date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-03-02,USW00012923,150.0,89.0,126.0,0.0,0.0,0.0,73.0
2013-03-03,USW00012923,172.0,72.0,122.0,0.0,0.0,0.0,46.0
2013-03-04,USW00012923,228.0,167.0,188.0,0.0,0.0,0.0,79.0
2013-03-05,USW00012923,217.0,139.0,196.0,0.0,0.0,0.0,78.0
2013-03-06,USW00012923,172.0,94.0,138.0,0.0,0.0,0.0,54.0
2013-03-07,USW00012923,194.0,106.0,150.0,0.0,0.0,0.0,46.0
2013-03-08,USW00012923,211.0,156.0,173.0,0.0,0.0,0.0,60.0
2013-03-09,USW00012923,233.0,172.0,189.0,0.0,0.0,0.0,61.0
2013-03-10,USW00012923,189.0,139.0,176.0,43.0,0.0,0.0,67.0
2013-03-11,USW00012923,189.0,100.0,149.0,0.0,0.0,0.0,62.0
2013-03-12,USW00012923,183.0,94.0,144.0,0.0,0.0,0.0,31.0
2013-03-13,USW00012923,200.0,122.0,157.0,0.0,0.0,0.0,38.0
2013-03-14,USW00012923,206.0,122.0,162.0,0.0,0.0,0.0,36.0
2013-03-15,USW00012923,228.0,133.0,180.0,0.0,0.0,0.0,47.0
2013-03-16,USW00012923,239.0,178.0,198.0,0.0,0.0,0.0,60.0
2013-03-17,USW00012923,239.0,178.0,202.0,0.0,0.0,0.0,50.0
2013-03-18,USW00012923,256.0,189.0,211.0,0.0,0.0,0.0,36.0
2013-03-19,USW00012923,228.0,183.0,205.0,0.0,0.0,0.0,60.0
2013-03-20,USW00012923,239.0,156.0,193.0,5.0,0.0,0.0,60.0
2013-03-21,USW00012923,233.0,161.0,189.0,0.0,0.0,0.0,57.0
2013-03-22,USW00012923,250.0,200.0,214.0,0.0,0.0,0.0,56.0
2013-03-23,USW00012923,244.0,189.0,213.0,0.0,0.0,0.0,23.0
2013-03-24,USW00012923,206.0,122.0,187.0,0.0,0.0,0.0,87.0
2013-03-25,USW00012923,172.0,89.0,126.0,0.0,0.0,0.0,76.0
2013-03-26,USW00012923,172.0,83.0,133.0,0.0,0.0,0.0,57.0
2013-03-27,USW00012923,189.0,100.0,149.0,0.0,0.0,0.0,49.0
2013-03-28,USW00012923,228.0,172.0,189.0,0.0,0.0,0.0,55.0
2013-03-29,USW00012923,233.0,178.0,198.0,0.0,0.0,0.0,49.0
2013-03-30,USW00012923,244.0,189.0,209.0,0.0,0.0,0.0,47.0
2013-03-31,USW00012923,261.0,183.0,213.0,135.0,0.0,0.0,50.0
2013-04-01,FMW00040308,318.0,265.0,272.0,0.0,0.0,0.0,53.0
2013-04-01,GQW00041415,322.0,261.0,284.0,38.0,0.0,0.0,62.0
2013-04-01,USC00244558,194.0,-10.0,89.0,0.0,0.0,0.0,17.0
2013-04-01,USW00003812,178.0,50.0,114.0,0.0,0.0,0.0,37.0
2013-04-01,USW00003816,133.0,22.0,101.0,0.0,0.0,0.0,37.0
2013-04-01,USW00003820,250.0,111.0,186.0,76.0,0.0,0.0,30.0
2013-04-01,USW00003822,272.0,150.0,202.0,0.0,0.0,0.0,34.0
2013-04-01,USW00003856,206.0,94.0,140.0,0.0,0.0,0.0,21.0
2013-04-01,USW00003860,100.0,33.0,86.0,5.0,0.0,0.0,33.0
2013-04-01,USW00003870,239.0,106.0,167.0,5.0,0.0,0.0,27.0
2013-04-01,USW00003872,94.0,0.0,65.0,23.0,0.0,0.0,40.0
2013-04-01,USW00003889,117.0,33.0,86.0,10.0,0.0,0.0,27.0
2013-04-01,USW00003927,261.0,111.0,184.0,0.0,0.0,0.0,25.0
2013-04-01,USW00003928,111.0,28.0,74.0,66.0,0.0,0.0,56.0
2013-04-01,USW00003940,239.0,100.0,160.0,0.0,0.0,0.0,17.0
2013-04-01,USW00003945,94.0,0.0,71.0,0.0,0.0,0.0,45.0
2013-04-01,USW00003947,78.0,-21.0,56.0,0.0,0.0,0.0,50.0
2013-04-01,USW00004725,56.0,-49.0,32.0,41.0,5.0,0.0,52.0
2013-04-01,USW00004781,144.0,22.0,88.0,25.0,0.0,0.0,49.0
2013-04-01,USW00012815,300.0,156.0,224.0,0.0,0.0,0.0,40.0
2013-04-01,USW00012842,267.0,183.0,221.0,0.0,0.0,0.0,35.0
2013-04-01,USW00012921,300.0,172.0,209.0,0.0,0.0,0.0,30.0
2013-04-01,USW00012923,244.0,183.0,201.0,0.0,0.0,0.0,38.0
2013-04-01,USW00012924,278.0,189.0,233.0,0.0,0.0,0.0,49.0
2013-04-01,USW00012960,272.0,150.0,194.0,0.0,0.0,0.0,26.0
2013-04-01,USW00013722,217.0,94.0,157.0,3.0,0.0,0.0,25.0
2013-04-01,USW00013723,217.0,72.0,144.0,0.0,0.0,0.0,44.0
2013-04-01,USW00013729,94.0,0.0,64.0,33.0,0.0,0.0,49.0
2013-04-01,USW00013733,183.0,50.0,118.0,0.0,0.0,0.0,31.0
2013-04-01,USW00013739,189.0,39.0,108.0,0.0,0.0,0.0,58.0
2013-04-01,USW00013740,228.0,72.0,146.0,0.0,0.0,0.0,48.0
2013-04-01,USW00013741,161.0,39.0,122.0,0.0,0.0,0.0,50.0
2013-04-01,USW00013743,200.0,50.0,116.0,0.0,0.0,0.0,50.0
2013-04-01,USW00013781,194.0,28.0,106.0,0.0,0.0,0.0,57.0
2013-04-01,USW00013866,94.0,11.0,81.0,5.0,0.0,0.0,37.0
2013-04-01,USW00013874,222.0,133.0,169.0,117.0,0.0,0.0,38.0
2013-04-01,USW00013876,233.0,111.0,174.0,0.0,0.0,0.0,26.0
2013-04-01,USW00013877,161.0,44.0,103.0,0.0,0.0,0.0,40.0
2013-04-01,USW00013881,233.0,106.0,169.0,13.0,0.0,0.0,27.0
2013-04-01,USW00013882,206.0,61.0,140.0,0.0,0.0,0.0,28.0
2013-04-01,USW00013883,256.0,144.0,189.0,234.0,0.0,0.0,36.0
2013-04-01,USW00013891,178.0,56.0,116.0,0.0,0.0,0.0,33.0
2013-04-01,USW00013893,211.0,67.0,133.0,0.0,0.0,0.0,29.0
2013-04-01,USW00013894,239.0,106.0,168.0,0.0,0.0,0.0,18.0
2013-04-01,USW00013897,172.0,44.0,103.0,0.0,0.0,0.0,32.0
2013-04-01,USW00013904,300.0,122.0,201.0,0.0,0.0,0.0,26.0
2013-04-01,USW00013957,261.0,100.0,172.0,0.0,0.0,0.0,6.0
2013-04-01,USW00013959,283.0,106.0,189.0,0.0,0.0,0.0,27.0
2013-04-01,USW00013960,272.0,111.0,194.0,0.0,0.0,0.0,20.0
2013-04-01,USW00013962,289.0,106.0,193.0,25.0,0.0,0.0,52.0
2013-04-01,USW00013966,267.0,83.0,171.0,3.0,0.0,0.0,41.0
2013-04-01,USW00013967,217.0,56.0,144.0,0.0,0.0,0.0,49.0
2013-04-01,USW00013968,156.0,50.0,117.0,0.0,0.0,0.0,48.0
2013-04-01,USW00013984,78.0,-27.0,42.0,0.0,0.0,0.0,48.0
2013-04-01,USW00013985,94.0,-5.0,47.0,0.0,0.0,0.0,69.0
2013-04-01,USW00013994,94.0,17.0,84.0,0.0,0.0,0.0,43.0
2013-04-01,USW00013995,117.0,28.0,85.0,0.0,0.0,0.0,45.0
2013-04-01,USW00013996,100.0,-5.0,69.0,0.0,0.0,0.0,54.0
2013-04-01,USW00014606,78.0,-10.0,42.0,99.0,0.0,0.0,38.0
2013-04-01,USW00014711,133.0,17.0,74.0,0.0,0.0,0.0,58.0
2013-04-01,USW00014732,167.0,33.0,99.0,3.0,0.0,0.0,62.0
2013-04-01,USW00014733,83.0,-32.0,30.0,3.0,5.0,0.0,71.0
2013-04-01,USW00014734,183.0,28.0,100.0,0.0,0.0,0.0,60.0
2013-04-01,USW00014735,106.0,-21.0,57.0,8.0,0.0,0.0,56.0
2013-04-01,USW00014737,156.0,0.0,84.0,0.0,0.0,0.0,49.0
2013-04-01,USW00014742,78.0,-32.0,60.0,13.0,0.0,0.0,56.0
2013-04-01,USW00014745,156.0,-10.0,70.0,58.0,0.0,0.0,47.0
2013-04-01,USW00014764,128.0,0.0,71.0,160.0,0.0,0.0,56.0
2013-04-01,USW00014765,161.0,11.0,101.0,20.0,0.0,0.0,60.0
2013-04-01,USW00014768,67.0,-27.0,42.0,10.0,10.0,0.0,64.0
2013-04-01,USW00014771,72.0,-21.0,47.0,48.0,20.0,0.0,60.0
2013-04-01,USW00014778,100.0,-21.0,67.0,3.0,0.0,0.0,42.0
2013-04-01,USW00014820,89.0,-5.0,43.0,3.0,3.0,0.0,69.0
2013-04-01,USW00014821,89.0,0.0,67.0,0.0,0.0,0.0,55.0
2013-04-01,USW00014826,28.0,-43.0,14.0,0.0,0.0,0.0,66.0
2013-04-01,USW00014827,56.0,-32.0,38.0,0.0,0.0,0.0,48.0
2013-04-01,USW00014836,17.0,-49.0,6.0,0.0,0.0,0.0,52.0
2013-04-01,USW00014837,22.0,-38.0,-2.0,0.0,0.0,0.0,39.0
2013-04-01,USW00014839,28.0,-32.0,6.0,0.0,0.0,0.0,53.0
2013-04-01,USW00014840,17.0,-21.0,2.0,0.0,0.0,0.0,62.0
2013-04-01,USW00014842,61.0,-21.0,37.0,0.0,0.0,0.0,38.0
2013-04-01,USW00014847,-43.0,-88.0,-58.0,41.0,56.0,480.0,58.0
2013-04-01,USW00014848,28.0,-49.0,18.0,0.0,0.0,0.0,51.0
2013-04-01,USW00014852,78.0,-21.0,40.0,10.0,10.0,0.0,60.0
2013-04-01,USW00014860,89.0,-10.0,33.0,13.0,0.0,0.0,52.0
2013-04-01,USW00014891,83.0,-32.0,37.0,0.0,0.0,0.0,54.0
2013-04-01,USW00014895,89.0,-16.0,51.0,0.0,0.0,0.0,59.0
2013-04-01,USW00014898,17.0,-43.0,-12.0,0.0,0.0,0.0,58.0
2013-04-01,USW00014913,6.0,-99.0,-48.0,0.0,0.0,250.0,61.0
2013-04-01,USW00014914,-5.0,-116.0,-63.0,0.0,0.0,250.0,32.0
2013-04-01,USW00014916,-21.0,-132.0,-76.0,0.0,0.0,180.0,39.0
2013-04-01,USW00014918,-5.0,-149.0,-74.0,0.0,0.0,560.0,49.0
2013-04-01,USW00014920,17.0,-55.0,-11.0,0.0,0.0,0.0,56.0
2013-04-01,USW00014922,22.0,-71.0,-28.0,0.0,0.0,0.0,52.0
2013-04-01,USW00014925,0.0,-71.0,-34.0,0.0,0.0,30.0,64.0
2013-04-01,USW00014926,-5.0,-99.0,-58.0,0.0,0.0,150.0,49.0
2013-04-01,USW00014929,17.0,-105.0,-48.0,0.0,0.0,0.0,23.0
2013-04-01,USW00014933,50.0,-43.0,10.0,0.0,0.0,0.0,44.0
2013-04-01,USW00014935,72.0,-49.0,22.0,0.0,0.0,0.0,38.0
2013-04-01,USW00014936,28.0,-99.0,-37.0,0.0,0.0,0.0,25.0
2013-04-01,USW00014939,56.0,-49.0,17.0,0.0,0.0,0.0,43.0
2013-04-01,USW00014941,56.0,-66.0,-11.0,0.0,0.0,30.0,36.0
2013-04-01,USW00014942,50.0,-66.0,5.0,0.0,0.0,0.0,41.0
2013-04-01,USW00014943,44.0,-88.0,-22.0,0.0,0.0,0.0,30.0
2013-04-01,USW00014944,33.0,-88.0,-32.0,0.0,0.0,0.0,36.0
2013-04-01,USW00023009,317.0,100.0,190.0,0.0,0.0,0.0,53.0
2013-04-01,USW00023023,306.0,111.0,200.0,0.0,0.0,0.0,49.0
2013-04-01,USW00023034,311.0,94.0,205.0,0.0,0.0,0.0,39.0
2013-04-01,USW00023044,289.0,117.0,208.0,0.0,0.0,0.0,31.0
2013-04-01,USW00023047,200.0,11.0,138.0,0.0,0.0,0.0,75.0
2013-04-01,USW00023050,233.0,89.0,162.0,0.0,0.0,0.0,31.0
2013-04-01,USW00023051,106.0,-16.0,76.0,0.0,0.0,0.0,72.0
2013-04-01,USW00023061,183.0,-38.0,81.0,0.0,0.0,0.0,37.0
2013-04-01,USW00023066,206.0,50.0,133.0,20.0,0.0,0.0,44.0
2013-04-01,USW00023154,78.0,6.0,51.0,46.0,0.0,0.0,29.0
2013-04-01,USW00023155,233.0,106.0,154.0,0.0,0.0,0.0,26.0
2013-04-01,USW00023157,217.0,33.0,131.0,0.0,0.0,0.0,40.0
2013-04-01,USW00023160,289.0,117.0,214.0,0.0,0.0,0.0,24.0
2013-04-01,USW00023169,244.0,139.0,194.0,0.0,0.0,0.0,50.0
2013-04-01,USW00023185,150.0,28.0,88.0,0.0,0.0,0.0,30.0
2013-04-01,USW00024011,39.0,-105.0,-40.0,0.0,0.0,0.0,22.0
2013-04-01,USW00024018,94.0,-43.0,31.0,0.0,0.0,0.0,51.0
2013-04-01,USW00024021,122.0,-16.0,63.0,0.0,0.0,0.0,26.0
2013-04-01,USW00024023,106.0,-10.0,48.0,0.0,0.0,0.0,32.0
2013-04-01,USW00024025,50.0,-66.0,-17.0,0.0,0.0,0.0,21.0
2013-04-01,USW00024028,133.0,-55.0,52.0,0.0,0.0,0.0,35.0
2013-04-01,USW00024032,100.0,-21.0,15.0,0.0,0.0,0.0,19.0
2013-04-01,USW00024033,139.0,-43.0,51.0,0.0,0.0,0.0,32.0
2013-04-01,USW00024089,122.0,-60.0,43.0,0.0,0.0,0.0,42.0
2013-04-01,USW00024090,106.0,-60.0,17.0,0.0,0.0,0.0,25.0
2013-04-01,USW00024127,150.0,61.0,138.0,112.0,0.0,0.0,40.0
2013-04-01,USW00024128,128.0,22.0,59.0,0.0,0.0,0.0,26.0
2013-04-01,USW00024131,206.0,67.0,142.0,0.0,0.0,0.0,33.0
2013-04-01,USW00024143,167.0,-43.0,54.0,0.0,0.0,0.0,22.0
2013-04-01,USW00024144,172.0,-21.0,67.0,0.0,0.0,0.0,16.0
2013-04-01,USW00024149,217.0,50.0,137.0,0.0,0.0,0.0,19.0
2013-04-01,USW00024153,200.0,0.0,101.0,0.0,0.0,0.0,21.0
2013-04-01,USW00024155,217.0,44.0,128.0,0.0,0.0,0.0,44.0
2013-04-01,USW00024156,161.0,-5.0,92.0,0.0,0.0,0.0,39.0
2013-04-01,USW00024157,211.0,44.0,121.0,0.0,0.0,0.0,23.0
2013-04-01,USW00024213,150.0,89.0,99.0,0.0,0.0,0.0,15.0
2013-04-01,USW00024225,156.0,100.0,123.0,142.0,0.0,0.0,10.0
2013-04-01,USW00024227,189.0,44.0,118.0,0.0,0.0,0.0,29.0
2013-04-01,USW00024229,183.0,106.0,153.0,0.0,0.0,0.0,22.0
2013-04-01,USW00024230,189.0,-5.0,107.0,0.0,0.0,0.0,30.0
2013-04-01,USW00024233,172.0,83.0,128.0,0.0,0.0,0.0,36.0
2013-04-01,USW00024243,267.0,33.0,139.0,0.0,0.0,0.0,29.0
2013-04-01,USW00025308,100.0,6.0,62.0,0.0,0.0,0.0,15.0
2013-04-01,USW00025309,67.0,17.0,31.0,84.0,0.0,0.0,33.0
2013-04-01,USW00025339,22.0,0.0,13.0,48.0,10.0,660.0,4.0
2013-04-01,USW00025501,61.0,0.0,23.0,0.0,0.0,0.0,36.0
2013-04-01,USW00025503,28.0,-43.0,-11.0,0.0,0.0,0.0,8.0
2013-04-01,USW00025624,33.0,0.0,21.0,112.0,30.0,0.0,0.0
2013-04-01,USW00025713,6.0,-60.0,4.0,5.0,5.0,860.0,57.0
2013-04-01,USW00026411,44.0,-71.0,-10.0,0.0,0.0,530.0,17.0
2013-04-01,USW00026451,39.0,-28.0,9.0,0.0,0.0,483.0,15.0
2013-04-01,USW00026510,39.0,-55.0,11.0,3.0,3.0,690.0,11.0
2013-04-01,USW00026533,6.0,-132.0,-43.0,0.0,0.0,580.0,29.0
2013-04-01,USW00026615,-5.0,-116.0,-79.0,0.0,0.0,130.0,10.0
2013-04-01,USW00026616,-88.0,-210.0,-166.0,0.0,0.0,150.0,9.0
2013-04-01,USW00026617,-82.0,-216.0,-141.0,0.0,0.0,610.0,15.0
2013-04-01,USW00027502,-160.0,-255.0,-212.0,0.0,5.0,180.0,63.0
2013-04-01,USW00093037,100.0,0.0,71.0,0.0,0.0,0.0,48.0
2013-04-01,USW00093042,111.0,-5.0,76.0,0.0,0.0,0.0,82.0
2013-04-01,USW00093058,111.0,6.0,91.0,0.0,0.0,0.0,50.0
2013-04-01,USW00093193,233.0,111.0,167.0,0.0,0.0,0.0,29.0
2013-04-01,USW00093721,183.0,28.0,102.0,0.0,0.0,0.0,48.0
2013-04-01,USW00093730,183.0,28.0,143.0,3.0,0.0,0.0,48.0
2013-04-01,USW00093738,178.0,22.0,94.0,0.0,0.0,0.0,45.0
2013-04-01,USW00093739,206.0,61.0,126.0,0.0,0.0,0.0,27.0
2013-04-01,USW00093814,94.0,11.0,69.0,0.0,0.0,0.0,48.0
2013-04-01,USW00093815,78.0,-21.0,55.0,0.0,0.0,0.0,54.0
2013-04-01,USW00093817,117.0,-5.0,87.0,0.0,0.0,0.0,36.0
2013-04-01,USW00093819,78.0,-16.0,56.0,0.0,0.0,0.0,57.0
2013-04-01,USW00093820,106.0,17.0,85.0,0.0,0.0,0.0,41.0
2013-04-01,USW00093821,122.0,28.0,98.0,0.0,0.0,0.0,46.0
2013-04-01,USW00093822,83.0,-10.0,52.0,0.0,0.0,0.0,52.0
2013-04-01,USW00093862,233.0,67.0,143.0,0.0,0.0,0.0,19.0
2013-04-01,USW00094008,83.0,-49.0,-6.0,0.0,0.0,0.0,34.0
2013-04-01,USW00094012,122.0,-49.0,33.0,0.0,0.0,0.0,52.0
2013-04-01,USW00094014,22.0,-105.0,-51.0,0.0,0.0,30.0,8.0
2013-04-01,USW00094702,150.0,22.0,86.0,5.0,0.0,0.0,50.0
2013-04-01,USW00094789,172.0,28.0,95.0,0.0,0.0,0.0,67.0
2013-04-01,USW00094814,-16.0,-82.0,-33.0,3.0,18.0,80.0,59.0
2013-04-01,USW00094822,44.0,-27.0,11.0,0.0,0.0,0.0,52.0
2013-04-01,USW00094823,83.0,-10.0,61.0,5.0,0.0,0.0,57.0
2013-04-01,USW00094830,56.0,-32.0,37.0,0.0,0.0,0.0,56.0
2013-04-01,USW00094846,50.0,-16.0,23.0,0.0,0.0,0.0,52.0
2013-04-01,USW00094847,50.0,-27.0,37.0,0.0,0.0,0.0,67.0
2013-04-01,USW00094849,-10.0,-66.0,-24.0,0.0,0.0,30.0,53.0
2013-04-01,USW00094860,17.0,-38.0,5.0,0.0,0.0,0.0,55.0
2013-04-01,USW00094908,28.0,-49.0,-9.0,0.0,0.0,0.0,57.0
2013-04-01,USW00094910,28.0,-55.0,-13.0,0.0,0.0,0.0,59.0
2013-04-02,FMW00040308,326.0,269.0,273.0,0.0,0.0,0.0,50.0
2013-04-02,GQW00041415,306.0,267.0,279.0,46.0,0.0,0.0,58.0
2013-04-02,USC00244558,200.0,-32.0,77.0,0.0,0.0,0.0,32.0
2013-04-02,USW00003812,139.0,28.0,87.0,0.0,0.0,0.0,44.0
2013-04-02,USW00003816,83.0,11.0,53.0,0.0,0.0,0.0,17.0
2013-04-02,USW00003820,244.0,56.0,157.0,0.0,0.0,0.0,25.0
2013-04-02,USW00003822,244.0,100.0,172.0,0.0,0.0,0.0,26.0
2013-04-02,USW00003856,133.0,56.0,107.0,0.0,0.0,0.0,40.0
2013-04-02,USW00003860,100.0,-16.0,41.0,0.0,0.0,0.0,20.0
2013-04-02,USW00003870,211.0,61.0,136.0,0.0,0.0,0.0,21.0
2013-04-02,USW00003872,67.0,-27.0,14.0,0.0,0.0,0.0,37.0
2013-04-02,USW00003889,111.0,-5.0,46.0,0.0,0.0,0.0,20.0
2013-04-02,USW00003927,206.0,117.0,192.0,0.0,0.0,0.0,60.0
2013-04-02,USW00003928,56.0,11.0,36.0,33.0,0.0,0.0,39.0
2013-04-02,USW00003940,261.0,78.0,171.0,0.0,0.0,0.0,26.0
2013-04-02,USW00003945,94.0,-38.0,28.0,0.0,0.0,0.0,26.0
2013-04-02,USW00003947,106.0,-27.0,26.0,0.0,0.0,0.0,28.0
2013-04-02,USW00004725,6.0,-71.0,-35.0,5.0,13.0,30.0,58.0
2013-04-02,USW00004781,67.0,-16.0,33.0,0.0,0.0,0.0,57.0
2013-04-02,USW00012815,300.0,167.0,227.0,0.0,0.0,0.0,31.0
2013-04-02,USW00012842,272.0,178.0,219.0,0.0,0.0,0.0,22.0
2013-04-02,USW00012921,267.0,144.0,224.0,305.0,0.0,0.0,44.0
2013-04-02,USW00012923,233.0,183.0,202.0,211.0,0.0,0.0,60.0
2013-04-02,USW00012924,278.0,217.0,237.0,0.0,0.0,0.0,55.0
2013-04-02,USW00012960,233.0,150.0,194.0,371.0,0.0,0.0,44.0
2013-04-02,USW00013722,156.0,17.0,109.0,0.0,0.0,0.0,21.0
2013-04-02,USW00013723,150.0,28.0,98.0,0.0,0.0,0.0,30.0
2013-04-02,USW00013729,50.0,-55.0,8.0,0.0,0.0,0.0,38.0
2013-04-02,USW00013733,122.0,-10.0,65.0,0.0,0.0,0.0,23.0
2013-04-02,USW00013739,78.0,11.0,56.0,0.0,0.0,0.0,61.0
2013-04-02,USW00013740,139.0,0.0,92.0,0.0,0.0,0.0,31.0
2013-04-02,USW00013741,122.0,17.0,66.0,0.0,0.0,0.0,47.0
2013-04-02,USW00013743,106.0,39.0,73.0,0.0,0.0,0.0,55.0
2013-04-02,USW00013781,83.0,-10.0,43.0,0.0,0.0,0.0,55.0
2013-04-02,USW00013866,89.0,-16.0,33.0,0.0,0.0,0.0,22.0
2013-04-02,USW00013874,194.0,89.0,142.0,0.0,0.0,0.0,39.0
2013-04-02,USW00013876,206.0,72.0,141.0,0.0,0.0,0.0,25.0
2013-04-02,USW00013877,117.0,-5.0,65.0,0.0,0.0,0.0,27.0
2013-04-02,USW00013881,194.0,67.0,129.0,0.0,0.0,0.0,29.0
2013-04-02,USW00013882,156.0,50.0,107.0,0.0,0.0,0.0,36.0
2013-04-02,USW00013883,228.0,67.0,156.0,0.0,0.0,0.0,12.0
2013-04-02,USW00013891,128.0,28.0,88.0,0.0,0.0,0.0,24.0
2013-04-02,USW00013893,122.0,50.0,105.0,46.0,0.0,0.0,54.0
2013-04-02,USW00013894,261.0,78.0,169.0,0.0,0.0,0.0,25.0
2013-04-02,USW00013897,111.0,28.0,74.0,0.0,0.0,0.0,26.0
2013-04-02,USW00013904,239.0,122.0,206.0,653.0,0.0,0.0,40.0
2013-04-02,USW00013957,256.0,83.0,183.0,15.0,0.0,0.0,37.0
2013-04-02,USW00013959,228.0,139.0,203.0,0.0,0.0,0.0,34.0
2013-04-02,USW00013960,222.0,122.0,206.0,10.0,0.0,0.0,57.0
2013-04-02,USW00013962,172.0,56.0,138.0,51.0,0.0,0.0,56.0
2013-04-02,USW00013966,122.0,50.0,108.0,269.0,0.0,0.0,69.0
2013-04-02,USW00013967,67.0,33.0,57.0,356.0,0.0,0.0,72.0
