date,datatype,station,attributes,value
2018-03-01T00:00:00,PRCP,GHCND:US10cust035,"4,,,N",10.0
2018-03-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",10.9
2018-03-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",21.3
2018-03-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",21.3
2018-03-01T00:00:00,PRCP,GHCND:US10dawe006,"2,,,N",28.5
2018-03-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",20.3
2018-03-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",11.4
2018-03-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",22.4
2018-03-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",23.9
2018-03-01T00:00:00,PRCP,GHCND:US10dawe026,"1,,,N",33.7
2018-03-01T00:00:00,PRCP,GHCND:US10dawe030,"1,,,N",21.0
2018-03-01T00:00:00,PRCP,GHCND:US10daws001,",,,N",16.8
2018-03-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",21.0
2018-03-01T00:00:00,PRCP,GHCND:US10daws008,"1,,,N",13.8
2018-03-01T00:00:00,PRCP,GHCND:US10daws010,"4,,,N",6.6
2018-03-01T00:00:00,PRCP,GHCND:US10daws011,"4,,,N",5.4
2018-03-01T00:00:00,PRCP,GHCND:US10daws017,",,,N",5.3
2018-03-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",28.7
2018-03-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",6.1
2018-03-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",12.5
2018-03-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",115.5
2018-03-01T00:00:00,PRCP,GHCND:US10doug025,"2,,,N",91.2
2018-03-01T00:00:00,PRCP,GHCND:US10doug046,"3,,,N",85.7
2018-03-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",98.1
2018-03-01T00:00:00,PRCP,GHCND:US10dund005,"1,,,N",13.1
2018-03-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",10.7
2018-03-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",13.8
2018-03-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",12.2
2018-03-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",20.3
2018-03-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",19.5
2018-03-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",18.4
2018-03-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",63.3
2018-03-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",34.2
2018-03-01T00:00:00,PRCP,GHCND:US10fill011,"3,,,N",40.9
2018-03-01T00:00:00,PRCP,GHCND:US10fill019,"2,,,N",49.8
2018-03-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",33.3
2018-03-01T00:00:00,PRCP,GHCND:US10fran007,"1,,,N",46.7
2018-03-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",30.0
2018-03-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",7.6
2018-03-01T00:00:00,PRCP,GHCND:US10fron010,"2,,,N",12.4
2018-03-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",11.6
2018-03-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",20.6
2018-03-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",27.7
2018-03-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",28.7
2018-03-01T00:00:00,PRCP,GHCND:US10furn015,"1,,,N",3.6
2018-03-01T00:00:00,PRCP,GHCND:US10furn024,"2,,,N",3.4
2018-03-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",48.5
2018-03-01T00:00:00,PRCP,GHCND:US10gage013,",,,N",39.3
2018-03-01T00:00:00,PRCP,GHCND:US10gage020,"4,,,N",24.0
2018-03-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",48.1
2018-03-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",32.8
2018-03-01T00:00:00,PRCP,GHCND:US10gard010,"2,,,N",12.8
2018-03-01T00:00:00,PRCP,GHCND:US10gard011,"1,,,N",11.0
2018-03-01T00:00:00,PRCP,GHCND:US10gard016,"1,,,N",10.8
2018-03-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",34.0
2018-03-01T00:00:00,PRCP,GHCND:US10garf009,"1,,,N",5.1
2018-03-01T00:00:00,PRCP,GHCND:US10gosp002,",,,N",25.4
2018-03-01T00:00:00,PRCP,GHCND:US10gran009,",,,N",18.8
2018-03-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",16.2
2018-03-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",17.6
2018-03-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",30.1
2018-03-01T00:00:00,PRCP,GHCND:US10hall002,",,,N",30.1
2018-03-01T00:00:00,PRCP,GHCND:US10hall004,"1,,,N",28.5
2018-03-01T00:00:00,PRCP,GHCND:US10hall005,"4,,,N",29.0
2018-03-01T00:00:00,PRCP,GHCND:US10hall006,",,,N",7.4
2018-03-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",19.6
2018-03-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",27.6
2018-03-01T00:00:00,PRCP,GHCND:US10hall011,"3,,,N",16.2
2018-03-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",26.9
2018-03-01T00:00:00,PRCP,GHCND:US10hall018,"3,,,N",23.6
2018-03-01T00:00:00,PRCP,GHCND:US10hall020,"3,,,N",21.3
2018-03-01T00:00:00,PRCP,GHCND:US10hall039,",,,N",36.2
2018-03-01T00:00:00,PRCP,GHCND:US10hall042,",,,N",24.7
2018-03-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",15.1
2018-03-01T00:00:00,PRCP,GHCND:US10hami002,",,,N",41.7
2018-03-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",37.7
2018-03-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",45.3
2018-03-01T00:00:00,PRCP,GHCND:US10harl008,"3,,,N",27.2
2018-03-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",26.2
2018-03-01T00:00:00,PRCP,GHCND:US10harl012,"5,,,N",14.5
2018-03-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",34.0
2018-03-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",17.8
2018-03-01T00:00:00,PRCP,GHCND:US10haye012,"5,,,N",14.7
2018-03-01T00:00:00,PRCP,GHCND:US10hitc004,"2,,,N",16.0
2018-03-01T00:00:00,PRCP,GHCND:US10hitc020,",,,N",26.8
2018-03-01T00:00:00,PRCP,GHCND:US10hitc024,"1,,,N",13.5
2018-03-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",28.0
2018-03-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",55.6
2018-03-01T00:00:00,PRCP,GHCND:US10hook001,"5,,,N",21.4
2018-03-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",24.7
2018-03-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",24.7
2018-03-01T00:00:00,PRCP,GHCND:US10howa005,"4,,,N",22.7
2018-03-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",18.5
2018-03-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",15.0
2018-03-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",51.4
2018-03-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",30.8
2018-03-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",20.9
2018-03-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",21.4
2018-03-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",69.7
2018-03-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",22.9
2018-03-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",28.5
2018-03-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",39.8
2018-03-01T00:00:00,PRCP,GHCND:US10john001,"3,,,N",36.4
2018-03-01T00:00:00,PRCP,GHCND:US10john002,",,,N",29.7
2018-03-01T00:00:00,PRCP,GHCND:US10john005,",,,N",31.1
2018-03-01T00:00:00,PRCP,GHCND:US10john009,",,,N",27.6
2018-03-01T00:00:00,PRCP,GHCND:US10john017,",,,N",32.3
2018-03-01T00:00:00,PRCP,GHCND:US10john021,",,,N",54.2
2018-03-01T00:00:00,PRCP,GHCND:US10kear005,",,,N",47.5
2018-03-01T00:00:00,PRCP,GHCND:US10kear014,"1,,,N",20.8
2018-03-01T00:00:00,PRCP,GHCND:US10kear016,"1,,,N",30.7
2018-03-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",15.6
2018-03-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",12.4
2018-03-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",10.0
2018-03-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",16.6
2018-03-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",21.7
2018-03-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",10.8
2018-03-01T00:00:00,PRCP,GHCND:US10kimb013,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",29.7
2018-03-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",44.2
2018-03-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",53.4
2018-03-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",61.8
2018-03-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",72.6
2018-03-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",57.3
2018-03-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",60.0
2018-03-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",57.4
2018-03-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",51.0
2018-03-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",40.9
2018-03-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",63.2
2018-03-01T00:00:00,PRCP,GHCND:US10lanc067,"3,,,N",66.1
2018-03-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",70.2
2018-03-01T00:00:00,PRCP,GHCND:US10lanc084,"5,,,N",19.9
2018-03-01T00:00:00,PRCP,GHCND:US10linc003,"5,,,N",25.0
2018-03-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",8.5
2018-03-01T00:00:00,PRCP,GHCND:US10linc033,"1,,,N",9.8
2018-03-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",17.8
2018-03-01T00:00:00,PRCP,GHCND:US10linc036,"3,,,N",15.0
2018-03-01T00:00:00,PRCP,GHCND:US10linc040,"2,,,N",11.0
2018-03-01T00:00:00,PRCP,GHCND:US10linc051,",,,N",17.3
2018-03-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",26.2
2018-03-01T00:00:00,PRCP,GHCND:US10linc071,"5,,,N",13.8
2018-03-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",10.0
2018-03-01T00:00:00,PRCP,GHCND:US10loga006,",,,N",8.9
2018-03-01T00:00:00,PRCP,GHCND:US10merr006,"5,,,N",25.9
2018-03-01T00:00:00,PRCP,GHCND:US10merr009,",,,N",20.5
2018-03-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",13.8
2018-03-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",10.8
2018-03-01T00:00:00,PRCP,GHCND:US10nanc001,"1,,,N",42.5
2018-03-01T00:00:00,PRCP,GHCND:US10nanc003,"5,,,N",20.1
2018-03-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",21.7
2018-03-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",62.0
2018-03-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",37.1
2018-03-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",35.9
2018-03-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",40.1
2018-03-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",23.7
2018-03-01T00:00:00,PRCP,GHCND:US10nuck004,",,,N",31.5
2018-03-01T00:00:00,PRCP,GHCND:US10nuck005,"5,,,N",26.2
2018-03-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",22.9
2018-03-01T00:00:00,PRCP,GHCND:US10nuck014,",,,N",22.1
2018-03-01T00:00:00,PRCP,GHCND:US10nuck016,"1,,,N",21.3
2018-03-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",23.0
2018-03-01T00:00:00,PRCP,GHCND:US10nuck019,"5,,,N",30.2
2018-03-01T00:00:00,PRCP,GHCND:US10nuck034,",,,N",25.1
2018-03-01T00:00:00,PRCP,GHCND:US10nuck035,"5,,,N",16.0
2018-03-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",35.6
2018-03-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",28.2
2018-03-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",44.0
2018-03-01T00:00:00,PRCP,GHCND:US10pawn013,"2,,,N",67.7
2018-03-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",10.7
2018-03-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",11.2
2018-03-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",15.0
2018-03-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",3.3
2018-03-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",15.6
2018-03-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",22.1
2018-03-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",16.8
2018-03-01T00:00:00,PRCP,GHCND:US10perk038,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US10perk040,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US10pier006,"5,,,N",37.9
2018-03-01T00:00:00,PRCP,GHCND:US10pier008,"4,,,N",33.3
2018-03-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",37.3
2018-03-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",40.3
2018-03-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",51.7
2018-03-01T00:00:00,PRCP,GHCND:US10polk006,"3,,,N",51.1
2018-03-01T00:00:00,PRCP,GHCND:US10polk012,"4,,,N",37.8
2018-03-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",30.3
2018-03-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",53.9
2018-03-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",15.6
2018-03-01T00:00:00,PRCP,GHCND:US10red_005,"1,,,N",14.1
2018-03-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",11.9
2018-03-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",17.9
2018-03-01T00:00:00,PRCP,GHCND:US10rich001,"4,,,N",29.5
2018-03-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",30.5
2018-03-01T00:00:00,PRCP,GHCND:US10rich005,"4,,,N",26.3
2018-03-01T00:00:00,PRCP,GHCND:US10rich007,"3,,,N",29.2
2018-03-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",22.9
2018-03-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",46.9
2018-03-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",27.9
2018-03-01T00:00:00,PRCP,GHCND:US10sarp006,"4,,,N",69.0
2018-03-01T00:00:00,PRCP,GHCND:US10sarp012,"2,,,N",74.0
2018-03-01T00:00:00,PRCP,GHCND:US10sarp016,"4,,,N",72.6
2018-03-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",70.3
2018-03-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",61.3
2018-03-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",65.1
2018-03-01T00:00:00,PRCP,GHCND:US10sarp049,"1,,,N",85.9
2018-03-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",60.7
2018-03-01T00:00:00,PRCP,GHCND:US10scot005,"1,,,N",29.5
2018-03-01T00:00:00,PRCP,GHCND:US10scot039,"3,,,N",27.2
2018-03-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",40.9
2018-03-01T00:00:00,PRCP,GHCND:US10sewa005,"1,,,N",50.2
2018-03-01T00:00:00,PRCP,GHCND:US10sewa006,",,,N",52.3
2018-03-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",42.6
2018-03-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",11.7
2018-03-01T00:00:00,PRCP,GHCND:US10shem012,",,,N",10.9
2018-03-01T00:00:00,PRCP,GHCND:US10shem014,",,,N",14.7
2018-03-01T00:00:00,PRCP,GHCND:US10sher001,"1,,,N",45.8
2018-03-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",26.0
2018-03-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",28.7
2018-03-01T00:00:00,PRCP,GHCND:US10sher021,"2,,,N",15.0
2018-03-01T00:00:00,PRCP,GHCND:US10sher026,"2,,,N",14.2
2018-03-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",19.3
2018-03-01T00:00:00,PRCP,GHCND:US10sher031,"3,,,N",20.4
2018-03-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",25.7
2018-03-01T00:00:00,PRCP,GHCND:US10sher036,"1,,,N",41.1
2018-03-01T00:00:00,PRCP,GHCND:US10thay006,",,,N",26.4
2018-03-01T00:00:00,PRCP,GHCND:US10thay007,",,,N",20.0
2018-03-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",28.2
2018-03-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",23.5
2018-03-01T00:00:00,PRCP,GHCND:US10thom010,",,,N",18.5
2018-03-01T00:00:00,PRCP,GHCND:US10vall002,"1,,,N",16.6
2018-03-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",18.6
2018-03-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",21.4
2018-03-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",18.9
2018-03-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",18.4
