date,datatype,station,attributes,value
2018-02-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",6.02
2018-02-01T00:00:00,TAVG,GHCND:USC00013781,",7",14.5
2018-02-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",19.91
2018-02-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",9.09
2018-02-01T00:00:00,TAVG,GHCND:USC00014193,"1,7",15.8
2018-02-01T00:00:00,TMAX,GHCND:USC00014193,"1,,,7",21.79
2018-02-01T00:00:00,TMIN,GHCND:USC00014193,"1,,,7",9.82
2018-02-01T00:00:00,TAVG,GHCND:USC00014502,",7",13.4
2018-02-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",19.9
2018-02-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",6.9
2018-02-01T00:00:00,TAVG,GHCND:USC00015121,",7",14.09
2018-02-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",20.27
2018-02-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",7.9
2018-02-01T00:00:00,TAVG,GHCND:USC00015553,",7",18.53
2018-02-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",23.61
2018-02-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",13.44
2018-02-01T00:00:00,TAVG,GHCND:USC00015635,",7",10.72
2018-02-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",16.01
2018-02-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",5.43
2018-02-01T00:00:00,TAVG,GHCND:USC00015751,",7",10.7
2018-02-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",16.45
2018-02-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",4.95
2018-02-01T00:00:00,TAVG,GHCND:USC00016129,",7",13.74
2018-02-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",19.34
2018-02-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",8.14
2018-02-01T00:00:00,TAVG,GHCND:USC00016196,",7",10.69
2018-02-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",16.88
2018-02-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",4.5
2018-02-01T00:00:00,TAVG,GHCND:USC00016988,",7",17.39
2018-02-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",22.57
2018-02-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",12.21
2018-02-01T00:00:00,TAVG,GHCND:USC00017157,",7",11.77
2018-02-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",17.13
2018-02-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",6.41
2018-02-01T00:00:00,TAVG,GHCND:USC00017207,",7",10.94
2018-02-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",16.26
2018-02-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",5.62
2018-02-01T00:00:00,TAVG,GHCND:USC00017304,",7",11.27
2018-02-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",17.29
2018-02-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",5.26
2018-02-01T00:00:00,TAVG,GHCND:USC00017366,",7",14.53
2018-02-01T00:00:00,TMAX,GHCND:USC00017366,",,,7",20.29
2018-02-01T00:00:00,TMIN,GHCND:USC00017366,",,,7",8.76
2018-02-01T00:00:00,TAVG,GHCND:USC00017674,",7",11.8
2018-02-01T00:00:00,TMAX,GHCND:USC00017674,",,,7",17.46
2018-02-01T00:00:00,TMIN,GHCND:USC00017674,",,,7",6.14
2018-02-01T00:00:00,TAVG,GHCND:USC00017999,",7",12.73
2018-02-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",18.57
2018-02-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",6.9
2018-02-01T00:00:00,TAVG,GHCND:USC00018024,",7",13.13
2018-02-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",19.01
2018-02-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",7.25
2018-02-01T00:00:00,TAVG,GHCND:USC00018209,",7",13.39
2018-02-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",19.34
2018-02-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",7.43
2018-02-01T00:00:00,TAVG,GHCND:USC00018323,",7",15.81
2018-02-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",21.08
2018-02-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",10.55
2018-02-01T00:00:00,TAVG,GHCND:USC00018380,",7",15.3
2018-02-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",20.86
2018-02-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",9.74
2018-02-01T00:00:00,TAVG,GHCND:USC00018469,",7",11.54
2018-02-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",16.55
2018-02-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",6.53
2018-02-01T00:00:00,TAVG,GHCND:USC00018517,",7",13.85
2018-02-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",19.75
2018-02-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",7.96
2018-02-01T00:00:00,TAVG,GHCND:USC00018998,"1,7",11.31
2018-02-01T00:00:00,TMAX,GHCND:USC00018998,"1,,,7",17.21
2018-02-01T00:00:00,TMIN,GHCND:USC00018998,"1,,,7",5.41
2018-02-01T00:00:00,TAVG,GHCND:USC00020080,",7",15.34
2018-02-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",22.08
2018-02-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",8.61
2018-02-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",1.69
2018-02-01T00:00:00,TMAX,GHCND:USC00020159,"1,,,7",10.06
2018-02-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",-6.67
2018-02-01T00:00:00,TAVG,GHCND:USC00020287,"3,7",11.7
2018-02-01T00:00:00,TMAX,GHCND:USC00020287,"3,,,7",20.33
2018-02-01T00:00:00,TMIN,GHCND:USC00020287,"3,,,7",3.06
2018-02-01T00:00:00,TAVG,GHCND:USC00020288,"1,7",14.24
2018-02-01T00:00:00,TMAX,GHCND:USC00020288,"1,,,7",21.71
2018-02-01T00:00:00,TMIN,GHCND:USC00020288,"1,,,7",6.77
2018-02-01T00:00:00,TAVG,GHCND:USC00020404,",7",12.73
2018-02-01T00:00:00,TMAX,GHCND:USC00020404,",,,7",21.15
2018-02-01T00:00:00,TMIN,GHCND:USC00020404,",,,7",4.3
2018-02-01T00:00:00,TAVG,GHCND:USC00020586,",7",7.27
2018-02-01T00:00:00,TMAX,GHCND:USC00020586,",,,7",14.65
2018-02-01T00:00:00,TMIN,GHCND:USC00020586,",,,7",-0.1
2018-02-01T00:00:00,TMIN,GHCND:USC00020672,"2,,,7",1.2
2018-02-01T00:00:00,TAVG,GHCND:USC00020678,",7",-0.33
2018-02-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",8.44
2018-02-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-9.09
2018-02-01T00:00:00,TAVG,GHCND:USC00020683,"2,7",10.49
2018-02-01T00:00:00,TMAX,GHCND:USC00020683,"2,,,7",21.2
2018-02-01T00:00:00,TMIN,GHCND:USC00020683,"2,,,7",-0.21
2018-02-01T00:00:00,TAVG,GHCND:USC00020750,",7",3.02
2018-02-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",9.62
2018-02-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",-3.57
2018-02-01T00:00:00,TAVG,GHCND:USC00020775,",7",9.62
2018-02-01T00:00:00,TMAX,GHCND:USC00020775,",,,7",16.12
2018-02-01T00:00:00,TMIN,GHCND:USC00020775,",,,7",3.12
2018-02-01T00:00:00,TAVG,GHCND:USC00020808,",7",4.42
2018-02-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",13.55
2018-02-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",-4.71
2018-02-01T00:00:00,TAVG,GHCND:USC00020871,"2,7",1.26
2018-02-01T00:00:00,TMAX,GHCND:USC00020871,"2,,,7",10.45
2018-02-01T00:00:00,TMIN,GHCND:USC00020871,"2,,,7",-7.92
2018-02-01T00:00:00,TAVG,GHCND:USC00021050,",7",13.57
2018-02-01T00:00:00,TMAX,GHCND:USC00021050,",,,7",21.35
2018-02-01T00:00:00,TMIN,GHCND:USC00021050,",,,7",5.8
2018-02-01T00:00:00,TAVG,GHCND:USC00021248,",7",3.04
2018-02-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",11.78
2018-02-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",-5.7
2018-02-01T00:00:00,TAVG,GHCND:USC00021282,",7",13.41
2018-02-01T00:00:00,TMAX,GHCND:USC00021282,",,,7",20.04
2018-02-01T00:00:00,TMIN,GHCND:USC00021282,",,,7",6.77
2018-02-01T00:00:00,TAVG,GHCND:USC00021314,",7",13.63
2018-02-01T00:00:00,TMAX,GHCND:USC00021314,",,,7",22.08
2018-02-01T00:00:00,TMIN,GHCND:USC00021314,",,,7",5.18
2018-02-01T00:00:00,TAVG,GHCND:USC00021330,",7",10.46
2018-02-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",20.48
2018-02-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",0.44
2018-02-01T00:00:00,TAVG,GHCND:USC00021353,",7",14.28
2018-02-01T00:00:00,TMAX,GHCND:USC00021353,",,,7",21.96
2018-02-01T00:00:00,TMIN,GHCND:USC00021353,",,,7",6.6
2018-02-01T00:00:00,TAVG,GHCND:USC00021357,"1,7",11.68
2018-02-01T00:00:00,TMAX,GHCND:USC00021357,"1,,,7",21.47
2018-02-01T00:00:00,TMIN,GHCND:USC00021357,"1,,,7",1.9
2018-02-01T00:00:00,TAVG,GHCND:USC00021654,",7",5.91
2018-02-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",14.81
2018-02-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",-2.99
2018-02-01T00:00:00,TAVG,GHCND:USC00022109,",7",8.66
2018-02-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",16.01
2018-02-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",1.31
2018-02-01T00:00:00,TAVG,GHCND:USC00022140,",7",10.51
2018-02-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",17.0
2018-02-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",4.03
2018-02-01T00:00:00,TAVG,GHCND:USC00022480,",7",12.79
2018-02-01T00:00:00,TMAX,GHCND:USC00022480,",,,7",20.58
2018-02-01T00:00:00,TMIN,GHCND:USC00022480,",,,7",5.01
2018-02-01T00:00:00,TAVG,GHCND:USC00022527,",7",3.96
2018-02-01T00:00:00,TMAX,GHCND:USC00022527,",,,7",13.64
2018-02-01T00:00:00,TMIN,GHCND:USC00022527,",,,7",-5.71
2018-02-01T00:00:00,TAVG,GHCND:USC00022659,"2,7",11.26
2018-02-01T00:00:00,TMAX,GHCND:USC00022659,"2,,,7",19.03
2018-02-01T00:00:00,TMIN,GHCND:USC00022659,"2,,,7",3.48
2018-02-01T00:00:00,TAVG,GHCND:USC00022754,",7",9.94
2018-02-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",19.48
2018-02-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",0.4
2018-02-01T00:00:00,TAVG,GHCND:USC00022782,",7",14.18
2018-02-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",22.05
2018-02-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",6.31
2018-02-01T00:00:00,TAVG,GHCND:USC00023009,",7",-0.07
2018-02-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",8.83
2018-02-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-8.96
2018-02-01T00:00:00,TAVG,GHCND:USC00023160,",7",-1.18
2018-02-01T00:00:00,TMAX,GHCND:USC00023160,",,,7",7.48
2018-02-01T00:00:00,TMIN,GHCND:USC00023160,",,,7",-9.83
2018-02-01T00:00:00,TAVG,GHCND:USC00023190,"2,7",14.14
2018-02-01T00:00:00,TMAX,GHCND:USC00023190,"2,,,7",20.7
2018-02-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",7.57
2018-02-01T00:00:00,TAVG,GHCND:USC00023582,",7",1.81
2018-02-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",7.12
2018-02-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",-3.49
2018-02-01T00:00:00,TAVG,GHCND:USC00023584,"1,7",1.17
2018-02-01T00:00:00,TMAX,GHCND:USC00023584,"1,,,7",7.27
2018-02-01T00:00:00,TMIN,GHCND:USC00023584,"1,,,7",-4.92
2018-02-01T00:00:00,TAVG,GHCND:USC00023668,"3,7",12.71
2018-02-01T00:00:00,TMAX,GHCND:USC00023668,"3,,,7",20.77
2018-02-01T00:00:00,TMIN,GHCND:USC00023668,"3,,,7",4.66
2018-02-01T00:00:00,TAVG,GHCND:USC00023961,"1,7",2.61
2018-02-01T00:00:00,TMAX,GHCND:USC00023961,"1,,,7",10.28
2018-02-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",-5.05
2018-02-01T00:00:00,TAVG,GHCND:USC00024453,",7",7.57
2018-02-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",12.46
2018-02-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",2.68
2018-02-01T00:00:00,TAVG,GHCND:USC00024534,",7",10.57
2018-02-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",17.71
2018-02-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",3.42
2018-02-01T00:00:00,TAVG,GHCND:USC00024761,",7",15.35
2018-02-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",22.49
2018-02-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",8.2
2018-02-01T00:00:00,TAVG,GHCND:USC00024829,"2,7",14.1
2018-02-01T00:00:00,TMAX,GHCND:USC00024829,"2,,,7",21.62
