date,datatype,station,attributes,value
2020-06-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",19.93
2020-06-01T00:00:00,TAVG,GHCND:USC00012172,"1,7",27.7
2020-06-01T00:00:00,TMAX,GHCND:USC00012172,"1,,,7",29.38
2020-06-01T00:00:00,TMIN,GHCND:USC00012172,"1,,,7",26.01
2020-06-01T00:00:00,TMIN,GHCND:USC00012209,"1,,,7",16.79
2020-06-01T00:00:00,TAVG,GHCND:USC00012245,"2,7",25.54
2020-06-01T00:00:00,TMAX,GHCND:USC00012245,"2,,,7",31.5
2020-06-01T00:00:00,TMIN,GHCND:USC00012245,"2,,,7",19.58
2020-06-01T00:00:00,TAVG,GHCND:USC00012675,"4,7",26.07
2020-06-01T00:00:00,TMAX,GHCND:USC00012675,"4,,,7",31.5
2020-06-01T00:00:00,TMIN,GHCND:USC00012675,"4,,,7",20.63
2020-06-01T00:00:00,TAVG,GHCND:USC00012813,",7",25.23
2020-06-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",31.07
2020-06-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",19.38
2020-06-01T00:00:00,TAVG,GHCND:USC00013043,",7",24.52
2020-06-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",29.9
2020-06-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",19.14
2020-06-01T00:00:00,TAVG,GHCND:USC00013154,"2,7",24.97
2020-06-01T00:00:00,TMAX,GHCND:USC00013154,"2,,,7",30.47
2020-06-01T00:00:00,TMIN,GHCND:USC00013154,"2,,,7",19.47
2020-06-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",30.48
2020-06-01T00:00:00,TAVG,GHCND:USC00013251,",7",25.45
2020-06-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",31.1
2020-06-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",19.8
2020-06-01T00:00:00,TAVG,GHCND:USC00013511,",7",24.87
2020-06-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",30.22
2020-06-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",19.52
2020-06-01T00:00:00,TAVG,GHCND:USC00013573,"1,7",24.79
2020-06-01T00:00:00,TMAX,GHCND:USC00013573,"1,,,7",29.72
2020-06-01T00:00:00,TMIN,GHCND:USC00013573,"1,,,7",19.86
2020-06-01T00:00:00,TAVG,GHCND:USC00013575,"2,7",24.57
2020-06-01T00:00:00,TMAX,GHCND:USC00013575,"2,,,7",29.01
2020-06-01T00:00:00,TMIN,GHCND:USC00013575,"2,,,7",20.13
2020-06-01T00:00:00,TAVG,GHCND:USC00013620,"1,7",24.15
2020-06-01T00:00:00,TMAX,GHCND:USC00013620,"1,,,7",29.81
2020-06-01T00:00:00,TMIN,GHCND:USC00013620,"1,,,7",18.48
2020-06-01T00:00:00,TAVG,GHCND:USC00013645,",7",23.79
2020-06-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",30.43
2020-06-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",17.14
2020-06-01T00:00:00,TAVG,GHCND:USC00013655,",7",22.99
2020-06-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",28.84
2020-06-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",17.13
2020-06-01T00:00:00,TAVG,GHCND:USC00013775,",7",23.16
2020-06-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",28.98
2020-06-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",17.34
2020-06-01T00:00:00,TAVG,GHCND:USC00013818,",7",26.58
2020-06-01T00:00:00,TMAX,GHCND:USC00013818,",,,7",32.2
2020-06-01T00:00:00,TMIN,GHCND:USC00013818,",,,7",20.96
2020-06-01T00:00:00,TAVG,GHCND:USC00013931,"1,7",25.07
2020-06-01T00:00:00,TMAX,GHCND:USC00013931,"1,,,7",30.84
2020-06-01T00:00:00,TMIN,GHCND:USC00013931,"1,,,7",19.31
2020-06-01T00:00:00,TAVG,GHCND:USC00014193,"1,7",25.43
2020-06-01T00:00:00,TMAX,GHCND:USC00014193,"1,,,7",30.96
2020-06-01T00:00:00,TMIN,GHCND:USC00014193,"1,,,7",19.9
2020-06-01T00:00:00,TAVG,GHCND:USC00014280,",7",23.14
2020-06-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",28.51
2020-06-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",17.77
2020-06-01T00:00:00,TAVG,GHCND:USC00014502,",7",23.85
2020-06-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",30.24
2020-06-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",17.45
2020-06-01T00:00:00,TAVG,GHCND:USC00015121,",7",25.24
2020-06-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",30.71
2020-06-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",19.76
2020-06-01T00:00:00,TAVG,GHCND:USC00015397,",7",25.03
2020-06-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",30.74
2020-06-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",19.32
2020-06-01T00:00:00,TAVG,GHCND:USC00015553,",7",26.99
2020-06-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",32.19
2020-06-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",21.78
2020-06-01T00:00:00,TAVG,GHCND:USC00015635,",7",23.32
2020-06-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",28.63
2020-06-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",18.0
2020-06-01T00:00:00,TAVG,GHCND:USC00015751,",7",24.38
2020-06-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",30.17
2020-06-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",18.6
2020-06-01T00:00:00,TAVG,GHCND:USC00016121,",7",22.95
2020-06-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",27.71
2020-06-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",18.18
2020-06-01T00:00:00,TAVG,GHCND:USC00016129,",7",23.94
2020-06-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",29.41
2020-06-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",18.46
2020-06-01T00:00:00,TAVG,GHCND:USC00016196,",7",23.28
2020-06-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",28.6
2020-06-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",17.97
2020-06-01T00:00:00,TAVG,GHCND:USC00016988,",7",25.83
2020-06-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",30.64
2020-06-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",21.01
2020-06-01T00:00:00,TAVG,GHCND:USC00017131,"3,7",24.15
2020-06-01T00:00:00,TMAX,GHCND:USC00017131,"3,,,7",29.84
2020-06-01T00:00:00,TMIN,GHCND:USC00017131,"3,,,7",18.46
2020-06-01T00:00:00,TAVG,GHCND:USC00017157,"1,7",23.97
2020-06-01T00:00:00,TMAX,GHCND:USC00017157,"1,,,7",29.57
2020-06-01T00:00:00,TMIN,GHCND:USC00017157,"1,,,7",18.37
2020-06-01T00:00:00,TAVG,GHCND:USC00017207,",7",22.9
2020-06-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",28.15
2020-06-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",17.64
2020-06-01T00:00:00,TAVG,GHCND:USC00017304,",7",23.75
2020-06-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",29.75
2020-06-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",17.75
2020-06-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",26.25
2020-06-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",32.03
2020-06-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",20.48
2020-06-01T00:00:00,TAVG,GHCND:USC00017999,",7",24.1
2020-06-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",29.9
2020-06-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",18.29
2020-06-01T00:00:00,TAVG,GHCND:USC00018024,",7",23.84
2020-06-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",30.33
2020-06-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",17.36
2020-06-01T00:00:00,TAVG,GHCND:USC00018209,",7",24.36
2020-06-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",30.04
2020-06-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",18.68
2020-06-01T00:00:00,TAVG,GHCND:USC00018323,"1,7",25.86
2020-06-01T00:00:00,TMAX,GHCND:USC00018323,"1,,,7",31.35
2020-06-01T00:00:00,TMIN,GHCND:USC00018323,"1,,,7",20.37
2020-06-01T00:00:00,TAVG,GHCND:USC00018380,",7",25.39
2020-06-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",30.91
2020-06-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",19.87
2020-06-01T00:00:00,TAVG,GHCND:USC00018469,",7",22.11
2020-06-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",27.45
2020-06-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",16.78
2020-06-01T00:00:00,TAVG,GHCND:USC00018517,",7",24.91
2020-06-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",31.13
2020-06-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",18.69
2020-06-01T00:00:00,TAVG,GHCND:USC00018998,",7",24.39
2020-06-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",29.84
2020-06-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",18.95
2020-06-01T00:00:00,TAVG,GHCND:USC00020080,",7",31.25
2020-06-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",39.29
2020-06-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",23.21
2020-06-01T00:00:00,TAVG,GHCND:USC00020100,"2,7",29.01
2020-06-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",40.71
2020-06-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,7",17.32
2020-06-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",15.76
2020-06-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",26.77
2020-06-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",4.76
2020-06-01T00:00:00,TAVG,GHCND:USC00020287,"1,7",27.62
2020-06-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,7",38.29
2020-06-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,7",16.95
2020-06-01T00:00:00,TAVG,GHCND:USC00020288,",7",30.01
2020-06-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",39.7
2020-06-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",20.32
2020-06-01T00:00:00,TAVG,GHCND:USC00020586,"3,7",23.37
2020-06-01T00:00:00,TMAX,GHCND:USC00020586,"3,,,7",33.58
2020-06-01T00:00:00,TMIN,GHCND:USC00020586,"3,,,7",13.16
2020-06-01T00:00:00,TAVG,GHCND:USC00020678,"1,7",14.35
2020-06-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",26.08
2020-06-01T00:00:00,TMIN,GHCND:USC00020678,"1,,,7",2.62
2020-06-01T00:00:00,TAVG,GHCND:USC00020750,"2,7",20.1
2020-06-01T00:00:00,TMAX,GHCND:USC00020750,"2,,,7",27.87
2020-06-01T00:00:00,TMIN,GHCND:USC00020750,"2,,,7",12.33
2020-06-01T00:00:00,TAVG,GHCND:USC00020871,"2,7",18.37
2020-06-01T00:00:00,TMAX,GHCND:USC00020871,"2,,,7",28.25
2020-06-01T00:00:00,TMIN,GHCND:USC00020871,"2,,,7",8.49
2020-06-01T00:00:00,TAVG,GHCND:USC00020975,",7",28.48
2020-06-01T00:00:00,TMAX,GHCND:USC00020975,",,,7",37.94
2020-06-01T00:00:00,TMIN,GHCND:USC00020975,",,,7",19.02
2020-06-01T00:00:00,TAVG,GHCND:USC00021001,",7",15.21
2020-06-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",24.05
2020-06-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",6.37
2020-06-01T00:00:00,TAVG,GHCND:USC00021027,",7",32.23
2020-06-01T00:00:00,TMAX,GHCND:USC00021027,",,,7",40.97
2020-06-01T00:00:00,TMIN,GHCND:USC00021027,",,,7",23.5
2020-06-01T00:00:00,TAVG,GHCND:USC00021282,"1,7",30.03
2020-06-01T00:00:00,TMAX,GHCND:USC00021282,"1,,,7",38.59
2020-06-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,7",21.46
2020-06-01T00:00:00,TAVG,GHCND:USC00021306,"3,7",30.91
2020-06-01T00:00:00,TMAX,GHCND:USC00021306,"3,,,7",40.8
2020-06-01T00:00:00,TMIN,GHCND:USC00021306,"3,,,7",21.01
2020-06-01T00:00:00,TAVG,GHCND:USC00021330,"2,7",25.82
2020-06-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",38.21
2020-06-01T00:00:00,TMIN,GHCND:USC00021330,"2,,,7",13.44
2020-06-01T00:00:00,TAVG,GHCND:USC00021357,"4,7",27.42
2020-06-01T00:00:00,TMAX,GHCND:USC00021357,"4,,,7",39.72
2020-06-01T00:00:00,TMIN,GHCND:USC00021357,"4,,,7",15.13
2020-06-01T00:00:00,TAVG,GHCND:USC00022109,",7",23.87
2020-06-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",33.83
2020-06-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",13.9
2020-06-01T00:00:00,TAVG,GHCND:USC00022140,",7",24.71
2020-06-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",32.83
2020-06-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",16.59
2020-06-01T00:00:00,TAVG,GHCND:USC00022754,",7",25.89
2020-06-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",37.71
2020-06-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",14.07
2020-06-01T00:00:00,TAVG,GHCND:USC00022782,",7",31.06
2020-06-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",40.56
2020-06-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",21.56
2020-06-01T00:00:00,TAVG,GHCND:USC00023150,",7",27.52
2020-06-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",38.41
2020-06-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",16.63
2020-06-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",30.69
2020-06-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",38.79
2020-06-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",22.59
2020-06-01T00:00:00,TAVG,GHCND:USC00023393,",7",31.28
2020-06-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",40.54
2020-06-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",22.01
2020-06-01T00:00:00,TAVG,GHCND:USC00023501,",7",26.71
2020-06-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",35.72
2020-06-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",17.7
2020-06-01T00:00:00,TAVG,GHCND:USC00023584,"3,7",20.63
2020-06-01T00:00:00,TMAX,GHCND:USC00023584,"3,,,7",27.59
2020-06-01T00:00:00,TMIN,GHCND:USC00023584,"3,,,7",13.67
2020-06-01T00:00:00,TAVG,GHCND:USC00023668,",7",29.01
2020-06-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",38.09
2020-06-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",19.92
2020-06-01T00:00:00,TAVG,GHCND:USC00023828,"3,7",15.55
2020-06-01T00:00:00,TMAX,GHCND:USC00023828,"3,,,7",24.35
2020-06-01T00:00:00,TMIN,GHCND:USC00023828,"3,,,7",6.74
2020-06-01T00:00:00,TAVG,GHCND:USC00023961,",7",18.8
2020-06-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",27.47
2020-06-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",10.12
2020-06-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",32.18
2020-06-01T00:00:00,TAVG,GHCND:USC00024534,",7",25.63
2020-06-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",34.84
2020-06-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",16.43
2020-06-01T00:00:00,TAVG,GHCND:USC00024761,",7",31.25
2020-06-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",39.94
2020-06-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",22.56
2020-06-01T00:00:00,TAVG,GHCND:USC00024977,",7",32.54
2020-06-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",41.56
2020-06-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",23.51
2020-06-01T00:00:00,TAVG,GHCND:USC00025412,",7",18.31
2020-06-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",27.15
2020-06-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",9.46
2020-06-01T00:00:00,TAVG,GHCND:USC00025418,"2,7",25.69
2020-06-01T00:00:00,TMAX,GHCND:USC00025418,"2,,,7",36.45
2020-06-01T00:00:00,TMIN,GHCND:USC00025418,"2,,,7",14.93
2020-06-01T00:00:00,TAVG,GHCND:USC00025635,"1,7",24.76
2020-06-01T00:00:00,TMAX,GHCND:USC00025635,"1,,,7",36.66
2020-06-01T00:00:00,TMIN,GHCND:USC00025635,"1,,,7",12.86
2020-06-01T00:00:00,TAVG,GHCND:USC00025825,"1,7",23.18
2020-06-01T00:00:00,TMAX,GHCND:USC00025825,"1,,,7",31.78
