date,datatype,station,attributes,value
2019-02-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10cumi003,"1,,,N",27.3
2019-02-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",65.1
2019-02-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",35.6
2019-02-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",31.9
2019-02-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",17.0
2019-02-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",17.5
2019-02-01T00:00:00,PRCP,GHCND:US10cust021,"1,,,N",14.0
2019-02-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",13.4
2019-02-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",16.4
2019-02-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",15.9
2019-02-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",26.2
2019-02-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",7.4
2019-02-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",6.9
2019-02-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",7.7
2019-02-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",5.8
2019-02-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",20.3
2019-02-01T00:00:00,PRCP,GHCND:US10daws008,"1,,,N",17.3
2019-02-01T00:00:00,PRCP,GHCND:US10daws010,"1,,,N",1.8
2019-02-01T00:00:00,PRCP,GHCND:US10daws011,"1,,,N",1.8
2019-02-01T00:00:00,PRCP,GHCND:US10daws017,",T,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",6.6
2019-02-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",12.2
2019-02-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",60.6
2019-02-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",60.7
2019-02-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",9.0
2019-02-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",8.4
2019-02-01T00:00:00,PRCP,GHCND:US10dund011,"1,,,N",11.0
2019-02-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",6.1
2019-02-01T00:00:00,PRCP,GHCND:US10dund015,"1,,,N",7.4
2019-02-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",2.3
2019-02-01T00:00:00,PRCP,GHCND:US10dund023,"1,,,N",6.1
2019-02-01T00:00:00,PRCP,GHCND:US10fill002,"1,,,N",36.0
2019-02-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",39.3
2019-02-01T00:00:00,PRCP,GHCND:US10fill011,"5,,,N",18.3
2019-02-01T00:00:00,PRCP,GHCND:US10fran002,"1,,,N",21.2
2019-02-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",24.6
2019-02-01T00:00:00,PRCP,GHCND:US10fran015,"1,,,N",30.2
2019-02-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",14.0
2019-02-01T00:00:00,PRCP,GHCND:US10fron010,"2,,,N",19.8
2019-02-01T00:00:00,PRCP,GHCND:US10fron011,"3,,,N",7.9
2019-02-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",7.4
2019-02-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",17.2
2019-02-01T00:00:00,PRCP,GHCND:US10furn008,"5,,,N",0.3
2019-02-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",15.5
2019-02-01T00:00:00,PRCP,GHCND:US10furn015,"1,,,N",17.3
2019-02-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",4.6
2019-02-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",26.2
2019-02-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",29.3
2019-02-01T00:00:00,PRCP,GHCND:US10gage044,"3,,,N",34.3
2019-02-01T00:00:00,PRCP,GHCND:US10gard010,"3,,,N",3.9
2019-02-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",4.3
2019-02-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",27.1
2019-02-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",13.3
2019-02-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",3.8
2019-02-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",19.4
2019-02-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",12.2
2019-02-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",29.8
2019-02-01T00:00:00,PRCP,GHCND:US10hall001,"3,,,N",11.4
2019-02-01T00:00:00,PRCP,GHCND:US10hall002,"3,,,N",11.4
2019-02-01T00:00:00,PRCP,GHCND:US10hall004,"1,,,N",17.4
2019-02-01T00:00:00,PRCP,GHCND:US10hall005,"1,,,N",14.7
2019-02-01T00:00:00,PRCP,GHCND:US10hall006,"1,,,N",18.0
2019-02-01T00:00:00,PRCP,GHCND:US10hall007,"1,,,N",13.5
2019-02-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",23.1
2019-02-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",24.5
2019-02-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10hall042,"1,,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",15.7
2019-02-01T00:00:00,PRCP,GHCND:US10hami002,"1,,,N",23.6
2019-02-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10harl008,"2,,,N",10.7
2019-02-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",15.1
2019-02-01T00:00:00,PRCP,GHCND:US10harl014,"3,,,N",8.9
2019-02-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",6.6
2019-02-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",9.9
2019-02-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",22.1
2019-02-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",37.4
2019-02-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",33.9
2019-02-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",13.2
2019-02-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",12.2
2019-02-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",7.6
2019-02-01T00:00:00,PRCP,GHCND:US10howa001,"1,,,N",24.1
2019-02-01T00:00:00,PRCP,GHCND:US10howa002,"2,,,N",25.2
2019-02-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",32.0
2019-02-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",14.3
2019-02-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",22.9
2019-02-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",27.5
2019-02-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",39.2
2019-02-01T00:00:00,PRCP,GHCND:US10jeff002,"1,,,N",31.5
2019-02-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",30.3
2019-02-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",30.1
2019-02-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",46.1
2019-02-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",25.8
2019-02-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",44.4
2019-02-01T00:00:00,PRCP,GHCND:US10john001,",,,N",28.5
2019-02-01T00:00:00,PRCP,GHCND:US10john002,",,,N",19.3
2019-02-01T00:00:00,PRCP,GHCND:US10john005,",,,N",42.2
2019-02-01T00:00:00,PRCP,GHCND:US10john009,",,,N",31.2
2019-02-01T00:00:00,PRCP,GHCND:US10john017,",,,N",41.4
2019-02-01T00:00:00,PRCP,GHCND:US10john021,",,,N",38.8
2019-02-01T00:00:00,PRCP,GHCND:US10kear016,"4,,,N",7.8
2019-02-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",13.9
2019-02-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",12.4
2019-02-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",9.7
2019-02-01T00:00:00,PRCP,GHCND:US10keit015,"1,,,N",7.9
2019-02-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",12.7
2019-02-01T00:00:00,PRCP,GHCND:US10knox004,"1,,,N",21.4
2019-02-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",28.7
2019-02-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",45.6
2019-02-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",50.9
2019-02-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",41.1
2019-02-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",23.1
2019-02-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",31.7
2019-02-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",38.5
2019-02-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",31.8
2019-02-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",12.8
2019-02-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",10.6
2019-02-01T00:00:00,PRCP,GHCND:US10linc033,"2,,,N",10.8
2019-02-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",14.1
2019-02-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",4.6
2019-02-01T00:00:00,PRCP,GHCND:US10linc047,"3,,,N",5.8
2019-02-01T00:00:00,PRCP,GHCND:US10linc051,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",12.6
2019-02-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",18.1
2019-02-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",5.3
2019-02-01T00:00:00,PRCP,GHCND:US10merr009,",,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",6.2
2019-02-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",13.7
2019-02-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",22.6
2019-02-01T00:00:00,PRCP,GHCND:US10nanc003,"4,,,N",19.3
2019-02-01T00:00:00,PRCP,GHCND:US10nema002,"2,,,N",29.1
2019-02-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",43.4
2019-02-01T00:00:00,PRCP,GHCND:US10nema010,"2,,,N",20.9
2019-02-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",53.8
2019-02-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",36.9
2019-02-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",27.4
2019-02-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",32.6
2019-02-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",45.5
2019-02-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",39.7
2019-02-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",26.4
2019-02-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",4.9
2019-02-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",5.6
2019-02-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",14.7
2019-02-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",14.1
2019-02-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",4.3
2019-02-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",6.6
2019-02-01T00:00:00,PRCP,GHCND:US10perk040,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",16.3
2019-02-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",18.8
2019-02-01T00:00:00,PRCP,GHCND:US10polk006,"1,T,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10polk012,"4,,,N",21.5
2019-02-01T00:00:00,PRCP,GHCND:US10polk016,"1,,,N",24.4
2019-02-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",30.7
2019-02-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",12.8
2019-02-01T00:00:00,PRCP,GHCND:US10red_005,"1,,,N",12.2
2019-02-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",16.0
2019-02-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",19.1
2019-02-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",49.3
2019-02-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",73.6
2019-02-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",48.5
2019-02-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",54.2
2019-02-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",53.3
2019-02-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",27.1
2019-02-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",34.0
2019-02-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",73.3
2019-02-01T00:00:00,PRCP,GHCND:US10sarp012,",,,N",74.9
2019-02-01T00:00:00,PRCP,GHCND:US10sarp016,"2,,,N",50.3
2019-02-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",60.1
2019-02-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",65.1
2019-02-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",53.3
2019-02-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",9.7
2019-02-01T00:00:00,PRCP,GHCND:US10scot005,",,,N",5.8
2019-02-01T00:00:00,PRCP,GHCND:US10scot014,"1,,,N",30.3
2019-02-01T00:00:00,PRCP,GHCND:US10scot041,",,,N",3.3
2019-02-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",24.8
2019-02-01T00:00:00,PRCP,GHCND:US10sewa005,",,,N",40.8
2019-02-01T00:00:00,PRCP,GHCND:US10sewa006,",,,N",38.3
2019-02-01T00:00:00,PRCP,GHCND:US10sewa023,"1,,,N",32.5
2019-02-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",22.9
2019-02-01T00:00:00,PRCP,GHCND:US10sher001,"4,,,N",13.7
2019-02-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",12.0
2019-02-01T00:00:00,PRCP,GHCND:US10sher021,"1,,,N",10.2
2019-02-01T00:00:00,PRCP,GHCND:US10sher023,",,,N",9.5
2019-02-01T00:00:00,PRCP,GHCND:US10sher031,",,,N",13.5
2019-02-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",12.7
2019-02-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",15.6
2019-02-01T00:00:00,PRCP,GHCND:US10thay007,",,,N",29.2
2019-02-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",15.3
2019-02-01T00:00:00,PRCP,GHCND:US10vall002,"2,,,N",17.3
2019-02-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",17.3
2019-02-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",29.7
2019-02-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",24.6
2019-02-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",22.7
2019-02-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",10.2
2019-02-01T00:00:00,PRCP,GHCND:US10webs009,"3,,,N",15.5
2019-02-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",18.0
2019-02-01T00:00:00,PRCP,GHCND:US10york008,",,,N",39.9
2019-02-01T00:00:00,PRCP,GHCND:US10york019,",,,N",33.2
2019-02-01T00:00:00,PRCP,GHCND:US10york024,",,,N",17.4
2019-02-01T00:00:00,PRCP,GHCND:US10york034,",,,N",22.6
2019-02-01T00:00:00,PRCP,GHCND:US1AKAB0021,"2,,,N",8.4
2019-02-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",20.7
2019-02-01T00:00:00,PRCP,GHCND:US1AKAB0055,"1,,,N",19.0
2019-02-01T00:00:00,PRCP,GHCND:US1AKAB0061,"5,,,N",1.3
2019-02-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",23.0
2019-02-01T00:00:00,PRCP,GHCND:US1AKFN0018,",,,N",23.7
2019-02-01T00:00:00,PRCP,GHCND:US1AKFN0032,",,,N",19.2
2019-02-01T00:00:00,PRCP,GHCND:US1AKJB0011,"2,a,,N",41.4
2019-02-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",23.3
2019-02-01T00:00:00,PRCP,GHCND:US1AKMS0012,",,,N",57.3
2019-02-01T00:00:00,PRCP,GHCND:US1AKMS0014,",,,N",32.7
2019-02-01T00:00:00,PRCP,GHCND:US1AKPW0001,",a,,N",84.7
2019-02-01T00:00:00,PRCP,GHCND:US1ALBL0005,",,,N",261.9
2019-02-01T00:00:00,PRCP,GHCND:US1ALBL0006,",,,N",229.7
2019-02-01T00:00:00,PRCP,GHCND:US1ALBL0009,",a,,N",278.0
2019-02-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",247.6
2019-02-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",265.9
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",75.8
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",56.5
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0004,",,,N",66.9
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0008,",,,N",46.8
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0009,",,,N",50.3
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0013,"1,,,N",80.3
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",58.5
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0027,",,,N",38.3
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0031,"1,,,N",56.1
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0032,"5,a,,N",80.1
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",69.1
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0053,",,,N",54.2
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0058,"4,a,,N",50.9
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0059,",,,N",97.1
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0060,",,,N",60.2
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0066,"2,a,,N",60.7
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0071,"1,,,N",64.3
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0079,"2,,,N",74.4
2019-02-01T00:00:00,PRCP,GHCND:US1ALBW0083,",,,N",35.2
