date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:US10deue004,"1,,,N",120.9
2018-07-01T00:00:00,PRCP,GHCND:US10deue010,"1,,,N",119.2
2018-07-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",142.8
2018-07-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",142.0
2018-07-01T00:00:00,PRCP,GHCND:US10doug005,",,,N",129.1
2018-07-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",63.8
2018-07-01T00:00:00,PRCP,GHCND:US10doug014,",,,N",115.0
2018-07-01T00:00:00,PRCP,GHCND:US10doug019,"3,,,N",58.2
2018-07-01T00:00:00,PRCP,GHCND:US10doug025,",,,N",96.5
2018-07-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",85.7
2018-07-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US10doug064,",,,N",109.8
2018-07-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",73.6
2018-07-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",85.6
2018-07-01T00:00:00,PRCP,GHCND:US10dund010,"1,,,N",76.4
2018-07-01T00:00:00,PRCP,GHCND:US10dund011,"2,,,N",140.7
2018-07-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",80.4
2018-07-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",71.1
2018-07-01T00:00:00,PRCP,GHCND:US10dund017,",,,N",109.8
2018-07-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",69.1
2018-07-01T00:00:00,PRCP,GHCND:US10dund023,"1,,,N",83.7
2018-07-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",68.4
2018-07-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",122.4
2018-07-01T00:00:00,PRCP,GHCND:US10fill011,"3,,,N",72.2
2018-07-01T00:00:00,PRCP,GHCND:US10fill019,"1,,,N",226.2
2018-07-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",103.0
2018-07-01T00:00:00,PRCP,GHCND:US10fran006,",,,N",100.3
2018-07-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",117.6
2018-07-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",116.4
2018-07-01T00:00:00,PRCP,GHCND:US10fron007,"1,,,N",122.4
2018-07-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",147.9
2018-07-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",110.1
2018-07-01T00:00:00,PRCP,GHCND:US10fron015,"1,,,N",135.9
2018-07-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",133.2
2018-07-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",192.1
2018-07-01T00:00:00,PRCP,GHCND:US10furn014,"4,,,N",128.5
2018-07-01T00:00:00,PRCP,GHCND:US10furn015,"1,,,N",165.3
2018-07-01T00:00:00,PRCP,GHCND:US10furn024,",,,N",159.0
2018-07-01T00:00:00,PRCP,GHCND:US10furn031,"1,,,N",151.1
2018-07-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",34.8
2018-07-01T00:00:00,PRCP,GHCND:US10gage013,",,,N",96.2
2018-07-01T00:00:00,PRCP,GHCND:US10gage020,"2,,,N",95.0
2018-07-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",114.9
2018-07-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",63.3
2018-07-01T00:00:00,PRCP,GHCND:US10gard003,"2,,,N",68.0
2018-07-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",157.9
2018-07-01T00:00:00,PRCP,GHCND:US10gard011,"1,,,N",119.4
2018-07-01T00:00:00,PRCP,GHCND:US10gard016,"1,,,N",117.8
2018-07-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",190.7
2018-07-01T00:00:00,PRCP,GHCND:US10garf007,",,,N",151.0
2018-07-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",194.4
2018-07-01T00:00:00,PRCP,GHCND:US10garf010,",,,N",83.9
2018-07-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",97.4
2018-07-01T00:00:00,PRCP,GHCND:US10gran009,",,,N",118.1
2018-07-01T00:00:00,PRCP,GHCND:US10gran010,"1,,,N",154.7
2018-07-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",159.4
2018-07-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",157.6
2018-07-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",148.5
2018-07-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",151.2
2018-07-01T00:00:00,PRCP,GHCND:US10hall001,"3,,,N",100.1
2018-07-01T00:00:00,PRCP,GHCND:US10hall002,",,,N",93.6
2018-07-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",114.1
2018-07-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",84.8
2018-07-01T00:00:00,PRCP,GHCND:US10hall006,",,,N",56.1
2018-07-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",121.3
2018-07-01T00:00:00,PRCP,GHCND:US10hall008,"1,,,N",89.2
2018-07-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",75.0
2018-07-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",74.6
2018-07-01T00:00:00,PRCP,GHCND:US10hall016,"2,,,N",109.8
2018-07-01T00:00:00,PRCP,GHCND:US10hall018,",,,N",74.0
2018-07-01T00:00:00,PRCP,GHCND:US10hall020,"5,,,N",37.1
2018-07-01T00:00:00,PRCP,GHCND:US10hall039,",,,N",69.3
2018-07-01T00:00:00,PRCP,GHCND:US10hall042,",,,N",93.0
2018-07-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",47.1
2018-07-01T00:00:00,PRCP,GHCND:US10hami002,"1,,,N",167.9
2018-07-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",130.8
2018-07-01T00:00:00,PRCP,GHCND:US10hami012,",,,N",86.1
2018-07-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",122.2
2018-07-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",105.4
2018-07-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",138.3
2018-07-01T00:00:00,PRCP,GHCND:US10harl008,"3,,,N",95.5
2018-07-01T00:00:00,PRCP,GHCND:US10harl010,"1,,,N",166.0
2018-07-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",151.0
2018-07-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",117.3
2018-07-01T00:00:00,PRCP,GHCND:US10haye003,"2,,,N",113.1
2018-07-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",160.8
2018-07-01T00:00:00,PRCP,GHCND:US10haye012,"2,,,N",132.2
2018-07-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",163.6
2018-07-01T00:00:00,PRCP,GHCND:US10hitc017,",,,N",168.8
2018-07-01T00:00:00,PRCP,GHCND:US10hitc020,",,,N",129.2
2018-07-01T00:00:00,PRCP,GHCND:US10hitc024,",,,N",210.7
2018-07-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US10holt011,",,,N",108.7
2018-07-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",235.4
2018-07-01T00:00:00,PRCP,GHCND:US10hook001,"1,,,N",186.4
2018-07-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",123.9
2018-07-01T00:00:00,PRCP,GHCND:US10howa001,"4,,,N",82.5
2018-07-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",142.1
2018-07-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",106.8
2018-07-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",72.8
2018-07-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",66.2
2018-07-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",105.2
2018-07-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",67.4
2018-07-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",74.7
2018-07-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",74.3
2018-07-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",129.2
2018-07-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",106.2
2018-07-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",118.6
2018-07-01T00:00:00,PRCP,GHCND:US10jeff016,",,,N",66.0
2018-07-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",114.0
2018-07-01T00:00:00,PRCP,GHCND:US10john001,"2,,,N",55.9
2018-07-01T00:00:00,PRCP,GHCND:US10john002,",,,N",55.4
2018-07-01T00:00:00,PRCP,GHCND:US10john003,",,,N",125.9
2018-07-01T00:00:00,PRCP,GHCND:US10john004,",,,N",110.4
2018-07-01T00:00:00,PRCP,GHCND:US10john005,",,,N",50.2
2018-07-01T00:00:00,PRCP,GHCND:US10john009,",,,N",67.2
2018-07-01T00:00:00,PRCP,GHCND:US10john015,"3,,,N",66.9
2018-07-01T00:00:00,PRCP,GHCND:US10john017,",,,N",75.2
2018-07-01T00:00:00,PRCP,GHCND:US10john021,",,,N",78.7
2018-07-01T00:00:00,PRCP,GHCND:US10kear005,",,,N",98.7
2018-07-01T00:00:00,PRCP,GHCND:US10kear011,"1,,,N",64.0
2018-07-01T00:00:00,PRCP,GHCND:US10kear014,",,,N",119.4
2018-07-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",111.2
2018-07-01T00:00:00,PRCP,GHCND:US10keit008,"1,,,N",189.3
2018-07-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",146.0
2018-07-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",186.6
2018-07-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",141.8
2018-07-01T00:00:00,PRCP,GHCND:US10keit018,"2,,,N",127.3
2018-07-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",193.1
2018-07-01T00:00:00,PRCP,GHCND:US10kimb013,"1,,,N",76.1
2018-07-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",92.7
2018-07-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",185.8
2018-07-01T00:00:00,PRCP,GHCND:US10knox015,",,,N",218.2
2018-07-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",172.8
2018-07-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",172.8
2018-07-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",130.1
2018-07-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",130.0
2018-07-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",123.3
2018-07-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",64.3
2018-07-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",169.7
2018-07-01T00:00:00,PRCP,GHCND:US10lanc043,"2,,,N",134.3
2018-07-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",150.6
2018-07-01T00:00:00,PRCP,GHCND:US10lanc067,"1,,,N",136.7
2018-07-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",157.5
2018-07-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",67.4
2018-07-01T00:00:00,PRCP,GHCND:US10lanc084,"2,,,N",158.0
2018-07-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",64.3
2018-07-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",120.3
2018-07-01T00:00:00,PRCP,GHCND:US10linc019,"2,,,N",73.7
2018-07-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",131.9
2018-07-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",69.7
2018-07-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",184.6
2018-07-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",67.1
2018-07-01T00:00:00,PRCP,GHCND:US10linc049,",,,N",83.8
2018-07-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",83.9
2018-07-01T00:00:00,PRCP,GHCND:US10linc069,"2,,,N",134.7
2018-07-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",140.2
2018-07-01T00:00:00,PRCP,GHCND:US10loga006,",,,N",139.7
2018-07-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",169.0
2018-07-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",136.9
2018-07-01T00:00:00,PRCP,GHCND:US10merr009,",,,N",114.3
2018-07-01T00:00:00,PRCP,GHCND:US10merr018,",,,N",142.0
2018-07-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",91.4
2018-07-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",135.1
2018-07-01T00:00:00,PRCP,GHCND:US10nanc001,"1,,,N",144.0
2018-07-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",134.4
2018-07-01T00:00:00,PRCP,GHCND:US10nanc006,"1,,,N",123.7
2018-07-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",87.7
2018-07-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",81.2
2018-07-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",56.8
2018-07-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",82.9
2018-07-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",100.3
2018-07-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",89.4
2018-07-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",71.3
2018-07-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",55.9
2018-07-01T00:00:00,PRCP,GHCND:US10nuck014,",,,N",56.0
2018-07-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",64.6
2018-07-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",82.5
2018-07-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",52.0
2018-07-01T00:00:00,PRCP,GHCND:US10nuck023,",,,N",76.2
2018-07-01T00:00:00,PRCP,GHCND:US10nuck035,",,,N",63.0
2018-07-01T00:00:00,PRCP,GHCND:US10otoe004,",,,N",77.7
2018-07-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",73.5
2018-07-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",65.2
2018-07-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",59.7
2018-07-01T00:00:00,PRCP,GHCND:US10pawn004,",,,N",115.7
2018-07-01T00:00:00,PRCP,GHCND:US10pawn007,",,,N",54.6
