date,datatype,station,attributes,value
2018-10-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",137.4
2018-10-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",101.2
2018-10-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",263.0
2018-10-01T00:00:00,PRCP,GHCND:RQC00665908,",a,,7",345.6
2018-10-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",266.8
2018-10-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",127.2
2018-10-01T00:00:00,PRCP,GHCND:RQC00666361,"4,,,7",201.1
2018-10-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",91.1
2018-10-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",201.3
2018-10-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",289.0
2018-10-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",331.4
2018-10-01T00:00:00,PRCP,GHCND:RQC00668126,"1,a,,7",166.4
2018-10-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",331.6
2018-10-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",157.2
2018-10-01T00:00:00,PRCP,GHCND:RQC00668814,",a,,7",150.3
2018-10-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",217.3
2018-10-01T00:00:00,PRCP,GHCND:RQW00011630,",,,W",157.3
2018-10-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",144.2
2018-10-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",85.4
2018-10-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",98.8
2018-10-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",113.9
2018-10-01T00:00:00,PRCP,GHCND:US10adam010,"5,,,N",93.2
2018-10-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",92.9
2018-10-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",105.7
2018-10-01T00:00:00,PRCP,GHCND:US10adam036,"5,,,N",90.6
2018-10-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",112.7
2018-10-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",111.2
2018-10-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",90.7
2018-10-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",72.9
2018-10-01T00:00:00,PRCP,GHCND:US10box_001,"3,,,N",15.9
2018-10-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",20.1
2018-10-01T00:00:00,PRCP,GHCND:US10box_008,",,,N",7.6
2018-10-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",29.2
2018-10-01T00:00:00,PRCP,GHCND:US10brow007,"4,,,N",12.4
2018-10-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",69.4
2018-10-01T00:00:00,PRCP,GHCND:US10buff004,"2,,,N",78.0
2018-10-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",65.4
2018-10-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",83.4
2018-10-01T00:00:00,PRCP,GHCND:US10buff008,"1,,,N",76.7
2018-10-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",70.6
2018-10-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",64.7
2018-10-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",80.8
2018-10-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",80.5
2018-10-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",108.7
2018-10-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",113.0
2018-10-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",94.3
2018-10-01T00:00:00,PRCP,GHCND:US10ceda006,"2,,,N",72.2
2018-10-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",88.9
2018-10-01T00:00:00,PRCP,GHCND:US10ceda017,",,,N",97.4
2018-10-01T00:00:00,PRCP,GHCND:US10chas001,"1,,,N",71.6
2018-10-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",58.8
2018-10-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",65.8
2018-10-01T00:00:00,PRCP,GHCND:US10chas012,"4,,,N",55.4
2018-10-01T00:00:00,PRCP,GHCND:US10chas028,"2,,,N",74.6
2018-10-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",62.0
2018-10-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",83.1
2018-10-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",50.3
2018-10-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",38.3
2018-10-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",42.1
2018-10-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",24.6
2018-10-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",25.7
2018-10-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",47.6
2018-10-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",36.2
2018-10-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",30.8
2018-10-01T00:00:00,PRCP,GHCND:US10chey021,"2,,,N",33.1
2018-10-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",32.5
2018-10-01T00:00:00,PRCP,GHCND:US10chey037,"2,,,N",31.7
2018-10-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",25.0
2018-10-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",26.5
2018-10-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",35.2
2018-10-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",110.2
2018-10-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",97.9
2018-10-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",127.3
2018-10-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",113.0
2018-10-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",66.1
2018-10-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",62.8
2018-10-01T00:00:00,PRCP,GHCND:US10cumi003,"5,,,N",62.5
2018-10-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",61.7
2018-10-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",64.5
2018-10-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",70.1
2018-10-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",66.4
2018-10-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",65.8
2018-10-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",70.1
2018-10-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",63.4
2018-10-01T00:00:00,PRCP,GHCND:US10cust020,"1,,,N",79.1
2018-10-01T00:00:00,PRCP,GHCND:US10cust021,"2,,,N",63.1
2018-10-01T00:00:00,PRCP,GHCND:US10cust022,"1,,,N",57.4
2018-10-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",74.3
2018-10-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",74.1
2018-10-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",52.9
2018-10-01T00:00:00,PRCP,GHCND:US10cust042,",,,N",57.3
2018-10-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",72.3
2018-10-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",67.2
2018-10-01T00:00:00,PRCP,GHCND:US10dako003,"2,,,N",24.3
2018-10-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",24.7
2018-10-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",21.9
2018-10-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",22.5
2018-10-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",22.5
2018-10-01T00:00:00,PRCP,GHCND:US10dawe026,"3,,,N",32.4
2018-10-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",17.2
2018-10-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",70.2
2018-10-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",83.0
2018-10-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",66.3
2018-10-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",60.9
2018-10-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",38.4
2018-10-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",43.5
2018-10-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",77.8
2018-10-01T00:00:00,PRCP,GHCND:US10doug014,",,,N",75.1
2018-10-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",74.2
2018-10-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",80.8
2018-10-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",66.8
2018-10-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",76.6
2018-10-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",79.0
2018-10-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",67.0
2018-10-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",89.4
2018-10-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",97.0
2018-10-01T00:00:00,PRCP,GHCND:US10dund023,"1,,,N",74.5
2018-10-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",84.1
2018-10-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",93.2
2018-10-01T00:00:00,PRCP,GHCND:US10fill011,"5,,,N",88.8
2018-10-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",92.3
2018-10-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",81.8
2018-10-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",119.1
2018-10-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",71.4
2018-10-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",67.6
2018-10-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",82.3
2018-10-01T00:00:00,PRCP,GHCND:US10furn004,"4,,,N",86.1
2018-10-01T00:00:00,PRCP,GHCND:US10furn014,"2,,,N",78.9
2018-10-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",77.7
2018-10-01T00:00:00,PRCP,GHCND:US10furn031,"5,,,N",68.1
2018-10-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",163.7
2018-10-01T00:00:00,PRCP,GHCND:US10gage013,",,,N",150.0
2018-10-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",90.8
2018-10-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",129.1
2018-10-01T00:00:00,PRCP,GHCND:US10gage044,"3,,,N",116.4
2018-10-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",28.4
2018-10-01T00:00:00,PRCP,GHCND:US10gard011,"5,,,N",47.3
2018-10-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",65.4
2018-10-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",65.1
2018-10-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",74.8
2018-10-01T00:00:00,PRCP,GHCND:US10gosp002,",,,N",64.3
2018-10-01T00:00:00,PRCP,GHCND:US10gosp004,",,,N",63.3
2018-10-01T00:00:00,PRCP,GHCND:US10gran010,"3,,,N",51.1
2018-10-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",75.3
2018-10-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",95.5
2018-10-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",56.2
2018-10-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",85.5
2018-10-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",76.9
2018-10-01T00:00:00,PRCP,GHCND:US10hall006,"3,,,N",78.2
2018-10-01T00:00:00,PRCP,GHCND:US10hall007,"2,,,N",88.5
2018-10-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",83.1
2018-10-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",87.8
2018-10-01T00:00:00,PRCP,GHCND:US10hall039,",,,N",56.5
2018-10-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",79.6
2018-10-01T00:00:00,PRCP,GHCND:US10hami002,"4,,,N",84.9
2018-10-01T00:00:00,PRCP,GHCND:US10hami017,"4,,,N",92.6
2018-10-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",89.1
2018-10-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",71.1
2018-10-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",83.6
2018-10-01T00:00:00,PRCP,GHCND:US10harl012,"5,,,N",42.2
2018-10-01T00:00:00,PRCP,GHCND:US10harl014,"4,,,N",35.0
2018-10-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",92.4
2018-10-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",106.5
2018-10-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",81.4
2018-10-01T00:00:00,PRCP,GHCND:US10hitc024,",,,N",79.3
2018-10-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",57.0
2018-10-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",49.8
2018-10-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",50.7
2018-10-01T00:00:00,PRCP,GHCND:US10howa005,"1,,,N",86.1
2018-10-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",70.3
2018-10-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",68.6
2018-10-01T00:00:00,PRCP,GHCND:US10howa010,"2,,,N",73.6
2018-10-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",149.0
2018-10-01T00:00:00,PRCP,GHCND:US10jeff002,"2,,,N",130.4
2018-10-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",108.6
2018-10-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",122.4
2018-10-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",144.5
2018-10-01T00:00:00,PRCP,GHCND:US10jeff012,"1,,,N",126.4
2018-10-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",84.3
2018-10-01T00:00:00,PRCP,GHCND:US10jeff016,"1,,,N",120.7
2018-10-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",130.6
2018-10-01T00:00:00,PRCP,GHCND:US10john002,"3,,,N",145.5
2018-10-01T00:00:00,PRCP,GHCND:US10john003,",,,N",155.5
2018-10-01T00:00:00,PRCP,GHCND:US10john004,",,,N",146.1
2018-10-01T00:00:00,PRCP,GHCND:US10john005,",,,N",149.7
2018-10-01T00:00:00,PRCP,GHCND:US10john009,",,,N",141.3
2018-10-01T00:00:00,PRCP,GHCND:US10john017,"2,,,N",137.4
2018-10-01T00:00:00,PRCP,GHCND:US10john021,"1,,,N",144.9
2018-10-01T00:00:00,PRCP,GHCND:US10kear005,",,,N",82.9
2018-10-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",76.9
2018-10-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",61.5
2018-10-01T00:00:00,PRCP,GHCND:US10keit013,"2,,,N",76.8
2018-10-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",57.8
2018-10-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",53.7
2018-10-01T00:00:00,PRCP,GHCND:US10keit018,"5,,,N",47.4
2018-10-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",59.9
2018-10-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",16.7
2018-10-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",77.7
2018-10-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",95.0
2018-10-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",75.5
2018-10-01T00:00:00,PRCP,GHCND:US10lanc006,"2,,,N",84.5
2018-10-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",61.5
2018-10-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",87.4
2018-10-01T00:00:00,PRCP,GHCND:US10lanc013,"1,,,N",77.8
2018-10-01T00:00:00,PRCP,GHCND:US10lanc015,"4,,,N",102.9
2018-10-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",76.5
2018-10-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",83.8
2018-10-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",90.5
2018-10-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",76.3
2018-10-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",67.4
2018-10-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",82.9
2018-10-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",58.3
2018-10-01T00:00:00,PRCP,GHCND:US10linc019,",,,N",86.9
2018-10-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",54.4
2018-10-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",85.0
2018-10-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",63.6
2018-10-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",75.9
2018-10-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",91.4
2018-10-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",68.0
2018-10-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",82.0
2018-10-01T00:00:00,PRCP,GHCND:US10merr009,",,,N",82.7
2018-10-01T00:00:00,PRCP,GHCND:US10merr018,"2,,,N",80.9
2018-10-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",38.9
2018-10-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",33.2
2018-10-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",78.6
2018-10-01T00:00:00,PRCP,GHCND:US10nanc006,"5,,,N",90.2
2018-10-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",166.4
2018-10-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",147.8
2018-10-01T00:00:00,PRCP,GHCND:US10nema004,"5,,,N",148.2
2018-10-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",148.9
2018-10-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",129.3
2018-10-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",166.1
2018-10-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",161.7
2018-10-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",121.7
2018-10-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",117.5
2018-10-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",130.3
2018-10-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",132.8
2018-10-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",123.0
2018-10-01T00:00:00,PRCP,GHCND:US10nuck035,"2,,,N",100.3
2018-10-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",146.6
2018-10-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",165.2
2018-10-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",136.5
2018-10-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",157.1
2018-10-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",53.2
2018-10-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",77.3
2018-10-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",72.2
2018-10-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",61.8
2018-10-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",67.9
2018-10-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",55.7
2018-10-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",59.1
2018-10-01T00:00:00,PRCP,GHCND:US10perk040,",,,N",81.0
2018-10-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",81.3
2018-10-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",85.5
2018-10-01T00:00:00,PRCP,GHCND:US10plat023,"5,,,N",80.3
2018-10-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",95.3
2018-10-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",78.9
2018-10-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",74.9
2018-10-01T00:00:00,PRCP,GHCND:US10polk012,"3,,,N",91.7
2018-10-01T00:00:00,PRCP,GHCND:US10polk016,"1,,,N",83.8
2018-10-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",98.4
2018-10-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",84.5
2018-10-01T00:00:00,PRCP,GHCND:US10red_005,",,,N",78.5
2018-10-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",80.7
2018-10-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",81.3
2018-10-01T00:00:00,PRCP,GHCND:US10red_022,"5,,,N",101.6
2018-10-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",173.7
2018-10-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",147.4
2018-10-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",165.9
2018-10-01T00:00:00,PRCP,GHCND:US10rich006,",,,N",163.0
2018-10-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",167.2
2018-10-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",152.7
2018-10-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",89.4
2018-10-01T00:00:00,PRCP,GHCND:US10sali003,"5,,,N",92.7
2018-10-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",97.1
2018-10-01T00:00:00,PRCP,GHCND:US10sali031,"5,,,N",102.8
2018-10-01T00:00:00,PRCP,GHCND:US10sarp006,"5,,,N",95.8
2018-10-01T00:00:00,PRCP,GHCND:US10sarp012,"1,,,N",161.4
2018-10-01T00:00:00,PRCP,GHCND:US10sarp016,"2,,,N",90.9
2018-10-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",92.7
2018-10-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",85.1
2018-10-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",83.7
2018-10-01T00:00:00,PRCP,GHCND:US10sarp049,",,,N",66.7
2018-10-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",76.1
2018-10-01T00:00:00,PRCP,GHCND:US10scot014,",,,N",25.3
2018-10-01T00:00:00,PRCP,GHCND:US10scot039,"2,,,N",16.1
2018-10-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",74.9
2018-10-01T00:00:00,PRCP,GHCND:US10sewa005,"2,,,N",76.7
2018-10-01T00:00:00,PRCP,GHCND:US10sewa006,"5,,,N",76.0
2018-10-01T00:00:00,PRCP,GHCND:US10sewa017,"5,,,N",67.6
2018-10-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",85.4
2018-10-01T00:00:00,PRCP,GHCND:US10shem001,",,,N",78.7
2018-10-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",76.1
2018-10-01T00:00:00,PRCP,GHCND:US10shem012,",,,N",62.6
2018-10-01T00:00:00,PRCP,GHCND:US10shem014,",,,N",87.1
2018-10-01T00:00:00,PRCP,GHCND:US10sher001,",,,N",29.9
2018-10-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",34.0
2018-10-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",21.0
2018-10-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",23.3
2018-10-01T00:00:00,PRCP,GHCND:US10sher023,",,,N",16.0
2018-10-01T00:00:00,PRCP,GHCND:US10sher026,",,,N",19.0
2018-10-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",19.1
2018-10-01T00:00:00,PRCP,GHCND:US10sher031,"1,,,N",29.0
2018-10-01T00:00:00,PRCP,GHCND:US10sher032,"1,,,N",20.8
2018-10-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",20.1
2018-10-01T00:00:00,PRCP,GHCND:US10thay006,",,,N",128.4
2018-10-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",130.0
2018-10-01T00:00:00,PRCP,GHCND:US10thay018,"2,,,N",102.6
2018-10-01T00:00:00,PRCP,GHCND:US10vall002,",,,N",83.3
2018-10-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",71.2
2018-10-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",75.1
