date,datatype,station,attributes,value
2020-01-01T00:00:00,TAVG,GHCND:RQC00665908,",7",20.52
2020-01-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",23.89
2020-01-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",17.15
2020-01-01T00:00:00,TAVG,GHCND:RQC00666343,",7",25.88
2020-01-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",28.87
2020-01-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",22.9
2020-01-01T00:00:00,TAVG,GHCND:RQC00666725,",7",22.44
2020-01-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",24.98
2020-01-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",19.91
2020-01-01T00:00:00,TAVG,GHCND:RQC00666730,",7",23.35
2020-01-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",27.44
2020-01-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",19.26
2020-01-01T00:00:00,TAVG,GHCND:RQC00668814,",7",25.45
2020-01-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",28.55
2020-01-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",22.35
2020-01-01T00:00:00,TAVG,GHCND:RQC00669521,"1,7",25.24
2020-01-01T00:00:00,TMAX,GHCND:RQC00669521,"1,,,7",29.48
2020-01-01T00:00:00,TMIN,GHCND:RQC00669521,"1,,,7",21.0
2020-01-01T00:00:00,TAVG,GHCND:RQW00011641,",W",26.34
2020-01-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",29.26
2020-01-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",23.42
2020-01-01T00:00:00,TAVG,GHCND:USC00010063,"2,7",6.74
2020-01-01T00:00:00,TMAX,GHCND:USC00010063,",,,7",12.56
2020-01-01T00:00:00,TMIN,GHCND:USC00010063,"2,,,7",0.91
2020-01-01T00:00:00,TAVG,GHCND:USC00010160,",7",8.8
2020-01-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",15.59
2020-01-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",2.0
2020-01-01T00:00:00,TAVG,GHCND:USC00010178,",7",9.38
2020-01-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",15.21
2020-01-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",3.55
2020-01-01T00:00:00,TAVG,GHCND:USC00010260,",7",7.88
2020-01-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",12.28
2020-01-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",3.48
2020-01-01T00:00:00,TAVG,GHCND:USC00010390,",7",8.2
2020-01-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",13.19
2020-01-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",3.21
2020-01-01T00:00:00,TAVG,GHCND:USC00010402,",7",11.9
2020-01-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",17.48
2020-01-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",6.33
2020-01-01T00:00:00,TAVG,GHCND:USC00010425,",7",7.95
2020-01-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",14.48
2020-01-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",1.43
2020-01-01T00:00:00,TAVG,GHCND:USC00010505,"2,7",9.07
2020-01-01T00:00:00,TMAX,GHCND:USC00010505,"2,,,7",14.62
2020-01-01T00:00:00,TMIN,GHCND:USC00010505,"2,,,7",3.52
2020-01-01T00:00:00,TAVG,GHCND:USC00010583,",7",12.62
2020-01-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",17.25
2020-01-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",8.0
2020-01-01T00:00:00,TAVG,GHCND:USC00010655,",7",7.02
2020-01-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",12.04
2020-01-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",2.0
2020-01-01T00:00:00,TAVG,GHCND:USC00010764,",7",9.96
2020-01-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",15.71
2020-01-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",4.21
2020-01-01T00:00:00,TAVG,GHCND:USC00011080,",7",10.94
2020-01-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",17.24
2020-01-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",4.64
2020-01-01T00:00:00,TAVG,GHCND:USC00011099,"3,7",6.76
2020-01-01T00:00:00,TMAX,GHCND:USC00011099,"3,,,7",11.76
2020-01-01T00:00:00,TMIN,GHCND:USC00011099,"3,,,7",1.76
2020-01-01T00:00:00,TAVG,GHCND:USC00011620,",7",10.45
2020-01-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",16.32
2020-01-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",4.57
2020-01-01T00:00:00,TAVG,GHCND:USC00011694,"2,7",9.71
2020-01-01T00:00:00,TMAX,GHCND:USC00011694,"2,,,7",16.37
2020-01-01T00:00:00,TMIN,GHCND:USC00011694,"2,,,7",3.05
2020-01-01T00:00:00,TAVG,GHCND:USC00011725,"1,7",10.96
2020-01-01T00:00:00,TMAX,GHCND:USC00011725,"1,,,7",16.75
2020-01-01T00:00:00,TMIN,GHCND:USC00011725,"1,,,7",5.16
2020-01-01T00:00:00,TAVG,GHCND:USC00012172,"2,7",13.45
2020-01-01T00:00:00,TMAX,GHCND:USC00012172,"2,,,7",16.29
2020-01-01T00:00:00,TMIN,GHCND:USC00012172,"2,,,7",10.61
2020-01-01T00:00:00,TAVG,GHCND:USC00012209,"5,7",7.59
2020-01-01T00:00:00,TMAX,GHCND:USC00012209,"5,,,7",13.57
2020-01-01T00:00:00,TMIN,GHCND:USC00012209,"3,,,7",1.61
2020-01-01T00:00:00,TAVG,GHCND:USC00012730,"2,7",11.93
2020-01-01T00:00:00,TMAX,GHCND:USC00012730,"2,,,7",18.65
2020-01-01T00:00:00,TMIN,GHCND:USC00012730,",,,7",5.21
2020-01-01T00:00:00,TAVG,GHCND:USC00012813,"3,7",11.41
2020-01-01T00:00:00,TMAX,GHCND:USC00012813,"3,,,7",18.15
2020-01-01T00:00:00,TMIN,GHCND:USC00012813,"3,,,7",4.68
2020-01-01T00:00:00,TAVG,GHCND:USC00013043,"2,7",8.07
2020-01-01T00:00:00,TMAX,GHCND:USC00013043,"2,,,7",13.41
2020-01-01T00:00:00,TMIN,GHCND:USC00013043,"2,,,7",2.73
2020-01-01T00:00:00,TAVG,GHCND:USC00013154,"3,7",9.08
2020-01-01T00:00:00,TMAX,GHCND:USC00013154,"3,,,7",14.08
2020-01-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",4.09
2020-01-01T00:00:00,TAVG,GHCND:USC00013160,"2,7",9.06
2020-01-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",14.74
2020-01-01T00:00:00,TMIN,GHCND:USC00013160,"2,,,7",3.38
2020-01-01T00:00:00,TAVG,GHCND:USC00013251,"2,7",10.21
2020-01-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",18.51
2020-01-01T00:00:00,TMIN,GHCND:USC00013251,"2,,,7",1.91
2020-01-01T00:00:00,TAVG,GHCND:USC00013511,",7",9.25
2020-01-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",15.11
2020-01-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",3.39
2020-01-01T00:00:00,TAVG,GHCND:USC00013573,",7",7.68
2020-01-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",12.6
2020-01-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",2.76
2020-01-01T00:00:00,TAVG,GHCND:USC00013575,",7",7.9
2020-01-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",12.3
2020-01-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",3.5
2020-01-01T00:00:00,TAVG,GHCND:USC00013620,",7",8.5
2020-01-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",13.19
2020-01-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",3.81
2020-01-01T00:00:00,TMAX,GHCND:USC00013645,"2,,,7",14.01
2020-01-01T00:00:00,TAVG,GHCND:USC00013655,",7",7.13
2020-01-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",12.88
2020-01-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",1.39
2020-01-01T00:00:00,TAVG,GHCND:USC00013775,",7",8.45
2020-01-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",14.53
2020-01-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",2.37
2020-01-01T00:00:00,TAVG,GHCND:USC00013781,",7",9.87
2020-01-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",15.41
2020-01-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",4.33
2020-01-01T00:00:00,TAVG,GHCND:USC00013818,",7",13.2
2020-01-01T00:00:00,TMAX,GHCND:USC00013818,",,,7",19.39
2020-01-01T00:00:00,TMIN,GHCND:USC00013818,",,,7",7.0
2020-01-01T00:00:00,TMAX,GHCND:USC00014193,"5,,,7",17.02
2020-01-01T00:00:00,TAVG,GHCND:USC00014280,",7",8.01
2020-01-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",12.48
2020-01-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",3.53
2020-01-01T00:00:00,TAVG,GHCND:USC00014502,",7",8.25
2020-01-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",15.28
2020-01-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",1.21
2020-01-01T00:00:00,TAVG,GHCND:USC00015121,",7",9.23
2020-01-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",15.65
2020-01-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",2.81
2020-01-01T00:00:00,TAVG,GHCND:USC00015397,",7",10.4
2020-01-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",16.71
2020-01-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",4.08
2020-01-01T00:00:00,TAVG,GHCND:USC00015553,",7",11.82
2020-01-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",17.17
2020-01-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",6.47
2020-01-01T00:00:00,TAVG,GHCND:USC00015635,",7",6.94
2020-01-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",12.38
2020-01-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",1.49
2020-01-01T00:00:00,TAVG,GHCND:USC00015751,",7",6.84
2020-01-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",12.53
2020-01-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",1.16
2020-01-01T00:00:00,TAVG,GHCND:USC00016121,",7",8.48
2020-01-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",13.21
2020-01-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",3.75
2020-01-01T00:00:00,TAVG,GHCND:USC00016129,",7",8.27
2020-01-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",15.0
2020-01-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",1.54
2020-01-01T00:00:00,TAVG,GHCND:USC00016196,",7",7.11
2020-01-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",12.62
2020-01-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",1.59
2020-01-01T00:00:00,TAVG,GHCND:USC00016988,",7",12.03
2020-01-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",17.78
2020-01-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",6.28
2020-01-01T00:00:00,TAVG,GHCND:USC00017025,"5,7",8.88
2020-01-01T00:00:00,TMAX,GHCND:USC00017025,"5,,,7",14.34
2020-01-01T00:00:00,TMIN,GHCND:USC00017025,"5,,,7",3.41
2020-01-01T00:00:00,TAVG,GHCND:USC00017131,"2,7",7.77
2020-01-01T00:00:00,TMAX,GHCND:USC00017131,"2,,,7",12.32
2020-01-01T00:00:00,TMIN,GHCND:USC00017131,"2,,,7",3.22
2020-01-01T00:00:00,TAVG,GHCND:USC00017157,"2,7",8.97
2020-01-01T00:00:00,TMAX,GHCND:USC00017157,"2,,,7",13.86
2020-01-01T00:00:00,TMIN,GHCND:USC00017157,"2,,,7",4.07
2020-01-01T00:00:00,TAVG,GHCND:USC00017207,",7",6.65
2020-01-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",11.75
2020-01-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",1.55
2020-01-01T00:00:00,TAVG,GHCND:USC00017304,",7",6.88
2020-01-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",12.59
2020-01-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",1.17
2020-01-01T00:00:00,TAVG,GHCND:USC00017366,"2,7",10.74
2020-01-01T00:00:00,TMAX,GHCND:USC00017366,"2,,,7",16.88
2020-01-01T00:00:00,TMIN,GHCND:USC00017366,"2,,,7",4.6
2020-01-01T00:00:00,TAVG,GHCND:USC00017999,",7",8.28
2020-01-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",15.06
2020-01-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",1.49
2020-01-01T00:00:00,TAVG,GHCND:USC00018024,",7",7.9
2020-01-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",14.5
2020-01-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",1.29
2020-01-01T00:00:00,TAVG,GHCND:USC00018209,",7",9.23
2020-01-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",15.27
2020-01-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",3.18
2020-01-01T00:00:00,TAVG,GHCND:USC00018323,",7",11.03
2020-01-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",16.22
2020-01-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",5.84
2020-01-01T00:00:00,TAVG,GHCND:USC00018380,"1,7",10.18
2020-01-01T00:00:00,TMAX,GHCND:USC00018380,"1,,,7",15.28
2020-01-01T00:00:00,TMIN,GHCND:USC00018380,"1,,,7",5.08
2020-01-01T00:00:00,TAVG,GHCND:USC00018517,",7",9.06
2020-01-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",14.9
2020-01-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",3.23
2020-01-01T00:00:00,TAVG,GHCND:USC00018998,",7",7.63
2020-01-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",13.72
2020-01-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",1.55
2020-01-01T00:00:00,TAVG,GHCND:USC00020080,",7",13.11
2020-01-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",20.09
2020-01-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",6.13
2020-01-01T00:00:00,TAVG,GHCND:USC00020100,"1,7",8.88
2020-01-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",19.05
2020-01-01T00:00:00,TMIN,GHCND:USC00020100,"1,,,7",-1.3
2020-01-01T00:00:00,TAVG,GHCND:USC00020287,",7",9.44
2020-01-01T00:00:00,TMAX,GHCND:USC00020287,",,,7",18.55
2020-01-01T00:00:00,TMIN,GHCND:USC00020287,",,,7",0.34
2020-01-01T00:00:00,TAVG,GHCND:USC00020288,"1,7",11.95
2020-01-01T00:00:00,TMAX,GHCND:USC00020288,"1,,,7",18.71
2020-01-01T00:00:00,TMIN,GHCND:USC00020288,"1,,,7",5.19
2020-01-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",6.79
2020-01-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",14.71
2020-01-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",-1.14
2020-01-01T00:00:00,TAVG,GHCND:USC00020672,",7",8.84
2020-01-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",16.85
2020-01-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",0.83
2020-01-01T00:00:00,TAVG,GHCND:USC00020678,",7",-2.34
2020-01-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",6.35
2020-01-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-11.02
2020-01-01T00:00:00,TAVG,GHCND:USC00020683,"2,7",6.91
2020-01-01T00:00:00,TMAX,GHCND:USC00020683,"2,,,7",18.92
2020-01-01T00:00:00,TMIN,GHCND:USC00020683,"2,,,7",-5.1
2020-01-01T00:00:00,TAVG,GHCND:USC00020750,",7",-0.24
2020-01-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",4.4
2020-01-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",-4.89
2020-01-01T00:00:00,TAVG,GHCND:USC00020975,",7",11.87
2020-01-01T00:00:00,TMAX,GHCND:USC00020975,",,,7",18.75
2020-01-01T00:00:00,TMIN,GHCND:USC00020975,",,,7",4.98
2020-01-01T00:00:00,TAVG,GHCND:USC00021001,",7",-2.85
2020-01-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",2.38
2020-01-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",-8.08
2020-01-01T00:00:00,TAVG,GHCND:USC00021248,",7",0.15
2020-01-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",6.88
2020-01-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",-6.58
2020-01-01T00:00:00,TAVG,GHCND:USC00021282,"3,7",12.08
2020-01-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",18.68
2020-01-01T00:00:00,TMIN,GHCND:USC00021282,"3,,,7",5.48
2020-01-01T00:00:00,TAVG,GHCND:USC00021306,",7",11.81
2020-01-01T00:00:00,TMAX,GHCND:USC00021306,",,,7",20.21
2020-01-01T00:00:00,TMIN,GHCND:USC00021306,",,,7",3.4
2020-01-01T00:00:00,TAVG,GHCND:USC00021314,",7",10.63
2020-01-01T00:00:00,TMAX,GHCND:USC00021314,",,,7",19.24
2020-01-01T00:00:00,TMIN,GHCND:USC00021314,",,,7",2.02
2020-01-01T00:00:00,TAVG,GHCND:USC00021330,",7",8.59
2020-01-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",18.61
2020-01-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",-1.44
2020-01-01T00:00:00,TAVG,GHCND:USC00021357,",7",9.18
2020-01-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",19.43
2020-01-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",-1.06
2020-01-01T00:00:00,TAVG,GHCND:USC00022109,",7",7.86
2020-01-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",15.22
2020-01-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",0.5
2020-01-01T00:00:00,TAVG,GHCND:USC00022140,"2,7",8.76
2020-01-01T00:00:00,TMAX,GHCND:USC00022140,"2,,,7",16.06
2020-01-01T00:00:00,TMIN,GHCND:USC00022140,"2,,,7",1.46
2020-01-01T00:00:00,TAVG,GHCND:USC00022754,",7",6.74
2020-01-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",16.39
2020-01-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",-2.91
2020-01-01T00:00:00,TAVG,GHCND:USC00022782,",7",12.13
2020-01-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",19.96
2020-01-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",4.3
2020-01-01T00:00:00,TAVG,GHCND:USC00023009,",7",-2.19
2020-01-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",6.57
2020-01-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-10.95
2020-01-01T00:00:00,TAVG,GHCND:USC00023150,",7",6.65
2020-01-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",15.95
2020-01-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",-2.65
2020-01-01T00:00:00,TAVG,GHCND:USC00023190,"3,7",12.85
2020-01-01T00:00:00,TMAX,GHCND:USC00023190,"3,,,7",18.58
2020-01-01T00:00:00,TMIN,GHCND:USC00023190,"3,,,7",7.13
2020-01-01T00:00:00,TAVG,GHCND:USC00023501,",7",6.77
2020-01-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",13.06
2020-01-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",0.48
2020-01-01T00:00:00,TAVG,GHCND:USC00023582,",7",0.9
2020-01-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",5.39
2020-01-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",-3.6
2020-01-01T00:00:00,TAVG,GHCND:USC00023584,",7",0.18
2020-01-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",4.78
2020-01-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",-4.42
2020-01-01T00:00:00,TAVG,GHCND:USC00023668,",7",10.94
2020-01-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",19.62
2020-01-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",2.25
2020-01-01T00:00:00,TAVG,GHCND:USC00023828,",7",-0.44
2020-01-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",5.35
2020-01-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",-6.23
2020-01-01T00:00:00,TAVG,GHCND:USC00023961,",7",1.34
2020-01-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",8.45
2020-01-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",-5.77
2020-01-01T00:00:00,TAVG,GHCND:USC00024453,",7",5.82
2020-01-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",9.95
2020-01-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",1.7
2020-01-01T00:00:00,TAVG,GHCND:USC00024534,",7",8.42
2020-01-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",16.0
2020-01-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",0.84
2020-01-01T00:00:00,TAVG,GHCND:USC00024675,"3,7",7.07
2020-01-01T00:00:00,TMAX,GHCND:USC00024675,"3,,,7",12.35
2020-01-01T00:00:00,TMIN,GHCND:USC00024675,"3,,,7",1.79
2020-01-01T00:00:00,TAVG,GHCND:USC00024761,",7",12.61
2020-01-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",19.65
2020-01-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",5.56
2020-01-01T00:00:00,TAVG,GHCND:USC00024977,",7",12.88
2020-01-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",20.06
2020-01-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",5.7
2020-01-01T00:00:00,TAVG,GHCND:USC00025412,",7",0.18
2020-01-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",6.5
2020-01-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",-6.15
2020-01-01T00:00:00,TAVG,GHCND:USC00025418,"1,7",9.15
2020-01-01T00:00:00,TMAX,GHCND:USC00025418,"1,,,7",18.81
2020-01-01T00:00:00,TMIN,GHCND:USC00025418,"1,,,7",-0.51
2020-01-01T00:00:00,TAVG,GHCND:USC00025494,",7",2.48
2020-01-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",9.15
2020-01-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",-4.19
2020-01-01T00:00:00,TAVG,GHCND:USC00025635,"2,7",6.44
2020-01-01T00:00:00,TMAX,GHCND:USC00025635,"2,,,7",16.54
2020-01-01T00:00:00,TMIN,GHCND:USC00025635,"2,,,7",-3.65
2020-01-01T00:00:00,TAVG,GHCND:USC00025737,"1,7",5.76
2020-01-01T00:00:00,TMAX,GHCND:USC00025737,"1,,,7",10.07
2020-01-01T00:00:00,TMIN,GHCND:USC00025737,"1,,,7",1.44
2020-01-01T00:00:00,TAVG,GHCND:USC00025825,"1,7",6.25
