date,datatype,station,attributes,value
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",295.2
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"2,,,N",71.6
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",123.4
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"1,a,,N",61.2
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",196.4
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",109.5
2019-08-01T00:00:00,PRCP,GHCND:RQC00660061,"3,a,,7",109.8
2019-08-01T00:00:00,PRCP,GHCND:RQC00660152,"1,a,,7",140.6
2019-08-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",214.4
2019-08-01T00:00:00,PRCP,GHCND:RQC00660426,"2,a,,7",221.6
2019-08-01T00:00:00,PRCP,GHCND:RQC00661345,"1,,,7",172.3
2019-08-01T00:00:00,PRCP,GHCND:RQC00662633,"2,,,7",100.8
2019-08-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",284.6
2019-08-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",151.1
2019-08-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",206.7
2019-08-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",32.1
2019-08-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",189.0
2019-08-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",207.3
2019-08-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",345.4
2019-08-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",97.3
2019-08-01T00:00:00,PRCP,GHCND:RQC00665020,"2,a,,7",154.4
2019-08-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",190.7
2019-08-01T00:00:00,PRCP,GHCND:RQC00665097,",a,,7",57.0
2019-08-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",5.1
2019-08-01T00:00:00,PRCP,GHCND:RQC00665911,"1,a,,7",209.2
2019-08-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",152.9
2019-08-01T00:00:00,PRCP,GHCND:RQC00666361,"1,,,7",127.1
2019-08-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",109.1
2019-08-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",179.9
2019-08-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",49.7
2019-08-01T00:00:00,PRCP,GHCND:RQC00666805,"1,,,7",238.2
2019-08-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",307.0
2019-08-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",87.8
2019-08-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",119.7
2019-08-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",208.8
2019-08-01T00:00:00,PRCP,GHCND:RQC00669432,"3,a,,7",152.2
2019-08-01T00:00:00,PRCP,GHCND:RQC00669521,"3,a,,7",127.8
2019-08-01T00:00:00,PRCP,GHCND:RQW00011630,"1,,,W",74.3
2019-08-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",111.6
2019-08-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",148.6
2019-08-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",108.7
2019-08-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",99.7
2019-08-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",158.5
2019-08-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",90.7
2019-08-01T00:00:00,PRCP,GHCND:US10adam015,"1,,,N",60.7
2019-08-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",160.6
2019-08-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",236.1
2019-08-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",100.2
2019-08-01T00:00:00,PRCP,GHCND:US10adam034,",,,N",98.4
2019-08-01T00:00:00,PRCP,GHCND:US10adam036,"4,,,N",160.4
2019-08-01T00:00:00,PRCP,GHCND:US10adam046,"1,,,N",143.3
2019-08-01T00:00:00,PRCP,GHCND:US10adam051,"1,,,N",123.2
2019-08-01T00:00:00,PRCP,GHCND:US10adam056,"1,,,N",184.8
2019-08-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",135.9
2019-08-01T00:00:00,PRCP,GHCND:US10boon010,"1,,,N",157.8
2019-08-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",72.1
2019-08-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",72.9
2019-08-01T00:00:00,PRCP,GHCND:US10box_013,"1,,,N",89.7
2019-08-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",41.7
2019-08-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",85.3
2019-08-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",84.0
2019-08-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",98.1
2019-08-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",223.9
2019-08-01T00:00:00,PRCP,GHCND:US10buff036,"1,,,N",95.0
2019-08-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",72.7
2019-08-01T00:00:00,PRCP,GHCND:US10butl005,",,,N",132.5
2019-08-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",87.4
2019-08-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",171.9
2019-08-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",67.5
2019-08-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",68.0
2019-08-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",95.0
2019-08-01T00:00:00,PRCP,GHCND:US10ceda006,",,,N",63.5
2019-08-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",33.5
2019-08-01T00:00:00,PRCP,GHCND:US10chas001,"4,,,N",45.7
2019-08-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",68.1
2019-08-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",80.6
2019-08-01T00:00:00,PRCP,GHCND:US10chas012,",,,N",105.2
2019-08-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",80.7
2019-08-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",77.1
2019-08-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",77.2
2019-08-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",76.8
2019-08-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",86.0
2019-08-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",49.7
2019-08-01T00:00:00,PRCP,GHCND:US10cher032,"1,,,N",110.0
2019-08-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",100.4
2019-08-01T00:00:00,PRCP,GHCND:US10chey018,"5,,,N",65.3
2019-08-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",103.5
2019-08-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",107.7
2019-08-01T00:00:00,PRCP,GHCND:US10chey025,",,,N",101.6
2019-08-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",83.6
2019-08-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",46.5
2019-08-01T00:00:00,PRCP,GHCND:US10chey037,"3,,,N",111.4
2019-08-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",133.8
2019-08-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",125.4
2019-08-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",110.5
2019-08-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",158.9
2019-08-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",187.4
2019-08-01T00:00:00,PRCP,GHCND:US10clay005,",,,N",210.6
2019-08-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",179.3
2019-08-01T00:00:00,PRCP,GHCND:US10clay009,"2,,,N",237.5
2019-08-01T00:00:00,PRCP,GHCND:US10clay013,"4,,,N",254.8
2019-08-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",202.1
2019-08-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",297.1
2019-08-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",107.1
2019-08-01T00:00:00,PRCP,GHCND:US10colf003,"1,,,N",157.6
2019-08-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",64.9
2019-08-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",50.1
2019-08-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",32.5
2019-08-01T00:00:00,PRCP,GHCND:US10cust003,",,,N",184.7
2019-08-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",178.7
2019-08-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",168.1
2019-08-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",209.9
2019-08-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",180.1
2019-08-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",203.1
2019-08-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",173.0
2019-08-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",194.0
2019-08-01T00:00:00,PRCP,GHCND:US10cust022,"1,,,N",265.5
2019-08-01T00:00:00,PRCP,GHCND:US10cust032,"5,,,N",237.3
2019-08-01T00:00:00,PRCP,GHCND:US10cust039,"2,,,N",122.9
2019-08-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",260.5
2019-08-01T00:00:00,PRCP,GHCND:US10cust042,",,,N",288.4
2019-08-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",212.5
2019-08-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",48.4
2019-08-01T00:00:00,PRCP,GHCND:US10dako003,",,,N",49.8
2019-08-01T00:00:00,PRCP,GHCND:US10dawe006,",,,N",22.1
2019-08-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",99.1
2019-08-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",33.3
2019-08-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",44.6
2019-08-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",38.9
2019-08-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",41.3
2019-08-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",72.2
2019-08-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",153.6
2019-08-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",145.7
2019-08-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",136.4
2019-08-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",110.9
2019-08-01T00:00:00,PRCP,GHCND:US10daws017,",,,N",179.4
2019-08-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",171.4
2019-08-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",111.2
2019-08-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",100.0
2019-08-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",94.0
2019-08-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",81.9
2019-08-01T00:00:00,PRCP,GHCND:US10doug064,",,,N",113.6
2019-08-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",59.3
2019-08-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",104.4
2019-08-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",79.0
2019-08-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",53.1
2019-08-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",52.1
2019-08-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",73.1
2019-08-01T00:00:00,PRCP,GHCND:US10dund017,",,,N",102.5
2019-08-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",75.7
2019-08-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",73.2
2019-08-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",247.4
2019-08-01T00:00:00,PRCP,GHCND:US10fill005,",,,N",241.4
2019-08-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",215.7
2019-08-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",279.1
2019-08-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",157.8
2019-08-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",96.8
2019-08-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",141.3
2019-08-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",186.4
2019-08-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",205.5
2019-08-01T00:00:00,PRCP,GHCND:US10fron015,"2,,,N",174.2
2019-08-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",87.6
2019-08-01T00:00:00,PRCP,GHCND:US10furn004,"1,,,N",58.7
2019-08-01T00:00:00,PRCP,GHCND:US10furn008,"2,,,N",38.9
2019-08-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",47.0
2019-08-01T00:00:00,PRCP,GHCND:US10furn024,",,,N",54.4
2019-08-01T00:00:00,PRCP,GHCND:US10furn031,"1,,,N",61.8
2019-08-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",228.3
2019-08-01T00:00:00,PRCP,GHCND:US10gage009,"4,,,N",234.8
2019-08-01T00:00:00,PRCP,GHCND:US10gage013,"2,,,N",174.0
2019-08-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",188.1
2019-08-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",251.8
2019-08-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",176.6
2019-08-01T00:00:00,PRCP,GHCND:US10gard003,"3,,,N",110.0
2019-08-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",129.8
2019-08-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",170.6
2019-08-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",208.3
2019-08-01T00:00:00,PRCP,GHCND:US10garf007,",,,N",246.4
2019-08-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",324.6
2019-08-01T00:00:00,PRCP,GHCND:US10garf010,"1,,,N",301.7
2019-08-01T00:00:00,PRCP,GHCND:US10gosp002,"4,,,N",99.0
2019-08-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",256.5
2019-08-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",257.2
2019-08-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",181.6
2019-08-01T00:00:00,PRCP,GHCND:US10hall001,"4,,,N",303.9
2019-08-01T00:00:00,PRCP,GHCND:US10hall004,"1,,,N",323.5
2019-08-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",346.6
2019-08-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",296.3
2019-08-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",425.8
2019-08-01T00:00:00,PRCP,GHCND:US10hall011,"1,,,N",244.6
2019-08-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",321.4
2019-08-01T00:00:00,PRCP,GHCND:US10hall018,",,,N",134.4
2019-08-01T00:00:00,PRCP,GHCND:US10hall020,"4,,,N",135.3
2019-08-01T00:00:00,PRCP,GHCND:US10hall042,"2,,,N",278.5
2019-08-01T00:00:00,PRCP,GHCND:US10hall043,"3,,,N",152.8
2019-08-01T00:00:00,PRCP,GHCND:US10hall044,"2,,,N",222.7
2019-08-01T00:00:00,PRCP,GHCND:US10hami002,",,,N",230.8
2019-08-01T00:00:00,PRCP,GHCND:US10hami004,",,,N",263.3
2019-08-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",342.2
2019-08-01T00:00:00,PRCP,GHCND:US10hami012,",,,N",238.0
2019-08-01T00:00:00,PRCP,GHCND:US10hami017,"3,,,N",260.8
2019-08-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",277.5
2019-08-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",111.2
2019-08-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",99.9
2019-08-01T00:00:00,PRCP,GHCND:US10harl012,"3,,,N",30.7
2019-08-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",109.7
2019-08-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",147.8
2019-08-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",121.4
2019-08-01T00:00:00,PRCP,GHCND:US10hitc020,",,,N",150.4
2019-08-01T00:00:00,PRCP,GHCND:US10hitc022,"3,,,N",130.0
2019-08-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",195.2
2019-08-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",125.1
2019-08-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",139.5
2019-08-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",169.7
2019-08-01T00:00:00,PRCP,GHCND:US10howa001,",,,N",272.8
2019-08-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",311.7
2019-08-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",427.2
2019-08-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",391.7
2019-08-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",299.7
2019-08-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",200.9
2019-08-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",159.7
2019-08-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",154.8
2019-08-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",219.5
2019-08-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",215.9
2019-08-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",184.3
2019-08-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",194.9
2019-08-01T00:00:00,PRCP,GHCND:US10jeff016,"1,,,N",165.3
2019-08-01T00:00:00,PRCP,GHCND:US10john001,"1,,,N",195.9
2019-08-01T00:00:00,PRCP,GHCND:US10john002,",,,N",123.7
2019-08-01T00:00:00,PRCP,GHCND:US10john003,",,,N",259.6
2019-08-01T00:00:00,PRCP,GHCND:US10john004,"3,,,N",216.2
2019-08-01T00:00:00,PRCP,GHCND:US10john005,",,,N",146.5
2019-08-01T00:00:00,PRCP,GHCND:US10john009,",,,N",156.6
2019-08-01T00:00:00,PRCP,GHCND:US10john017,",,,N",167.2
2019-08-01T00:00:00,PRCP,GHCND:US10john021,",,,N",264.0
2019-08-01T00:00:00,PRCP,GHCND:US10kear014,"5,,,N",189.1
2019-08-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",95.3
2019-08-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",117.3
2019-08-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",143.9
2019-08-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",182.0
2019-08-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",109.2
2019-08-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",111.7
2019-08-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",66.2
2019-08-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",71.6
2019-08-01T00:00:00,PRCP,GHCND:US10knox015,",,,N",153.6
2019-08-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",59.5
2019-08-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",88.2
2019-08-01T00:00:00,PRCP,GHCND:US10lanc006,",,,N",90.2
2019-08-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",105.9
2019-08-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",108.1
2019-08-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",71.9
2019-08-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",100.8
2019-08-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",96.2
2019-08-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",97.8
2019-08-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",88.9
2019-08-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",113.1
2019-08-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",100.1
2019-08-01T00:00:00,PRCP,GHCND:US10lanc084,",,,N",85.9
2019-08-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",162.5
2019-08-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",116.4
2019-08-01T00:00:00,PRCP,GHCND:US10linc019,",,,N",94.5
2019-08-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",136.3
2019-08-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",116.7
2019-08-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",104.6
2019-08-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",197.0
2019-08-01T00:00:00,PRCP,GHCND:US10linc049,"4,,,N",162.8
2019-08-01T00:00:00,PRCP,GHCND:US10linc051,"5,,,N",90.2
2019-08-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",134.8
2019-08-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",165.9
2019-08-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",70.8
2019-08-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",153.2
2019-08-01T00:00:00,PRCP,GHCND:US10merr009,",,,N",280.9
2019-08-01T00:00:00,PRCP,GHCND:US10merr018,",,,N",279.2
2019-08-01T00:00:00,PRCP,GHCND:US10morr003,",,,N",75.4
2019-08-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",58.0
2019-08-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",56.8
2019-08-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",141.0
2019-08-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",206.5
2019-08-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",136.7
2019-08-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",138.4
2019-08-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",113.4
2019-08-01T00:00:00,PRCP,GHCND:US10nema004,",,,N",67.3
2019-08-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",98.5
2019-08-01T00:00:00,PRCP,GHCND:US10nema010,"2,,,N",59.9
2019-08-01T00:00:00,PRCP,GHCND:US10nema013,"1,,,N",84.3
2019-08-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",138.6
2019-08-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",191.5
2019-08-01T00:00:00,PRCP,GHCND:US10nuck005,"5,,,N",105.9
2019-08-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",178.8
2019-08-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",180.8
2019-08-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",120.2
2019-08-01T00:00:00,PRCP,GHCND:US10nuck019,"1,,,N",151.0
2019-08-01T00:00:00,PRCP,GHCND:US10nuck035,",,,N",156.5
2019-08-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",75.1
2019-08-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",77.6
2019-08-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",100.7
2019-08-01T00:00:00,PRCP,GHCND:US10otoe030,"2,,,N",37.0
2019-08-01T00:00:00,PRCP,GHCND:US10pawn004,"1,,,N",181.3
2019-08-01T00:00:00,PRCP,GHCND:US10pawn007,",,,N",72.6
2019-08-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",167.0
2019-08-01T00:00:00,PRCP,GHCND:US10perk001,",,,N",96.7
2019-08-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",96.0
2019-08-01T00:00:00,PRCP,GHCND:US10perk012,"1,,,N",103.7
2019-08-01T00:00:00,PRCP,GHCND:US10perk014,",,,N",124.1
2019-08-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",49.3
2019-08-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",161.4
2019-08-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",93.2
2019-08-01T00:00:00,PRCP,GHCND:US10perk040,"4,,,N",148.5
2019-08-01T00:00:00,PRCP,GHCND:US10phel001,"5,,,N",88.2
2019-08-01T00:00:00,PRCP,GHCND:US10phel015,",,,N",31.5
2019-08-01T00:00:00,PRCP,GHCND:US10pier007,"1,,,N",33.2
2019-08-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",91.3
2019-08-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",120.1
2019-08-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",120.0
2019-08-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",222.2
2019-08-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",241.2
2019-08-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",104.4
2019-08-01T00:00:00,PRCP,GHCND:US10polk013,",,,N",100.2
2019-08-01T00:00:00,PRCP,GHCND:US10polk016,"1,,,N",118.2
2019-08-01T00:00:00,PRCP,GHCND:US10polk019,",,,N",139.5
2019-08-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",159.7
2019-08-01T00:00:00,PRCP,GHCND:US10polk021,",,,N",104.8
2019-08-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",147.6
2019-08-01T00:00:00,PRCP,GHCND:US10red_005,"1,,,N",68.5
2019-08-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",61.5
2019-08-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",159.6
2019-08-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",110.9
2019-08-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",190.0
2019-08-01T00:00:00,PRCP,GHCND:US10rich003,"3,,,N",213.9
2019-08-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",177.9
2019-08-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",163.9
2019-08-01T00:00:00,PRCP,GHCND:US10rich010,",,,N",185.4
2019-08-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",176.7
