date,datatype,station,attributes,value
2018-05-01T00:00:00,PRCP,GHCND:RQC00660152,",a,,7",131.9
2018-05-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",129.7
2018-05-01T00:00:00,PRCP,GHCND:RQC00660426,",a,,7",272.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",181.2
2018-05-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",113.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",286.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",154.8
2018-05-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",281.1
2018-05-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",23.9
2018-05-01T00:00:00,PRCP,GHCND:RQC00663904,"2,,,7",206.3
2018-05-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",242.8
2018-05-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",230.3
2018-05-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,Z",110.3
2018-05-01T00:00:00,PRCP,GHCND:RQC00664702,"3,a,,7",165.5
2018-05-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",324.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",190.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",48.9
2018-05-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",22.1
2018-05-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",67.5
2018-05-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",45.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",165.4
2018-05-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",41.1
2018-05-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",177.2
2018-05-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",65.7
2018-05-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",223.0
2018-05-01T00:00:00,PRCP,GHCND:RQC00668126,"4,a,,7",216.9
2018-05-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",395.8
2018-05-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",104.1
2018-05-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",151.9
2018-05-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",290.0
2018-05-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",316.6
2018-05-01T00:00:00,PRCP,GHCND:RQC00669432,"1,a,,7",202.1
2018-05-01T00:00:00,PRCP,GHCND:RQW00011630,"3,,,W",47.6
2018-05-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",127.1
2018-05-01T00:00:00,PRCP,GHCND:US10adam001,"1,,,N",114.7
2018-05-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",71.5
2018-05-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",56.4
2018-05-01T00:00:00,PRCP,GHCND:US10adam008,"1,,,N",47.3
2018-05-01T00:00:00,PRCP,GHCND:US10adam010,"1,,,N",90.4
2018-05-01T00:00:00,PRCP,GHCND:US10adam019,"3,,,N",87.9
2018-05-01T00:00:00,PRCP,GHCND:US10adam022,"1,,,N",98.4
2018-05-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",59.3
2018-05-01T00:00:00,PRCP,GHCND:US10adam034,",,,N",98.0
2018-05-01T00:00:00,PRCP,GHCND:US10adam035,"3,,,N",77.2
2018-05-01T00:00:00,PRCP,GHCND:US10adam036,"1,,,N",92.0
2018-05-01T00:00:00,PRCP,GHCND:US10adam046,"1,,,N",80.6
2018-05-01T00:00:00,PRCP,GHCND:US10adam051,"1,,,N",72.7
2018-05-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",70.9
2018-05-01T00:00:00,PRCP,GHCND:US10bann009,",,,N",184.1
2018-05-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",93.3
2018-05-01T00:00:00,PRCP,GHCND:US10boon010,"1,,,N",96.8
2018-05-01T00:00:00,PRCP,GHCND:US10box_004,"2,,,N",106.1
2018-05-01T00:00:00,PRCP,GHCND:US10box_008,",,,N",80.8
2018-05-01T00:00:00,PRCP,GHCND:US10box_013,",,,N",123.0
2018-05-01T00:00:00,PRCP,GHCND:US10brow007,",,,N",152.0
2018-05-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",151.2
2018-05-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",125.3
2018-05-01T00:00:00,PRCP,GHCND:US10buff006,"1,,,N",156.7
2018-05-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",151.0
2018-05-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",162.0
2018-05-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",173.1
2018-05-01T00:00:00,PRCP,GHCND:US10buff039,",,,N",128.7
2018-05-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",114.8
2018-05-01T00:00:00,PRCP,GHCND:US10butl005,"3,,,N",39.1
2018-05-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",61.4
2018-05-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",102.2
2018-05-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",70.1
2018-05-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",102.2
2018-05-01T00:00:00,PRCP,GHCND:US10ceda006,"3,,,N",79.8
2018-05-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",125.7
2018-05-01T00:00:00,PRCP,GHCND:US10ceda017,",,,N",93.3
2018-05-01T00:00:00,PRCP,GHCND:US10chas001,",,,N",135.2
2018-05-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",109.9
2018-05-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",140.9
2018-05-01T00:00:00,PRCP,GHCND:US10chas012,"1,,,N",128.0
2018-05-01T00:00:00,PRCP,GHCND:US10chas025,",,,N",181.2
2018-05-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",129.2
2018-05-01T00:00:00,PRCP,GHCND:US10chas029,",,,N",141.7
2018-05-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",90.2
2018-05-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",124.5
2018-05-01T00:00:00,PRCP,GHCND:US10cher005,",,,N",101.6
2018-05-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",122.1
2018-05-01T00:00:00,PRCP,GHCND:US10cher013,"2,,,N",130.4
2018-05-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",55.3
2018-05-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",104.0
2018-05-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",64.2
2018-05-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",51.0
2018-05-01T00:00:00,PRCP,GHCND:US10cher034,",,,N",116.6
2018-05-01T00:00:00,PRCP,GHCND:US10chey007,"2,,,N",111.6
2018-05-01T00:00:00,PRCP,GHCND:US10chey010,"5,,,N",63.8
2018-05-01T00:00:00,PRCP,GHCND:US10chey018,",,,N",325.6
2018-05-01T00:00:00,PRCP,GHCND:US10chey019,"2,,,N",176.8
2018-05-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",110.2
2018-05-01T00:00:00,PRCP,GHCND:US10chey025,",,,N",143.9
2018-05-01T00:00:00,PRCP,GHCND:US10chey028,"2,,,N",158.6
2018-05-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",113.8
2018-05-01T00:00:00,PRCP,GHCND:US10chey036,",,,N",184.1
2018-05-01T00:00:00,PRCP,GHCND:US10chey037,"1,,,N",176.0
2018-05-01T00:00:00,PRCP,GHCND:US10chey046,"1,,,N",183.7
2018-05-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",191.8
2018-05-01T00:00:00,PRCP,GHCND:US10chey060,"2,,,N",108.5
2018-05-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",201.0
2018-05-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",63.9
2018-05-01T00:00:00,PRCP,GHCND:US10clay005,"1,,,N",50.3
2018-05-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",31.6
2018-05-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",66.0
2018-05-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",40.9
2018-05-01T00:00:00,PRCP,GHCND:US10clay037,",,,N",59.4
2018-05-01T00:00:00,PRCP,GHCND:US10clay039,"1,,,N",49.0
2018-05-01T00:00:00,PRCP,GHCND:US10colf001,"1,,,N",82.5
2018-05-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",62.8
2018-05-01T00:00:00,PRCP,GHCND:US10cumi003,"1,,,N",80.0
2018-05-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",84.9
2018-05-01T00:00:00,PRCP,GHCND:US10cumi012,"1,,,N",124.8
2018-05-01T00:00:00,PRCP,GHCND:US10cust003,"2,,,N",243.9
2018-05-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",151.9
2018-05-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",153.1
2018-05-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",154.8
2018-05-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",249.5
2018-05-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",211.6
2018-05-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",201.4
2018-05-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",186.3
2018-05-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",152.3
2018-05-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",182.0
2018-05-01T00:00:00,PRCP,GHCND:US10cust039,"2,,,N",137.7
2018-05-01T00:00:00,PRCP,GHCND:US10cust040,"2,,,N",167.6
2018-05-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",180.1
2018-05-01T00:00:00,PRCP,GHCND:US10cust042,",,,N",144.9
2018-05-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",196.4
2018-05-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",85.2
2018-05-01T00:00:00,PRCP,GHCND:US10dako003,"3,,,N",74.2
2018-05-01T00:00:00,PRCP,GHCND:US10dawe010,"2,,,N",73.8
2018-05-01T00:00:00,PRCP,GHCND:US10dawe011,"2,,,N",96.3
2018-05-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",69.6
2018-05-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",85.0
2018-05-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",100.0
2018-05-01T00:00:00,PRCP,GHCND:US10dawe026,"1,,,N",106.6
2018-05-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",134.5
2018-05-01T00:00:00,PRCP,GHCND:US10daws001,"1,,,N",141.1
2018-05-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",161.5
2018-05-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",167.7
2018-05-01T00:00:00,PRCP,GHCND:US10daws010,"3,,,N",127.3
2018-05-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",168.9
2018-05-01T00:00:00,PRCP,GHCND:US10daws017,"2,,,N",137.9
2018-05-01T00:00:00,PRCP,GHCND:US10deue004,"2,,,N",127.4
2018-05-01T00:00:00,PRCP,GHCND:US10deue010,"2,,,N",154.9
2018-05-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",139.1
2018-05-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",106.4
2018-05-01T00:00:00,PRCP,GHCND:US10deue018,"2,,,N",130.4
2018-05-01T00:00:00,PRCP,GHCND:US10doug005,",,,N",102.5
2018-05-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",70.5
2018-05-01T00:00:00,PRCP,GHCND:US10doug014,",,,N",39.7
2018-05-01T00:00:00,PRCP,GHCND:US10doug025,",,,N",66.8
2018-05-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",89.1
2018-05-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",52.1
2018-05-01T00:00:00,PRCP,GHCND:US10doug064,"1,,,N",50.5
2018-05-01T00:00:00,PRCP,GHCND:US10dund009,"1,,,N",136.2
2018-05-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",138.2
2018-05-01T00:00:00,PRCP,GHCND:US10dund011,"1,,,N",78.2
2018-05-01T00:00:00,PRCP,GHCND:US10dund014,"1,,,N",100.6
2018-05-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",82.3
2018-05-01T00:00:00,PRCP,GHCND:US10dund017,",,,N",125.1
2018-05-01T00:00:00,PRCP,GHCND:US10dund020,"1,,,N",80.5
2018-05-01T00:00:00,PRCP,GHCND:US10dund023,"1,,,N",141.0
2018-05-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",58.2
2018-05-01T00:00:00,PRCP,GHCND:US10fill005,"1,,,N",63.3
2018-05-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",45.4
2018-05-01T00:00:00,PRCP,GHCND:US10fill011,"1,,,N",55.0
2018-05-01T00:00:00,PRCP,GHCND:US10fill019,"1,,,N",55.6
2018-05-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",69.6
2018-05-01T00:00:00,PRCP,GHCND:US10fran006,",,,N",66.6
2018-05-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",66.3
2018-05-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",115.9
2018-05-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",118.4
2018-05-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",114.2
2018-05-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",99.7
2018-05-01T00:00:00,PRCP,GHCND:US10fron015,"1,,,N",86.1
2018-05-01T00:00:00,PRCP,GHCND:US10fron018,",,,N",146.4
2018-05-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",123.4
2018-05-01T00:00:00,PRCP,GHCND:US10furn014,"1,,,N",106.1
2018-05-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",141.8
2018-05-01T00:00:00,PRCP,GHCND:US10furn024,"1,,,N",88.4
2018-05-01T00:00:00,PRCP,GHCND:US10furn031,"1,,,N",119.4
2018-05-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",88.3
2018-05-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",84.1
2018-05-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",100.9
2018-05-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",133.4
2018-05-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",124.2
2018-05-01T00:00:00,PRCP,GHCND:US10gard011,"1,,,N",185.4
2018-05-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",197.3
2018-05-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",109.1
2018-05-01T00:00:00,PRCP,GHCND:US10garf007,",,,N",178.4
2018-05-01T00:00:00,PRCP,GHCND:US10garf009,"1,,,N",153.7
2018-05-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",118.1
2018-05-01T00:00:00,PRCP,GHCND:US10gosp004,",,,N",120.0
2018-05-01T00:00:00,PRCP,GHCND:US10gosp006,"2,,,N",84.1
2018-05-01T00:00:00,PRCP,GHCND:US10gran009,",,,N",216.3
2018-05-01T00:00:00,PRCP,GHCND:US10gran010,",,,N",144.9
2018-05-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",114.2
2018-05-01T00:00:00,PRCP,GHCND:US10gree007,"2,,,N",97.9
2018-05-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",117.6
2018-05-01T00:00:00,PRCP,GHCND:US10gree011,"1,,,N",102.3
2018-05-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",119.1
2018-05-01T00:00:00,PRCP,GHCND:US10hall002,"3,,,N",110.0
2018-05-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",118.0
2018-05-01T00:00:00,PRCP,GHCND:US10hall005,"2,,,N",146.4
2018-05-01T00:00:00,PRCP,GHCND:US10hall006,",,,N",147.5
2018-05-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",97.9
2018-05-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",134.8
2018-05-01T00:00:00,PRCP,GHCND:US10hall011,"1,,,N",100.0
2018-05-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",124.9
2018-05-01T00:00:00,PRCP,GHCND:US10hall018,"1,,,N",209.3
2018-05-01T00:00:00,PRCP,GHCND:US10hall020,"5,,,N",97.5
2018-05-01T00:00:00,PRCP,GHCND:US10hall039,"1,,,N",111.2
2018-05-01T00:00:00,PRCP,GHCND:US10hall042,"2,,,N",93.5
2018-05-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",229.8
2018-05-01T00:00:00,PRCP,GHCND:US10hami002,"1,,,N",93.1
2018-05-01T00:00:00,PRCP,GHCND:US10hami004,"1,,,N",133.7
2018-05-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",111.0
2018-05-01T00:00:00,PRCP,GHCND:US10hami012,",,,N",105.7
2018-05-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",136.2
2018-05-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",130.9
2018-05-01T00:00:00,PRCP,GHCND:US10harl004,"1,,,N",103.9
2018-05-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",113.0
2018-05-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",52.8
2018-05-01T00:00:00,PRCP,GHCND:US10harl014,"4,,,N",63.3
2018-05-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",65.1
2018-05-01T00:00:00,PRCP,GHCND:US10haye012,"1,,,N",80.9
2018-05-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",66.3
2018-05-01T00:00:00,PRCP,GHCND:US10hitc020,"1,,,N",54.5
2018-05-01T00:00:00,PRCP,GHCND:US10hitc024,",,,N",74.8
2018-05-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",105.7
2018-05-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",79.2
2018-05-01T00:00:00,PRCP,GHCND:US10hook001,"1,,,N",174.7
2018-05-01T00:00:00,PRCP,GHCND:US10hook002,"3,,,N",88.0
2018-05-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",172.5
2018-05-01T00:00:00,PRCP,GHCND:US10howa001,"4,,,N",64.8
2018-05-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",140.1
2018-05-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",135.2
2018-05-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",118.8
2018-05-01T00:00:00,PRCP,GHCND:US10howa010,"1,,,N",128.4
2018-05-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",79.4
2018-05-01T00:00:00,PRCP,GHCND:US10jeff002,"1,,,N",62.9
2018-05-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",68.7
2018-05-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",62.3
2018-05-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",102.0
2018-05-01T00:00:00,PRCP,GHCND:US10jeff012,"1,,,N",68.7
2018-05-01T00:00:00,PRCP,GHCND:US10jeff014,"1,,,N",60.7
2018-05-01T00:00:00,PRCP,GHCND:US10jeff016,"2,,,N",110.4
2018-05-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",87.4
2018-05-01T00:00:00,PRCP,GHCND:US10john001,",,,N",134.1
2018-05-01T00:00:00,PRCP,GHCND:US10john002,",,,N",76.1
2018-05-01T00:00:00,PRCP,GHCND:US10john003,",,,N",93.0
2018-05-01T00:00:00,PRCP,GHCND:US10john004,"1,,,N",92.1
2018-05-01T00:00:00,PRCP,GHCND:US10john005,",,,N",74.0
2018-05-01T00:00:00,PRCP,GHCND:US10john009,"1,,,N",118.1
2018-05-01T00:00:00,PRCP,GHCND:US10john017,",,,N",94.4
2018-05-01T00:00:00,PRCP,GHCND:US10john021,"1,,,N",89.4
2018-05-01T00:00:00,PRCP,GHCND:US10kear005,",,,N",72.8
2018-05-01T00:00:00,PRCP,GHCND:US10kear011,"1,,,N",62.7
2018-05-01T00:00:00,PRCP,GHCND:US10kear014,",,,N",99.6
2018-05-01T00:00:00,PRCP,GHCND:US10kear016,"2,,,N",91.6
2018-05-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",156.3
2018-05-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",145.7
2018-05-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",229.3
2018-05-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",127.3
2018-05-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",129.0
2018-05-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",226.4
2018-05-01T00:00:00,PRCP,GHCND:US10kimb013,"1,,,N",148.8
2018-05-01T00:00:00,PRCP,GHCND:US10kimb028,"4,,,N",55.8
2018-05-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",77.7
2018-05-01T00:00:00,PRCP,GHCND:US10knox015,",,,N",94.0
2018-05-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",81.4
2018-05-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",53.3
2018-05-01T00:00:00,PRCP,GHCND:US10lanc006,",,,N",71.5
2018-05-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",63.4
2018-05-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",64.0
2018-05-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",80.3
2018-05-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",81.5
2018-05-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",64.9
2018-05-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",65.7
2018-05-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",56.2
2018-05-01T00:00:00,PRCP,GHCND:US10lanc067,"5,,,N",53.6
2018-05-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",54.9
2018-05-01T00:00:00,PRCP,GHCND:US10lanc072,"1,,,N",90.3
2018-05-01T00:00:00,PRCP,GHCND:US10lanc084,"2,,,N",53.3
2018-05-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",162.7
2018-05-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",206.5
2018-05-01T00:00:00,PRCP,GHCND:US10linc019,"1,,,N",147.8
2018-05-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",213.2
2018-05-01T00:00:00,PRCP,GHCND:US10linc036,"4,,,N",167.6
2018-05-01T00:00:00,PRCP,GHCND:US10linc040,"1,,,N",210.3
2018-05-01T00:00:00,PRCP,GHCND:US10linc047,"1,,,N",141.6
2018-05-01T00:00:00,PRCP,GHCND:US10linc049,"1,,,N",138.1
2018-05-01T00:00:00,PRCP,GHCND:US10linc051,",,,N",157.6
2018-05-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",201.8
2018-05-01T00:00:00,PRCP,GHCND:US10linc069,",,,N",199.7
2018-05-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",259.3
2018-05-01T00:00:00,PRCP,GHCND:US10loga006,"5,,,N",173.9
2018-05-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",16.2
2018-05-01T00:00:00,PRCP,GHCND:US10mcph004,",,,N",194.7
2018-05-01T00:00:00,PRCP,GHCND:US10merr006,"1,,,N",92.0
2018-05-01T00:00:00,PRCP,GHCND:US10merr009,"1,,,N",110.3
2018-05-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",211.4
2018-05-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",215.5
2018-05-01T00:00:00,PRCP,GHCND:US10nanc001,"1,,,N",79.2
2018-05-01T00:00:00,PRCP,GHCND:US10nanc003,"1,,,N",96.1
2018-05-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",78.0
2018-05-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",101.5
2018-05-01T00:00:00,PRCP,GHCND:US10nema002,"1,,,N",140.5
2018-05-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",127.2
2018-05-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",77.2
2018-05-01T00:00:00,PRCP,GHCND:US10nema013,"1,,,N",100.6
2018-05-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",94.3
2018-05-01T00:00:00,PRCP,GHCND:US10nuck002,"1,,,N",54.0
2018-05-01T00:00:00,PRCP,GHCND:US10nuck004,"1,,,N",45.3
2018-05-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",86.4
2018-05-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",44.5
2018-05-01T00:00:00,PRCP,GHCND:US10nuck014,",,,N",58.2
2018-05-01T00:00:00,PRCP,GHCND:US10nuck016,"1,,,N",54.1
2018-05-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",71.1
2018-05-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",48.7
2018-05-01T00:00:00,PRCP,GHCND:US10nuck023,"2,,,N",59.7
2018-05-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",59.4
2018-05-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",79.7
