date,datatype,station,attributes,value
2019-05-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",76.3
2019-05-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",180.7
2019-05-01T00:00:00,PRCP,GHCND:US10fill005,",,,N",165.2
2019-05-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",170.7
2019-05-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",189.2
2019-05-01T00:00:00,PRCP,GHCND:US10fran002,"3,,,N",197.4
2019-05-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",211.7
2019-05-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",177.8
2019-05-01T00:00:00,PRCP,GHCND:US10fron007,"2,,,N",151.9
2019-05-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",146.0
2019-05-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",157.2
2019-05-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",195.5
2019-05-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",187.8
2019-05-01T00:00:00,PRCP,GHCND:US10furn008,"2,,,N",115.4
2019-05-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",154.1
2019-05-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",131.6
2019-05-01T00:00:00,PRCP,GHCND:US10furn024,"4,,,N",148.5
2019-05-01T00:00:00,PRCP,GHCND:US10furn031,"2,,,N",139.2
2019-05-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",201.0
2019-05-01T00:00:00,PRCP,GHCND:US10gage009,",,,N",265.1
2019-05-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",218.8
2019-05-01T00:00:00,PRCP,GHCND:US10gage020,"2,,,N",204.4
2019-05-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",214.1
2019-05-01T00:00:00,PRCP,GHCND:US10gage044,"3,,,N",221.9
2019-05-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",120.5
2019-05-01T00:00:00,PRCP,GHCND:US10gard016,"1,,,N",141.6
2019-05-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",205.3
2019-05-01T00:00:00,PRCP,GHCND:US10garf007,"1,,,N",198.4
2019-05-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",210.3
2019-05-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",166.9
2019-05-01T00:00:00,PRCP,GHCND:US10gran010,"2,,,N",170.2
2019-05-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",170.8
2019-05-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",142.1
2019-05-01T00:00:00,PRCP,GHCND:US10gree010,"2,,,N",153.3
2019-05-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",153.3
2019-05-01T00:00:00,PRCP,GHCND:US10hall001,"1,,,N",183.7
2019-05-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",203.0
2019-05-01T00:00:00,PRCP,GHCND:US10hall005,"2,,,N",198.4
2019-05-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",157.4
2019-05-01T00:00:00,PRCP,GHCND:US10hall008,"2,,,N",205.4
2019-05-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",189.9
2019-05-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",185.6
2019-05-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",195.6
2019-05-01T00:00:00,PRCP,GHCND:US10hall018,",,,N",210.3
2019-05-01T00:00:00,PRCP,GHCND:US10hall020,"5,,,N",117.4
2019-05-01T00:00:00,PRCP,GHCND:US10hall042,"3,,,N",165.3
2019-05-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",136.4
2019-05-01T00:00:00,PRCP,GHCND:US10hami002,",,,N",222.5
2019-05-01T00:00:00,PRCP,GHCND:US10hami004,",,,N",240.4
2019-05-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",206.2
2019-05-01T00:00:00,PRCP,GHCND:US10hami012,"1,,,N",237.7
2019-05-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",213.5
2019-05-01T00:00:00,PRCP,GHCND:US10hami019,"2,,,N",224.9
2019-05-01T00:00:00,PRCP,GHCND:US10harl004,"2,,,N",204.7
2019-05-01T00:00:00,PRCP,GHCND:US10harl010,"2,,,N",230.9
2019-05-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",203.4
2019-05-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",225.1
2019-05-01T00:00:00,PRCP,GHCND:US10haye004,"3,,,N",120.1
2019-05-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",141.0
2019-05-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",118.0
2019-05-01T00:00:00,PRCP,GHCND:US10hitc020,",,,N",129.0
2019-05-01T00:00:00,PRCP,GHCND:US10holt001,"1,,,N",162.6
2019-05-01T00:00:00,PRCP,GHCND:US10holt011,"5,,,N",117.8
2019-05-01T00:00:00,PRCP,GHCND:US10holt024,"1,,,N",160.8
2019-05-01T00:00:00,PRCP,GHCND:US10hook001,"1,,,N",212.3
2019-05-01T00:00:00,PRCP,GHCND:US10hook002,"4,,,N",123.7
2019-05-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",233.0
2019-05-01T00:00:00,PRCP,GHCND:US10howa001,"1,,,N",161.9
2019-05-01T00:00:00,PRCP,GHCND:US10howa002,"2,,,N",113.8
2019-05-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",184.6
2019-05-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",138.5
2019-05-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",182.1
2019-05-01T00:00:00,PRCP,GHCND:US10howa010,"3,,,N",171.9
2019-05-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",268.6
2019-05-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",221.6
2019-05-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",190.3
2019-05-01T00:00:00,PRCP,GHCND:US10jeff006,"1,,,N",225.2
2019-05-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",220.9
2019-05-01T00:00:00,PRCP,GHCND:US10jeff012,"2,,,N",212.3
2019-05-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",176.5
2019-05-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",212.5
2019-05-01T00:00:00,PRCP,GHCND:US10john001,"2,,,N",149.4
2019-05-01T00:00:00,PRCP,GHCND:US10john002,",,,N",175.3
2019-05-01T00:00:00,PRCP,GHCND:US10john003,"2,,,N",340.5
2019-05-01T00:00:00,PRCP,GHCND:US10john004,",,,N",327.4
2019-05-01T00:00:00,PRCP,GHCND:US10john005,"3,,,N",245.1
2019-05-01T00:00:00,PRCP,GHCND:US10john009,",,,N",219.1
2019-05-01T00:00:00,PRCP,GHCND:US10john017,",,,N",245.3
2019-05-01T00:00:00,PRCP,GHCND:US10john021,",,,N",330.2
2019-05-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",204.5
2019-05-01T00:00:00,PRCP,GHCND:US10keit008,"1,,,N",190.0
2019-05-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",180.4
2019-05-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",154.6
2019-05-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",158.3
2019-05-01T00:00:00,PRCP,GHCND:US10kimb013,"4,,,N",116.0
2019-05-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",129.9
2019-05-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",173.0
2019-05-01T00:00:00,PRCP,GHCND:US10knox018,"1,,,N",185.9
2019-05-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",243.2
2019-05-01T00:00:00,PRCP,GHCND:US10lanc006,"3,,,N",248.8
2019-05-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",157.5
2019-05-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",209.3
2019-05-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",239.4
2019-05-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",290.7
2019-05-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",212.9
2019-05-01T00:00:00,PRCP,GHCND:US10lanc067,"1,,,N",227.5
2019-05-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",237.8
2019-05-01T00:00:00,PRCP,GHCND:US10lanc072,"1,,,N",208.8
2019-05-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",157.7
2019-05-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",132.9
2019-05-01T00:00:00,PRCP,GHCND:US10linc019,",,,N",166.1
2019-05-01T00:00:00,PRCP,GHCND:US10linc033,"1,,,N",147.7
2019-05-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",143.0
2019-05-01T00:00:00,PRCP,GHCND:US10linc047,"2,,,N",157.7
2019-05-01T00:00:00,PRCP,GHCND:US10linc051,"1,,,N",139.0
2019-05-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",187.3
2019-05-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",178.3
2019-05-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",151.9
2019-05-01T00:00:00,PRCP,GHCND:US10mcph004,",,,N",176.9
2019-05-01T00:00:00,PRCP,GHCND:US10merr006,"2,,,N",193.5
2019-05-01T00:00:00,PRCP,GHCND:US10merr009,"1,,,N",186.6
2019-05-01T00:00:00,PRCP,GHCND:US10morr003,",,,N",101.5
2019-05-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",199.9
2019-05-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",152.0
2019-05-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",195.9
2019-05-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",142.2
2019-05-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",186.2
2019-05-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",301.5
2019-05-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",281.1
2019-05-01T00:00:00,PRCP,GHCND:US10nema004,",,,N",302.9
2019-05-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",343.2
2019-05-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",312.5
2019-05-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",335.4
2019-05-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",206.4
2019-05-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",280.0
2019-05-01T00:00:00,PRCP,GHCND:US10nuck006,"2,,,N",180.8
2019-05-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",229.7
2019-05-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",207.0
2019-05-01T00:00:00,PRCP,GHCND:US10nuck019,"3,,,N",189.4
2019-05-01T00:00:00,PRCP,GHCND:US10nuck023,",,,N",203.4
2019-05-01T00:00:00,PRCP,GHCND:US10nuck035,"3,,,N",229.8
2019-05-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",325.4
2019-05-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",339.8
2019-05-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",254.8
2019-05-01T00:00:00,PRCP,GHCND:US10otoe030,"2,,,N",270.6
2019-05-01T00:00:00,PRCP,GHCND:US10pawn004,",,,N",295.7
2019-05-01T00:00:00,PRCP,GHCND:US10pawn007,",,,N",232.6
2019-05-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",291.3
2019-05-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",150.7
2019-05-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",133.0
2019-05-01T00:00:00,PRCP,GHCND:US10perk014,"3,,,N",113.4
2019-05-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",123.2
2019-05-01T00:00:00,PRCP,GHCND:US10perk021,"2,,,N",117.6
2019-05-01T00:00:00,PRCP,GHCND:US10perk023,"1,,,N",122.7
2019-05-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",151.5
2019-05-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",126.1
2019-05-01T00:00:00,PRCP,GHCND:US10perk040,"3,,,N",190.6
2019-05-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",194.3
2019-05-01T00:00:00,PRCP,GHCND:US10phel015,",,,N",155.2
2019-05-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",144.5
2019-05-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",183.7
2019-05-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",190.1
2019-05-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",173.1
2019-05-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",185.7
2019-05-01T00:00:00,PRCP,GHCND:US10polk012,"2,,,N",153.0
2019-05-01T00:00:00,PRCP,GHCND:US10polk013,"2,,,N",147.3
2019-05-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",162.6
2019-05-01T00:00:00,PRCP,GHCND:US10polk019,",,,N",207.3
2019-05-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",214.0
2019-05-01T00:00:00,PRCP,GHCND:US10polk021,",,,N",176.8
2019-05-01T00:00:00,PRCP,GHCND:US10red_001,"2,,,N",115.4
2019-05-01T00:00:00,PRCP,GHCND:US10red_005,",,,N",108.7
2019-05-01T00:00:00,PRCP,GHCND:US10red_011,"4,,,N",132.7
2019-05-01T00:00:00,PRCP,GHCND:US10red_014,",,,N",118.0
2019-05-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",160.1
2019-05-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",138.7
2019-05-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",125.5
2019-05-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",278.7
2019-05-01T00:00:00,PRCP,GHCND:US10rich003,"1,,,N",321.0
2019-05-01T00:00:00,PRCP,GHCND:US10rich005,"2,,,N",259.8
2019-05-01T00:00:00,PRCP,GHCND:US10rich006,"1,,,N",348.7
2019-05-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",338.9
2019-05-01T00:00:00,PRCP,GHCND:US10rich010,",,,N",284.5
2019-05-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",362.8
2019-05-01T00:00:00,PRCP,GHCND:US10rich016,"3,,,N",332.3
2019-05-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",164.1
2019-05-01T00:00:00,PRCP,GHCND:US10sali003,",,,N",205.3
2019-05-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",181.0
2019-05-01T00:00:00,PRCP,GHCND:US10sali031,"1,,,N",210.3
