date,datatype,station,attributes,value
2019-07-01T00:00:00,PRCP,GHCND:US10chey049,"2,,,N",103.0
2019-07-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",98.2
2019-07-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",96.1
2019-07-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",88.2
2019-07-01T00:00:00,PRCP,GHCND:US10clay005,",,,N",101.1
2019-07-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",86.1
2019-07-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",99.3
2019-07-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",118.7
2019-07-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",79.3
2019-07-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",36.8
2019-07-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",28.4
2019-07-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",32.2
2019-07-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",40.2
2019-07-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",52.1
2019-07-01T00:00:00,PRCP,GHCND:US10cust003,",,,N",138.3
2019-07-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",142.1
2019-07-01T00:00:00,PRCP,GHCND:US10cust010,"3,,,N",113.3
2019-07-01T00:00:00,PRCP,GHCND:US10cust012,"3,,,N",148.6
2019-07-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",139.7
2019-07-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",130.1
2019-07-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",173.9
2019-07-01T00:00:00,PRCP,GHCND:US10cust021,"2,,,N",127.7
2019-07-01T00:00:00,PRCP,GHCND:US10cust022,"1,,,N",222.3
2019-07-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",126.5
2019-07-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",155.0
2019-07-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",168.9
2019-07-01T00:00:00,PRCP,GHCND:US10cust042,"4,,,N",127.8
2019-07-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",144.4
2019-07-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",153.8
2019-07-01T00:00:00,PRCP,GHCND:US10dawe006,"1,,,N",60.1
2019-07-01T00:00:00,PRCP,GHCND:US10dawe007,",,,N",76.9
2019-07-01T00:00:00,PRCP,GHCND:US10dawe010,"1,,,N",124.9
2019-07-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",75.5
2019-07-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",72.1
2019-07-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",83.7
2019-07-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",85.5
2019-07-01T00:00:00,PRCP,GHCND:US10dawe030,"1,,,N",74.8
2019-07-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",231.9
2019-07-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",244.2
2019-07-01T00:00:00,PRCP,GHCND:US10daws010,"2,,,N",147.8
2019-07-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",203.0
2019-07-01T00:00:00,PRCP,GHCND:US10daws017,"5,,,N",156.7
2019-07-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",86.4
2019-07-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",111.8
2019-07-01T00:00:00,PRCP,GHCND:US10deue018,",,,N",96.2
2019-07-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",68.0
2019-07-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",125.9
2019-07-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",64.5
2019-07-01T00:00:00,PRCP,GHCND:US10doug064,",,,N",42.2
2019-07-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",89.6
2019-07-01T00:00:00,PRCP,GHCND:US10dund010,"1,,,N",145.6
2019-07-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",77.2
2019-07-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",64.4
2019-07-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",73.4
2019-07-01T00:00:00,PRCP,GHCND:US10dund017,"1,,,N",114.0
2019-07-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",96.8
2019-07-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",126.7
2019-07-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",128.1
2019-07-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",127.5
2019-07-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",139.8
2019-07-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",294.0
2019-07-01T00:00:00,PRCP,GHCND:US10fran006,",,,N",315.5
2019-07-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",205.4
2019-07-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",125.2
2019-07-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",144.8
2019-07-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",193.4
2019-07-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",235.0
2019-07-01T00:00:00,PRCP,GHCND:US10fron015,",,,N",184.4
2019-07-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",185.2
2019-07-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",142.1
2019-07-01T00:00:00,PRCP,GHCND:US10furn008,"4,,,N",66.5
2019-07-01T00:00:00,PRCP,GHCND:US10furn014,"1,,,N",117.1
2019-07-01T00:00:00,PRCP,GHCND:US10furn024,",,,N",208.0
2019-07-01T00:00:00,PRCP,GHCND:US10gage001,"5,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",52.9
2019-07-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",77.1
2019-07-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",42.4
2019-07-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",50.2
2019-07-01T00:00:00,PRCP,GHCND:US10gard003,"2,,,N",141.2
2019-07-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",78.9
2019-07-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",143.5
2019-07-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",115.8
2019-07-01T00:00:00,PRCP,GHCND:US10garf007,",,,N",105.5
2019-07-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",117.1
2019-07-01T00:00:00,PRCP,GHCND:US10gosp002,",,,N",314.5
2019-07-01T00:00:00,PRCP,GHCND:US10gran010,"3,,,N",96.8
2019-07-01T00:00:00,PRCP,GHCND:US10gree004,"3,,,N",110.5
2019-07-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",87.8
2019-07-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",130.6
2019-07-01T00:00:00,PRCP,GHCND:US10gree011,"1,,,N",91.8
2019-07-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",119.5
2019-07-01T00:00:00,PRCP,GHCND:US10hall002,",,,N",137.0
2019-07-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",111.3
2019-07-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",93.9
2019-07-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",169.3
2019-07-01T00:00:00,PRCP,GHCND:US10hall008,",,,N",95.2
2019-07-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",107.2
2019-07-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",157.0
2019-07-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",112.2
2019-07-01T00:00:00,PRCP,GHCND:US10hall018,",,,N",109.3
2019-07-01T00:00:00,PRCP,GHCND:US10hall042,"1,,,N",120.2
2019-07-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",68.1
2019-07-01T00:00:00,PRCP,GHCND:US10hami002,"1,,,N",117.7
2019-07-01T00:00:00,PRCP,GHCND:US10hami004,",,,N",119.1
2019-07-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",115.4
2019-07-01T00:00:00,PRCP,GHCND:US10hami012,"1,,,N",104.4
2019-07-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",148.8
2019-07-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",161.4
2019-07-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",172.4
2019-07-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",109.0
2019-07-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",188.1
2019-07-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",99.6
2019-07-01T00:00:00,PRCP,GHCND:US10haye012,"2,,,N",129.7
2019-07-01T00:00:00,PRCP,GHCND:US10hitc004,"1,,,N",101.3
2019-07-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",95.1
2019-07-01T00:00:00,PRCP,GHCND:US10holt011,",,,N",107.5
2019-07-01T00:00:00,PRCP,GHCND:US10holt024,"1,,,N",74.6
2019-07-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",94.0
2019-07-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",134.6
2019-07-01T00:00:00,PRCP,GHCND:US10howa001,"2,,,N",116.9
2019-07-01T00:00:00,PRCP,GHCND:US10howa002,"2,,,N",134.9
2019-07-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",117.3
2019-07-01T00:00:00,PRCP,GHCND:US10howa009,"1,,,N",133.9
2019-07-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",109.7
2019-07-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",39.5
2019-07-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",119.9
2019-07-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",94.5
2019-07-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",85.6
2019-07-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",61.6
2019-07-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",95.6
2019-07-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",103.8
2019-07-01T00:00:00,PRCP,GHCND:US10jeff016,"1,,,N",57.2
2019-07-01T00:00:00,PRCP,GHCND:US10john001,"2,,,N",44.2
2019-07-01T00:00:00,PRCP,GHCND:US10john002,"2,,,N",47.8
2019-07-01T00:00:00,PRCP,GHCND:US10john003,",,,N",56.8
2019-07-01T00:00:00,PRCP,GHCND:US10john004,"5,,,N",73.8
2019-07-01T00:00:00,PRCP,GHCND:US10john005,",,,N",73.2
2019-07-01T00:00:00,PRCP,GHCND:US10john009,",,,N",57.0
2019-07-01T00:00:00,PRCP,GHCND:US10john017,",,,N",71.2
2019-07-01T00:00:00,PRCP,GHCND:US10john021,",,,N",56.9
2019-07-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",226.7
2019-07-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",93.5
2019-07-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",97.4
2019-07-01T00:00:00,PRCP,GHCND:US10keit014,"1,,,N",121.5
2019-07-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",73.3
2019-07-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",83.7
2019-07-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",55.7
2019-07-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",70.3
2019-07-01T00:00:00,PRCP,GHCND:US10knox015,",,,N",123.9
2019-07-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",79.0
2019-07-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",59.5
2019-07-01T00:00:00,PRCP,GHCND:US10lanc007,"1,,,N",71.9
2019-07-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",56.5
2019-07-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",87.1
2019-07-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",94.7
2019-07-01T00:00:00,PRCP,GHCND:US10lanc043,"2,,,N",23.6
2019-07-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",63.3
2019-07-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",70.8
2019-07-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",62.0
2019-07-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",103.4
2019-07-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",89.1
2019-07-01T00:00:00,PRCP,GHCND:US10linc019,"3,,,N",162.9
2019-07-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",87.7
2019-07-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",205.1
2019-07-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",109.4
2019-07-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",153.9
2019-07-01T00:00:00,PRCP,GHCND:US10linc049,"5,,,N",121.1
2019-07-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",181.9
2019-07-01T00:00:00,PRCP,GHCND:US10linc069,",,,N",107.7
2019-07-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",152.9
2019-07-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",112.2
2019-07-01T00:00:00,PRCP,GHCND:US10merr009,"4,,,N",133.9
2019-07-01T00:00:00,PRCP,GHCND:US10merr018,",,,N",119.7
2019-07-01T00:00:00,PRCP,GHCND:US10morr003,",,,N",64.9
2019-07-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",101.8
2019-07-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",89.4
2019-07-01T00:00:00,PRCP,GHCND:US10nanc001,"2,,,N",62.0
2019-07-01T00:00:00,PRCP,GHCND:US10nanc003,"2,,,N",117.5
2019-07-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",55.2
2019-07-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",101.2
2019-07-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",111.9
2019-07-01T00:00:00,PRCP,GHCND:US10nema004,",,,N",76.0
2019-07-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",64.6
2019-07-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",79.1
2019-07-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",119.1
2019-07-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",97.9
2019-07-01T00:00:00,PRCP,GHCND:US10nuck002,"1,,,N",161.2
2019-07-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",204.7
2019-07-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",110.8
2019-07-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",174.1
2019-07-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",176.5
2019-07-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",199.4
2019-07-01T00:00:00,PRCP,GHCND:US10nuck023,",,,N",102.3
2019-07-01T00:00:00,PRCP,GHCND:US10nuck035,"1,,,N",166.3
2019-07-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",50.2
2019-07-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",73.4
2019-07-01T00:00:00,PRCP,GHCND:US10otoe009,"2,,,N",87.7
2019-07-01T00:00:00,PRCP,GHCND:US10otoe030,"4,,,N",5.6
2019-07-01T00:00:00,PRCP,GHCND:US10pawn004,",,,N",47.5
2019-07-01T00:00:00,PRCP,GHCND:US10pawn007,",,,N",64.9
2019-07-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",39.7
2019-07-01T00:00:00,PRCP,GHCND:US10perk001,",,,N",66.0
2019-07-01T00:00:00,PRCP,GHCND:US10perk009,"1,,,N",73.7
2019-07-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",119.2
2019-07-01T00:00:00,PRCP,GHCND:US10perk014,",,,N",72.2
2019-07-01T00:00:00,PRCP,GHCND:US10perk015,",,,N",122.8
2019-07-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",149.0
2019-07-01T00:00:00,PRCP,GHCND:US10perk021,"3,,,N",127.3
2019-07-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",105.8
2019-07-01T00:00:00,PRCP,GHCND:US10perk037,"1,,,N",67.4
2019-07-01T00:00:00,PRCP,GHCND:US10perk040,",,,N",128.5
2019-07-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",138.7
2019-07-01T00:00:00,PRCP,GHCND:US10phel015,",,,N",118.9
2019-07-01T00:00:00,PRCP,GHCND:US10pier007,"1,,,N",121.9
2019-07-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",99.3
2019-07-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",42.6
2019-07-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",116.5
2019-07-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",113.6
2019-07-01T00:00:00,PRCP,GHCND:US10polk016,"1,,,N",86.1
2019-07-01T00:00:00,PRCP,GHCND:US10polk019,",,,N",133.7
2019-07-01T00:00:00,PRCP,GHCND:US10polk020,"1,,,N",34.2
2019-07-01T00:00:00,PRCP,GHCND:US10polk021,",,,N",82.0
2019-07-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",102.0
2019-07-01T00:00:00,PRCP,GHCND:US10red_014,",,,N",116.4
2019-07-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",217.6
2019-07-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",178.1
2019-07-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",122.9
2019-07-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",58.2
2019-07-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",54.1
2019-07-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",48.3
2019-07-01T00:00:00,PRCP,GHCND:US10rich006,",,,N",65.8
2019-07-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",59.0
2019-07-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",57.8
2019-07-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",89.7
2019-07-01T00:00:00,PRCP,GHCND:US10sali003,",,,N",53.7
2019-07-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",104.0
2019-07-01T00:00:00,PRCP,GHCND:US10sali031,",,,N",113.9
2019-07-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",44.8
2019-07-01T00:00:00,PRCP,GHCND:US10sarp007,",,,N",70.5
2019-07-01T00:00:00,PRCP,GHCND:US10sarp012,",,,N",53.3
2019-07-01T00:00:00,PRCP,GHCND:US10sarp016,"1,,,N",64.8
2019-07-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",62.6
2019-07-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",68.6
2019-07-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",45.6
2019-07-01T00:00:00,PRCP,GHCND:US10sarp049,"2,,,N",45.1
