date,datatype,station,attributes,value
2020-05-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",27.14
2020-05-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",13.79
2020-05-01T00:00:00,TAVG,GHCND:USC00010260,",7",19.4
2020-05-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",25.47
2020-05-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",13.32
2020-05-01T00:00:00,TAVG,GHCND:USC00010390,",7",18.98
2020-05-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",25.16
2020-05-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",12.8
2020-05-01T00:00:00,TAVG,GHCND:USC00010402,",7",23.0
2020-05-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",29.65
2020-05-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",16.36
2020-05-01T00:00:00,TAVG,GHCND:USC00010425,"1,7",19.92
2020-05-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",26.59
2020-05-01T00:00:00,TMIN,GHCND:USC00010425,"1,,,7",13.24
2020-05-01T00:00:00,TAVG,GHCND:USC00010505,"3,7",20.69
2020-05-01T00:00:00,TMAX,GHCND:USC00010505,"3,,,7",26.87
2020-05-01T00:00:00,TMIN,GHCND:USC00010505,"3,,,7",14.51
2020-05-01T00:00:00,TAVG,GHCND:USC00010583,",7",22.76
2020-05-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",28.21
2020-05-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",17.31
2020-05-01T00:00:00,TAVG,GHCND:USC00010655,",7",18.38
2020-05-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",24.26
2020-05-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",12.49
2020-05-01T00:00:00,TAVG,GHCND:USC00010764,",7",20.56
2020-05-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",27.32
2020-05-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",13.79
2020-05-01T00:00:00,TAVG,GHCND:USC00011080,",7",21.25
2020-05-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",28.02
2020-05-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",14.47
2020-05-01T00:00:00,TAVG,GHCND:USC00011490,",7",18.55
2020-05-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",25.37
2020-05-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",11.73
2020-05-01T00:00:00,TAVG,GHCND:USC00011620,",7",20.96
2020-05-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",28.63
2020-05-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",13.28
2020-05-01T00:00:00,TAVG,GHCND:USC00011694,",7",20.26
2020-05-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",27.33
2020-05-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",13.19
2020-05-01T00:00:00,TAVG,GHCND:USC00011725,",7",21.4
2020-05-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",27.65
2020-05-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",15.14
2020-05-01T00:00:00,TAVG,GHCND:USC00012172,"3,7",23.76
2020-05-01T00:00:00,TMAX,GHCND:USC00012172,"3,,,7",25.99
2020-05-01T00:00:00,TMIN,GHCND:USC00012172,"3,,,7",21.53
2020-05-01T00:00:00,TAVG,GHCND:USC00012209,",7",19.07
2020-05-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",25.9
2020-05-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",12.24
2020-05-01T00:00:00,TAVG,GHCND:USC00012245,"3,7",20.49
2020-05-01T00:00:00,TMAX,GHCND:USC00012245,"3,,,7",27.17
2020-05-01T00:00:00,TMIN,GHCND:USC00012245,"3,,,7",13.81
2020-05-01T00:00:00,TAVG,GHCND:USC00012813,",7",21.45
2020-05-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",28.63
2020-05-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",14.28
2020-05-01T00:00:00,TAVG,GHCND:USC00013043,",7",19.46
2020-05-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",25.5
2020-05-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",13.43
2020-05-01T00:00:00,TAVG,GHCND:USC00013154,"5,7",19.71
2020-05-01T00:00:00,TMAX,GHCND:USC00013154,"5,,,7",25.98
2020-05-01T00:00:00,TMIN,GHCND:USC00013154,"5,,,7",13.43
2020-05-01T00:00:00,TAVG,GHCND:USC00013160,"4,7",20.16
2020-05-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",26.97
2020-05-01T00:00:00,TMIN,GHCND:USC00013160,"4,,,7",13.36
2020-05-01T00:00:00,TAVG,GHCND:USC00013251,",7",21.44
2020-05-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",28.95
2020-05-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",13.93
2020-05-01T00:00:00,TAVG,GHCND:USC00013511,",7",20.56
2020-05-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",26.84
2020-05-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",14.28
2020-05-01T00:00:00,TAVG,GHCND:USC00013573,",7",19.33
2020-05-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",24.86
2020-05-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",13.8
2020-05-01T00:00:00,TAVG,GHCND:USC00013575,"1,7",19.32
2020-05-01T00:00:00,TMAX,GHCND:USC00013575,"1,,,7",24.34
2020-05-01T00:00:00,TMIN,GHCND:USC00013575,"1,,,7",14.3
2020-05-01T00:00:00,TAVG,GHCND:USC00013620,",7",19.62
2020-05-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",25.53
2020-05-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",13.71
2020-05-01T00:00:00,TAVG,GHCND:USC00013645,",7",18.58
2020-05-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",25.86
2020-05-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",11.29
2020-05-01T00:00:00,TAVG,GHCND:USC00013655,",7",17.97
2020-05-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",24.56
2020-05-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",11.38
2020-05-01T00:00:00,TAVG,GHCND:USC00013775,",7",18.36
2020-05-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",25.17
2020-05-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",11.56
2020-05-01T00:00:00,TMAX,GHCND:USC00013781,"3,,,7",27.55
2020-05-01T00:00:00,TAVG,GHCND:USC00013818,",7",22.8
2020-05-01T00:00:00,TMAX,GHCND:USC00013818,",,,7",29.72
2020-05-01T00:00:00,TMIN,GHCND:USC00013818,",,,7",15.89
2020-05-01T00:00:00,TAVG,GHCND:USC00013931,",7",20.19
2020-05-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",27.48
2020-05-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",12.9
2020-05-01T00:00:00,TAVG,GHCND:USC00014280,",7",18.52
2020-05-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",24.52
2020-05-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",12.53
2020-05-01T00:00:00,TAVG,GHCND:USC00014502,",7",18.9
2020-05-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",26.81
2020-05-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",10.98
2020-05-01T00:00:00,TAVG,GHCND:USC00015121,",7",20.64
2020-05-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",27.2
2020-05-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",14.08
2020-05-01T00:00:00,TAVG,GHCND:USC00015397,"4,7",21.03
2020-05-01T00:00:00,TMAX,GHCND:USC00015397,"2,,,7",27.36
2020-05-01T00:00:00,TMIN,GHCND:USC00015397,"2,,,7",14.71
2020-05-01T00:00:00,TAVG,GHCND:USC00015553,",7",22.47
2020-05-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",29.01
2020-05-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",15.93
2020-05-01T00:00:00,TAVG,GHCND:USC00015635,",7",18.28
2020-05-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",24.48
2020-05-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",12.09
2020-05-01T00:00:00,TAVG,GHCND:USC00015751,"2,7",19.19
2020-05-01T00:00:00,TMAX,GHCND:USC00015751,"2,,,7",25.5
2020-05-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",12.87
2020-05-01T00:00:00,TAVG,GHCND:USC00016121,",7",18.36
2020-05-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",23.97
2020-05-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",12.75
2020-05-01T00:00:00,TAVG,GHCND:USC00016129,",7",19.4
2020-05-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",25.9
2020-05-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",12.9
2020-05-01T00:00:00,TAVG,GHCND:USC00016196,",7",17.86
2020-05-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",23.9
2020-05-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",11.81
2020-05-01T00:00:00,TAVG,GHCND:USC00016988,",7",22.15
2020-05-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",28.21
2020-05-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",16.08
2020-05-01T00:00:00,TAVG,GHCND:USC00017025,"5,7",18.58
2020-05-01T00:00:00,TMAX,GHCND:USC00017025,"5,,,7",25.8
2020-05-01T00:00:00,TMIN,GHCND:USC00017025,"5,,,7",11.35
2020-05-01T00:00:00,TMAX,GHCND:USC00017131,"5,,,7",25.32
2020-05-01T00:00:00,TAVG,GHCND:USC00017157,",7",19.28
2020-05-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",25.63
2020-05-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",12.93
2020-05-01T00:00:00,TAVG,GHCND:USC00017207,",7",17.73
2020-05-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",23.54
2020-05-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",11.92
2020-05-01T00:00:00,TAVG,GHCND:USC00017304,",7",18.19
2020-05-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",24.73
2020-05-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",11.65
2020-05-01T00:00:00,TAVG,GHCND:USC00017366,"5,7",21.73
2020-05-01T00:00:00,TMAX,GHCND:USC00017366,"5,,,7",28.66
2020-05-01T00:00:00,TMIN,GHCND:USC00017366,"5,,,7",14.81
2020-05-01T00:00:00,TAVG,GHCND:USC00017999,",7",19.32
2020-05-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",26.09
2020-05-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",12.55
2020-05-01T00:00:00,TAVG,GHCND:USC00018024,"1,7",19.55
2020-05-01T00:00:00,TMAX,GHCND:USC00018024,"1,,,7",27.02
2020-05-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",12.08
2020-05-01T00:00:00,TAVG,GHCND:USC00018209,"1,7",19.64
2020-05-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",26.45
2020-05-01T00:00:00,TMIN,GHCND:USC00018209,"1,,,7",12.84
2020-05-01T00:00:00,TAVG,GHCND:USC00018323,",7",21.65
2020-05-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",28.26
2020-05-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",15.04
2020-05-01T00:00:00,TAVG,GHCND:USC00018380,",7",21.2
2020-05-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",27.39
2020-05-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",15.01
2020-05-01T00:00:00,TAVG,GHCND:USC00018469,",7",17.2
2020-05-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",23.13
2020-05-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",11.26
2020-05-01T00:00:00,TAVG,GHCND:USC00018517,",7",20.56
2020-05-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",27.1
2020-05-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",14.03
2020-05-01T00:00:00,TAVG,GHCND:USC00018998,",7",19.39
2020-05-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",25.45
2020-05-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",13.33
2020-05-01T00:00:00,TAVG,GHCND:USC00020080,",7",28.64
2020-05-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",37.01
2020-05-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",20.26
2020-05-01T00:00:00,TAVG,GHCND:USC00020100,",7",26.03
2020-05-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",37.56
2020-05-01T00:00:00,TMIN,GHCND:USC00020100,",,,7",14.5
2020-05-01T00:00:00,TAVG,GHCND:USC00020159,",7",12.14
2020-05-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",22.98
2020-05-01T00:00:00,TMIN,GHCND:USC00020159,",,,7",1.29
2020-05-01T00:00:00,TAVG,GHCND:USC00020287,"1,7",23.61
2020-05-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,7",34.8
2020-05-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,7",12.42
2020-05-01T00:00:00,TAVG,GHCND:USC00020288,"2,7",26.57
2020-05-01T00:00:00,TMAX,GHCND:USC00020288,"2,,,7",36.6
2020-05-01T00:00:00,TMIN,GHCND:USC00020288,"2,,,7",16.53
2020-05-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",20.39
2020-05-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",30.41
2020-05-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",10.37
2020-05-01T00:00:00,TAVG,GHCND:USC00020678,",7",10.89
2020-05-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",22.56
2020-05-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-0.79
2020-05-01T00:00:00,TAVG,GHCND:USC00021001,",7",11.71
2020-05-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",19.93
2020-05-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",3.49
2020-05-01T00:00:00,TAVG,GHCND:USC00021027,",7",29.39
2020-05-01T00:00:00,TMAX,GHCND:USC00021027,",,,7",38.52
2020-05-01T00:00:00,TMIN,GHCND:USC00021027,",,,7",20.26
2020-05-01T00:00:00,TAVG,GHCND:USC00021282,"5,7",27.13
2020-05-01T00:00:00,TMAX,GHCND:USC00021282,"5,,,7",35.78
2020-05-01T00:00:00,TMIN,GHCND:USC00021282,"5,,,7",18.48
2020-05-01T00:00:00,TAVG,GHCND:USC00021306,"2,7",27.83
2020-05-01T00:00:00,TMAX,GHCND:USC00021306,"2,,,7",37.72
2020-05-01T00:00:00,TMIN,GHCND:USC00021306,"2,,,7",17.93
2020-05-01T00:00:00,TAVG,GHCND:USC00021330,",7",21.96
2020-05-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",35.19
2020-05-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",8.73
2020-05-01T00:00:00,TAVG,GHCND:USC00021357,",7",23.03
2020-05-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",35.52
2020-05-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",10.55
2020-05-01T00:00:00,TAVG,GHCND:USC00022109,"1,7",20.76
2020-05-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,7",30.59
2020-05-01T00:00:00,TMIN,GHCND:USC00022109,"1,,,7",10.92
2020-05-01T00:00:00,TAVG,GHCND:USC00022659,"3,7",22.24
2020-05-01T00:00:00,TMAX,GHCND:USC00022659,"3,,,7",31.86
2020-05-01T00:00:00,TMIN,GHCND:USC00022659,"3,,,7",12.61
2020-05-01T00:00:00,TAVG,GHCND:USC00022754,",7",21.94
2020-05-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",34.23
2020-05-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",9.65
2020-05-01T00:00:00,TAVG,GHCND:USC00022782,",7",27.86
2020-05-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",37.36
2020-05-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",18.36
2020-05-01T00:00:00,TAVG,GHCND:USC00023009,"3,7",10.32
2020-05-01T00:00:00,TMAX,GHCND:USC00023009,"3,,,7",21.89
2020-05-01T00:00:00,TMIN,GHCND:USC00023009,"3,,,7",-1.25
2020-05-01T00:00:00,TAVG,GHCND:USC00023150,"1,7",23.89
2020-05-01T00:00:00,TMAX,GHCND:USC00023150,"1,,,7",35.3
2020-05-01T00:00:00,TMIN,GHCND:USC00023150,"1,,,7",12.48
2020-05-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",27.41
2020-05-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",35.6
2020-05-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",19.22
2020-05-01T00:00:00,TAVG,GHCND:USC00023393,",7",28.16
2020-05-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",37.63
2020-05-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",18.69
2020-05-01T00:00:00,TAVG,GHCND:USC00023501,",7",23.01
2020-05-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",32.04
2020-05-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",13.97
2020-05-01T00:00:00,TAVG,GHCND:USC00023584,"2,7",16.46
2020-05-01T00:00:00,TMAX,GHCND:USC00023584,"2,,,7",23.52
2020-05-01T00:00:00,TMIN,GHCND:USC00023584,"2,,,7",9.41
2020-05-01T00:00:00,TAVG,GHCND:USC00023668,"2,7",25.3
2020-05-01T00:00:00,TMAX,GHCND:USC00023668,"2,,,7",34.94
2020-05-01T00:00:00,TMIN,GHCND:USC00023668,"2,,,7",15.66
2020-05-01T00:00:00,TAVG,GHCND:USC00023961,",7",14.7
2020-05-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",24.05
2020-05-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",5.35
2020-05-01T00:00:00,TAVG,GHCND:USC00024534,"1,7",22.16
2020-05-01T00:00:00,TMAX,GHCND:USC00024534,"1,,,7",31.46
2020-05-01T00:00:00,TMIN,GHCND:USC00024534,"1,,,7",12.85
2020-05-01T00:00:00,TAVG,GHCND:USC00024761,"5,7",27.95
2020-05-01T00:00:00,TMAX,GHCND:USC00024761,"2,,,7",38.1
2020-05-01T00:00:00,TMIN,GHCND:USC00024761,"5,,,7",17.8
2020-05-01T00:00:00,TAVG,GHCND:USC00024977,",7",29.26
2020-05-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",38.15
2020-05-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",20.37
2020-05-01T00:00:00,TAVG,GHCND:USC00025412,",7",14.14
2020-05-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",23.35
2020-05-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",4.92
2020-05-01T00:00:00,TAVG,GHCND:USC00025418,",7",21.82
2020-05-01T00:00:00,TMAX,GHCND:USC00025418,",,,7",33.39
2020-05-01T00:00:00,TMIN,GHCND:USC00025418,",,,7",10.26
2020-05-01T00:00:00,TAVG,GHCND:USC00025494,"5,7",18.64
2020-05-01T00:00:00,TMAX,GHCND:USC00025494,"5,,,7",27.28
2020-05-01T00:00:00,TMIN,GHCND:USC00025494,"5,,,7",9.99
2020-05-01T00:00:00,TMAX,GHCND:USC00025635,"5,,,7",34.17
2020-05-01T00:00:00,TAVG,GHCND:USC00025737,",7",18.31
2020-05-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",24.15
2020-05-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",12.47
2020-05-01T00:00:00,TAVG,GHCND:USC00025825,",7",19.68
2020-05-01T00:00:00,TMAX,GHCND:USC00025825,",,,7",28.5
2020-05-01T00:00:00,TMIN,GHCND:USC00025825,",,,7",10.85
2020-05-01T00:00:00,TAVG,GHCND:USC00025924,",7",21.25
2020-05-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",33.42
2020-05-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",9.07
2020-05-01T00:00:00,TAVG,GHCND:USC00026117,",7",22.32
2020-05-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",31.55
2020-05-01T00:00:00,TMIN,GHCND:USC00026117,",,,7",13.1
2020-05-01T00:00:00,TAVG,GHCND:USC00026190,",7",17.82
2020-05-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",28.03
2020-05-01T00:00:00,TMIN,GHCND:USC00026190,",,,7",7.6
2020-05-01T00:00:00,TAVG,GHCND:USC00026242,",7",19.46
2020-05-01T00:00:00,TMAX,GHCND:USC00026242,",,,7",29.96
2020-05-01T00:00:00,TMIN,GHCND:USC00026242,",,,7",8.96
2020-05-01T00:00:00,TAVG,GHCND:USC00026250,"5,7",28.36
2020-05-01T00:00:00,TMAX,GHCND:USC00026250,"5,,,7",37.41
2020-05-01T00:00:00,TMIN,GHCND:USC00026250,"5,,,7",19.3
2020-05-01T00:00:00,TAVG,GHCND:USC00026468,",7",18.3
2020-05-01T00:00:00,TMAX,GHCND:USC00026468,",,,7",28.76
2020-05-01T00:00:00,TMIN,GHCND:USC00026468,",,,7",7.83
2020-05-01T00:00:00,TAVG,GHCND:USC00026471,",7",26.55
2020-05-01T00:00:00,TMAX,GHCND:USC00026471,",,,7",35.53
2020-05-01T00:00:00,TMIN,GHCND:USC00026471,",,,7",17.58
2020-05-01T00:00:00,TAVG,GHCND:USC00026482,"5,7",30.83
2020-05-01T00:00:00,TMAX,GHCND:USC00026482,"4,,,7",39.1
