date,datatype,station,attributes,value
2018-12-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",15.5
2018-12-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",18.1
2018-12-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",25.7
2018-12-01T00:00:00,PRCP,GHCND:US10dawe030,"1,,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US10daws002,"1,,,N",57.6
2018-12-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",69.9
2018-12-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",50.6
2018-12-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",87.6
2018-12-01T00:00:00,PRCP,GHCND:US10daws017,"2,,,N",24.4
2018-12-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",29.9
2018-12-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",20.3
2018-12-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",86.3
2018-12-01T00:00:00,PRCP,GHCND:US10doug014,",,,N",76.9
2018-12-01T00:00:00,PRCP,GHCND:US10doug025,"3,,,N",96.4
2018-12-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",90.7
2018-12-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",92.9
2018-12-01T00:00:00,PRCP,GHCND:US10dund009,"4,,,N",14.4
2018-12-01T00:00:00,PRCP,GHCND:US10dund010,"1,,,N",8.1
2018-12-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",18.9
2018-12-01T00:00:00,PRCP,GHCND:US10dund014,"1,,,N",13.7
2018-12-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",29.4
2018-12-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",16.7
2018-12-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",11.0
2018-12-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",85.7
2018-12-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",95.5
2018-12-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",87.0
2018-12-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",95.7
2018-12-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",91.6
2018-12-01T00:00:00,PRCP,GHCND:US10fran015,"3,,,N",110.7
2018-12-01T00:00:00,PRCP,GHCND:US10fron007,"3,,,N",52.1
2018-12-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",86.7
2018-12-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",59.7
2018-12-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",75.5
2018-12-01T00:00:00,PRCP,GHCND:US10furn008,",,,N",68.3
2018-12-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",71.3
2018-12-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",66.0
2018-12-01T00:00:00,PRCP,GHCND:US10gage001,"3,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",85.4
2018-12-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",86.1
2018-12-01T00:00:00,PRCP,GHCND:US10gage020,"4,,,N",87.2
2018-12-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",92.5
2018-12-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",109.3
2018-12-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",12.4
2018-12-01T00:00:00,PRCP,GHCND:US10gard011,"5,,,N",14.3
2018-12-01T00:00:00,PRCP,GHCND:US10gard016,"1,,,N",30.5
2018-12-01T00:00:00,PRCP,GHCND:US10garf004,"1,,,N",77.4
2018-12-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",112.3
2018-12-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",49.0
2018-12-01T00:00:00,PRCP,GHCND:US10gosp004,"3,,,N",62.3
2018-12-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",94.5
2018-12-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",79.3
2018-12-01T00:00:00,PRCP,GHCND:US10gree010,"3,,,N",106.7
2018-12-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",88.2
2018-12-01T00:00:00,PRCP,GHCND:US10hall001,"4,,,N",55.1
2018-12-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",114.1
2018-12-01T00:00:00,PRCP,GHCND:US10hall005,"2,,,N",108.9
2018-12-01T00:00:00,PRCP,GHCND:US10hall006,"2,,,N",99.5
2018-12-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",101.4
2018-12-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",119.4
2018-12-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",133.1
2018-12-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10hall018,"2,,,N",55.1
2018-12-01T00:00:00,PRCP,GHCND:US10hall020,"5,,,N",3.0
2018-12-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",108.4
2018-12-01T00:00:00,PRCP,GHCND:US10hami002,"2,,,N",49.5
2018-12-01T00:00:00,PRCP,GHCND:US10hami017,"3,,,N",96.5
2018-12-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",108.1
2018-12-01T00:00:00,PRCP,GHCND:US10harl004,"4,,,N",43.9
2018-12-01T00:00:00,PRCP,GHCND:US10harl008,"3,,,N",46.5
2018-12-01T00:00:00,PRCP,GHCND:US10harl010,"3,,,N",82.3
2018-12-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",87.7
2018-12-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",22.8
2018-12-01T00:00:00,PRCP,GHCND:US10haye012,"4,,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",68.1
2018-12-01T00:00:00,PRCP,GHCND:US10holt001,"3,,,N",19.3
2018-12-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",26.2
2018-12-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",34.8
2018-12-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",53.8
2018-12-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",110.0
2018-12-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",88.6
2018-12-01T00:00:00,PRCP,GHCND:US10howa009,"2,,,N",16.0
2018-12-01T00:00:00,PRCP,GHCND:US10howa010,"4,,,N",91.1
2018-12-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",99.1
2018-12-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",97.0
2018-12-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",81.9
2018-12-01T00:00:00,PRCP,GHCND:US10jeff006,"1,,,N",97.5
2018-12-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",97.3
2018-12-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",92.5
2018-12-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",92.6
2018-12-01T00:00:00,PRCP,GHCND:US10john001,"3,,,N",24.1
2018-12-01T00:00:00,PRCP,GHCND:US10john002,"3,,,N",28.4
2018-12-01T00:00:00,PRCP,GHCND:US10john005,",,,N",89.9
2018-12-01T00:00:00,PRCP,GHCND:US10john009,",,,N",77.7
2018-12-01T00:00:00,PRCP,GHCND:US10john017,"1,,,N",89.1
2018-12-01T00:00:00,PRCP,GHCND:US10john021,",,,N",83.3
2018-12-01T00:00:00,PRCP,GHCND:US10kear016,"3,,,N",82.2
2018-12-01T00:00:00,PRCP,GHCND:US10keit008,"1,,,N",23.6
2018-12-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",30.5
2018-12-01T00:00:00,PRCP,GHCND:US10keit014,"5,T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10keit015,"1,,,N",8.0
2018-12-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",19.1
2018-12-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",11.4
2018-12-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",48.9
2018-12-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",70.3
2018-12-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",102.1
2018-12-01T00:00:00,PRCP,GHCND:US10lanc007,"1,,,N",91.0
2018-12-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",96.8
2018-12-01T00:00:00,PRCP,GHCND:US10lanc013,"4,,,N",33.0
2018-12-01T00:00:00,PRCP,GHCND:US10lanc015,"5,,,N",47.0
2018-12-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",92.3
2018-12-01T00:00:00,PRCP,GHCND:US10lanc067,"2,,,N",83.2
2018-12-01T00:00:00,PRCP,GHCND:US10lanc071,"2,,,N",77.7
2018-12-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",100.1
2018-12-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",39.4
2018-12-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",28.6
2018-12-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",17.5
2018-12-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",16.7
2018-12-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",58.7
2018-12-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",45.4
2018-12-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",43.6
2018-12-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",103.2
2018-12-01T00:00:00,PRCP,GHCND:US10merr009,"1,,,N",109.2
2018-12-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",17.9
2018-12-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",22.1
2018-12-01T00:00:00,PRCP,GHCND:US10nanc001,"1,,,N",100.1
2018-12-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",97.5
2018-12-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",53.8
2018-12-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",72.3
2018-12-01T00:00:00,PRCP,GHCND:US10nema010,"2,,,N",62.7
2018-12-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",57.4
2018-12-01T00:00:00,PRCP,GHCND:US10nuck002,"5,,,N",116.6
2018-12-01T00:00:00,PRCP,GHCND:US10nuck005,"1,,,N",111.5
2018-12-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",89.4
2018-12-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",105.6
2018-12-01T00:00:00,PRCP,GHCND:US10nuck019,"4,,,N",102.8
2018-12-01T00:00:00,PRCP,GHCND:US10nuck035,",,,N",100.3
2018-12-01T00:00:00,PRCP,GHCND:US10otoe005,"1,,,N",58.6
2018-12-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",71.1
2018-12-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",79.3
2018-12-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",77.9
2018-12-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",15.6
2018-12-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",48.0
2018-12-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",66.3
2018-12-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",35.6
2018-12-01T00:00:00,PRCP,GHCND:US10perk023,"2,,,N",5.1
2018-12-01T00:00:00,PRCP,GHCND:US10perk027,"4,,,N",5.0
2018-12-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",24.8
2018-12-01T00:00:00,PRCP,GHCND:US10phel001,"5,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10pier008,"2,,,N",60.5
2018-12-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",77.2
2018-12-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",97.8
2018-12-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",92.0
2018-12-01T00:00:00,PRCP,GHCND:US10polk006,"2,,,N",82.6
2018-12-01T00:00:00,PRCP,GHCND:US10polk012,"1,,,N",47.5
2018-12-01T00:00:00,PRCP,GHCND:US10polk016,"4,,,N",41.1
2018-12-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",95.8
2018-12-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",74.9
2018-12-01T00:00:00,PRCP,GHCND:US10red_005,"3,,,N",71.6
2018-12-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",58.4
2018-12-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",73.9
2018-12-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",77.3
2018-12-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",62.1
2018-12-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",72.7
2018-12-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",65.9
2018-12-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",58.1
2018-12-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",104.5
2018-12-01T00:00:00,PRCP,GHCND:US10sali003,"4,,,N",93.7
2018-12-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",94.7
2018-12-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",90.5
2018-12-01T00:00:00,PRCP,GHCND:US10sarp012,",,,N",108.7
2018-12-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",85.9
2018-12-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",88.6
2018-12-01T00:00:00,PRCP,GHCND:US10sarp039,"1,,,N",73.0
2018-12-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",62.6
2018-12-01T00:00:00,PRCP,GHCND:US10scot005,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US10scot014,"1,,,N",7.1
2018-12-01T00:00:00,PRCP,GHCND:US10scot039,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",81.8
2018-12-01T00:00:00,PRCP,GHCND:US10sewa005,",,,N",131.4
2018-12-01T00:00:00,PRCP,GHCND:US10sewa006,",,,N",86.0
2018-12-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",85.7
2018-12-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",104.1
2018-12-01T00:00:00,PRCP,GHCND:US10shem012,"5,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10sher001,",,,N",23.7
2018-12-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",21.8
2018-12-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",11.5
2018-12-01T00:00:00,PRCP,GHCND:US10sher023,"2,,,N",8.7
2018-12-01T00:00:00,PRCP,GHCND:US10sher026,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",15.5
2018-12-01T00:00:00,PRCP,GHCND:US10sher031,"2,,,N",2.4
2018-12-01T00:00:00,PRCP,GHCND:US10sher032,"2,,,N",14.8
2018-12-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",28.8
2018-12-01T00:00:00,PRCP,GHCND:US10thay007,"4,,,N",126.2
2018-12-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",89.4
2018-12-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",92.7
2018-12-01T00:00:00,PRCP,GHCND:US10vall002,",,,N",79.0
2018-12-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",83.8
2018-12-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",98.8
2018-12-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",99.3
2018-12-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",79.8
2018-12-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",10.5
2018-12-01T00:00:00,PRCP,GHCND:US10wayn010,"4,,,N",65.8
2018-12-01T00:00:00,PRCP,GHCND:US10webs009,"3,,,N",61.7
2018-12-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",82.3
2018-12-01T00:00:00,PRCP,GHCND:US10webs019,"3,,,N",97.8
2018-12-01T00:00:00,PRCP,GHCND:US10york008,",,,N",100.4
2018-12-01T00:00:00,PRCP,GHCND:US10york019,",,,N",87.4
2018-12-01T00:00:00,PRCP,GHCND:US10york024,",,,N",79.0
2018-12-01T00:00:00,PRCP,GHCND:US10york034,",,,N",83.7
2018-12-01T00:00:00,PRCP,GHCND:US1AKAB0021,"3,,,N",47.5
2018-12-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",56.8
2018-12-01T00:00:00,PRCP,GHCND:US1AKAB0055,",,,N",66.3
2018-12-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",12.9
2018-12-01T00:00:00,PRCP,GHCND:US1AKFN0018,",,,N",12.5
2018-12-01T00:00:00,PRCP,GHCND:US1AKFN0032,",,,N",14.0
2018-12-01T00:00:00,PRCP,GHCND:US1AKJB0011,"1,,,N",147.6
2018-12-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",55.6
2018-12-01T00:00:00,PRCP,GHCND:US1AKMS0012,",,,N",79.6
2018-12-01T00:00:00,PRCP,GHCND:US1AKMS0014,"5,a,,N",53.3
2018-12-01T00:00:00,PRCP,GHCND:US1AKPW0001,"1,a,,N",325.8
2018-12-01T00:00:00,PRCP,GHCND:US1ALBB0008,"1,a,,N",249.5
2018-12-01T00:00:00,PRCP,GHCND:US1ALBL0005,",a,,N",310.0
2018-12-01T00:00:00,PRCP,GHCND:US1ALBL0006,"1,,,N",298.2
2018-12-01T00:00:00,PRCP,GHCND:US1ALBL0009,",a,,N",279.3
2018-12-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",276.4
2018-12-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",273.8
2018-12-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",292.5
2018-12-01T00:00:00,PRCP,GHCND:US1ALBW0003,",a,,N",238.0
2018-12-01T00:00:00,PRCP,GHCND:US1ALBW0004,",a,,N",236.4
2018-12-01T00:00:00,PRCP,GHCND:US1ALBW0008,",a,,N",371.6
2018-12-01T00:00:00,PRCP,GHCND:US1ALBW0009,",,,N",424.5
