date,datatype,station,attributes,value
2020-04-01T00:00:00,TAVG,GHCND:RQC00660426,",7",23.53
2020-04-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",29.19
2020-04-01T00:00:00,TMIN,GHCND:RQC00660426,",,,7",17.87
2020-04-01T00:00:00,TAVG,GHCND:RQC00662801,",7",26.25
2020-04-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",31.14
2020-04-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",21.35
2020-04-01T00:00:00,TAVG,GHCND:RQC00663431,"2,7",25.88
2020-04-01T00:00:00,TMAX,GHCND:RQC00663431,"2,,,7",31.61
2020-04-01T00:00:00,TMIN,GHCND:RQC00663431,"1,,,7",20.14
2020-04-01T00:00:00,TAVG,GHCND:RQC00664193,",7",27.77
2020-04-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",31.36
2020-04-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",24.18
2020-04-01T00:00:00,TAVG,GHCND:RQC00665064,",7",25.54
2020-04-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",30.53
2020-04-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",20.54
2020-04-01T00:00:00,TAVG,GHCND:RQC00665807,",7",25.14
2020-04-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",29.73
2020-04-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",20.54
2020-04-01T00:00:00,TAVG,GHCND:RQC00665908,",7",22.4
2020-04-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",26.69
2020-04-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",18.11
2020-04-01T00:00:00,TAVG,GHCND:RQC00666343,",7",27.39
2020-04-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",30.54
2020-04-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",24.24
2020-04-01T00:00:00,TAVG,GHCND:RQC00666725,",7",24.32
2020-04-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",27.73
2020-04-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",20.9
2020-04-01T00:00:00,TAVG,GHCND:RQC00666730,",7",24.66
2020-04-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",29.65
2020-04-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",19.68
2020-04-01T00:00:00,TAVG,GHCND:RQC00668814,",7",27.23
2020-04-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",30.77
2020-04-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",23.69
2020-04-01T00:00:00,TAVG,GHCND:RQC00669415,"4,7",26.6
2020-04-01T00:00:00,TMAX,GHCND:RQC00669415,"4,,,7",30.08
2020-04-01T00:00:00,TMIN,GHCND:RQC00669415,"4,,,7",23.12
2020-04-01T00:00:00,TAVG,GHCND:RQC00669521,"2,7",26.28
2020-04-01T00:00:00,TMAX,GHCND:RQC00669521,"2,,,7",31.71
2020-04-01T00:00:00,TMIN,GHCND:RQC00669521,"2,,,7",20.85
2020-04-01T00:00:00,TAVG,GHCND:RQW00011630,",W",27.75
2020-04-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",30.77
2020-04-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",24.72
2020-04-01T00:00:00,TAVG,GHCND:RQW00011641,",W",27.47
2020-04-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",30.89
2020-04-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",24.05
2020-04-01T00:00:00,TAVG,GHCND:USC00010063,"2,7",12.95
2020-04-01T00:00:00,TMAX,GHCND:USC00010063,"2,,,7",19.88
2020-04-01T00:00:00,TMIN,GHCND:USC00010063,"2,,,7",6.02
2020-04-01T00:00:00,TAVG,GHCND:USC00010160,",7",15.56
2020-04-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",23.05
2020-04-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",8.06
2020-04-01T00:00:00,TAVG,GHCND:USC00010178,",7",15.65
2020-04-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",22.33
2020-04-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",8.97
2020-04-01T00:00:00,TAVG,GHCND:USC00010260,",7",14.99
2020-04-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",21.44
2020-04-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",8.54
2020-04-01T00:00:00,TAVG,GHCND:USC00010390,",7",15.0
2020-04-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",21.54
2020-04-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",8.47
2020-04-01T00:00:00,TAVG,GHCND:USC00010402,",7",19.39
2020-04-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",26.45
2020-04-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",12.32
2020-04-01T00:00:00,TAVG,GHCND:USC00010425,",7",16.88
2020-04-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",23.36
2020-04-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",10.39
2020-04-01T00:00:00,TAVG,GHCND:USC00010505,"1,7",16.14
2020-04-01T00:00:00,TMAX,GHCND:USC00010505,"1,,,7",22.29
2020-04-01T00:00:00,TMIN,GHCND:USC00010505,"1,,,7",10.0
2020-04-01T00:00:00,TAVG,GHCND:USC00010583,",7",19.82
2020-04-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",25.56
2020-04-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",14.07
2020-04-01T00:00:00,TAVG,GHCND:USC00010655,",7",13.71
2020-04-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",19.87
2020-04-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",7.54
2020-04-01T00:00:00,TAVG,GHCND:USC00010764,",7",15.91
2020-04-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",22.74
2020-04-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",9.07
2020-04-01T00:00:00,TAVG,GHCND:USC00011080,",7",18.33
2020-04-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",25.67
2020-04-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",10.98
2020-04-01T00:00:00,TAVG,GHCND:USC00011490,",7",14.61
2020-04-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",22.22
2020-04-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",7.01
2020-04-01T00:00:00,TAVG,GHCND:USC00011620,",7",17.25
2020-04-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",25.27
2020-04-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",9.22
2020-04-01T00:00:00,TAVG,GHCND:USC00011694,",7",16.42
2020-04-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",23.87
2020-04-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",8.96
2020-04-01T00:00:00,TAVG,GHCND:USC00011725,"2,7",17.91
2020-04-01T00:00:00,TMAX,GHCND:USC00011725,"2,,,7",24.45
2020-04-01T00:00:00,TMIN,GHCND:USC00011725,"2,,,7",11.38
2020-04-01T00:00:00,TAVG,GHCND:USC00012172,"3,7",21.11
2020-04-01T00:00:00,TMAX,GHCND:USC00012172,"3,,,7",23.88
2020-04-01T00:00:00,TMIN,GHCND:USC00012172,"3,,,7",18.35
2020-04-01T00:00:00,TAVG,GHCND:USC00012209,"4,7",14.59
2020-04-01T00:00:00,TMAX,GHCND:USC00012209,"4,,,7",21.97
2020-04-01T00:00:00,TMIN,GHCND:USC00012209,"3,,,7",7.2
2020-04-01T00:00:00,TAVG,GHCND:USC00012245,"4,7",16.95
2020-04-01T00:00:00,TMAX,GHCND:USC00012245,"4,,,7",24.58
2020-04-01T00:00:00,TMIN,GHCND:USC00012245,"4,,,7",9.32
2020-04-01T00:00:00,TAVG,GHCND:USC00012675,"4,7",19.05
2020-04-01T00:00:00,TMAX,GHCND:USC00012675,"4,,,7",26.6
2020-04-01T00:00:00,TMIN,GHCND:USC00012675,"4,,,7",11.5
2020-04-01T00:00:00,TAVG,GHCND:USC00012813,"1,7",18.5
2020-04-01T00:00:00,TMAX,GHCND:USC00012813,"1,,,7",26.42
2020-04-01T00:00:00,TMIN,GHCND:USC00012813,"1,,,7",10.58
2020-04-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",14.99
2020-04-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",21.55
2020-04-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",8.43
2020-04-01T00:00:00,TAVG,GHCND:USC00013154,"4,7",15.61
2020-04-01T00:00:00,TMAX,GHCND:USC00013154,"4,,,7",21.97
2020-04-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",9.24
2020-04-01T00:00:00,TMAX,GHCND:USC00013160,"1,,,7",22.79
2020-04-01T00:00:00,TAVG,GHCND:USC00013251,",7",18.24
2020-04-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",26.35
2020-04-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",10.13
2020-04-01T00:00:00,TAVG,GHCND:USC00013511,",7",16.39
2020-04-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",22.72
2020-04-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",10.06
2020-04-01T00:00:00,TAVG,GHCND:USC00013573,",7",14.94
2020-04-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",20.95
2020-04-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",8.92
2020-04-01T00:00:00,TAVG,GHCND:USC00013575,",7",14.95
2020-04-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",20.59
2020-04-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",9.31
2020-04-01T00:00:00,TAVG,GHCND:USC00013620,",7",15.04
2020-04-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",21.74
2020-04-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",8.34
2020-04-01T00:00:00,TAVG,GHCND:USC00013645,",7",14.07
2020-04-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",21.98
2020-04-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",6.16
2020-04-01T00:00:00,TAVG,GHCND:USC00013655,",7",13.24
2020-04-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",20.38
2020-04-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",6.1
2020-04-01T00:00:00,TAVG,GHCND:USC00013775,",7",14.48
2020-04-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",21.97
2020-04-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",7.0
2020-04-01T00:00:00,TAVG,GHCND:USC00013781,",7",16.54
2020-04-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",23.46
2020-04-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",9.61
2020-04-01T00:00:00,TAVG,GHCND:USC00013818,"1,7",19.37
2020-04-01T00:00:00,TMAX,GHCND:USC00013818,"1,,,7",26.07
2020-04-01T00:00:00,TMIN,GHCND:USC00013818,"1,,,7",12.67
2020-04-01T00:00:00,TAVG,GHCND:USC00014193,"4,7",17.98
2020-04-01T00:00:00,TMAX,GHCND:USC00014193,"3,,,7",25.14
2020-04-01T00:00:00,TMIN,GHCND:USC00014193,"4,,,7",10.82
2020-04-01T00:00:00,TAVG,GHCND:USC00014280,",7",14.27
2020-04-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",20.62
2020-04-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",7.92
2020-04-01T00:00:00,TAVG,GHCND:USC00014502,",7",14.83
2020-04-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",23.31
2020-04-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",6.34
2020-04-01T00:00:00,TAVG,GHCND:USC00015121,",7",16.82
2020-04-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",23.69
2020-04-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",9.95
2020-04-01T00:00:00,TAVG,GHCND:USC00015397,"1,7",17.8
2020-04-01T00:00:00,TMAX,GHCND:USC00015397,"1,,,7",24.7
2020-04-01T00:00:00,TMIN,GHCND:USC00015397,"1,,,7",10.9
2020-04-01T00:00:00,TAVG,GHCND:USC00015553,",7",19.12
2020-04-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",25.45
2020-04-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",12.78
2020-04-01T00:00:00,TAVG,GHCND:USC00015635,",7",13.77
2020-04-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",20.35
2020-04-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",7.19
2020-04-01T00:00:00,TAVG,GHCND:USC00015751,",7",14.46
2020-04-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",20.98
2020-04-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",7.95
2020-04-01T00:00:00,TAVG,GHCND:USC00016121,",7",14.67
2020-04-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",20.74
2020-04-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",8.59
2020-04-01T00:00:00,TAVG,GHCND:USC00016129,",7",15.38
2020-04-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",22.71
2020-04-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",8.05
2020-04-01T00:00:00,TAVG,GHCND:USC00016196,",7",13.25
2020-04-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",19.76
2020-04-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",6.73
2020-04-01T00:00:00,TAVG,GHCND:USC00016988,",7",19.12
2020-04-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",26.04
2020-04-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",12.2
2020-04-01T00:00:00,TAVG,GHCND:USC00017131,"5,7",13.37
2020-04-01T00:00:00,TMAX,GHCND:USC00017131,"5,,,7",20.99
2020-04-01T00:00:00,TMIN,GHCND:USC00017131,"5,,,7",5.76
2020-04-01T00:00:00,TAVG,GHCND:USC00017157,",7",15.11
2020-04-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",21.67
2020-04-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",8.56
2020-04-01T00:00:00,TAVG,GHCND:USC00017207,",7",13.51
2020-04-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",20.1
2020-04-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",6.92
2020-04-01T00:00:00,TAVG,GHCND:USC00017304,",7",13.67
2020-04-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",21.15
2020-04-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",6.18
2020-04-01T00:00:00,TAVG,GHCND:USC00017366,"2,7",18.22
2020-04-01T00:00:00,TMAX,GHCND:USC00017366,"2,,,7",25.88
2020-04-01T00:00:00,TMIN,GHCND:USC00017366,"2,,,7",10.57
2020-04-01T00:00:00,TAVG,GHCND:USC00017999,",7",15.09
2020-04-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",22.68
2020-04-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",7.5
2020-04-01T00:00:00,TAVG,GHCND:USC00018024,"2,7",22.19
2020-04-01T00:00:00,TMAX,GHCND:USC00018024,"1,,,7",28.85
2020-04-01T00:00:00,TMIN,GHCND:USC00018024,"1,,,7",15.53
2020-04-01T00:00:00,TAVG,GHCND:USC00018209,",7",15.8
2020-04-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",22.47
2020-04-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",9.13
2020-04-01T00:00:00,TAVG,GHCND:USC00018323,"1,7",18.41
2020-04-01T00:00:00,TMAX,GHCND:USC00018323,"1,,,7",25.0
2020-04-01T00:00:00,TMIN,GHCND:USC00018323,"1,,,7",11.82
2020-04-01T00:00:00,TAVG,GHCND:USC00018380,",7",17.11
2020-04-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",23.72
2020-04-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",10.51
2020-04-01T00:00:00,TAVG,GHCND:USC00018469,",7",12.84
2020-04-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",19.87
2020-04-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",5.81
2020-04-01T00:00:00,TAVG,GHCND:USC00018517,",7",16.33
2020-04-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",22.98
2020-04-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",9.68
2020-04-01T00:00:00,TAVG,GHCND:USC00018998,",7",14.49
2020-04-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",21.32
2020-04-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",7.66
2020-04-01T00:00:00,TAVG,GHCND:USC00020080,",7",21.61
2020-04-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",29.2
2020-04-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",14.01
2020-04-01T00:00:00,TAVG,GHCND:USC00020100,"1,7",19.06
2020-04-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",29.93
2020-04-01T00:00:00,TMIN,GHCND:USC00020100,"1,,,7",8.18
2020-04-01T00:00:00,TAVG,GHCND:USC00020159,"3,7",7.63
2020-04-01T00:00:00,TMAX,GHCND:USC00020159,"3,,,7",16.9
2020-04-01T00:00:00,TMIN,GHCND:USC00020159,"3,,,7",-1.64
2020-04-01T00:00:00,TAVG,GHCND:USC00020287,"1,7",17.99
2020-04-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,7",28.82
2020-04-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,7",7.17
2020-04-01T00:00:00,TAVG,GHCND:USC00020288,"1,7",20.22
2020-04-01T00:00:00,TMAX,GHCND:USC00020288,"1,,,7",29.59
2020-04-01T00:00:00,TMIN,GHCND:USC00020288,"1,,,7",10.84
2020-04-01T00:00:00,TAVG,GHCND:USC00020586,"2,7",13.45
2020-04-01T00:00:00,TMAX,GHCND:USC00020586,"2,,,7",22.1
2020-04-01T00:00:00,TMIN,GHCND:USC00020586,"2,,,7",4.81
2020-04-01T00:00:00,TAVG,GHCND:USC00020678,",7",6.13
2020-04-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",15.6
2020-04-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-3.35
2020-04-01T00:00:00,TAVG,GHCND:USC00020808,"1,7",9.91
2020-04-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",19.45
2020-04-01T00:00:00,TMIN,GHCND:USC00020808,"1,,,7",0.38
2020-04-01T00:00:00,TAVG,GHCND:USC00020871,"2,7",7.22
2020-04-01T00:00:00,TMAX,GHCND:USC00020871,"2,,,7",16.71
2020-04-01T00:00:00,TMIN,GHCND:USC00020871,"1,,,7",-2.26
2020-04-01T00:00:00,TAVG,GHCND:USC00021001,",7",5.45
2020-04-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",12.31
2020-04-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",-1.41
2020-04-01T00:00:00,TAVG,GHCND:USC00021248,",7",12.44
2020-04-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",21.95
2020-04-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",2.92
2020-04-01T00:00:00,TAVG,GHCND:USC00021282,"1,7",20.52
2020-04-01T00:00:00,TMAX,GHCND:USC00021282,"1,,,7",28.32
2020-04-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,7",12.71
2020-04-01T00:00:00,TAVG,GHCND:USC00021306,",7",21.61
2020-04-01T00:00:00,TMAX,GHCND:USC00021306,",,,7",31.49
2020-04-01T00:00:00,TMIN,GHCND:USC00021306,",,,7",11.72
2020-04-01T00:00:00,TAVG,GHCND:USC00021330,",7",16.52
2020-04-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",29.4
2020-04-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",3.65
2020-04-01T00:00:00,TAVG,GHCND:USC00021357,",7",16.91
2020-04-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",28.74
2020-04-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",5.08
2020-04-01T00:00:00,TAVG,GHCND:USC00022109,"1,7",14.23
2020-04-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,7",22.97
2020-04-01T00:00:00,TMIN,GHCND:USC00022109,"1,,,7",5.5
2020-04-01T00:00:00,TAVG,GHCND:USC00022754,",7",15.81
2020-04-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",27.79
2020-04-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",3.83
2020-04-01T00:00:00,TAVG,GHCND:USC00022782,",7",21.36
2020-04-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",30.38
2020-04-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",12.34
2020-04-01T00:00:00,TAVG,GHCND:USC00023009,"2,7",5.76
2020-04-01T00:00:00,TMAX,GHCND:USC00023009,"2,,,7",15.49
2020-04-01T00:00:00,TMIN,GHCND:USC00023009,"2,,,7",-3.96
2020-04-01T00:00:00,TAVG,GHCND:USC00023150,",7",17.31
2020-04-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",28.54
2020-04-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",6.09
2020-04-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",20.81
2020-04-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",28.47
2020-04-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",13.16
2020-04-01T00:00:00,TAVG,GHCND:USC00023393,",7",21.92
2020-04-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",30.7
2020-04-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",13.14
2020-04-01T00:00:00,TAVG,GHCND:USC00023501,",7",16.67
2020-04-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",24.87
2020-04-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",8.46
2020-04-01T00:00:00,TAVG,GHCND:USC00023584,"1,7",9.74
2020-04-01T00:00:00,TMAX,GHCND:USC00023584,"1,,,7",15.84
2020-04-01T00:00:00,TMIN,GHCND:USC00023584,"1,,,7",3.63
2020-04-01T00:00:00,TAVG,GHCND:USC00023668,",7",19.02
2020-04-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",28.18
2020-04-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",9.85
2020-04-01T00:00:00,TAVG,GHCND:USC00023828,",7",7.03
2020-04-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",14.2
2020-04-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",-0.15
2020-04-01T00:00:00,TAVG,GHCND:USC00023961,",7",9.32
2020-04-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",17.78
2020-04-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",0.85
2020-04-01T00:00:00,TAVG,GHCND:USC00024761,"2,7",21.77
2020-04-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",29.86
2020-04-01T00:00:00,TMIN,GHCND:USC00024761,"2,,,7",13.68
2020-04-01T00:00:00,TAVG,GHCND:USC00024977,",7",22.43
2020-04-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",30.63
2020-04-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",14.24
2020-04-01T00:00:00,TAVG,GHCND:USC00025412,",7",7.98
2020-04-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",15.97
2020-04-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",-0.01
2020-04-01T00:00:00,TAVG,GHCND:USC00025418,"1,7",17.25
2020-04-01T00:00:00,TMAX,GHCND:USC00025418,"1,,,7",28.16
2020-04-01T00:00:00,TMIN,GHCND:USC00025418,"1,,,7",6.34
2020-04-01T00:00:00,TAVG,GHCND:USC00025494,",7",13.79
2020-04-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",21.28
2020-04-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",6.31
2020-04-01T00:00:00,TAVG,GHCND:USC00025635,"3,7",15.61
2020-04-01T00:00:00,TMAX,GHCND:USC00025635,"3,,,7",26.01
2020-04-01T00:00:00,TMIN,GHCND:USC00025635,"3,,,7",5.22
2020-04-01T00:00:00,TAVG,GHCND:USC00025737,",7",11.83
2020-04-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",17.54
2020-04-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",6.11
2020-04-01T00:00:00,TAVG,GHCND:USC00025825,",7",13.62
2020-04-01T00:00:00,TMAX,GHCND:USC00025825,",,,7",21.65
2020-04-01T00:00:00,TMIN,GHCND:USC00025825,",,,7",5.58
2020-04-01T00:00:00,TAVG,GHCND:USC00025924,",7",15.32
2020-04-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",27.04
2020-04-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",3.61
2020-04-01T00:00:00,TAVG,GHCND:USC00026117,",7",15.42
2020-04-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",24.22
2020-04-01T00:00:00,TMIN,GHCND:USC00026117,",,,7",6.63
2020-04-01T00:00:00,TAVG,GHCND:USC00026132,",7",20.65
2020-04-01T00:00:00,TMAX,GHCND:USC00026132,",,,7",30.21
2020-04-01T00:00:00,TMIN,GHCND:USC00026132,",,,7",11.09
2020-04-01T00:00:00,TAVG,GHCND:USC00026190,",7",11.5
2020-04-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",20.31
