date,datatype,station,attributes,value
2019-09-01T00:00:00,TMAX,GHCND:USC00011490,"3,,,7",33.83
2019-09-01T00:00:00,TMIN,GHCND:USC00011490,"3,,,7",17.61
2019-09-01T00:00:00,TAVG,GHCND:USC00011620,",7",27.4
2019-09-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",35.99
2019-09-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",18.82
2019-09-01T00:00:00,TAVG,GHCND:USC00011694,"2,7",27.49
2019-09-01T00:00:00,TMAX,GHCND:USC00011694,"2,,,7",35.98
2019-09-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",19.01
2019-09-01T00:00:00,TAVG,GHCND:USC00012172,"5,7",29.39
2019-09-01T00:00:00,TMAX,GHCND:USC00012172,"5,,,7",32.66
2019-09-01T00:00:00,TMIN,GHCND:USC00012172,"5,,,7",26.12
2019-09-01T00:00:00,TAVG,GHCND:USC00012209,"1,7",25.47
2019-09-01T00:00:00,TMAX,GHCND:USC00012209,"1,,,7",32.06
2019-09-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",18.88
2019-09-01T00:00:00,TAVG,GHCND:USC00012245,",7",27.17
2019-09-01T00:00:00,TMAX,GHCND:USC00012245,",,,7",33.88
2019-09-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",20.45
2019-09-01T00:00:00,TMIN,GHCND:USC00012730,"2,,,7",19.91
2019-09-01T00:00:00,TAVG,GHCND:USC00012813,",7",26.76
2019-09-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",33.92
2019-09-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",19.59
2019-09-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",27.19
2019-09-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",34.58
2019-09-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",19.79
2019-09-01T00:00:00,TAVG,GHCND:USC00013154,"5,7",26.96
2019-09-01T00:00:00,TMAX,GHCND:USC00013154,"5,,,7",34.34
2019-09-01T00:00:00,TMIN,GHCND:USC00013154,"5,,,7",19.59
2019-09-01T00:00:00,TAVG,GHCND:USC00013160,",7",27.21
2019-09-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",33.97
2019-09-01T00:00:00,TMIN,GHCND:USC00013160,",,,7",20.45
2019-09-01T00:00:00,TAVG,GHCND:USC00013251,"2,7",26.6
2019-09-01T00:00:00,TMAX,GHCND:USC00013251,"2,,,7",34.42
2019-09-01T00:00:00,TMIN,GHCND:USC00013251,"2,,,7",18.78
2019-09-01T00:00:00,TAVG,GHCND:USC00013511,",7",26.43
2019-09-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",33.39
2019-09-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",19.48
2019-09-01T00:00:00,TAVG,GHCND:USC00013573,",7",27.42
2019-09-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",34.04
2019-09-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",20.79
2019-09-01T00:00:00,TAVG,GHCND:USC00013575,",7",26.57
2019-09-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",32.41
2019-09-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",20.72
2019-09-01T00:00:00,TAVG,GHCND:USC00013620,",7",26.75
2019-09-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",33.51
2019-09-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",19.99
2019-09-01T00:00:00,TAVG,GHCND:USC00013645,",7",25.75
2019-09-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",34.8
2019-09-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",16.7
2019-09-01T00:00:00,TAVG,GHCND:USC00013655,",7",25.17
2019-09-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",32.89
2019-09-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",17.44
2019-09-01T00:00:00,TAVG,GHCND:USC00013775,",7",24.86
2019-09-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",32.85
2019-09-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",16.86
2019-09-01T00:00:00,TAVG,GHCND:USC00013781,",7",28.09
2019-09-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",35.77
2019-09-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",20.41
2019-09-01T00:00:00,TAVG,GHCND:USC00014193,",7",27.24
2019-09-01T00:00:00,TMAX,GHCND:USC00014193,",,,7",34.43
2019-09-01T00:00:00,TMIN,GHCND:USC00014193,",,,7",20.04
2019-09-01T00:00:00,TAVG,GHCND:USC00014280,",7",25.42
2019-09-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",32.6
2019-09-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",18.24
2019-09-01T00:00:00,TAVG,GHCND:USC00014502,",7",25.14
2019-09-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",33.47
2019-09-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",16.82
2019-09-01T00:00:00,TAVG,GHCND:USC00015121,",7",27.32
2019-09-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",34.59
2019-09-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",20.05
2019-09-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",35.32
2019-09-01T00:00:00,TAVG,GHCND:USC00015635,",7",25.2
2019-09-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",32.93
2019-09-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",17.47
2019-09-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",25.91
2019-09-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",33.27
2019-09-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",18.55
2019-09-01T00:00:00,TAVG,GHCND:USC00016121,",7",25.42
2019-09-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",32.07
2019-09-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",18.77
2019-09-01T00:00:00,TAVG,GHCND:USC00016129,",7",25.56
2019-09-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",32.96
2019-09-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",18.16
2019-09-01T00:00:00,TAVG,GHCND:USC00016196,",7",25.42
2019-09-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",33.93
2019-09-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",16.91
2019-09-01T00:00:00,TAVG,GHCND:USC00016988,",7",26.92
2019-09-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",33.09
2019-09-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",20.75
2019-09-01T00:00:00,TAVG,GHCND:USC00017157,"4,7",26.4
2019-09-01T00:00:00,TMAX,GHCND:USC00017157,"4,,,7",34.08
2019-09-01T00:00:00,TMIN,GHCND:USC00017157,"4,,,7",18.72
2019-09-01T00:00:00,TAVG,GHCND:USC00017207,",7",24.81
2019-09-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",32.23
2019-09-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",17.39
2019-09-01T00:00:00,TAVG,GHCND:USC00017304,",7",25.31
2019-09-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",34.06
2019-09-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",16.56
2019-09-01T00:00:00,TAVG,GHCND:USC00017366,",7",28.77
2019-09-01T00:00:00,TMAX,GHCND:USC00017366,",,,7",36.26
2019-09-01T00:00:00,TMIN,GHCND:USC00017366,",,,7",21.28
2019-09-01T00:00:00,TAVG,GHCND:USC00017999,",7",25.63
2019-09-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",34.05
2019-09-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",17.21
2019-09-01T00:00:00,TAVG,GHCND:USC00018024,",7",25.94
2019-09-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",34.91
2019-09-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",16.96
2019-09-01T00:00:00,TAVG,GHCND:USC00018209,",7",26.78
2019-09-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",34.7
2019-09-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",18.86
2019-09-01T00:00:00,TAVG,GHCND:USC00018323,",7",27.72
2019-09-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",34.43
2019-09-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",21.01
2019-09-01T00:00:00,TAVG,GHCND:USC00018380,",7",27.78
2019-09-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",34.52
2019-09-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",21.05
2019-09-01T00:00:00,TAVG,GHCND:USC00018469,",7",24.37
2019-09-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",31.92
2019-09-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",16.82
2019-09-01T00:00:00,TAVG,GHCND:USC00018517,"2,7",27.2
2019-09-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",34.59
2019-09-01T00:00:00,TMIN,GHCND:USC00018517,"2,,,7",19.81
2019-09-01T00:00:00,TAVG,GHCND:USC00018998,",7",25.48
2019-09-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",33.02
2019-09-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",17.95
2019-09-01T00:00:00,TAVG,GHCND:USC00020080,",7",30.19
2019-09-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",37.43
2019-09-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",22.96
2019-09-01T00:00:00,TAVG,GHCND:USC00020159,",7",13.49
2019-09-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",22.28
2019-09-01T00:00:00,TMIN,GHCND:USC00020159,",,,7",4.7
2019-09-01T00:00:00,TAVG,GHCND:USC00020287,"3,7",25.61
2019-09-01T00:00:00,TMAX,GHCND:USC00020287,"3,,,7",33.78
2019-09-01T00:00:00,TMIN,GHCND:USC00020287,"3,,,7",17.44
2019-09-01T00:00:00,TAVG,GHCND:USC00020288,",7",29.46
2019-09-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",36.56
2019-09-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",22.36
2019-09-01T00:00:00,TAVG,GHCND:USC00020586,"4,7",23.31
2019-09-01T00:00:00,TMAX,GHCND:USC00020586,"4,,,7",31.41
2019-09-01T00:00:00,TMIN,GHCND:USC00020586,"4,,,7",15.2
2019-09-01T00:00:00,TAVG,GHCND:USC00020672,",7",28.43
2019-09-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",38.04
2019-09-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",18.82
2019-09-01T00:00:00,TAVG,GHCND:USC00020678,"1,7",14.02
2019-09-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",23.24
2019-09-01T00:00:00,TMIN,GHCND:USC00020678,"1,,,7",4.8
2019-09-01T00:00:00,TAVG,GHCND:USC00020683,"2,7",24.29
2019-09-01T00:00:00,TMAX,GHCND:USC00020683,"1,,,7",33.24
2019-09-01T00:00:00,TMIN,GHCND:USC00020683,"2,,,7",15.34
2019-09-01T00:00:00,TAVG,GHCND:USC00020750,",7",18.87
2019-09-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",26.47
2019-09-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",11.28
2019-09-01T00:00:00,TAVG,GHCND:USC00020808,"3,7",18.05
2019-09-01T00:00:00,TMAX,GHCND:USC00020808,"2,,,7",27.09
2019-09-01T00:00:00,TMIN,GHCND:USC00020808,"3,,,7",9.01
2019-09-01T00:00:00,TAVG,GHCND:USC00020871,",7",16.11
2019-09-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",23.19
2019-09-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",9.04
2019-09-01T00:00:00,TAVG,GHCND:USC00021001,",7",13.65
2019-09-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",20.89
2019-09-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",6.41
2019-09-01T00:00:00,TAVG,GHCND:USC00021248,",7",20.17
2019-09-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",29.08
2019-09-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",11.25
2019-09-01T00:00:00,TAVG,GHCND:USC00021282,"3,7",27.98
2019-09-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",34.9
2019-09-01T00:00:00,TMIN,GHCND:USC00021282,"3,,,7",21.05
2019-09-01T00:00:00,TAVG,GHCND:USC00021306,"3,7",30.08
2019-09-01T00:00:00,TMAX,GHCND:USC00021306,"3,,,7",37.28
2019-09-01T00:00:00,TMIN,GHCND:USC00021306,"3,,,7",22.87
2019-09-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",32.79
2019-09-01T00:00:00,TAVG,GHCND:USC00021357,"2,7",26.4
2019-09-01T00:00:00,TMAX,GHCND:USC00021357,"2,,,7",35.12
2019-09-01T00:00:00,TMIN,GHCND:USC00021357,"2,,,7",17.68
2019-09-01T00:00:00,TAVG,GHCND:USC00022109,",7",23.02
2019-09-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",30.47
2019-09-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",15.56
2019-09-01T00:00:00,TAVG,GHCND:USC00022140,"1,7",21.56
2019-09-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,7",28.2
2019-09-01T00:00:00,TMIN,GHCND:USC00022140,"1,,,7",14.91
2019-09-01T00:00:00,TAVG,GHCND:USC00022754,",7",24.04
2019-09-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",32.98
2019-09-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",15.11
2019-09-01T00:00:00,TAVG,GHCND:USC00022782,",7",30.23
2019-09-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",37.16
2019-09-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",23.29
2019-09-01T00:00:00,TAVG,GHCND:USC00023009,",7",14.14
2019-09-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",23.12
2019-09-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",5.16
2019-09-01T00:00:00,TAVG,GHCND:USC00023150,",7",25.45
2019-09-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",34.41
2019-09-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",16.49
2019-09-01T00:00:00,TAVG,GHCND:USC00023190,"3,7",29.55
2019-09-01T00:00:00,TMAX,GHCND:USC00023190,"3,,,7",35.41
2019-09-01T00:00:00,TMIN,GHCND:USC00023190,"3,,,7",23.69
2019-09-01T00:00:00,TAVG,GHCND:USC00023501,",7",24.66
2019-09-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",31.72
2019-09-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",17.59
2019-09-01T00:00:00,TAVG,GHCND:USC00023582,",7",17.74
2019-09-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",24.5
2019-09-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",10.99
2019-09-01T00:00:00,TAVG,GHCND:USC00023584,",7",18.75
2019-09-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",26.34
2019-09-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",11.16
2019-09-01T00:00:00,TAVG,GHCND:USC00023668,",7",27.02
2019-09-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",34.44
2019-09-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",19.59
2019-09-01T00:00:00,TAVG,GHCND:USC00023828,",7",14.23
2019-09-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",20.91
2019-09-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",7.54
2019-09-01T00:00:00,TAVG,GHCND:USC00023961,"2,7",17.21
2019-09-01T00:00:00,TMAX,GHCND:USC00023961,"1,,,7",24.29
2019-09-01T00:00:00,TMIN,GHCND:USC00023961,"2,,,7",10.13
2019-09-01T00:00:00,TAVG,GHCND:USC00024453,",7",21.43
2019-09-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",27.81
2019-09-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",15.05
2019-09-01T00:00:00,TAVG,GHCND:USC00024534,",7",22.37
2019-09-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",29.48
2019-09-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",15.25
2019-09-01T00:00:00,TAVG,GHCND:USC00024675,"1,7",17.68
2019-09-01T00:00:00,TMAX,GHCND:USC00024675,"1,,,7",23.5
2019-09-01T00:00:00,TMIN,GHCND:USC00024675,"1,,,7",11.86
2019-09-01T00:00:00,TAVG,GHCND:USC00024761,",7",29.67
2019-09-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",38.1
2019-09-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",21.25
2019-09-01T00:00:00,TAVG,GHCND:USC00024977,",7",30.74
2019-09-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",37.66
2019-09-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",23.81
2019-09-01T00:00:00,TAVG,GHCND:USC00025412,",7",15.36
2019-09-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",22.24
2019-09-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",8.49
2019-09-01T00:00:00,TAVG,GHCND:USC00025418,",7",24.03
2019-09-01T00:00:00,TMAX,GHCND:USC00025418,",,,7",32.3
2019-09-01T00:00:00,TMIN,GHCND:USC00025418,",,,7",15.76
2019-09-01T00:00:00,TAVG,GHCND:USC00025494,",7",20.98
2019-09-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",27.93
2019-09-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",14.04
2019-09-01T00:00:00,TAVG,GHCND:USC00025635,",7",24.06
2019-09-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",33.61
2019-09-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",14.52
2019-09-01T00:00:00,TAVG,GHCND:USC00025737,",7",18.63
2019-09-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",23.52
2019-09-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",13.73
