date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",127.1
2018-02-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",57.9
2018-02-01T00:00:00,PRCP,GHCND:RQC00666361,"1,,,7",112.1
2018-02-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",277.4
2018-02-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",241.5
2018-02-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",232.4
2018-02-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",161.2
2018-02-01T00:00:00,PRCP,GHCND:RQC00668126,"1,a,,7",35.8
2018-02-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",138.7
2018-02-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",231.3
2018-02-01T00:00:00,PRCP,GHCND:RQC00669415,",,,N",210.2
2018-02-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",131.9
2018-02-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",5.6
2018-02-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",15.9
2018-02-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",9.1
2018-02-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",10.0
2018-02-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US10adam036,"4,,,N",12.7
2018-02-01T00:00:00,PRCP,GHCND:US10adam051,"2,,,N",12.5
2018-02-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",20.1
2018-02-01T00:00:00,PRCP,GHCND:US10boon005,",T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",6.9
2018-02-01T00:00:00,PRCP,GHCND:US10box_001,"4,,,N",6.1
2018-02-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",12.3
2018-02-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",0.8
2018-02-01T00:00:00,PRCP,GHCND:US10brow007,",,,N",14.5
2018-02-01T00:00:00,PRCP,GHCND:US10buff002,"3,,,N",11.2
2018-02-01T00:00:00,PRCP,GHCND:US10buff004,"3,,,N",13.3
2018-02-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",12.4
2018-02-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",16.2
2018-02-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",24.2
2018-02-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",11.2
2018-02-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",19.5
2018-02-01T00:00:00,PRCP,GHCND:US10butl005,"3,,,N",17.5
2018-02-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",22.2
2018-02-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",8.5
2018-02-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",30.6
2018-02-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",28.8
2018-02-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",11.0
2018-02-01T00:00:00,PRCP,GHCND:US10chas001,"1,,,N",15.2
2018-02-01T00:00:00,PRCP,GHCND:US10chas002,"3,,,N",20.5
2018-02-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",17.3
2018-02-01T00:00:00,PRCP,GHCND:US10chas012,"1,,,N",13.3
2018-02-01T00:00:00,PRCP,GHCND:US10chas023,"4,,,N",16.6
2018-02-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",16.3
2018-02-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",16.5
2018-02-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",11.4
2018-02-01T00:00:00,PRCP,GHCND:US10cher005,",,,N",29.5
2018-02-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",5.3
2018-02-01T00:00:00,PRCP,GHCND:US10cher016,",,,N",10.9
2018-02-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",19.3
2018-02-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",21.7
2018-02-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",20.3
2018-02-01T00:00:00,PRCP,GHCND:US10cher034,",,,N",20.3
2018-02-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",7.7
2018-02-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",15.3
2018-02-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",11.0
2018-02-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",9.6
2018-02-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",9.4
2018-02-01T00:00:00,PRCP,GHCND:US10chey046,"1,,,N",2.3
2018-02-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",5.3
2018-02-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",7.3
2018-02-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",13.5
2018-02-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",7.3
2018-02-01T00:00:00,PRCP,GHCND:US10clay029,"3,,,N",13.0
2018-02-01T00:00:00,PRCP,GHCND:US10clay037,",,,N",273.1
2018-02-01T00:00:00,PRCP,GHCND:US10colf001,"1,,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",11.6
2018-02-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",26.8
2018-02-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",17.1
2018-02-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cust010,"2,,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",21.6
2018-02-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",21.1
2018-02-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",24.2
2018-02-01T00:00:00,PRCP,GHCND:US10cust021,"4,,,N",6.1
2018-02-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",24.2
2018-02-01T00:00:00,PRCP,GHCND:US10cust035,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",29.4
2018-02-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",23.1
2018-02-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",25.4
2018-02-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",11.0
2018-02-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",17.6
2018-02-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",16.8
2018-02-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",23.7
2018-02-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",21.4
2018-02-01T00:00:00,PRCP,GHCND:US10daws001,"1,,,N",15.1
2018-02-01T00:00:00,PRCP,GHCND:US10daws002,"1,,,N",21.8
2018-02-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",10.2
2018-02-01T00:00:00,PRCP,GHCND:US10daws010,"1,,,N",8.7
2018-02-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",4.4
2018-02-01T00:00:00,PRCP,GHCND:US10daws017,",T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",13.9
2018-02-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",26.0
2018-02-01T00:00:00,PRCP,GHCND:US10doug025,"3,,,N",21.2
2018-02-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",29.8
2018-02-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",27.6
2018-02-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",23.6
2018-02-01T00:00:00,PRCP,GHCND:US10dund009,"3,,,N",11.7
2018-02-01T00:00:00,PRCP,GHCND:US10dund010,"1,,,N",24.9
2018-02-01T00:00:00,PRCP,GHCND:US10dund011,"1,,,N",26.2
2018-02-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",19.8
2018-02-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",17.4
2018-02-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",32.5
2018-02-01T00:00:00,PRCP,GHCND:US10fill002,"1,,,N",16.7
2018-02-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",13.6
2018-02-01T00:00:00,PRCP,GHCND:US10fill019,"1,,,N",5.2
2018-02-01T00:00:00,PRCP,GHCND:US10fran002,"1,,,N",11.4
2018-02-01T00:00:00,PRCP,GHCND:US10fran007,"4,,,N",14.4
2018-02-01T00:00:00,PRCP,GHCND:US10fran015,"4,,,N",18.4
2018-02-01T00:00:00,PRCP,GHCND:US10fron007,"3,,,N",19.6
2018-02-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",17.3
2018-02-01T00:00:00,PRCP,GHCND:US10fron011,"5,,,N",6.7
2018-02-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",5.8
2018-02-01T00:00:00,PRCP,GHCND:US10furn004,"3,,,N",6.8
2018-02-01T00:00:00,PRCP,GHCND:US10furn014,"1,,,N",7.9
2018-02-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",9.9
2018-02-01T00:00:00,PRCP,GHCND:US10gage003,"2,,,N",18.2
2018-02-01T00:00:00,PRCP,GHCND:US10gage013,"1,,,N",9.3
2018-02-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",19.0
2018-02-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",6.1
2018-02-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",16.8
2018-02-01T00:00:00,PRCP,GHCND:US10gard011,",,,N",8.1
2018-02-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",11.5
2018-02-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",18.4
2018-02-01T00:00:00,PRCP,GHCND:US10garf009,"2,,,N",10.9
2018-02-01T00:00:00,PRCP,GHCND:US10gosp002,"2,,,N",10.7
2018-02-01T00:00:00,PRCP,GHCND:US10gran009,"4,,,N",3.6
2018-02-01T00:00:00,PRCP,GHCND:US10gree004,"1,,,N",14.3
2018-02-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",10.9
2018-02-01T00:00:00,PRCP,GHCND:US10hall004,"1,,,N",10.9
2018-02-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",11.1
2018-02-01T00:00:00,PRCP,GHCND:US10hall006,",,,N",9.3
2018-02-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",13.1
2018-02-01T00:00:00,PRCP,GHCND:US10hall011,"3,,,N",16.6
2018-02-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10hall018,"4,,,N",6.4
2018-02-01T00:00:00,PRCP,GHCND:US10hall020,"4,,,N",7.4
2018-02-01T00:00:00,PRCP,GHCND:US10hall039,",,,N",16.7
2018-02-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",7.7
2018-02-01T00:00:00,PRCP,GHCND:US10hami002,"4,,,N",9.2
2018-02-01T00:00:00,PRCP,GHCND:US10hami019,"2,,,N",8.6
2018-02-01T00:00:00,PRCP,GHCND:US10harl008,",,,N",7.8
2018-02-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",7.1
2018-02-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",6.3
2018-02-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",13.1
2018-02-01T00:00:00,PRCP,GHCND:US10haye012,"2,,,N",22.8
2018-02-01T00:00:00,PRCP,GHCND:US10hitc004,"1,,,N",17.8
2018-02-01T00:00:00,PRCP,GHCND:US10hitc022,"1,,,N",15.3
2018-02-01T00:00:00,PRCP,GHCND:US10hitc024,",,,N",5.6
2018-02-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",24.2
2018-02-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",24.3
2018-02-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",22.0
2018-02-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",12.7
2018-02-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US10howa005,"1,,,N",19.0
2018-02-01T00:00:00,PRCP,GHCND:US10howa009,"3,,,N",9.0
2018-02-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",16.3
2018-02-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",24.5
2018-02-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",16.1
2018-02-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",13.5
2018-02-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",20.1
2018-02-01T00:00:00,PRCP,GHCND:US10jeff014,"2,,,N",13.7
2018-02-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",21.3
2018-02-01T00:00:00,PRCP,GHCND:US10john001,",,,N",9.6
2018-02-01T00:00:00,PRCP,GHCND:US10john002,",,,N",11.4
2018-02-01T00:00:00,PRCP,GHCND:US10john005,"2,,,N",26.0
2018-02-01T00:00:00,PRCP,GHCND:US10john009,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US10john017,",,,N",32.5
2018-02-01T00:00:00,PRCP,GHCND:US10john021,",,,N",16.8
2018-02-01T00:00:00,PRCP,GHCND:US10kear005,"1,,,N",10.9
2018-02-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",15.4
2018-02-01T00:00:00,PRCP,GHCND:US10keit013,"1,,,N",10.1
2018-02-01T00:00:00,PRCP,GHCND:US10keit014,"2,,,N",11.7
2018-02-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",11.9
2018-02-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",8.6
2018-02-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",5.5
2018-02-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",18.4
2018-02-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",18.3
2018-02-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",21.5
2018-02-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US10lanc007,"1,,,N",15.4
2018-02-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",19.5
2018-02-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",14.7
2018-02-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",18.9
2018-02-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",13.2
2018-02-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",78.3
2018-02-01T00:00:00,PRCP,GHCND:US10lanc067,"3,,,N",14.4
2018-02-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",16.9
2018-02-01T00:00:00,PRCP,GHCND:US10linc003,"1,,,N",24.3
2018-02-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",20.2
2018-02-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",13.1
2018-02-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",18.1
2018-02-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",11.6
2018-02-01T00:00:00,PRCP,GHCND:US10linc051,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",28.4
2018-02-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",12.7
2018-02-01T00:00:00,PRCP,GHCND:US10loga006,",,,N",7.9
2018-02-01T00:00:00,PRCP,GHCND:US10merr006,"3,,,N",11.6
2018-02-01T00:00:00,PRCP,GHCND:US10merr009,"2,,,N",15.8
2018-02-01T00:00:00,PRCP,GHCND:US10morr004,"1,,,N",11.3
2018-02-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",20.6
2018-02-01T00:00:00,PRCP,GHCND:US10nanc001,"1,,,N",14.3
2018-02-01T00:00:00,PRCP,GHCND:US10nanc003,"1,,,N",35.2
2018-02-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",14.2
2018-02-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",21.5
2018-02-01T00:00:00,PRCP,GHCND:US10nema010,"4,,,N",11.4
2018-02-01T00:00:00,PRCP,GHCND:US10nema014,"1,,,N",6.3
2018-02-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",18.5
2018-02-01T00:00:00,PRCP,GHCND:US10nuck014,",,,N",9.7
2018-02-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",14.8
2018-02-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",23.6
2018-02-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",16.5
2018-02-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",21.2
2018-02-01T00:00:00,PRCP,GHCND:US10perk009,"2,,,N",4.4
2018-02-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",21.9
2018-02-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",26.0
2018-02-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",3.8
2018-02-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",14.4
2018-02-01T00:00:00,PRCP,GHCND:US10perk042,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",8.9
2018-02-01T00:00:00,PRCP,GHCND:US10pier006,",,,N",23.6
2018-02-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",15.2
2018-02-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",6.8
2018-02-01T00:00:00,PRCP,GHCND:US10polk001,"4,,,N",11.5
2018-02-01T00:00:00,PRCP,GHCND:US10polk006,",T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US10polk012,"2,,,N",15.5
2018-02-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",22.6
2018-02-01T00:00:00,PRCP,GHCND:US10polk020,"1,,,N",14.6
2018-02-01T00:00:00,PRCP,GHCND:US10red_001,"1,,,N",8.5
2018-02-01T00:00:00,PRCP,GHCND:US10red_005,"3,,,N",25.9
2018-02-01T00:00:00,PRCP,GHCND:US10red_015,"1,,,N",7.7
2018-02-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",13.9
2018-02-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",23.2
2018-02-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",22.3
2018-02-01T00:00:00,PRCP,GHCND:US10rich005,"3,,,N",26.7
2018-02-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",27.4
2018-02-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",13.9
2018-02-01T00:00:00,PRCP,GHCND:US10sali011,"1,,,N",16.5
2018-02-01T00:00:00,PRCP,GHCND:US10sarp006,"1,,,N",24.7
2018-02-01T00:00:00,PRCP,GHCND:US10sarp012,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",21.4
2018-02-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",26.9
2018-02-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",21.5
2018-02-01T00:00:00,PRCP,GHCND:US10sarp049,"2,,,N",34.6
2018-02-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",6.8
2018-02-01T00:00:00,PRCP,GHCND:US10scot014,"3,,,N",38.8
2018-02-01T00:00:00,PRCP,GHCND:US10sewa005,",,,N",5.4
2018-02-01T00:00:00,PRCP,GHCND:US10sewa006,"2,,,N",18.1
2018-02-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",13.9
2018-02-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",17.9
2018-02-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",31.8
2018-02-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",23.5
2018-02-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",19.1
2018-02-01T00:00:00,PRCP,GHCND:US10sher023,"5,,,N",4.1
2018-02-01T00:00:00,PRCP,GHCND:US10sher026,"4,,,N",23.2
2018-02-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",23.3
2018-02-01T00:00:00,PRCP,GHCND:US10sher031,",,,N",32.3
2018-02-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",37.4
2018-02-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",18.5
2018-02-01T00:00:00,PRCP,GHCND:US10thay007,"4,,,N",18.8
2018-02-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",17.3
2018-02-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",14.1
2018-02-01T00:00:00,PRCP,GHCND:US10thom010,",,,N",11.2
2018-02-01T00:00:00,PRCP,GHCND:US10vall002,"2,,,N",15.1
2018-02-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",14.7
2018-02-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",17.3
2018-02-01T00:00:00,PRCP,GHCND:US10vall015,"1,,,N",10.6
2018-02-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",13.1
2018-02-01T00:00:00,PRCP,GHCND:US10wash006,"3,,,N",22.6
2018-02-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",26.8
2018-02-01T00:00:00,PRCP,GHCND:US10webs009,"3,,,N",5.6
2018-02-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",11.9
2018-02-01T00:00:00,PRCP,GHCND:US10webs019,"5,,,N",12.7
2018-02-01T00:00:00,PRCP,GHCND:US10whee002,",,,N",8.3
2018-02-01T00:00:00,PRCP,GHCND:US10york008,"3,,,N",7.6
2018-02-01T00:00:00,PRCP,GHCND:US10york019,"1,,,N",15.9
2018-02-01T00:00:00,PRCP,GHCND:US10york023,",,,N",11.5
2018-02-01T00:00:00,PRCP,GHCND:US10york024,",,,N",10.6
2018-02-01T00:00:00,PRCP,GHCND:US10york034,",,,N",12.9
2018-02-01T00:00:00,PRCP,GHCND:US10york036,",,,N",10.2
2018-02-01T00:00:00,PRCP,GHCND:US1AKAB0021,"3,a,,N",36.0
2018-02-01T00:00:00,PRCP,GHCND:US1AKAB0048,"1,,,N",44.0
2018-02-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",41.9
2018-02-01T00:00:00,PRCP,GHCND:US1AKAB0055,",,,N",38.4
2018-02-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",44.4
2018-02-01T00:00:00,PRCP,GHCND:US1AKFN0032,",,,N",45.2
2018-02-01T00:00:00,PRCP,GHCND:US1AKJB0011,",a,,N",79.5
2018-02-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",36.8
2018-02-01T00:00:00,PRCP,GHCND:US1AKMS0012,",,,N",67.4
2018-02-01T00:00:00,PRCP,GHCND:US1AKMS0014,"2,,,N",42.9
2018-02-01T00:00:00,PRCP,GHCND:US1AKPW0001,",a,,N",177.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALBL0003,"4,,,N",254.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALBL0006,",,,N",228.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALBL0009,"1,a,,N",215.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",216.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",214.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",208.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",178.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0004,"1,,,N",217.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0008,",,,N",172.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0009,",,,N",169.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0013,"2,,,N",206.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",206.7
