date,datatype,station,attributes,value
2019-11-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",37.3
2019-11-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",9.1
2019-11-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",27.5
2019-11-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",19.4
2019-11-01T00:00:00,PRCP,GHCND:US10cust020,"2,,,N",24.4
2019-11-01T00:00:00,PRCP,GHCND:US10cust021,"1,,,N",3.6
2019-11-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",14.1
2019-11-01T00:00:00,PRCP,GHCND:US10cust039,"2,,,N",18.3
2019-11-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",11.9
2019-11-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",31.7
2019-11-01T00:00:00,PRCP,GHCND:US10dawe007,"1,,,N",15.2
2019-11-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",31.7
2019-11-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",12.7
2019-11-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",22.6
2019-11-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",39.3
2019-11-01T00:00:00,PRCP,GHCND:US10dawe026,"1,,,N",34.8
2019-11-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",25.4
2019-11-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",23.1
2019-11-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",17.0
2019-11-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",22.9
2019-11-01T00:00:00,PRCP,GHCND:US10daws017,",T,,N",0.0
2019-11-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",14.0
2019-11-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",6.3
2019-11-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",27.2
2019-11-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",28.2
2019-11-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",13.6
2019-11-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",13.5
2019-11-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",17.5
2019-11-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",12.7
2019-11-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",19.8
2019-11-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",13.1
2019-11-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",36.4
2019-11-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",18.5
2019-11-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",38.1
2019-11-01T00:00:00,PRCP,GHCND:US10fran002,"1,,,N",31.0
2019-11-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",38.0
2019-11-01T00:00:00,PRCP,GHCND:US10fran015,"1,,,N",31.3
2019-11-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",19.8
2019-11-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",27.0
2019-11-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",15.0
2019-11-01T00:00:00,PRCP,GHCND:US10fron017,"2,,,N",17.7
2019-11-01T00:00:00,PRCP,GHCND:US10furn004,"1,,,N",31.4
2019-11-01T00:00:00,PRCP,GHCND:US10furn008,"3,,,N",25.7
2019-11-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",36.8
2019-11-01T00:00:00,PRCP,GHCND:US10gage001,"3,,,N",0.0
2019-11-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",12.2
2019-11-01T00:00:00,PRCP,GHCND:US10gage013,"2,,,N",1.6
2019-11-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",2.0
2019-11-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",7.3
2019-11-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",9.1
2019-11-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",11.1
2019-11-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",18.1
2019-11-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",16.9
2019-11-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",27.2
2019-11-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",35.6
2019-11-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",24.6
2019-11-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",22.6
2019-11-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",17.9
2019-11-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",49.8
2019-11-01T00:00:00,PRCP,GHCND:US10hall002,",,,N",49.8
2019-11-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",37.4
2019-11-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",32.6
2019-11-01T00:00:00,PRCP,GHCND:US10hall007,",,,N",51.3
2019-11-01T00:00:00,PRCP,GHCND:US10hall008,",,,N",45.9
2019-11-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",33.3
2019-11-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",46.8
2019-11-01T00:00:00,PRCP,GHCND:US10hall018,"5,,,N",14.5
2019-11-01T00:00:00,PRCP,GHCND:US10hall020,"3,,,N",25.9
2019-11-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",36.9
2019-11-01T00:00:00,PRCP,GHCND:US10hall044,",,,N",23.8
2019-11-01T00:00:00,PRCP,GHCND:US10hami002,",,,N",33.4
2019-11-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",34.8
2019-11-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",29.7
2019-11-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",9.1
2019-11-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",28.1
2019-11-01T00:00:00,PRCP,GHCND:US10harl012,"4,,,N",7.1
2019-11-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",19.3
2019-11-01T00:00:00,PRCP,GHCND:US10haye012,"4,,,N",2.0
2019-11-01T00:00:00,PRCP,GHCND:US10hitc004,"1,,,N",23.6
2019-11-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",25.8
2019-11-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",24.3
2019-11-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",14.0
2019-11-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",23.9
2019-11-01T00:00:00,PRCP,GHCND:US10howa005,"1,,,N",49.3
2019-11-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",33.1
2019-11-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",27.9
2019-11-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",7.6
2019-11-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",7.6
2019-11-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",9.9
2019-11-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",6.6
2019-11-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",12.0
2019-11-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",13.4
2019-11-01T00:00:00,PRCP,GHCND:US10jeff016,"4,,,N",2.5
2019-11-01T00:00:00,PRCP,GHCND:US10john001,",,,N",7.4
2019-11-01T00:00:00,PRCP,GHCND:US10john002,",,,N",9.2
2019-11-01T00:00:00,PRCP,GHCND:US10john005,",,,N",4.4
2019-11-01T00:00:00,PRCP,GHCND:US10john009,",,,N",5.4
2019-11-01T00:00:00,PRCP,GHCND:US10john017,",,,N",6.9
2019-11-01T00:00:00,PRCP,GHCND:US10john021,",,,N",5.1
2019-11-01T00:00:00,PRCP,GHCND:US10keit008,"1,,,N",21.5
2019-11-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",21.6
2019-11-01T00:00:00,PRCP,GHCND:US10keit014,"4,,,N",4.5
2019-11-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",19.6
2019-11-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",18.6
2019-11-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",20.4
2019-11-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",34.2
2019-11-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",16.5
2019-11-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",21.9
2019-11-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",18.3
2019-11-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",10.2
2019-11-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",12.2
2019-11-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",13.7
2019-11-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",17.8
2019-11-01T00:00:00,PRCP,GHCND:US10lanc067,"3,,,N",16.8
2019-11-01T00:00:00,PRCP,GHCND:US10lanc071,"3,,,N",17.2
2019-11-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",26.0
2019-11-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",18.7
2019-11-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",14.8
2019-11-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",10.3
2019-11-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",16.2
2019-11-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",11.7
2019-11-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",14.0
2019-11-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",27.3
2019-11-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",15.3
2019-11-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",35.5
2019-11-01T00:00:00,PRCP,GHCND:US10merr009,"3,,,N",34.3
2019-11-01T00:00:00,PRCP,GHCND:US10morr004,"1,,,N",29.0
2019-11-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",32.9
2019-11-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",51.7
2019-11-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",37.2
2019-11-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",12.3
2019-11-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",10.4
2019-11-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",16.2
2019-11-01T00:00:00,PRCP,GHCND:US10nema013,"2,,,N",3.8
2019-11-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",12.5
2019-11-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",21.5
2019-11-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",15.8
2019-11-01T00:00:00,PRCP,GHCND:US10nuck006,"1,,,N",24.4
2019-11-01T00:00:00,PRCP,GHCND:US10nuck016,"1,,,N",19.1
2019-11-01T00:00:00,PRCP,GHCND:US10nuck017,"1,,,N",2.5
2019-11-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",29.7
2019-11-01T00:00:00,PRCP,GHCND:US10nuck035,"3,,,N",7.3
2019-11-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",12.2
2019-11-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",18.1
2019-11-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",9.9
2019-11-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",7.7
2019-11-01T00:00:00,PRCP,GHCND:US10perk001,",,,N",16.3
2019-11-01T00:00:00,PRCP,GHCND:US10perk009,"1,,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",22.3
2019-11-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",24.7
2019-11-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",32.7
2019-11-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",14.0
2019-11-01T00:00:00,PRCP,GHCND:US10perk037,"1,,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US10phel001,"3,,,N",27.2
2019-11-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",35.5
2019-11-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",31.3
2019-11-01T00:00:00,PRCP,GHCND:US10plat023,"1,,,N",50.0
2019-11-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",41.6
2019-11-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",33.5
2019-11-01T00:00:00,PRCP,GHCND:US10polk006,"1,,,N",30.2
2019-11-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",21.8
2019-11-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",48.7
2019-11-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",34.0
2019-11-01T00:00:00,PRCP,GHCND:US10red_005,",,,N",20.0
2019-11-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",21.5
2019-11-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",28.1
2019-11-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",14.9
2019-11-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",19.2
2019-11-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",8.6
2019-11-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",16.8
2019-11-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",15.2
2019-11-01T00:00:00,PRCP,GHCND:US10rich016,",,,N",14.2
2019-11-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",8.5
2019-11-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",15.4
2019-11-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",21.2
2019-11-01T00:00:00,PRCP,GHCND:US10sarp016,",,,N",17.2
2019-11-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",26.1
2019-11-01T00:00:00,PRCP,GHCND:US10sarp031,"1,,,N",23.1
2019-11-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",19.1
2019-11-01T00:00:00,PRCP,GHCND:US10scot005,",,,N",25.0
2019-11-01T00:00:00,PRCP,GHCND:US10scot014,"3,,,N",42.1
2019-11-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",27.9
2019-11-01T00:00:00,PRCP,GHCND:US10sewa005,",,,N",17.5
2019-11-01T00:00:00,PRCP,GHCND:US10sewa006,",,,N",37.6
2019-11-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",34.4
2019-11-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",40.3
2019-11-01T00:00:00,PRCP,GHCND:US10shem012,"4,,,N",12.7
2019-11-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",31.3
2019-11-01T00:00:00,PRCP,GHCND:US10sher019,"4,,,N",22.6
2019-11-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",23.6
2019-11-01T00:00:00,PRCP,GHCND:US10sher023,",,,N",10.0
2019-11-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",22.9
2019-11-01T00:00:00,PRCP,GHCND:US10sher031,"5,,,N",11.1
2019-11-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",35.7
2019-11-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",32.6
2019-11-01T00:00:00,PRCP,GHCND:US10thay007,",,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",11.2
2019-11-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",11.2
2019-11-01T00:00:00,PRCP,GHCND:US10vall002,",,,N",27.0
2019-11-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",25.3
2019-11-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",41.3
2019-11-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",33.7
2019-11-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",27.1
2019-11-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",62.2
2019-11-01T00:00:00,PRCP,GHCND:US10webs009,",,,N",26.4
2019-11-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",23.6
2019-11-01T00:00:00,PRCP,GHCND:US10york002,",,,N",34.1
2019-11-01T00:00:00,PRCP,GHCND:US10york008,",,,N",47.0
2019-11-01T00:00:00,PRCP,GHCND:US10york019,",,,N",33.3
2019-11-01T00:00:00,PRCP,GHCND:US10york024,"3,,,N",10.1
2019-11-01T00:00:00,PRCP,GHCND:US10york034,",,,N",33.0
2019-11-01T00:00:00,PRCP,GHCND:US1AKAB0021,",,,N",25.0
2019-11-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",52.0
2019-11-01T00:00:00,PRCP,GHCND:US1AKAB0055,"3,,,N",44.3
2019-11-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",49.5
2019-11-01T00:00:00,PRCP,GHCND:US1AKFN0018,",,,N",55.4
2019-11-01T00:00:00,PRCP,GHCND:US1AKFN0032,",,,N",49.7
2019-11-01T00:00:00,PRCP,GHCND:US1AKJB0011,"1,a,,N",293.0
2019-11-01T00:00:00,PRCP,GHCND:US1AKJB0014,"2,a,,N",363.8
2019-11-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",27.5
2019-11-01T00:00:00,PRCP,GHCND:US1AKMS0012,",a,,N",159.2
2019-11-01T00:00:00,PRCP,GHCND:US1AKPW0001,"1,a,,N",473.6
2019-11-01T00:00:00,PRCP,GHCND:US1AKSH0002,",,,N",134.4
2019-11-01T00:00:00,PRCP,GHCND:US1AKWP0001,"5,a,,N",376.0
2019-11-01T00:00:00,PRCP,GHCND:US1ALBL0005,",,,N",89.9
2019-11-01T00:00:00,PRCP,GHCND:US1ALBL0006,"3,,,N",82.2
2019-11-01T00:00:00,PRCP,GHCND:US1ALBL0009,",a,,N",100.8
2019-11-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",82.5
2019-11-01T00:00:00,PRCP,GHCND:US1ALBL0021,"1,,,N",93.2
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",40.5
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",52.6
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0004,",,,N",59.4
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0008,",,,N",42.7
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0009,",,,N",47.7
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0013,",,,N",45.9
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",42.2
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0031,",,,N",29.8
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0036,"5,a,,N",58.5
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",38.1
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0053,"1,,,N",35.3
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0059,"1,,,N",77.9
2019-11-01T00:00:00,PRCP,GHCND:US1ALBW0060,",,,N",45.0
