date,datatype,station,attributes,value
2019-06-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",84.7
2019-06-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",109.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",140.7
2019-06-01T00:00:00,PRCP,GHCND:RQC00668144,",a,,7",93.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00668306,"2,a,,7",75.1
2019-06-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",11.2
2019-06-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",62.1
2019-06-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",32.3
2019-06-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",106.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00669521,"1,,,7",37.5
2019-06-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",76.6
2019-06-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",147.1
2019-06-01T00:00:00,PRCP,GHCND:US10adam002,"1,,,N",162.1
2019-06-01T00:00:00,PRCP,GHCND:US10adam004,"2,,,N",136.3
2019-06-01T00:00:00,PRCP,GHCND:US10adam008,"3,,,N",127.5
2019-06-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",151.5
2019-06-01T00:00:00,PRCP,GHCND:US10adam015,",,,N",133.3
2019-06-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",119.6
2019-06-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",122.5
2019-06-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",164.3
2019-06-01T00:00:00,PRCP,GHCND:US10adam034,",,,N",158.2
2019-06-01T00:00:00,PRCP,GHCND:US10adam036,"4,,,N",140.6
2019-06-01T00:00:00,PRCP,GHCND:US10adam046,",,,N",143.2
2019-06-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",148.5
2019-06-01T00:00:00,PRCP,GHCND:US10adam056,"1,,,N",131.6
2019-06-01T00:00:00,PRCP,GHCND:US10boon005,"2,,,N",127.5
2019-06-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",146.6
2019-06-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",62.5
2019-06-01T00:00:00,PRCP,GHCND:US10box_004,"4,,,N",92.3
2019-06-01T00:00:00,PRCP,GHCND:US10box_013,",,,N",71.2
2019-06-01T00:00:00,PRCP,GHCND:US10box_024,"3,,,N",73.8
2019-06-01T00:00:00,PRCP,GHCND:US10buff002,"3,,,N",142.2
2019-06-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",152.5
2019-06-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",124.0
2019-06-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",160.9
2019-06-01T00:00:00,PRCP,GHCND:US10buff008,"4,,,N",138.0
2019-06-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",157.0
2019-06-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",71.0
2019-06-01T00:00:00,PRCP,GHCND:US10butl005,"4,,,N",175.9
2019-06-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",147.3
2019-06-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",131.1
2019-06-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",110.4
2019-06-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",122.6
2019-06-01T00:00:00,PRCP,GHCND:US10ceda002,"2,,,N",76.9
2019-06-01T00:00:00,PRCP,GHCND:US10ceda006,"3,,,N",82.5
2019-06-01T00:00:00,PRCP,GHCND:US10ceda009,"3,,,N",90.4
2019-06-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",136.9
2019-06-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",131.2
2019-06-01T00:00:00,PRCP,GHCND:US10chas012,",,,N",121.4
2019-06-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",116.1
2019-06-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",97.6
2019-06-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",138.6
2019-06-01T00:00:00,PRCP,GHCND:US10cher013,"4,,,N",85.4
2019-06-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",50.0
2019-06-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",64.3
2019-06-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",100.1
2019-06-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",82.7
2019-06-01T00:00:00,PRCP,GHCND:US10chey007,"3,,,N",68.3
2019-06-01T00:00:00,PRCP,GHCND:US10chey018,"4,,,N",92.4
2019-06-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",89.4
2019-06-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",62.7
2019-06-01T00:00:00,PRCP,GHCND:US10chey025,"3,,,N",54.4
2019-06-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",68.4
2019-06-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",50.8
2019-06-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",57.1
2019-06-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",85.1
2019-06-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",81.4
2019-06-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",96.1
2019-06-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",112.0
2019-06-01T00:00:00,PRCP,GHCND:US10clay005,"2,,,N",79.9
2019-06-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",102.9
2019-06-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",152.3
2019-06-01T00:00:00,PRCP,GHCND:US10clay013,",,,N",99.3
2019-06-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",109.4
2019-06-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",176.1
2019-06-01T00:00:00,PRCP,GHCND:US10colf001,"3,,,N",134.1
2019-06-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",108.5
2019-06-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",84.6
2019-06-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",100.3
2019-06-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",59.5
2019-06-01T00:00:00,PRCP,GHCND:US10cust003,",,,N",71.6
2019-06-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",104.5
2019-06-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",93.5
2019-06-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",77.9
2019-06-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",111.8
2019-06-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",50.4
2019-06-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",78.7
2019-06-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",122.9
2019-06-01T00:00:00,PRCP,GHCND:US10cust032,"4,,,N",59.7
2019-06-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",50.3
2019-06-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",103.1
2019-06-01T00:00:00,PRCP,GHCND:US10cust042,"4,,,N",88.5
2019-06-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",105.5
2019-06-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",83.9
2019-06-01T00:00:00,PRCP,GHCND:US10dawe006,"4,,,N",99.0
2019-06-01T00:00:00,PRCP,GHCND:US10dawe007,"4,,,N",55.6
2019-06-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",66.9
2019-06-01T00:00:00,PRCP,GHCND:US10dawe015,"1,,,N",57.4
2019-06-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",47.8
2019-06-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",41.6
2019-06-01T00:00:00,PRCP,GHCND:US10dawe026,"1,,,N",54.7
2019-06-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",35.1
2019-06-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",86.1
2019-06-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",98.9
2019-06-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",81.6
2019-06-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",100.9
2019-06-01T00:00:00,PRCP,GHCND:US10daws017,"2,,,N",111.0
2019-06-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",100.3
2019-06-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",81.1
2019-06-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",78.9
2019-06-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",105.7
2019-06-01T00:00:00,PRCP,GHCND:US10doug064,"2,,,N",69.9
2019-06-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",140.8
2019-06-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",106.3
2019-06-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",133.8
2019-06-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",70.0
2019-06-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",80.6
2019-06-01T00:00:00,PRCP,GHCND:US10dund017,",,,N",68.1
2019-06-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",77.1
2019-06-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",96.4
2019-06-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",138.7
2019-06-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",114.1
2019-06-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",165.1
2019-06-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",90.3
2019-06-01T00:00:00,PRCP,GHCND:US10fran006,"5,,,N",56.8
2019-06-01T00:00:00,PRCP,GHCND:US10fran007,"1,,,N",101.1
2019-06-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",103.9
2019-06-01T00:00:00,PRCP,GHCND:US10fron007,"2,,,N",83.5
2019-06-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",123.2
2019-06-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",100.8
2019-06-01T00:00:00,PRCP,GHCND:US10fron015,",,,N",115.5
2019-06-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",112.8
2019-06-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",133.9
2019-06-01T00:00:00,PRCP,GHCND:US10furn008,"3,,,N",109.6
2019-06-01T00:00:00,PRCP,GHCND:US10furn014,"2,,,N",118.0
2019-06-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",143.0
2019-06-01T00:00:00,PRCP,GHCND:US10furn024,",,,N",126.1
2019-06-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",103.0
2019-06-01T00:00:00,PRCP,GHCND:US10gage009,",,,N",114.8
2019-06-01T00:00:00,PRCP,GHCND:US10gage013,"2,,,N",219.4
2019-06-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",158.5
2019-06-01T00:00:00,PRCP,GHCND:US10gage044,"3,,,N",150.2
2019-06-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",45.8
2019-06-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",62.7
2019-06-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",69.1
2019-06-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",129.4
2019-06-01T00:00:00,PRCP,GHCND:US10garf010,",,,N",101.0
2019-06-01T00:00:00,PRCP,GHCND:US10gosp002,",,,N",142.6
2019-06-01T00:00:00,PRCP,GHCND:US10gran010,"2,,,N",51.3
2019-06-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",117.2
2019-06-01T00:00:00,PRCP,GHCND:US10gree007,"3,,,N",118.8
2019-06-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",110.0
2019-06-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",146.2
2019-06-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",117.9
2019-06-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",85.9
2019-06-01T00:00:00,PRCP,GHCND:US10hall007,"1,,,N",98.3
2019-06-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",139.1
2019-06-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",120.0
2019-06-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",136.3
2019-06-01T00:00:00,PRCP,GHCND:US10hall018,",,,N",93.0
2019-06-01T00:00:00,PRCP,GHCND:US10hall020,"4,,,N",122.7
2019-06-01T00:00:00,PRCP,GHCND:US10hall042,"4,,,N",119.4
2019-06-01T00:00:00,PRCP,GHCND:US10hall043,",,,N",112.9
2019-06-01T00:00:00,PRCP,GHCND:US10hami001,",,,N",166.4
2019-06-01T00:00:00,PRCP,GHCND:US10hami002,"4,,,N",127.9
2019-06-01T00:00:00,PRCP,GHCND:US10hami004,"1,,,N",115.2
2019-06-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",97.1
2019-06-01T00:00:00,PRCP,GHCND:US10hami012,",,,N",147.1
2019-06-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",145.5
2019-06-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",114.3
2019-06-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",176.6
2019-06-01T00:00:00,PRCP,GHCND:US10harl008,",,,N",143.7
2019-06-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",128.1
2019-06-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",101.3
2019-06-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",151.4
2019-06-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",123.7
2019-06-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",81.0
2019-06-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",128.9
2019-06-01T00:00:00,PRCP,GHCND:US10hitc020,",,,N",97.8
2019-06-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",52.4
2019-06-01T00:00:00,PRCP,GHCND:US10holt024,",,,N",66.9
2019-06-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",81.6
2019-06-01T00:00:00,PRCP,GHCND:US10hook002,"5,,,N",67.8
2019-06-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",86.4
2019-06-01T00:00:00,PRCP,GHCND:US10howa001,",,,N",111.9
2019-06-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",148.8
2019-06-01T00:00:00,PRCP,GHCND:US10howa005,"1,,,N",157.1
2019-06-01T00:00:00,PRCP,GHCND:US10howa007,",,,N",166.4
2019-06-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",103.8
2019-06-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",171.6
2019-06-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",131.1
2019-06-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",103.7
2019-06-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",123.7
2019-06-01T00:00:00,PRCP,GHCND:US10jeff006,"1,,,N",164.4
2019-06-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",162.9
2019-06-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",140.5
2019-06-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",114.7
2019-06-01T00:00:00,PRCP,GHCND:US10jeff016,"4,,,N",121.9
2019-06-01T00:00:00,PRCP,GHCND:US10jeff017,"3,,,N",176.1
2019-06-01T00:00:00,PRCP,GHCND:US10john001,",,,N",154.1
2019-06-01T00:00:00,PRCP,GHCND:US10john002,",,,N",124.9
2019-06-01T00:00:00,PRCP,GHCND:US10john003,"3,,,N",113.1
2019-06-01T00:00:00,PRCP,GHCND:US10john004,",,,N",120.5
2019-06-01T00:00:00,PRCP,GHCND:US10john005,",,,N",119.1
2019-06-01T00:00:00,PRCP,GHCND:US10john009,",,,N",163.8
2019-06-01T00:00:00,PRCP,GHCND:US10john017,",,,N",184.7
2019-06-01T00:00:00,PRCP,GHCND:US10john021,",,,N",115.4
2019-06-01T00:00:00,PRCP,GHCND:US10kear016,",,,N",113.3
2019-06-01T00:00:00,PRCP,GHCND:US10keit008,"2,,,N",70.7
2019-06-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",86.6
2019-06-01T00:00:00,PRCP,GHCND:US10keit014,"2,,,N",88.6
2019-06-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",68.6
2019-06-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",80.9
2019-06-01T00:00:00,PRCP,GHCND:US10kimb013,",,,N",52.2
2019-06-01T00:00:00,PRCP,GHCND:US10kimb021,",,,N",59.9
2019-06-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",49.2
2019-06-01T00:00:00,PRCP,GHCND:US10knox015,",,,N",99.3
2019-06-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",61.7
2019-06-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",122.9
2019-06-01T00:00:00,PRCP,GHCND:US10lanc006,"1,,,N",133.7
2019-06-01T00:00:00,PRCP,GHCND:US10lanc007,"1,,,N",108.1
2019-06-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",151.2
2019-06-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",104.3
2019-06-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",125.8
2019-06-01T00:00:00,PRCP,GHCND:US10lanc043,"5,,,N",95.0
2019-06-01T00:00:00,PRCP,GHCND:US10lanc047,"1,,,N",131.5
2019-06-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",141.8
2019-06-01T00:00:00,PRCP,GHCND:US10lanc071,"1,,,N",160.1
2019-06-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",96.7
2019-06-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",58.7
2019-06-01T00:00:00,PRCP,GHCND:US10linc019,",,,N",122.3
2019-06-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",63.1
2019-06-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",93.9
2019-06-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",115.6
2019-06-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",160.5
2019-06-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",98.8
2019-06-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",62.4
2019-06-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",68.1
2019-06-01T00:00:00,PRCP,GHCND:US10mcph004,",,,N",97.1
2019-06-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",142.4
2019-06-01T00:00:00,PRCP,GHCND:US10merr009,"2,,,N",112.1
2019-06-01T00:00:00,PRCP,GHCND:US10morr003,",,,N",76.8
2019-06-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",58.7
2019-06-01T00:00:00,PRCP,GHCND:US10morr007,"2,,,N",52.2
2019-06-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",111.8
2019-06-01T00:00:00,PRCP,GHCND:US10nanc003,"4,,,N",119.9
2019-06-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",114.2
2019-06-01T00:00:00,PRCP,GHCND:US10nema001,"4,,,N",115.2
2019-06-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",102.3
2019-06-01T00:00:00,PRCP,GHCND:US10nema004,",,,N",143.6
2019-06-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",128.5
2019-06-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",143.6
2019-06-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",177.1
2019-06-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",108.5
2019-06-01T00:00:00,PRCP,GHCND:US10nuck002,"1,,,N",124.7
2019-06-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",146.7
2019-06-01T00:00:00,PRCP,GHCND:US10nuck006,",,,N",109.3
2019-06-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",244.4
2019-06-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",143.9
2019-06-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",197.3
2019-06-01T00:00:00,PRCP,GHCND:US10nuck023,"1,,,N",100.8
2019-06-01T00:00:00,PRCP,GHCND:US10nuck035,",,,N",163.2
2019-06-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",125.7
2019-06-01T00:00:00,PRCP,GHCND:US10otoe007,"1,,,N",135.2
2019-06-01T00:00:00,PRCP,GHCND:US10otoe009,"3,,,N",83.7
2019-06-01T00:00:00,PRCP,GHCND:US10otoe030,"4,,,N",61.2
2019-06-01T00:00:00,PRCP,GHCND:US10pawn004,",,,N",124.3
2019-06-01T00:00:00,PRCP,GHCND:US10pawn007,"2,,,N",83.3
2019-06-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",107.1
2019-06-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",111.8
2019-06-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",112.0
2019-06-01T00:00:00,PRCP,GHCND:US10perk014,",,,N",128.8
2019-06-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",93.5
2019-06-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",85.8
2019-06-01T00:00:00,PRCP,GHCND:US10perk023,"4,,,N",73.2
2019-06-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",84.3
2019-06-01T00:00:00,PRCP,GHCND:US10perk040,"3,,,N",129.0
2019-06-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",105.4
2019-06-01T00:00:00,PRCP,GHCND:US10phel015,",,,N",119.9
2019-06-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",86.2
2019-06-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",90.5
2019-06-01T00:00:00,PRCP,GHCND:US10plat023,"3,,,N",121.4
2019-06-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",110.6
2019-06-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",133.5
2019-06-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",132.6
2019-06-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",183.9
2019-06-01T00:00:00,PRCP,GHCND:US10polk013,",,,N",181.0
2019-06-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",166.4
2019-06-01T00:00:00,PRCP,GHCND:US10polk019,"3,,,N",124.2
2019-06-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",151.2
2019-06-01T00:00:00,PRCP,GHCND:US10polk021,",,,N",145.4
2019-06-01T00:00:00,PRCP,GHCND:US10red_001,",,,N",86.5
2019-06-01T00:00:00,PRCP,GHCND:US10red_005,"2,,,N",121.4
2019-06-01T00:00:00,PRCP,GHCND:US10red_014,",,,N",75.2
2019-06-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",96.2
2019-06-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",99.0
2019-06-01T00:00:00,PRCP,GHCND:US10red_020,",,,N",151.0
2019-06-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",80.1
2019-06-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",127.2
2019-06-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",143.5
2019-06-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",91.4
2019-06-01T00:00:00,PRCP,GHCND:US10rich006,",,,N",70.9
2019-06-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",112.4
2019-06-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",120.4
2019-06-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",151.3
2019-06-01T00:00:00,PRCP,GHCND:US10sali003,",,,N",178.5
2019-06-01T00:00:00,PRCP,GHCND:US10sali011,"1,,,N",122.6
2019-06-01T00:00:00,PRCP,GHCND:US10sali031,"4,,,N",178.1
