date,datatype,station,attributes,value
2020-10-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.67
2020-10-01T00:00:00,TAVG,GHCND:RQC00660061,"1,7",23.48
2020-10-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",29.1
2020-10-01T00:00:00,TMIN,GHCND:RQC00660061,"1,,,7",17.86
2020-10-01T00:00:00,TAVG,GHCND:RQC00660158,",7",23.44
2020-10-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",26.55
2020-10-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",20.34
2020-10-01T00:00:00,TAVG,GHCND:RQC00660426,"3,7",25.11
2020-10-01T00:00:00,TMAX,GHCND:RQC00660426,"3,,,7",30.71
2020-10-01T00:00:00,TMIN,GHCND:RQC00660426,"3,,,7",19.51
2020-10-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.15
2020-10-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",31.84
2020-10-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",22.47
2020-10-01T00:00:00,TAVG,GHCND:RQC00663431,"1,7",26.76
2020-10-01T00:00:00,TMAX,GHCND:RQC00663431,"1,,,7",32.09
2020-10-01T00:00:00,TMIN,GHCND:RQC00663431,"1,,,7",21.42
2020-10-01T00:00:00,TAVG,GHCND:RQC00664614,",7",27.2
2020-10-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",30.78
2020-10-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",23.61
2020-10-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.39
2020-10-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",30.6
2020-10-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.18
2020-10-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.35
2020-10-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",32.82
2020-10-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",21.88
2020-10-01T00:00:00,TAVG,GHCND:RQC00665693,"3,7",27.93
2020-10-01T00:00:00,TMAX,GHCND:RQC00665693,"1,,,7",31.71
2020-10-01T00:00:00,TMIN,GHCND:RQC00665693,"2,,,7",24.14
2020-10-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.0
2020-10-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.33
2020-10-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",21.68
2020-10-01T00:00:00,TAVG,GHCND:RQC00665908,",7",23.13
2020-10-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",26.76
2020-10-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",19.51
2020-10-01T00:00:00,TAVG,GHCND:RQC00666343,",7",27.85
2020-10-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",31.06
2020-10-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",24.65
2020-10-01T00:00:00,TAVG,GHCND:RQC00666725,",7",25.12
2020-10-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",27.94
2020-10-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.3
2020-10-01T00:00:00,TAVG,GHCND:RQC00666730,",7",25.78
2020-10-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",30.1
2020-10-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",21.45
2020-10-01T00:00:00,TAVG,GHCND:RQC00668814,",7",27.98
2020-10-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.35
2020-10-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",24.61
2020-10-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",27.56
2020-10-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",31.26
2020-10-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",23.86
2020-10-01T00:00:00,TAVG,GHCND:RQC00669521,"4,7",27.47
2020-10-01T00:00:00,TMAX,GHCND:RQC00669521,"4,,,7",32.04
2020-10-01T00:00:00,TMIN,GHCND:RQC00669521,"4,,,7",22.91
2020-10-01T00:00:00,TAVG,GHCND:RQW00011630,",W",27.73
2020-10-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",31.16
2020-10-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",24.3
2020-10-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.44
2020-10-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.59
2020-10-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.29
2020-10-01T00:00:00,TAVG,GHCND:USC00010160,",7",19.43
2020-10-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",25.73
2020-10-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",13.12
2020-10-01T00:00:00,TAVG,GHCND:USC00010178,",7",17.47
2020-10-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",25.23
2020-10-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",9.7
2020-10-01T00:00:00,TAVG,GHCND:USC00010260,",7",16.98
2020-10-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",22.9
2020-10-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",11.05
2020-10-01T00:00:00,TAVG,GHCND:USC00010390,",7",17.6
2020-10-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",23.51
2020-10-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",11.69
2020-10-01T00:00:00,TAVG,GHCND:USC00010402,",7",21.9
2020-10-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",27.75
2020-10-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",16.05
2020-10-01T00:00:00,TAVG,GHCND:USC00010425,"1,7",17.97
2020-10-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",23.98
2020-10-01T00:00:00,TMIN,GHCND:USC00010425,"1,,,7",11.96
2020-10-01T00:00:00,TAVG,GHCND:USC00010505,"2,7",18.88
2020-10-01T00:00:00,TMAX,GHCND:USC00010505,"2,,,7",25.24
2020-10-01T00:00:00,TMIN,GHCND:USC00010505,"2,,,7",12.52
2020-10-01T00:00:00,TAVG,GHCND:USC00010655,",7",16.82
2020-10-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",23.05
2020-10-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",10.59
2020-10-01T00:00:00,TAVG,GHCND:USC00010764,",7",19.1
2020-10-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",25.96
2020-10-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",12.23
2020-10-01T00:00:00,TAVG,GHCND:USC00011080,",7",20.67
2020-10-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",26.76
2020-10-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",14.58
2020-10-01T00:00:00,TAVG,GHCND:USC00011099,"5,7",17.78
2020-10-01T00:00:00,TMAX,GHCND:USC00011099,"5,,,7",23.96
2020-10-01T00:00:00,TMIN,GHCND:USC00011099,"5,,,7",11.61
2020-10-01T00:00:00,TAVG,GHCND:USC00011490,",7",18.44
2020-10-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",24.9
2020-10-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",11.97
2020-10-01T00:00:00,TAVG,GHCND:USC00011620,",7",19.84
2020-10-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",26.65
2020-10-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",13.04
2020-10-01T00:00:00,TAVG,GHCND:USC00011694,",7",19.65
2020-10-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",26.34
2020-10-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",12.95
2020-10-01T00:00:00,TAVG,GHCND:USC00012209,",7",17.61
2020-10-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",23.55
2020-10-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",11.68
2020-10-01T00:00:00,TAVG,GHCND:USC00012245,"1,7",20.62
2020-10-01T00:00:00,TMAX,GHCND:USC00012245,"1,,,7",27.25
2020-10-01T00:00:00,TMIN,GHCND:USC00012245,"1,,,7",13.99
2020-10-01T00:00:00,TAVG,GHCND:USC00012675,"5,7",21.82
2020-10-01T00:00:00,TMAX,GHCND:USC00012675,"5,,,7",28.09
2020-10-01T00:00:00,TMIN,GHCND:USC00012675,"5,,,7",15.54
2020-10-01T00:00:00,TAVG,GHCND:USC00012813,"2,7",20.7
2020-10-01T00:00:00,TMAX,GHCND:USC00012813,"2,,,7",27.8
2020-10-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",13.61
2020-10-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",19.3
2020-10-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",25.2
2020-10-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",13.4
2020-10-01T00:00:00,TAVG,GHCND:USC00013154,"3,7",19.04
2020-10-01T00:00:00,TMAX,GHCND:USC00013154,"3,,,7",24.73
2020-10-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",13.35
2020-10-01T00:00:00,TAVG,GHCND:USC00013251,",7",20.54
2020-10-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",27.51
2020-10-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",13.56
2020-10-01T00:00:00,TAVG,GHCND:USC00013511,",7",19.23
2020-10-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",25.09
2020-10-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",13.36
2020-10-01T00:00:00,TAVG,GHCND:USC00013573,",7",18.75
2020-10-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",23.72
2020-10-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",13.78
2020-10-01T00:00:00,TAVG,GHCND:USC00013575,",7",18.3
2020-10-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",23.16
2020-10-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",13.43
2020-10-01T00:00:00,TAVG,GHCND:USC00013620,"2,7",17.37
2020-10-01T00:00:00,TMAX,GHCND:USC00013620,"2,,,7",23.12
2020-10-01T00:00:00,TMIN,GHCND:USC00013620,"2,,,7",11.63
2020-10-01T00:00:00,TAVG,GHCND:USC00013645,"3,7",16.53
2020-10-01T00:00:00,TMAX,GHCND:USC00013645,"1,,,7",23.7
2020-10-01T00:00:00,TMIN,GHCND:USC00013645,"3,,,7",9.36
2020-10-01T00:00:00,TAVG,GHCND:USC00013655,",7",17.06
2020-10-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",23.55
2020-10-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",10.58
2020-10-01T00:00:00,TAVG,GHCND:USC00013775,",7",17.89
2020-10-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",24.36
2020-10-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",11.42
2020-10-01T00:00:00,TAVG,GHCND:USC00013931,",7",19.86
2020-10-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",25.93
2020-10-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",13.78
2020-10-01T00:00:00,TAVG,GHCND:USC00014193,"5,7",20.9
2020-10-01T00:00:00,TMAX,GHCND:USC00014193,"5,,,7",27.51
2020-10-01T00:00:00,TMIN,GHCND:USC00014193,"5,,,7",14.29
2020-10-01T00:00:00,TAVG,GHCND:USC00014280,",7",17.32
2020-10-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",22.88
2020-10-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",11.75
2020-10-01T00:00:00,TAVG,GHCND:USC00014502,",7",17.66
2020-10-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",24.41
2020-10-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",10.9
2020-10-01T00:00:00,TAVG,GHCND:USC00015121,",7",19.85
2020-10-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",26.02
2020-10-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",13.67
2020-10-01T00:00:00,TAVG,GHCND:USC00015397,",7",20.17
2020-10-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",26.15
2020-10-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",14.2
2020-10-01T00:00:00,TAVG,GHCND:USC00015553,",7",21.53
2020-10-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",26.91
2020-10-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",16.15
2020-10-01T00:00:00,TAVG,GHCND:USC00015635,",7",16.79
2020-10-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",23.35
2020-10-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",10.23
2020-10-01T00:00:00,TAVG,GHCND:USC00015751,"2,7",17.59
2020-10-01T00:00:00,TMAX,GHCND:USC00015751,"2,,,7",23.91
2020-10-01T00:00:00,TMIN,GHCND:USC00015751,"2,,,7",11.27
2020-10-01T00:00:00,TAVG,GHCND:USC00016121,",7",17.35
2020-10-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",22.51
2020-10-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",12.2
2020-10-01T00:00:00,TAVG,GHCND:USC00016129,",7",18.78
2020-10-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",24.4
2020-10-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",13.16
2020-10-01T00:00:00,TAVG,GHCND:USC00016196,",7",16.65
2020-10-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",22.93
2020-10-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",10.37
2020-10-01T00:00:00,TAVG,GHCND:USC00017025,"2,7",18.44
2020-10-01T00:00:00,TMAX,GHCND:USC00017025,"2,,,7",24.71
2020-10-01T00:00:00,TMIN,GHCND:USC00017025,"2,,,7",12.17
2020-10-01T00:00:00,TAVG,GHCND:USC00017157,",7",17.75
2020-10-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",23.84
2020-10-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",11.66
2020-10-01T00:00:00,TAVG,GHCND:USC00017207,",7",17.05
2020-10-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",22.76
2020-10-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",11.35
2020-10-01T00:00:00,TAVG,GHCND:USC00017304,",7",17.64
2020-10-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",24.53
2020-10-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",10.75
2020-10-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",20.71
2020-10-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",27.13
2020-10-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",14.28
2020-10-01T00:00:00,TAVG,GHCND:USC00017999,",7",18.5
2020-10-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",24.84
2020-10-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",12.17
2020-10-01T00:00:00,TAVG,GHCND:USC00018024,",7",18.53
2020-10-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",25.14
2020-10-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",11.92
2020-10-01T00:00:00,TAVG,GHCND:USC00018323,",7",20.53
2020-10-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",27.12
2020-10-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",13.93
2020-10-01T00:00:00,TAVG,GHCND:USC00018380,"1,7",19.85
2020-10-01T00:00:00,TMAX,GHCND:USC00018380,"1,,,7",25.7
2020-10-01T00:00:00,TMIN,GHCND:USC00018380,"1,,,7",14.0
2020-10-01T00:00:00,TAVG,GHCND:USC00018469,",7",16.68
2020-10-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",22.13
2020-10-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",11.23
2020-10-01T00:00:00,TAVG,GHCND:USC00018517,",7",18.62
2020-10-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",24.96
2020-10-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",12.27
2020-10-01T00:00:00,TAVG,GHCND:USC00018998,",7",17.49
2020-10-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",23.99
2020-10-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",10.98
2020-10-01T00:00:00,TAVG,GHCND:USC00020080,",7",27.3
2020-10-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",35.88
2020-10-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",18.73
2020-10-01T00:00:00,TAVG,GHCND:USC00020100,",7",24.65
2020-10-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",35.47
2020-10-01T00:00:00,TMIN,GHCND:USC00020100,",,,7",13.83
2020-10-01T00:00:00,TAVG,GHCND:USC00020287,"1,7",21.76
2020-10-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,7",33.12
2020-10-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,7",10.39
2020-10-01T00:00:00,TAVG,GHCND:USC00020288,",7",25.24
2020-10-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",34.41
2020-10-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",16.06
2020-10-01T00:00:00,TAVG,GHCND:USC00020586,"5,7",18.31
2020-10-01T00:00:00,TMAX,GHCND:USC00020586,"5,,,7",28.27
2020-10-01T00:00:00,TMIN,GHCND:USC00020586,"5,,,7",8.35
2020-10-01T00:00:00,TAVG,GHCND:USC00020678,",7",8.81
2020-10-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",21.97
2020-10-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-4.35
2020-10-01T00:00:00,TAVG,GHCND:USC00020683,"4,7",19.76
2020-10-01T00:00:00,TMAX,GHCND:USC00020683,"4,,,7",33.21
2020-10-01T00:00:00,TMIN,GHCND:USC00020683,"4,,,7",6.31
2020-10-01T00:00:00,TAVG,GHCND:USC00020750,",7",13.35
2020-10-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",20.35
2020-10-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",6.35
2020-10-01T00:00:00,TAVG,GHCND:USC00020775,"5,7",18.71
2020-10-01T00:00:00,TMAX,GHCND:USC00020775,"5,,,7",27.57
2020-10-01T00:00:00,TMIN,GHCND:USC00020775,"3,,,7",9.84
2020-10-01T00:00:00,TAVG,GHCND:USC00020808,",7",15.16
2020-10-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",26.04
2020-10-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",4.28
2020-10-01T00:00:00,TAVG,GHCND:USC00020871,",7",11.35
2020-10-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",22.81
2020-10-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",-0.11
2020-10-01T00:00:00,TAVG,GHCND:USC00020975,",7",23.68
2020-10-01T00:00:00,TMAX,GHCND:USC00020975,",,,7",32.74
2020-10-01T00:00:00,TMIN,GHCND:USC00020975,",,,7",14.63
2020-10-01T00:00:00,TAVG,GHCND:USC00021001,",7",9.47
2020-10-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",17.45
2020-10-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",1.49
2020-10-01T00:00:00,TAVG,GHCND:USC00021027,",7",27.37
2020-10-01T00:00:00,TMAX,GHCND:USC00021027,",,,7",35.37
2020-10-01T00:00:00,TMIN,GHCND:USC00021027,",,,7",19.36
2020-10-01T00:00:00,TAVG,GHCND:USC00021248,",7",12.24
2020-10-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",24.47
2020-10-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",0.0
2020-10-01T00:00:00,TAVG,GHCND:USC00021282,"1,7",25.61
2020-10-01T00:00:00,TMAX,GHCND:USC00021282,"1,,,7",33.45
2020-10-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,7",17.77
2020-10-01T00:00:00,TAVG,GHCND:USC00021306,"2,7",24.76
2020-10-01T00:00:00,TMAX,GHCND:USC00021306,"2,,,7",35.14
2020-10-01T00:00:00,TMIN,GHCND:USC00021306,"2,,,7",14.38
2020-10-01T00:00:00,TAVG,GHCND:USC00021330,",7",18.95
2020-10-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",31.58
2020-10-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",6.31
2020-10-01T00:00:00,TAVG,GHCND:USC00021357,",7",21.03
2020-10-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",33.61
2020-10-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",8.45
2020-10-01T00:00:00,TAVG,GHCND:USC00022109,"2,7",20.07
2020-10-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",29.47
2020-10-01T00:00:00,TMIN,GHCND:USC00022109,"2,,,7",10.67
2020-10-01T00:00:00,TAVG,GHCND:USC00022140,"1,7",19.76
2020-10-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,7",27.91
2020-10-01T00:00:00,TMIN,GHCND:USC00022140,"1,,,7",11.61
2020-10-01T00:00:00,TAVG,GHCND:USC00022754,",7",17.16
2020-10-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",30.67
2020-10-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",3.65
2020-10-01T00:00:00,TAVG,GHCND:USC00022782,",7",25.24
2020-10-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",34.62
2020-10-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",15.86
2020-10-01T00:00:00,TAVG,GHCND:USC00023009,",7",8.71
2020-10-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",21.55
2020-10-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-4.13
2020-10-01T00:00:00,TAVG,GHCND:USC00023013,",7",6.81
2020-10-01T00:00:00,TMAX,GHCND:USC00023013,",,,7",18.62
2020-10-01T00:00:00,TMIN,GHCND:USC00023013,",,,7",-5.0
2020-10-01T00:00:00,TAVG,GHCND:USC00023150,",7",19.16
2020-10-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",31.53
2020-10-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",6.79
2020-10-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",25.74
2020-10-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",33.7
2020-10-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",17.78
2020-10-01T00:00:00,TAVG,GHCND:USC00023393,",7",25.86
2020-10-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",35.5
2020-10-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",16.22
2020-10-01T00:00:00,TAVG,GHCND:USC00023501,",7",20.51
2020-10-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",29.2
2020-10-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",11.82
2020-10-01T00:00:00,TAVG,GHCND:USC00023584,"2,7",14.81
2020-10-01T00:00:00,TMAX,GHCND:USC00023584,"2,,,7",21.27
2020-10-01T00:00:00,TMIN,GHCND:USC00023584,"2,,,7",8.36
2020-10-01T00:00:00,TAVG,GHCND:USC00023668,"1,7",23.16
2020-10-01T00:00:00,TMAX,GHCND:USC00023668,"1,,,7",33.01
2020-10-01T00:00:00,TMIN,GHCND:USC00023668,"1,,,7",13.31
2020-10-01T00:00:00,TAVG,GHCND:USC00023828,",7",10.59
2020-10-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",19.76
2020-10-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",1.41
2020-10-01T00:00:00,TAVG,GHCND:USC00023961,",7",12.27
2020-10-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",22.35
2020-10-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",2.19
2020-10-01T00:00:00,TAVG,GHCND:USC00024453,"3,7",19.7
2020-10-01T00:00:00,TMAX,GHCND:USC00024453,"3,,,7",25.48
2020-10-01T00:00:00,TMIN,GHCND:USC00024453,"3,,,7",13.91
2020-10-01T00:00:00,TAVG,GHCND:USC00024534,",7",20.38
2020-10-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",29.5
2020-10-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",11.27
2020-10-01T00:00:00,TAVG,GHCND:USC00024761,",7",26.2
2020-10-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",35.72
2020-10-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",16.68
2020-10-01T00:00:00,TAVG,GHCND:USC00024977,",7",26.23
2020-10-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",35.0
2020-10-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",17.45
2020-10-01T00:00:00,TAVG,GHCND:USC00025412,",7",11.85
2020-10-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",21.06
2020-10-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",2.63
2020-10-01T00:00:00,TAVG,GHCND:USC00025418,"3,7",19.45
2020-10-01T00:00:00,TMAX,GHCND:USC00025418,"3,,,7",31.35
2020-10-01T00:00:00,TMIN,GHCND:USC00025418,"3,,,7",7.55
2020-10-01T00:00:00,TAVG,GHCND:USC00025494,"1,7",15.89
2020-10-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",24.84
2020-10-01T00:00:00,TMIN,GHCND:USC00025494,"1,,,7",6.93
2020-10-01T00:00:00,TAVG,GHCND:USC00025635,",7",18.69
2020-10-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",31.87
2020-10-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",5.51
2020-10-01T00:00:00,TAVG,GHCND:USC00025737,",7",18.04
2020-10-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",23.83
2020-10-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",12.24
