date,datatype,station,attributes,value
2020-07-01T00:00:00,TMAX,GHCND:USC00013043,"2,,,7",32.66
2020-07-01T00:00:00,TMIN,GHCND:USC00013043,"2,,,7",21.87
2020-07-01T00:00:00,TAVG,GHCND:USC00013154,"3,7",27.74
2020-07-01T00:00:00,TMAX,GHCND:USC00013154,"3,,,7",33.29
2020-07-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",22.18
2020-07-01T00:00:00,TMAX,GHCND:USC00013160,"1,,,7",32.61
2020-07-01T00:00:00,TAVG,GHCND:USC00013251,"1,7",26.94
2020-07-01T00:00:00,TMAX,GHCND:USC00013251,"1,,,7",32.52
2020-07-01T00:00:00,TMIN,GHCND:USC00013251,"1,,,7",21.37
2020-07-01T00:00:00,TAVG,GHCND:USC00013511,",7",27.08
2020-07-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",32.49
2020-07-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",21.68
2020-07-01T00:00:00,TAVG,GHCND:USC00013573,"1,7",27.23
2020-07-01T00:00:00,TMAX,GHCND:USC00013573,"1,,,7",31.94
2020-07-01T00:00:00,TMIN,GHCND:USC00013573,"1,,,7",22.52
2020-07-01T00:00:00,TAVG,GHCND:USC00013575,",7",26.77
2020-07-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",31.22
2020-07-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",22.32
2020-07-01T00:00:00,TAVG,GHCND:USC00013620,"1,7",26.45
2020-07-01T00:00:00,TMAX,GHCND:USC00013620,"1,,,7",31.76
2020-07-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",21.13
2020-07-01T00:00:00,TAVG,GHCND:USC00013645,",7",26.6
2020-07-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",32.15
2020-07-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",21.05
2020-07-01T00:00:00,TAVG,GHCND:USC00013655,"1,7",25.91
2020-07-01T00:00:00,TMAX,GHCND:USC00013655,"1,,,7",31.3
2020-07-01T00:00:00,TMIN,GHCND:USC00013655,"1,,,7",20.52
2020-07-01T00:00:00,TAVG,GHCND:USC00013775,",7",25.9
2020-07-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",31.6
2020-07-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",20.21
2020-07-01T00:00:00,TAVG,GHCND:USC00013818,"2,7",28.82
2020-07-01T00:00:00,TMAX,GHCND:USC00013818,"2,,,7",34.45
2020-07-01T00:00:00,TMIN,GHCND:USC00013818,"2,,,7",23.2
2020-07-01T00:00:00,TAVG,GHCND:USC00013931,",7",27.28
2020-07-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",32.81
2020-07-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",21.75
2020-07-01T00:00:00,TAVG,GHCND:USC00014193,"1,7",27.32
2020-07-01T00:00:00,TMAX,GHCND:USC00014193,"1,,,7",32.59
2020-07-01T00:00:00,TMIN,GHCND:USC00014193,"1,,,7",22.05
2020-07-01T00:00:00,TAVG,GHCND:USC00014280,",7",25.59
2020-07-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",30.74
2020-07-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",20.44
2020-07-01T00:00:00,TAVG,GHCND:USC00014502,",7",26.5
2020-07-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",32.49
2020-07-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",20.52
2020-07-01T00:00:00,TAVG,GHCND:USC00015121,",7",27.36
2020-07-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",32.65
2020-07-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",22.07
2020-07-01T00:00:00,TAVG,GHCND:USC00015397,"1,7",27.22
2020-07-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",33.02
2020-07-01T00:00:00,TMIN,GHCND:USC00015397,"1,,,7",21.42
2020-07-01T00:00:00,TAVG,GHCND:USC00015553,",7",28.93
2020-07-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",33.97
2020-07-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",23.9
2020-07-01T00:00:00,TAVG,GHCND:USC00015635,",7",26.15
2020-07-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",31.51
2020-07-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",20.78
2020-07-01T00:00:00,TAVG,GHCND:USC00015751,",7",27.08
2020-07-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",32.6
2020-07-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",21.56
2020-07-01T00:00:00,TAVG,GHCND:USC00016121,",7",25.39
2020-07-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",30.21
2020-07-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",20.58
2020-07-01T00:00:00,TAVG,GHCND:USC00016129,",7",26.46
2020-07-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",31.91
2020-07-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",21.02
2020-07-01T00:00:00,TAVG,GHCND:USC00016196,",7",26.16
2020-07-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",31.18
2020-07-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",21.15
2020-07-01T00:00:00,TAVG,GHCND:USC00017131,"5,7",26.57
2020-07-01T00:00:00,TMAX,GHCND:USC00017131,"4,,,7",32.09
2020-07-01T00:00:00,TMIN,GHCND:USC00017131,"5,,,7",21.05
2020-07-01T00:00:00,TAVG,GHCND:USC00017157,"3,7",26.74
2020-07-01T00:00:00,TMAX,GHCND:USC00017157,"3,,,7",31.89
2020-07-01T00:00:00,TMIN,GHCND:USC00017157,"3,,,7",21.58
2020-07-01T00:00:00,TAVG,GHCND:USC00017207,",7",25.72
2020-07-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",30.97
2020-07-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",20.47
2020-07-01T00:00:00,TAVG,GHCND:USC00017304,"3,7",26.46
2020-07-01T00:00:00,TMAX,GHCND:USC00017304,"3,,,7",32.28
2020-07-01T00:00:00,TMIN,GHCND:USC00017304,"3,,,7",20.64
2020-07-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",28.62
2020-07-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",34.11
2020-07-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",23.13
2020-07-01T00:00:00,TAVG,GHCND:USC00017999,",7",26.62
2020-07-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",32.17
2020-07-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",21.06
2020-07-01T00:00:00,TAVG,GHCND:USC00018024,",7",26.82
2020-07-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",32.74
2020-07-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",20.91
2020-07-01T00:00:00,TAVG,GHCND:USC00018209,",7",26.6
2020-07-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",32.16
2020-07-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",21.05
2020-07-01T00:00:00,TAVG,GHCND:USC00018380,",7",27.89
2020-07-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",33.29
2020-07-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",22.5
2020-07-01T00:00:00,TAVG,GHCND:USC00018469,",7",24.87
2020-07-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",30.06
2020-07-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",19.69
2020-07-01T00:00:00,TAVG,GHCND:USC00018517,",7",27.57
2020-07-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",33.35
2020-07-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",21.8
2020-07-01T00:00:00,TAVG,GHCND:USC00018998,",7",26.88
2020-07-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",32.05
2020-07-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",21.71
2020-07-01T00:00:00,TAVG,GHCND:USC00020080,",7",34.81
2020-07-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",42.06
2020-07-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",27.55
2020-07-01T00:00:00,TAVG,GHCND:USC00020100,"2,7",33.76
2020-07-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",44.17
2020-07-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,7",23.34
2020-07-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",16.85
2020-07-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",26.56
2020-07-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",7.14
2020-07-01T00:00:00,TAVG,GHCND:USC00020287,",7",30.91
2020-07-01T00:00:00,TMAX,GHCND:USC00020287,",,,7",39.23
2020-07-01T00:00:00,TMIN,GHCND:USC00020287,",,,7",22.6
2020-07-01T00:00:00,TAVG,GHCND:USC00020288,"1,7",33.84
2020-07-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",42.04
2020-07-01T00:00:00,TMIN,GHCND:USC00020288,"1,,,7",25.64
2020-07-01T00:00:00,TAVG,GHCND:USC00020586,"3,7",27.51
2020-07-01T00:00:00,TMAX,GHCND:USC00020586,"3,,,7",36.6
2020-07-01T00:00:00,TMIN,GHCND:USC00020586,"3,,,7",18.43
2020-07-01T00:00:00,TAVG,GHCND:USC00020678,",7",17.79
2020-07-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",28.28
2020-07-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",7.3
2020-07-01T00:00:00,TAVG,GHCND:USC00020750,",7",22.89
2020-07-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",29.87
2020-07-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",15.91
2020-07-01T00:00:00,TAVG,GHCND:USC00020871,"2,7",21.23
2020-07-01T00:00:00,TMAX,GHCND:USC00020871,"1,,,7",30.0
2020-07-01T00:00:00,TMIN,GHCND:USC00020871,"2,,,7",12.46
2020-07-01T00:00:00,TAVG,GHCND:USC00020975,"2,7",32.32
2020-07-01T00:00:00,TMAX,GHCND:USC00020975,"2,,,7",39.94
2020-07-01T00:00:00,TMIN,GHCND:USC00020975,"2,,,7",24.7
2020-07-01T00:00:00,TAVG,GHCND:USC00021001,",7",18.46
2020-07-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",26.7
2020-07-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",10.23
2020-07-01T00:00:00,TAVG,GHCND:USC00021027,",7",36.18
2020-07-01T00:00:00,TMAX,GHCND:USC00021027,",,,7",44.28
2020-07-01T00:00:00,TMIN,GHCND:USC00021027,",,,7",28.08
2020-07-01T00:00:00,TAVG,GHCND:USC00021248,",7",25.74
2020-07-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",34.45
2020-07-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",17.04
2020-07-01T00:00:00,TAVG,GHCND:USC00021282,"3,7",33.83
2020-07-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",41.69
2020-07-01T00:00:00,TMIN,GHCND:USC00021282,"3,,,7",25.97
2020-07-01T00:00:00,TAVG,GHCND:USC00021306,"1,7",35.03
2020-07-01T00:00:00,TMAX,GHCND:USC00021306,"1,,,7",42.95
2020-07-01T00:00:00,TMIN,GHCND:USC00021306,"1,,,7",27.1
2020-07-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",37.68
2020-07-01T00:00:00,TAVG,GHCND:USC00021357,"3,7",30.23
2020-07-01T00:00:00,TMAX,GHCND:USC00021357,"3,,,7",39.15
2020-07-01T00:00:00,TMIN,GHCND:USC00021357,"3,,,7",21.31
2020-07-01T00:00:00,TAVG,GHCND:USC00022109,",7",28.43
2020-07-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",37.37
2020-07-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",19.49
2020-07-01T00:00:00,TAVG,GHCND:USC00022140,",7",25.8
2020-07-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",32.85
2020-07-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",18.75
2020-07-01T00:00:00,TAVG,GHCND:USC00022754,",7",29.0
2020-07-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",39.34
2020-07-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",18.66
2020-07-01T00:00:00,TAVG,GHCND:USC00022782,",7",35.1
2020-07-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",42.88
2020-07-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",27.32
2020-07-01T00:00:00,TAVG,GHCND:USC00023150,",7",30.6
2020-07-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",39.12
2020-07-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",22.08
2020-07-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",34.37
2020-07-01T00:00:00,TMAX,GHCND:USC00023190,",,,7",41.03
2020-07-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",27.71
2020-07-01T00:00:00,TAVG,GHCND:USC00023393,",7",35.77
2020-07-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",43.47
2020-07-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",28.07
2020-07-01T00:00:00,TAVG,GHCND:USC00023501,",7",29.94
2020-07-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",37.4
2020-07-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",22.49
2020-07-01T00:00:00,TAVG,GHCND:USC00023668,",7",31.7
2020-07-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",38.49
2020-07-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",24.9
2020-07-01T00:00:00,TAVG,GHCND:USC00023961,",7",21.08
2020-07-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",28.82
2020-07-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",13.34
2020-07-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",33.91
2020-07-01T00:00:00,TAVG,GHCND:USC00024534,",7",26.98
2020-07-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",34.46
2020-07-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",19.5
2020-07-01T00:00:00,TAVG,GHCND:USC00024761,",7",35.81
2020-07-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",43.68
2020-07-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",27.94
2020-07-01T00:00:00,TAVG,GHCND:USC00024977,",7",36.46
2020-07-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",44.18
2020-07-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",28.75
2020-07-01T00:00:00,TAVG,GHCND:USC00025412,",7",19.85
2020-07-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",27.55
2020-07-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",12.15
2020-07-01T00:00:00,TAVG,GHCND:USC00025418,"1,7",28.02
2020-07-01T00:00:00,TMAX,GHCND:USC00025418,"1,,,7",36.83
2020-07-01T00:00:00,TMIN,GHCND:USC00025418,"1,,,7",19.21
2020-07-01T00:00:00,TAVG,GHCND:USC00025494,",7",25.59
2020-07-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",33.46
2020-07-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",17.71
2020-07-01T00:00:00,TAVG,GHCND:USC00025635,",7",28.69
2020-07-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",39.4
2020-07-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",17.98
2020-07-01T00:00:00,TAVG,GHCND:USC00025737,",7",23.09
2020-07-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",28.64
2020-07-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",17.54
2020-07-01T00:00:00,TAVG,GHCND:USC00025825,"1,7",26.55
2020-07-01T00:00:00,TMAX,GHCND:USC00025825,"1,,,7",34.3
2020-07-01T00:00:00,TMIN,GHCND:USC00025825,"1,,,7",18.81
2020-07-01T00:00:00,TAVG,GHCND:USC00025924,",7",28.01
2020-07-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",36.63
2020-07-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",19.4
2020-07-01T00:00:00,TAVG,GHCND:USC00026117,",7",28.76
2020-07-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",35.62
2020-07-01T00:00:00,TMIN,GHCND:USC00026117,",,,7",21.9
2020-07-01T00:00:00,TAVG,GHCND:USC00026190,",7",24.69
2020-07-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",33.78
2020-07-01T00:00:00,TMIN,GHCND:USC00026190,",,,7",15.59
2020-07-01T00:00:00,TAVG,GHCND:USC00026194,"2,7",36.36
2020-07-01T00:00:00,TMAX,GHCND:USC00026194,"2,,,7",44.25
2020-07-01T00:00:00,TMIN,GHCND:USC00026194,"1,,,7",28.47
2020-07-01T00:00:00,TAVG,GHCND:USC00026242,",7",24.58
2020-07-01T00:00:00,TMAX,GHCND:USC00026242,",,,7",32.49
2020-07-01T00:00:00,TMIN,GHCND:USC00026242,",,,7",16.67
2020-07-01T00:00:00,TAVG,GHCND:USC00026250,"4,7",35.83
2020-07-01T00:00:00,TMAX,GHCND:USC00026250,"4,,,7",44.37
2020-07-01T00:00:00,TMIN,GHCND:USC00026250,"4,,,7",27.29
2020-07-01T00:00:00,TAVG,GHCND:USC00026353,"2,7",27.29
