date,datatype,station,attributes,value
2018-05-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",30.62
2018-05-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",23.8
2018-05-01T00:00:00,TAVG,GHCND:RQC00665807,",7",25.0
2018-05-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",29.11
2018-05-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",20.89
2018-05-01T00:00:00,TAVG,GHCND:RQC00665908,",7",21.82
2018-05-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",25.64
2018-05-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",18.01
2018-05-01T00:00:00,TAVG,GHCND:RQC00666343,",7",26.4
2018-05-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",29.25
2018-05-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",23.55
2018-05-01T00:00:00,TAVG,GHCND:RQC00666725,"4,7",23.34
2018-05-01T00:00:00,TMAX,GHCND:RQC00666725,"4,,,7",26.59
2018-05-01T00:00:00,TMIN,GHCND:RQC00666725,"4,,,7",20.1
2018-05-01T00:00:00,TAVG,GHCND:RQC00666730,",7",25.26
2018-05-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",29.57
2018-05-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",20.95
2018-05-01T00:00:00,TAVG,GHCND:RQC00668814,"4,7",26.63
2018-05-01T00:00:00,TMAX,GHCND:RQC00668814,"2,,,7",29.92
2018-05-01T00:00:00,TMIN,GHCND:RQC00668814,"2,,,7",23.34
2018-05-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",26.21
2018-05-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",29.64
2018-05-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",22.77
2018-05-01T00:00:00,TAVG,GHCND:RQW00011630,"3,W",27.2
2018-05-01T00:00:00,TMAX,GHCND:RQW00011630,"3,,,W",29.96
2018-05-01T00:00:00,TMIN,GHCND:RQW00011630,"3,,,W",24.45
2018-05-01T00:00:00,TAVG,GHCND:RQW00011641,",W",26.8
2018-05-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",29.8
2018-05-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",23.8
2018-05-01T00:00:00,TAVG,GHCND:USC00010063,",7",22.12
2018-05-01T00:00:00,TMAX,GHCND:USC00010063,",,,7",28.49
2018-05-01T00:00:00,TMIN,GHCND:USC00010063,",,,7",15.75
2018-05-01T00:00:00,TAVG,GHCND:USC00010160,",7",22.8
2018-05-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",29.31
2018-05-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",16.3
2018-05-01T00:00:00,TAVG,GHCND:USC00010178,",7",23.55
2018-05-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",31.13
2018-05-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",15.97
2018-05-01T00:00:00,TAVG,GHCND:USC00010260,",7",23.27
2018-05-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",29.8
2018-05-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",16.74
2018-05-01T00:00:00,TAVG,GHCND:USC00010390,",7",23.56
2018-05-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",29.43
2018-05-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",17.7
2018-05-01T00:00:00,TAVG,GHCND:USC00010402,",7",25.27
2018-05-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",31.92
2018-05-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",18.62
2018-05-01T00:00:00,TAVG,GHCND:USC00010425,",7",23.27
2018-05-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",28.65
2018-05-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",17.9
2018-05-01T00:00:00,TAVG,GHCND:USC00010505,",7",23.5
2018-05-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",29.37
2018-05-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",17.62
2018-05-01T00:00:00,TAVG,GHCND:USC00010583,",7",24.84
2018-05-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",30.62
2018-05-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",19.06
2018-05-01T00:00:00,TAVG,GHCND:USC00010655,",7",22.7
2018-05-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",28.71
2018-05-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",16.68
2018-05-01T00:00:00,TAVG,GHCND:USC00010764,",7",23.67
2018-05-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",30.07
2018-05-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",17.28
2018-05-01T00:00:00,TAVG,GHCND:USC00011080,",7",23.15
2018-05-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",29.67
2018-05-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",16.63
2018-05-01T00:00:00,TAVG,GHCND:USC00011099,"2,7",21.57
2018-05-01T00:00:00,TMAX,GHCND:USC00011099,"2,,,7",27.69
2018-05-01T00:00:00,TMIN,GHCND:USC00011099,"2,,,7",15.46
2018-05-01T00:00:00,TAVG,GHCND:USC00011566,"5,7",23.47
2018-05-01T00:00:00,TMAX,GHCND:USC00011566,"5,,,7",31.62
2018-05-01T00:00:00,TMIN,GHCND:USC00011566,"5,,,7",15.32
2018-05-01T00:00:00,TAVG,GHCND:USC00011620,",7",24.07
2018-05-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",31.09
2018-05-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",17.05
2018-05-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",23.0
2018-05-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",29.89
2018-05-01T00:00:00,TMIN,GHCND:USC00011694,"1,,,7",16.11
2018-05-01T00:00:00,TAVG,GHCND:USC00011725,",7",23.73
2018-05-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",29.72
2018-05-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",17.74
2018-05-01T00:00:00,TAVG,GHCND:USC00012172,"2,7",25.3
2018-05-01T00:00:00,TMAX,GHCND:USC00012172,"2,,,7",27.74
2018-05-01T00:00:00,TMIN,GHCND:USC00012172,"2,,,7",22.85
2018-05-01T00:00:00,TAVG,GHCND:USC00012209,"2,7",23.4
2018-05-01T00:00:00,TMAX,GHCND:USC00012209,"1,,,7",30.09
2018-05-01T00:00:00,TMIN,GHCND:USC00012209,"2,,,7",16.71
2018-05-01T00:00:00,TAVG,GHCND:USC00012245,",7",24.14
2018-05-01T00:00:00,TMAX,GHCND:USC00012245,",,,7",31.02
2018-05-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",17.26
2018-05-01T00:00:00,TAVG,GHCND:USC00012730,",7",23.82
2018-05-01T00:00:00,TMAX,GHCND:USC00012730,",,,7",31.47
2018-05-01T00:00:00,TMIN,GHCND:USC00012730,",,,7",16.16
2018-05-01T00:00:00,TAVG,GHCND:USC00012813,",7",23.69
2018-05-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",30.9
2018-05-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",16.49
2018-05-01T00:00:00,TAVG,GHCND:USC00013043,",7",23.58
2018-05-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",29.65
2018-05-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",17.51
2018-05-01T00:00:00,TAVG,GHCND:USC00013154,"2,7",24.1
2018-05-01T00:00:00,TMAX,GHCND:USC00013154,"2,,,7",29.71
2018-05-01T00:00:00,TMIN,GHCND:USC00013154,"1,,,7",18.49
2018-05-01T00:00:00,TAVG,GHCND:USC00013160,",7",23.3
2018-05-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",30.41
2018-05-01T00:00:00,TMIN,GHCND:USC00013160,",,,7",16.19
2018-05-01T00:00:00,TAVG,GHCND:USC00013251,"2,7",23.4
2018-05-01T00:00:00,TMAX,GHCND:USC00013251,"1,,,7",29.98
2018-05-01T00:00:00,TMIN,GHCND:USC00013251,"2,,,7",16.82
2018-05-01T00:00:00,TAVG,GHCND:USC00013511,",7",23.67
2018-05-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",29.54
2018-05-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",17.8
2018-05-01T00:00:00,TAVG,GHCND:USC00013519,",7",23.35
2018-05-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",30.27
2018-05-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",16.42
2018-05-01T00:00:00,TAVG,GHCND:USC00013573,",7",23.54
2018-05-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",29.01
2018-05-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",18.06
2018-05-01T00:00:00,TAVG,GHCND:USC00013575,",7",23.4
2018-05-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",28.6
2018-05-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",18.19
2018-05-01T00:00:00,TAVG,GHCND:USC00013620,",7",22.79
2018-05-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",28.55
2018-05-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",17.04
2018-05-01T00:00:00,TAVG,GHCND:USC00013645,",7",22.52
2018-05-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",30.14
2018-05-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",14.9
2018-05-01T00:00:00,TAVG,GHCND:USC00013655,",7",22.05
2018-05-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",28.52
2018-05-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",15.57
2018-05-01T00:00:00,TAVG,GHCND:USC00013775,",7",22.0
2018-05-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",28.91
2018-05-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",15.09
2018-05-01T00:00:00,TAVG,GHCND:USC00013781,",7",24.07
2018-05-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",30.54
2018-05-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",17.6
2018-05-01T00:00:00,TAVG,GHCND:USC00013931,",7",23.11
2018-05-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",29.96
2018-05-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",16.26
2018-05-01T00:00:00,TAVG,GHCND:USC00014193,",7",23.82
2018-05-01T00:00:00,TMAX,GHCND:USC00014193,",,,7",30.61
2018-05-01T00:00:00,TMIN,GHCND:USC00014193,",,,7",17.04
2018-05-01T00:00:00,TAVG,GHCND:USC00014502,",7",22.32
2018-05-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",29.53
2018-05-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",15.11
2018-05-01T00:00:00,TAVG,GHCND:USC00015121,",7",24.25
2018-05-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",31.07
2018-05-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",17.44
2018-05-01T00:00:00,TAVG,GHCND:USC00015553,",7",25.52
2018-05-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",31.55
2018-05-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",19.5
2018-05-01T00:00:00,TAVG,GHCND:USC00015635,",7",22.63
2018-05-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",28.45
2018-05-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",16.8
2018-05-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",23.11
2018-05-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",29.44
2018-05-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",16.78
2018-05-01T00:00:00,TAVG,GHCND:USC00016129,",7",22.45
2018-05-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",28.5
2018-05-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",16.41
2018-05-01T00:00:00,TAVG,GHCND:USC00016196,",7",22.1
2018-05-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",28.42
2018-05-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",15.77
2018-05-01T00:00:00,TAVG,GHCND:USC00016988,",7",24.19
2018-05-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",30.75
2018-05-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",17.63
2018-05-01T00:00:00,TAVG,GHCND:USC00017025,",7",22.15
2018-05-01T00:00:00,TMAX,GHCND:USC00017025,",,,7",28.98
2018-05-01T00:00:00,TMIN,GHCND:USC00017025,",,,7",15.33
2018-05-01T00:00:00,TAVG,GHCND:USC00017131,"3,7",23.91
2018-05-01T00:00:00,TMAX,GHCND:USC00017131,"3,,,7",30.34
2018-05-01T00:00:00,TMIN,GHCND:USC00017131,"3,,,7",17.49
2018-05-01T00:00:00,TAVG,GHCND:USC00017157,"3,7",23.19
2018-05-01T00:00:00,TMAX,GHCND:USC00017157,"2,,,7",29.58
2018-05-01T00:00:00,TMIN,GHCND:USC00017157,"3,,,7",16.8
2018-05-01T00:00:00,TAVG,GHCND:USC00017207,",7",22.17
2018-05-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",28.05
2018-05-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",16.28
2018-05-01T00:00:00,TAVG,GHCND:USC00017304,",7",22.37
2018-05-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",29.13
2018-05-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",15.61
2018-05-01T00:00:00,TAVG,GHCND:USC00017366,",7",24.22
2018-05-01T00:00:00,TMAX,GHCND:USC00017366,",,,7",30.85
2018-05-01T00:00:00,TMIN,GHCND:USC00017366,",,,7",17.6
2018-05-01T00:00:00,TAVG,GHCND:USC00017674,",7",23.07
2018-05-01T00:00:00,TMAX,GHCND:USC00017674,",,,7",29.39
2018-05-01T00:00:00,TMIN,GHCND:USC00017674,",,,7",16.75
2018-05-01T00:00:00,TAVG,GHCND:USC00017999,",7",22.57
2018-05-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",29.14
2018-05-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",16.0
2018-05-01T00:00:00,TAVG,GHCND:USC00018024,"3,7",22.67
2018-05-01T00:00:00,TMAX,GHCND:USC00018024,"1,,,7",29.8
2018-05-01T00:00:00,TMIN,GHCND:USC00018024,"2,,,7",15.54
2018-05-01T00:00:00,TAVG,GHCND:USC00018209,",7",23.02
2018-05-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",29.15
2018-05-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",16.89
2018-05-01T00:00:00,TAVG,GHCND:USC00018323,",7",23.97
2018-05-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",29.89
2018-05-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",18.05
2018-05-01T00:00:00,TAVG,GHCND:USC00018380,"1,7",25.16
2018-05-01T00:00:00,TMAX,GHCND:USC00018380,"1,,,7",31.56
2018-05-01T00:00:00,TMIN,GHCND:USC00018380,"1,,,7",18.76
2018-05-01T00:00:00,TAVG,GHCND:USC00018469,",7",21.44
2018-05-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",27.56
2018-05-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",15.32
2018-05-01T00:00:00,TAVG,GHCND:USC00018517,"3,7",24.09
2018-05-01T00:00:00,TMAX,GHCND:USC00018517,"3,,,7",30.68
2018-05-01T00:00:00,TMIN,GHCND:USC00018517,"2,,,7",17.51
2018-05-01T00:00:00,TAVG,GHCND:USC00018812,",7",22.45
2018-05-01T00:00:00,TMAX,GHCND:USC00018812,",,,7",28.39
2018-05-01T00:00:00,TMIN,GHCND:USC00018812,",,,7",16.5
2018-05-01T00:00:00,TAVG,GHCND:USC00018998,",7",22.48
2018-05-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",29.05
2018-05-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",15.9
2018-05-01T00:00:00,TAVG,GHCND:USC00020080,",7",26.17
2018-05-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",33.6
2018-05-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",18.75
2018-05-01T00:00:00,TAVG,GHCND:USC00020100,",7",25.75
2018-05-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",35.88
2018-05-01T00:00:00,TMIN,GHCND:USC00020100,",,,7",15.62
2018-05-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",11.11
2018-05-01T00:00:00,TMAX,GHCND:USC00020159,"1,,,7",22.26
2018-05-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",-0.04
2018-05-01T00:00:00,TAVG,GHCND:USC00020287,"3,7",22.87
2018-05-01T00:00:00,TMAX,GHCND:USC00020287,"3,,,7",33.28
2018-05-01T00:00:00,TMIN,GHCND:USC00020287,"3,,,7",12.47
2018-05-01T00:00:00,TAVG,GHCND:USC00020288,",7",25.87
2018-05-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",35.1
2018-05-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",16.64
2018-05-01T00:00:00,TAVG,GHCND:USC00020404,",7",24.74
2018-05-01T00:00:00,TMAX,GHCND:USC00020404,",,,7",34.85
2018-05-01T00:00:00,TMIN,GHCND:USC00020404,",,,7",14.64
2018-05-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",19.06
2018-05-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",27.8
2018-05-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",10.32
2018-05-01T00:00:00,TAVG,GHCND:USC00020672,"1,7",24.55
2018-05-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",34.72
2018-05-01T00:00:00,TMIN,GHCND:USC00020672,"1,,,7",14.39
2018-05-01T00:00:00,TAVG,GHCND:USC00020678,",7",9.78
2018-05-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",21.18
2018-05-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-1.63
2018-05-01T00:00:00,TAVG,GHCND:USC00020683,"1,7",21.73
2018-05-01T00:00:00,TMAX,GHCND:USC00020683,"1,,,7",33.99
2018-05-01T00:00:00,TMIN,GHCND:USC00020683,"1,,,7",9.47
2018-05-01T00:00:00,TAVG,GHCND:USC00020750,",7",15.92
2018-05-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",24.14
2018-05-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",7.7
2018-05-01T00:00:00,TAVG,GHCND:USC00020775,",7",20.08
2018-05-01T00:00:00,TMAX,GHCND:USC00020775,",,,7",28.63
2018-05-01T00:00:00,TMIN,GHCND:USC00020775,",,,7",11.53
2018-05-01T00:00:00,TAVG,GHCND:USC00020808,",7",15.62
2018-05-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",26.36
2018-05-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",4.87
2018-05-01T00:00:00,TAVG,GHCND:USC00020871,",7",12.29
2018-05-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",22.17
2018-05-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",2.42
2018-05-01T00:00:00,TAVG,GHCND:USC00021001,"3,7",10.58
2018-05-01T00:00:00,TMAX,GHCND:USC00021001,"3,,,7",18.15
2018-05-01T00:00:00,TMIN,GHCND:USC00021001,"3,,,7",3.0
2018-05-01T00:00:00,TAVG,GHCND:USC00021248,",7",17.95
2018-05-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",28.54
2018-05-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",7.35
2018-05-01T00:00:00,TAVG,GHCND:USC00021282,"2,7",25.54
2018-05-01T00:00:00,TMAX,GHCND:USC00021282,"2,,,7",33.73
2018-05-01T00:00:00,TMIN,GHCND:USC00021282,"2,,,7",17.34
2018-05-01T00:00:00,TAVG,GHCND:USC00021314,",7",25.05
2018-05-01T00:00:00,TMAX,GHCND:USC00021314,",,,7",35.17
2018-05-01T00:00:00,TMIN,GHCND:USC00021314,",,,7",14.93
2018-05-01T00:00:00,TAVG,GHCND:USC00021330,"2,7",19.21
2018-05-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",34.41
2018-05-01T00:00:00,TMIN,GHCND:USC00021330,"2,,,7",4.01
2018-05-01T00:00:00,TAVG,GHCND:USC00021353,"1,7",26.32
2018-05-01T00:00:00,TMAX,GHCND:USC00021353,"1,,,7",35.43
2018-05-01T00:00:00,TMIN,GHCND:USC00021353,",,,7",17.2
2018-05-01T00:00:00,TAVG,GHCND:USC00021357,",7",22.52
2018-05-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",34.18
2018-05-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",10.86
2018-05-01T00:00:00,TAVG,GHCND:USC00021654,",7",18.26
2018-05-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",27.87
2018-05-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",8.64
2018-05-01T00:00:00,TAVG,GHCND:USC00022109,"1,7",19.82
2018-05-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,7",28.77
2018-05-01T00:00:00,TMIN,GHCND:USC00022109,"1,,,7",10.87
2018-05-01T00:00:00,TAVG,GHCND:USC00022140,",7",20.97
2018-05-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",29.73
2018-05-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",12.22
2018-05-01T00:00:00,TAVG,GHCND:USC00022480,",7",25.05
2018-05-01T00:00:00,TMAX,GHCND:USC00022480,",,,7",34.62
2018-05-01T00:00:00,TMIN,GHCND:USC00022480,",,,7",15.47
2018-05-01T00:00:00,TAVG,GHCND:USC00022527,"4,7",15.29
2018-05-01T00:00:00,TMAX,GHCND:USC00022527,"4,,,7",26.62
2018-05-01T00:00:00,TMIN,GHCND:USC00022527,"4,,,7",3.95
2018-05-01T00:00:00,TAVG,GHCND:USC00022754,",7",21.48
2018-05-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",33.55
2018-05-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",9.41
2018-05-01T00:00:00,TAVG,GHCND:USC00022782,",7",26.56
2018-05-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",35.81
2018-05-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",17.31
2018-05-01T00:00:00,TAVG,GHCND:USC00023009,",7",9.87
2018-05-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",21.15
2018-05-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-1.41
2018-05-01T00:00:00,TAVG,GHCND:USC00023501,",7",22.36
2018-05-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",31.0
2018-05-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",13.71
2018-05-01T00:00:00,TAVG,GHCND:USC00023582,",7",14.61
2018-05-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",21.3
2018-05-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",7.92
2018-05-01T00:00:00,TAVG,GHCND:USC00023584,",7",13.08
2018-05-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",21.56
2018-05-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",4.59
2018-05-01T00:00:00,TAVG,GHCND:USC00023668,"1,7",24.26
2018-05-01T00:00:00,TMAX,GHCND:USC00023668,"1,,,7",34.11
2018-05-01T00:00:00,TMIN,GHCND:USC00023668,"1,,,7",14.4
2018-05-01T00:00:00,TAVG,GHCND:USC00023828,",7",11.1
2018-05-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",20.18
2018-05-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",2.02
2018-05-01T00:00:00,TAVG,GHCND:USC00023961,",7",13.38
2018-05-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",22.76
2018-05-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",4.0
2018-05-01T00:00:00,TAVG,GHCND:USC00024453,",7",19.98
2018-05-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",26.53
2018-05-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",13.42
2018-05-01T00:00:00,TAVG,GHCND:USC00024534,",7",21.15
2018-05-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",30.66
2018-05-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",11.63
2018-05-01T00:00:00,TAVG,GHCND:USC00024675,"3,7",16.78
