date,datatype,station,attributes,value
2018-06-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",20.65
2018-06-01T00:00:00,TAVG,GHCND:USC00010505,"1,7",26.18
2018-06-01T00:00:00,TMAX,GHCND:USC00010505,"1,,,7",31.78
2018-06-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",20.58
2018-06-01T00:00:00,TAVG,GHCND:USC00010583,",7",27.31
2018-06-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",31.67
2018-06-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",22.95
2018-06-01T00:00:00,TAVG,GHCND:USC00010655,",7",25.24
2018-06-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",31.23
2018-06-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",19.25
2018-06-01T00:00:00,TAVG,GHCND:USC00010764,"1,7",26.42
2018-06-01T00:00:00,TMAX,GHCND:USC00010764,"1,,,7",32.35
2018-06-01T00:00:00,TMIN,GHCND:USC00010764,"1,,,7",20.48
2018-06-01T00:00:00,TAVG,GHCND:USC00011080,",7",26.01
2018-06-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",31.08
2018-06-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",20.94
2018-06-01T00:00:00,TAVG,GHCND:USC00011099,",7",24.27
2018-06-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",30.08
2018-06-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",18.47
2018-06-01T00:00:00,TAVG,GHCND:USC00011490,",7",25.04
2018-06-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",31.87
2018-06-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",18.21
2018-06-01T00:00:00,TAVG,GHCND:USC00011620,",7",27.21
2018-06-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",33.86
2018-06-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",20.56
2018-06-01T00:00:00,TAVG,GHCND:USC00011694,",7",26.28
2018-06-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",32.42
2018-06-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",20.15
2018-06-01T00:00:00,TAVG,GHCND:USC00011725,",7",26.57
2018-06-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",32.26
2018-06-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",20.87
2018-06-01T00:00:00,TAVG,GHCND:USC00012172,"4,7",27.93
2018-06-01T00:00:00,TMAX,GHCND:USC00012172,"4,,,7",30.19
2018-06-01T00:00:00,TMIN,GHCND:USC00012172,"4,,,7",25.68
2018-06-01T00:00:00,TAVG,GHCND:USC00012209,",7",26.46
2018-06-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",32.35
2018-06-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",20.56
2018-06-01T00:00:00,TAVG,GHCND:USC00012245,",7",26.75
2018-06-01T00:00:00,TMAX,GHCND:USC00012245,",,,7",33.06
2018-06-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",20.44
2018-06-01T00:00:00,TAVG,GHCND:USC00012730,",7",27.22
2018-06-01T00:00:00,TMAX,GHCND:USC00012730,",,,7",33.94
2018-06-01T00:00:00,TMIN,GHCND:USC00012730,",,,7",20.49
2018-06-01T00:00:00,TAVG,GHCND:USC00012813,",7",26.81
2018-06-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",32.33
2018-06-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",21.29
2018-06-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",25.96
2018-06-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",32.08
2018-06-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",19.85
2018-06-01T00:00:00,TAVG,GHCND:USC00013154,"2,7",26.18
2018-06-01T00:00:00,TMAX,GHCND:USC00013154,"2,,,7",32.05
2018-06-01T00:00:00,TMIN,GHCND:USC00013154,"2,,,7",20.31
2018-06-01T00:00:00,TAVG,GHCND:USC00013160,"2,7",26.36
2018-06-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",32.52
2018-06-01T00:00:00,TMIN,GHCND:USC00013160,"2,,,7",20.2
2018-06-01T00:00:00,TAVG,GHCND:USC00013251,"1,7",26.35
2018-06-01T00:00:00,TMAX,GHCND:USC00013251,"1,,,7",32.05
2018-06-01T00:00:00,TMIN,GHCND:USC00013251,"1,,,7",20.66
2018-06-01T00:00:00,TAVG,GHCND:USC00013511,",7",26.34
2018-06-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",32.02
2018-06-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",20.66
2018-06-01T00:00:00,TAVG,GHCND:USC00013519,",7",26.28
2018-06-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",32.01
2018-06-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",20.54
2018-06-01T00:00:00,TAVG,GHCND:USC00013573,",7",25.8
2018-06-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",31.06
2018-06-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",20.53
2018-06-01T00:00:00,TAVG,GHCND:USC00013575,",7",25.67
2018-06-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",30.6
2018-06-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",20.75
2018-06-01T00:00:00,TAVG,GHCND:USC00013620,"1,7",25.24
2018-06-01T00:00:00,TMAX,GHCND:USC00013620,"1,,,7",30.81
2018-06-01T00:00:00,TMIN,GHCND:USC00013620,"1,,,7",19.67
2018-06-01T00:00:00,TAVG,GHCND:USC00013645,"3,7",25.73
2018-06-01T00:00:00,TMAX,GHCND:USC00013645,"3,,,7",32.67
2018-06-01T00:00:00,TMIN,GHCND:USC00013645,"3,,,7",18.79
2018-06-01T00:00:00,TAVG,GHCND:USC00013655,",7",24.58
2018-06-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",30.79
2018-06-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",18.38
2018-06-01T00:00:00,TAVG,GHCND:USC00013775,",7",24.94
2018-06-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",31.41
2018-06-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",18.47
2018-06-01T00:00:00,TAVG,GHCND:USC00013781,",7",26.95
2018-06-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",33.15
2018-06-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",20.74
2018-06-01T00:00:00,TAVG,GHCND:USC00013931,"3,7",26.13
2018-06-01T00:00:00,TMAX,GHCND:USC00013931,"3,,,7",32.32
2018-06-01T00:00:00,TMIN,GHCND:USC00013931,"3,,,7",19.93
2018-06-01T00:00:00,TAVG,GHCND:USC00014193,"2,7",26.42
2018-06-01T00:00:00,TMAX,GHCND:USC00014193,"2,,,7",32.04
2018-06-01T00:00:00,TMIN,GHCND:USC00014193,"2,,,7",20.8
2018-06-01T00:00:00,TAVG,GHCND:USC00014502,",7",25.42
2018-06-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",31.58
2018-06-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",19.26
2018-06-01T00:00:00,TAVG,GHCND:USC00015121,",7",27.51
2018-06-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",34.04
2018-06-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",20.99
2018-06-01T00:00:00,TAVG,GHCND:USC00015553,",7",28.81
2018-06-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",34.19
2018-06-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",23.42
2018-06-01T00:00:00,TAVG,GHCND:USC00015635,",7",25.03
2018-06-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",30.54
2018-06-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",19.52
2018-06-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",25.75
2018-06-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",31.62
2018-06-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",19.88
2018-06-01T00:00:00,TAVG,GHCND:USC00016129,",7",25.54
2018-06-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",31.27
2018-06-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",19.8
2018-06-01T00:00:00,TAVG,GHCND:USC00016196,",7",24.72
2018-06-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",30.71
2018-06-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",18.72
2018-06-01T00:00:00,TAVG,GHCND:USC00016988,",7",26.92
2018-06-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",31.64
2018-06-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",22.2
2018-06-01T00:00:00,TAVG,GHCND:USC00017025,",7",25.08
2018-06-01T00:00:00,TMAX,GHCND:USC00017025,",,,7",31.29
2018-06-01T00:00:00,TMIN,GHCND:USC00017025,",,,7",18.86
2018-06-01T00:00:00,TAVG,GHCND:USC00017157,"1,7",25.3
2018-06-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",31.37
2018-06-01T00:00:00,TMIN,GHCND:USC00017157,"1,,,7",19.24
2018-06-01T00:00:00,TAVG,GHCND:USC00017207,",7",24.41
2018-06-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",30.25
2018-06-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",18.57
2018-06-01T00:00:00,TAVG,GHCND:USC00017304,"1,7",25.07
2018-06-01T00:00:00,TMAX,GHCND:USC00017304,"1,,,7",31.49
2018-06-01T00:00:00,TMIN,GHCND:USC00017304,"1,,,7",18.65
2018-06-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",27.51
2018-06-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",33.41
2018-06-01T00:00:00,TMIN,GHCND:USC00017366,",,,7",21.6
2018-06-01T00:00:00,TAVG,GHCND:USC00017674,",7",25.4
2018-06-01T00:00:00,TMAX,GHCND:USC00017674,",,,7",31.54
2018-06-01T00:00:00,TMIN,GHCND:USC00017674,",,,7",19.26
2018-06-01T00:00:00,TAVG,GHCND:USC00017999,",7",26.08
2018-06-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",32.67
2018-06-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",19.49
2018-06-01T00:00:00,TAVG,GHCND:USC00018024,",7",25.89
2018-06-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",32.28
2018-06-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",19.49
2018-06-01T00:00:00,TAVG,GHCND:USC00018209,",7",25.82
2018-06-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",31.55
2018-06-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",20.1
2018-06-01T00:00:00,TAVG,GHCND:USC00018323,",7",26.33
2018-06-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",31.63
2018-06-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",21.03
2018-06-01T00:00:00,TAVG,GHCND:USC00018380,",7",28.15
2018-06-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",34.05
2018-06-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",22.26
2018-06-01T00:00:00,TAVG,GHCND:USC00018469,",7",23.87
2018-06-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",29.75
2018-06-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",17.98
2018-06-01T00:00:00,TAVG,GHCND:USC00018517,",7",27.17
2018-06-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",33.04
2018-06-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",21.3
2018-06-01T00:00:00,TAVG,GHCND:USC00018812,",7",24.72
2018-06-01T00:00:00,TMAX,GHCND:USC00018812,",,,7",30.32
2018-06-01T00:00:00,TMIN,GHCND:USC00018812,",,,7",19.11
2018-06-01T00:00:00,TAVG,GHCND:USC00018998,"1,7",25.34
2018-06-01T00:00:00,TMAX,GHCND:USC00018998,"1,,,7",31.23
2018-06-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",19.44
2018-06-01T00:00:00,TAVG,GHCND:USC00020080,",7",31.57
2018-06-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",39.09
2018-06-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",24.04
2018-06-01T00:00:00,TAVG,GHCND:USC00020100,",7",31.17
2018-06-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",41.48
2018-06-01T00:00:00,TMIN,GHCND:USC00020100,",,,7",20.87
2018-06-01T00:00:00,TAVG,GHCND:USC00020287,"2,7",28.18
2018-06-01T00:00:00,TMAX,GHCND:USC00020287,"2,,,7",38.37
2018-06-01T00:00:00,TMIN,GHCND:USC00020287,"2,,,7",17.99
2018-06-01T00:00:00,TAVG,GHCND:USC00020288,",7",30.48
2018-06-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",40.2
2018-06-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",20.76
2018-06-01T00:00:00,TAVG,GHCND:USC00020404,",7",30.22
2018-06-01T00:00:00,TMAX,GHCND:USC00020404,",,,7",40.11
2018-06-01T00:00:00,TMIN,GHCND:USC00020404,",,,7",20.33
2018-06-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",24.44
2018-06-01T00:00:00,TMAX,GHCND:USC00020586,",,,7",33.75
2018-06-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",15.12
2018-06-01T00:00:00,TAVG,GHCND:USC00020672,",7",31.78
2018-06-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",42.26
2018-06-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",21.3
2018-06-01T00:00:00,TAVG,GHCND:USC00020678,",7",15.34
2018-06-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",27.91
2018-06-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",2.77
2018-06-01T00:00:00,TAVG,GHCND:USC00020683,",7",26.76
2018-06-01T00:00:00,TMAX,GHCND:USC00020683,",,,7",38.67
2018-06-01T00:00:00,TMIN,GHCND:USC00020683,",,,7",14.84
2018-06-01T00:00:00,TAVG,GHCND:USC00020750,"3,7",22.71
2018-06-01T00:00:00,TMAX,GHCND:USC00020750,"3,,,7",30.8
2018-06-01T00:00:00,TMIN,GHCND:USC00020750,"3,,,7",14.63
2018-06-01T00:00:00,TAVG,GHCND:USC00020775,"2,7",24.89
2018-06-01T00:00:00,TMAX,GHCND:USC00020775,"2,,,7",32.71
2018-06-01T00:00:00,TMIN,GHCND:USC00020775,"2,,,7",17.08
2018-06-01T00:00:00,TAVG,GHCND:USC00020808,"1,7",20.85
2018-06-01T00:00:00,TMAX,GHCND:USC00020808,"1,,,7",32.14
2018-06-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",9.56
2018-06-01T00:00:00,TAVG,GHCND:USC00020871,",7",19.83
2018-06-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",29.82
2018-06-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",9.83
2018-06-01T00:00:00,TAVG,GHCND:USC00021001,",7",18.2
2018-06-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",26.18
2018-06-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",10.22
2018-06-01T00:00:00,TAVG,GHCND:USC00021248,",7",23.51
2018-06-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",35.13
2018-06-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",11.89
2018-06-01T00:00:00,TAVG,GHCND:USC00021282,",7",30.64
2018-06-01T00:00:00,TMAX,GHCND:USC00021282,",,,7",39.2
2018-06-01T00:00:00,TMIN,GHCND:USC00021282,",,,7",22.07
2018-06-01T00:00:00,TAVG,GHCND:USC00021314,",7",30.32
2018-06-01T00:00:00,TMAX,GHCND:USC00021314,",,,7",40.37
2018-06-01T00:00:00,TMIN,GHCND:USC00021314,",,,7",20.27
2018-06-01T00:00:00,TAVG,GHCND:USC00021330,"1,7",24.66
2018-06-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",38.32
2018-06-01T00:00:00,TMIN,GHCND:USC00021330,"1,,,7",10.99
2018-06-01T00:00:00,TAVG,GHCND:USC00021357,"1,7",27.39
2018-06-01T00:00:00,TMAX,GHCND:USC00021357,"1,,,7",38.22
2018-06-01T00:00:00,TMIN,GHCND:USC00021357,"1,,,7",16.56
2018-06-01T00:00:00,TAVG,GHCND:USC00021654,",7",23.91
2018-06-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",34.09
2018-06-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",13.73
2018-06-01T00:00:00,TAVG,GHCND:USC00022109,",7",25.16
2018-06-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",34.78
2018-06-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",15.54
2018-06-01T00:00:00,TAVG,GHCND:USC00022140,"1,7",25.28
2018-06-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,7",33.52
2018-06-01T00:00:00,TMIN,GHCND:USC00022140,"1,,,7",17.04
2018-06-01T00:00:00,TAVG,GHCND:USC00022480,",7",29.77
2018-06-01T00:00:00,TMAX,GHCND:USC00022480,",,,7",38.51
2018-06-01T00:00:00,TMIN,GHCND:USC00022480,",,,7",21.03
2018-06-01T00:00:00,TAVG,GHCND:USC00022527,",7",20.62
2018-06-01T00:00:00,TMAX,GHCND:USC00022527,",,,7",32.96
2018-06-01T00:00:00,TMIN,GHCND:USC00022527,",,,7",8.27
2018-06-01T00:00:00,TAVG,GHCND:USC00022754,",7",26.65
2018-06-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",38.16
2018-06-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",15.13
2018-06-01T00:00:00,TAVG,GHCND:USC00022782,",7",31.38
2018-06-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",40.74
2018-06-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",22.02
2018-06-01T00:00:00,TAVG,GHCND:USC00023009,",7",15.76
2018-06-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",27.91
2018-06-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",3.62
2018-06-01T00:00:00,TAVG,GHCND:USC00023501,",7",27.59
2018-06-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",36.09
2018-06-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",19.09
2018-06-01T00:00:00,TAVG,GHCND:USC00023582,",7",21.27
2018-06-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",28.46
2018-06-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",14.09
2018-06-01T00:00:00,TAVG,GHCND:USC00023584,",7",21.26
2018-06-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",28.7
2018-06-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",13.83
2018-06-01T00:00:00,TAVG,GHCND:USC00023668,"2,7",29.19
2018-06-01T00:00:00,TMAX,GHCND:USC00023668,"2,,,7",38.23
2018-06-01T00:00:00,TMIN,GHCND:USC00023668,"2,,,7",20.14
2018-06-01T00:00:00,TAVG,GHCND:USC00023828,",7",17.1
2018-06-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",26.46
2018-06-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",7.74
2018-06-01T00:00:00,TAVG,GHCND:USC00023961,",7",19.86
2018-06-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",28.98
2018-06-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",10.74
2018-06-01T00:00:00,TAVG,GHCND:USC00024453,",7",26.64
2018-06-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",33.25
2018-06-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",20.02
2018-06-01T00:00:00,TAVG,GHCND:USC00024534,",7",25.93
2018-06-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",34.83
2018-06-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",17.02
2018-06-01T00:00:00,TAVG,GHCND:USC00024675,"2,7",21.88
2018-06-01T00:00:00,TMAX,GHCND:USC00024675,"2,,,7",27.24
2018-06-01T00:00:00,TMIN,GHCND:USC00024675,"2,,,7",16.51
2018-06-01T00:00:00,TAVG,GHCND:USC00024761,",7",32.93
2018-06-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",41.1
2018-06-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",24.76
2018-06-01T00:00:00,TAVG,GHCND:USC00024977,",7",32.04
2018-06-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",40.2
