date,datatype,station,attributes,value
2020-08-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.53
2020-08-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",27.91
2020-08-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",21.16
2020-08-01T00:00:00,TMAX,GHCND:RQC00660426,"1,,,7",30.77
2020-08-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.79
2020-08-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",32.13
2020-08-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",23.45
2020-08-01T00:00:00,TAVG,GHCND:RQC00663431,"2,7",27.62
2020-08-01T00:00:00,TMAX,GHCND:RQC00663431,"2,,,7",32.77
2020-08-01T00:00:00,TMIN,GHCND:RQC00663431,"2,,,7",22.47
2020-08-01T00:00:00,TAVG,GHCND:RQC00664193,",7",29.69
2020-08-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",33.0
2020-08-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",26.38
2020-08-01T00:00:00,TAVG,GHCND:RQC00664614,",7",28.35
2020-08-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",32.05
2020-08-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",24.65
2020-08-01T00:00:00,TAVG,GHCND:RQC00665064,",7",27.55
2020-08-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.98
2020-08-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",23.13
2020-08-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.84
2020-08-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",33.26
2020-08-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",22.42
2020-08-01T00:00:00,TAVG,GHCND:RQC00665693,",7",28.39
2020-08-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",32.52
2020-08-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",24.26
2020-08-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.65
2020-08-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.63
2020-08-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",22.66
2020-08-01T00:00:00,TAVG,GHCND:RQC00665908,",7",24.06
2020-08-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",27.99
2020-08-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",20.13
2020-08-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.67
2020-08-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",31.39
2020-08-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.96
2020-08-01T00:00:00,TAVG,GHCND:RQC00666725,",7",25.75
2020-08-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",28.66
2020-08-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.83
2020-08-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.55
2020-08-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",30.84
2020-08-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",22.26
2020-08-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.87
2020-08-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.66
2020-08-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",26.08
2020-08-01T00:00:00,TAVG,GHCND:RQC00669415,"1,7",28.04
2020-08-01T00:00:00,TMAX,GHCND:RQC00669415,"1,,,7",31.1
2020-08-01T00:00:00,TMIN,GHCND:RQC00669415,"1,,,7",24.98
2020-08-01T00:00:00,TAVG,GHCND:RQC00669521,"2,7",28.24
2020-08-01T00:00:00,TMAX,GHCND:RQC00669521,"2,,,7",32.67
2020-08-01T00:00:00,TMIN,GHCND:RQC00669521,"2,,,7",23.82
2020-08-01T00:00:00,TAVG,GHCND:RQW00011641,",W",29.22
2020-08-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.9
2020-08-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",26.53
2020-08-01T00:00:00,TAVG,GHCND:USC00010063,"4,7",24.73
2020-08-01T00:00:00,TMAX,GHCND:USC00010063,"4,,,7",30.33
2020-08-01T00:00:00,TMIN,GHCND:USC00010063,"4,,,7",19.14
2020-08-01T00:00:00,TAVG,GHCND:USC00010160,",7",26.91
2020-08-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",32.59
2020-08-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",21.24
2020-08-01T00:00:00,TAVG,GHCND:USC00010178,",7",26.87
2020-08-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",32.25
2020-08-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",21.48
2020-08-01T00:00:00,TAVG,GHCND:USC00010260,",7",25.81
2020-08-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",31.36
2020-08-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",20.25
2020-08-01T00:00:00,TAVG,GHCND:USC00010390,",7",26.41
2020-08-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",31.98
2020-08-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",20.84
2020-08-01T00:00:00,TAVG,GHCND:USC00010402,",7",28.49
2020-08-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",33.8
2020-08-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",23.18
2020-08-01T00:00:00,TAVG,GHCND:USC00010425,",7",26.8
2020-08-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",32.16
2020-08-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",21.45
2020-08-01T00:00:00,TAVG,GHCND:USC00010505,"5,7",26.96
2020-08-01T00:00:00,TMAX,GHCND:USC00010505,"5,,,7",31.84
2020-08-01T00:00:00,TMIN,GHCND:USC00010505,"5,,,7",22.08
2020-08-01T00:00:00,TAVG,GHCND:USC00010655,",7",25.71
2020-08-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",31.58
2020-08-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",19.84
2020-08-01T00:00:00,TAVG,GHCND:USC00010764,",7",27.22
2020-08-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",33.1
2020-08-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",21.34
2020-08-01T00:00:00,TAVG,GHCND:USC00011080,",7",26.67
2020-08-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",31.81
2020-08-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",21.54
2020-08-01T00:00:00,TAVG,GHCND:USC00011099,"4,7",25.31
2020-08-01T00:00:00,TMAX,GHCND:USC00011099,"4,,,7",30.27
2020-08-01T00:00:00,TMIN,GHCND:USC00011099,"4,,,7",20.36
2020-08-01T00:00:00,TAVG,GHCND:USC00011490,",7",26.19
2020-08-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",31.93
2020-08-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",20.45
2020-08-01T00:00:00,TAVG,GHCND:USC00011620,",7",27.54
2020-08-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",33.22
2020-08-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",21.86
2020-08-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",27.31
2020-08-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",33.07
2020-08-01T00:00:00,TMIN,GHCND:USC00011694,"1,,,7",21.55
2020-08-01T00:00:00,TAVG,GHCND:USC00011725,"2,7",27.37
2020-08-01T00:00:00,TMAX,GHCND:USC00011725,"2,,,7",32.93
2020-08-01T00:00:00,TMIN,GHCND:USC00011725,"2,,,7",21.8
2020-08-01T00:00:00,TAVG,GHCND:USC00012172,"2,7",28.84
2020-08-01T00:00:00,TMAX,GHCND:USC00012172,"2,,,7",31.18
2020-08-01T00:00:00,TMIN,GHCND:USC00012172,"2,,,7",26.5
2020-08-01T00:00:00,TAVG,GHCND:USC00012209,",7",26.4
2020-08-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",31.6
2020-08-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",21.2
2020-08-01T00:00:00,TAVG,GHCND:USC00012245,"3,7",27.65
2020-08-01T00:00:00,TMAX,GHCND:USC00012245,"3,,,7",33.19
2020-08-01T00:00:00,TMIN,GHCND:USC00012245,"3,,,7",22.11
2020-08-01T00:00:00,TAVG,GHCND:USC00012813,",7",26.35
2020-08-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",32.28
2020-08-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",20.42
2020-08-01T00:00:00,TAVG,GHCND:USC00013043,",7",26.83
2020-08-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",32.22
2020-08-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",21.44
2020-08-01T00:00:00,TAVG,GHCND:USC00013154,"3,7",27.0
2020-08-01T00:00:00,TMAX,GHCND:USC00013154,"3,,,7",32.03
2020-08-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",21.98
2020-08-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",32.36
2020-08-01T00:00:00,TAVG,GHCND:USC00013251,",7",27.02
2020-08-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",32.55
2020-08-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",21.48
2020-08-01T00:00:00,TAVG,GHCND:USC00013511,",7",27.0
2020-08-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",32.57
2020-08-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",21.43
2020-08-01T00:00:00,TAVG,GHCND:USC00013573,",7",26.79
2020-08-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",31.32
2020-08-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",22.25
2020-08-01T00:00:00,TAVG,GHCND:USC00013575,"3,7",26.04
2020-08-01T00:00:00,TMAX,GHCND:USC00013575,"3,,,7",30.39
2020-08-01T00:00:00,TMIN,GHCND:USC00013575,"3,,,7",21.69
2020-08-01T00:00:00,TAVG,GHCND:USC00013620,",7",25.8
2020-08-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",31.29
2020-08-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",20.3
2020-08-01T00:00:00,TAVG,GHCND:USC00013645,",7",25.51
2020-08-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",31.3
2020-08-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",19.72
2020-08-01T00:00:00,TAVG,GHCND:USC00013655,",7",25.38
2020-08-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",30.61
2020-08-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",20.15
2020-08-01T00:00:00,TAVG,GHCND:USC00013775,",7",25.65
2020-08-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",31.19
2020-08-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",20.11
2020-08-01T00:00:00,TAVG,GHCND:USC00013781,"3,7",27.54
2020-08-01T00:00:00,TMAX,GHCND:USC00013781,"3,,,7",33.21
2020-08-01T00:00:00,TMIN,GHCND:USC00013781,"3,,,7",21.86
2020-08-01T00:00:00,TAVG,GHCND:USC00013931,",7",27.21
2020-08-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",32.82
2020-08-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",21.6
2020-08-01T00:00:00,TAVG,GHCND:USC00014193,"4,7",27.38
2020-08-01T00:00:00,TMAX,GHCND:USC00014193,"4,,,7",33.05
2020-08-01T00:00:00,TMIN,GHCND:USC00014193,"4,,,7",21.71
2020-08-01T00:00:00,TAVG,GHCND:USC00014280,",7",24.78
2020-08-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",29.72
2020-08-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",19.85
2020-08-01T00:00:00,TAVG,GHCND:USC00014502,",7",26.32
2020-08-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",32.05
2020-08-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",20.59
2020-08-01T00:00:00,TAVG,GHCND:USC00015121,",7",27.16
2020-08-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",32.73
2020-08-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",21.59
2020-08-01T00:00:00,TAVG,GHCND:USC00015397,",7",26.96
2020-08-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",32.34
2020-08-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",21.58
2020-08-01T00:00:00,TAVG,GHCND:USC00015553,",7",28.62
2020-08-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",33.91
2020-08-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",23.33
2020-08-01T00:00:00,TAVG,GHCND:USC00015635,",7",25.42
2020-08-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",31.04
2020-08-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",19.79
2020-08-01T00:00:00,TAVG,GHCND:USC00015751,",7",26.13
2020-08-01T00:00:00,TMAX,GHCND:USC00015751,",,,7",31.91
2020-08-01T00:00:00,TMIN,GHCND:USC00015751,",,,7",20.36
2020-08-01T00:00:00,TAVG,GHCND:USC00016121,",7",24.84
2020-08-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",29.41
2020-08-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",20.27
2020-08-01T00:00:00,TAVG,GHCND:USC00016129,",7",26.2
2020-08-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",31.44
2020-08-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",20.95
2020-08-01T00:00:00,TAVG,GHCND:USC00016196,",7",25.49
2020-08-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",30.6
2020-08-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",20.37
2020-08-01T00:00:00,TAVG,GHCND:USC00017131,"4,7",25.6
2020-08-01T00:00:00,TMAX,GHCND:USC00017131,"4,,,7",31.17
2020-08-01T00:00:00,TMIN,GHCND:USC00017131,"4,,,7",20.02
2020-08-01T00:00:00,TAVG,GHCND:USC00017157,",7",25.86
2020-08-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",31.26
2020-08-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",20.45
2020-08-01T00:00:00,TAVG,GHCND:USC00017207,",7",25.14
2020-08-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",30.44
2020-08-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",19.84
2020-08-01T00:00:00,TAVG,GHCND:USC00017304,",7",25.73
2020-08-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",31.46
2020-08-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",20.0
2020-08-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",28.46
2020-08-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",33.95
2020-08-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",22.97
2020-08-01T00:00:00,TAVG,GHCND:USC00017999,",7",26.28
2020-08-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",31.74
2020-08-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",20.82
2020-08-01T00:00:00,TAVG,GHCND:USC00018024,",7",26.48
2020-08-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",32.56
2020-08-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",20.4
2020-08-01T00:00:00,TAVG,GHCND:USC00018209,",7",26.29
2020-08-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",31.68
2020-08-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",20.9
2020-08-01T00:00:00,TAVG,GHCND:USC00018380,",7",27.23
2020-08-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",32.69
2020-08-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",21.78
2020-08-01T00:00:00,TAVG,GHCND:USC00018469,",7",24.15
2020-08-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",29.09
2020-08-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",19.21
2020-08-01T00:00:00,TAVG,GHCND:USC00018517,",7",27.18
2020-08-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",33.51
2020-08-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",20.86
2020-08-01T00:00:00,TAVG,GHCND:USC00018998,",7",26.03
2020-08-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",31.66
2020-08-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",20.4
2020-08-01T00:00:00,TAVG,GHCND:USC00020080,",7",35.54
2020-08-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",42.95
2020-08-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",28.14
2020-08-01T00:00:00,TAVG,GHCND:USC00020100,"2,7",35.66
2020-08-01T00:00:00,TMAX,GHCND:USC00020100,"2,,,7",44.86
2020-08-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,7",26.46
2020-08-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",18.11
2020-08-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",27.97
2020-08-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",8.24
2020-08-01T00:00:00,TAVG,GHCND:USC00020287,"1,7",31.1
2020-08-01T00:00:00,TMAX,GHCND:USC00020287,"1,,,7",39.86
2020-08-01T00:00:00,TMIN,GHCND:USC00020287,"1,,,7",22.34
2020-08-01T00:00:00,TAVG,GHCND:USC00020288,",7",34.65
2020-08-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",43.08
2020-08-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",26.22
2020-08-01T00:00:00,TAVG,GHCND:USC00020678,"1,7",18.32
2020-08-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",29.37
2020-08-01T00:00:00,TMIN,GHCND:USC00020678,"1,,,7",7.26
2020-08-01T00:00:00,TAVG,GHCND:USC00020750,",7",24.41
2020-08-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",32.04
2020-08-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",16.79
2020-08-01T00:00:00,TAVG,GHCND:USC00020871,",7",22.35
2020-08-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",31.59
2020-08-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",13.1
2020-08-01T00:00:00,TAVG,GHCND:USC00021001,",7",19.27
2020-08-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",28.19
2020-08-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",10.35
2020-08-01T00:00:00,TAVG,GHCND:USC00021027,",7",37.17
2020-08-01T00:00:00,TMAX,GHCND:USC00021027,",,,7",45.13
2020-08-01T00:00:00,TMIN,GHCND:USC00021027,",,,7",29.22
2020-08-01T00:00:00,TAVG,GHCND:USC00021248,",7",26.11
2020-08-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",35.3
2020-08-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",16.91
2020-08-01T00:00:00,TAVG,GHCND:USC00021282,"4,7",34.45
2020-08-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",42.47
2020-08-01T00:00:00,TMIN,GHCND:USC00021282,"4,,,7",26.44
2020-08-01T00:00:00,TAVG,GHCND:USC00021306,",7",35.39
2020-08-01T00:00:00,TMAX,GHCND:USC00021306,",,,7",43.72
2020-08-01T00:00:00,TMIN,GHCND:USC00021306,",,,7",27.05
2020-08-01T00:00:00,TAVG,GHCND:USC00021330,"1,7",28.85
2020-08-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",39.15
2020-08-01T00:00:00,TMIN,GHCND:USC00021330,"1,,,7",18.55
2020-08-01T00:00:00,TAVG,GHCND:USC00021357,",7",31.25
2020-08-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",41.17
2020-08-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",21.34
2020-08-01T00:00:00,TAVG,GHCND:USC00022109,"1,7",29.13
2020-08-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,7",37.93
2020-08-01T00:00:00,TMIN,GHCND:USC00022109,"1,,,7",20.34
2020-08-01T00:00:00,TAVG,GHCND:USC00022140,",7",26.08
2020-08-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",33.56
2020-08-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",18.6
2020-08-01T00:00:00,TAVG,GHCND:USC00022754,",7",29.39
2020-08-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",39.85
2020-08-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",18.93
2020-08-01T00:00:00,TAVG,GHCND:USC00022782,",7",35.42
2020-08-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",43.29
2020-08-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",27.55
2020-08-01T00:00:00,TAVG,GHCND:USC00023009,",7",18.68
2020-08-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",29.51
2020-08-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",7.85
2020-08-01T00:00:00,TAVG,GHCND:USC00023013,",7",16.52
2020-08-01T00:00:00,TMAX,GHCND:USC00023013,",,,7",26.61
2020-08-01T00:00:00,TMIN,GHCND:USC00023013,",,,7",6.44
2020-08-01T00:00:00,TAVG,GHCND:USC00023150,",7",30.99
2020-08-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",40.67
2020-08-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",21.31
2020-08-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",35.07
2020-08-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",41.96
2020-08-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",28.18
2020-08-01T00:00:00,TAVG,GHCND:USC00023393,",7",36.28
2020-08-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",43.96
2020-08-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",28.61
2020-08-01T00:00:00,TAVG,GHCND:USC00023501,",7",30.53
2020-08-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",38.89
2020-08-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",22.17
2020-08-01T00:00:00,TAVG,GHCND:USC00023584,",7",24.45
2020-08-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",30.95
2020-08-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",17.94
2020-08-01T00:00:00,TAVG,GHCND:USC00023668,",7",32.19
2020-08-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",39.98
2020-08-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",24.41
2020-08-01T00:00:00,TAVG,GHCND:USC00023828,",7",19.65
2020-08-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",27.98
2020-08-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",11.33
2020-08-01T00:00:00,TAVG,GHCND:USC00023961,",7",22.12
2020-08-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",30.48
2020-08-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",13.76
2020-08-01T00:00:00,TAVG,GHCND:USC00024453,",7",29.19
2020-08-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",35.52
2020-08-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",22.87
2020-08-01T00:00:00,TAVG,GHCND:USC00024534,",7",27.62
2020-08-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",35.81
2020-08-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",19.42
2020-08-01T00:00:00,TAVG,GHCND:USC00024761,",7",36.47
2020-08-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",44.93
2020-08-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",28.01
2020-08-01T00:00:00,TAVG,GHCND:USC00024977,",7",36.46
2020-08-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",43.91
2020-08-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",29.02
2020-08-01T00:00:00,TAVG,GHCND:USC00025412,",7",20.75
2020-08-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",29.18
2020-08-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",12.32
2020-08-01T00:00:00,TAVG,GHCND:USC00025418,"1,7",28.39
2020-08-01T00:00:00,TMAX,GHCND:USC00025418,"1,,,7",37.7
2020-08-01T00:00:00,TMIN,GHCND:USC00025418,"1,,,7",19.08
2020-08-01T00:00:00,TAVG,GHCND:USC00025635,",7",29.23
2020-08-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",40.6
2020-08-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",17.87
2020-08-01T00:00:00,TAVG,GHCND:USC00025737,",7",24.16
2020-08-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",30.13
2020-08-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",18.18
2020-08-01T00:00:00,TAVG,GHCND:USC00025825,",7",27.21
2020-08-01T00:00:00,TMAX,GHCND:USC00025825,",,,7",34.96
2020-08-01T00:00:00,TMIN,GHCND:USC00025825,",,,7",19.47
2020-08-01T00:00:00,TAVG,GHCND:USC00025924,",7",27.73
2020-08-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",37.15
2020-08-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",18.31
2020-08-01T00:00:00,TAVG,GHCND:USC00026117,",7",29.69
2020-08-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",37.58
2020-08-01T00:00:00,TMIN,GHCND:USC00026117,",,,7",21.8
2020-08-01T00:00:00,TAVG,GHCND:USC00026190,",7",25.65
2020-08-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",35.38
2020-08-01T00:00:00,TMIN,GHCND:USC00026190,",,,7",15.92
