date,datatype,station,attributes,value
2019-04-01T00:00:00,TMAX,GHCND:USC00017025,",,,7",25.22
2019-04-01T00:00:00,TMIN,GHCND:USC00017025,",,,7",9.37
2019-04-01T00:00:00,TAVG,GHCND:USC00017157,"2,7",16.62
2019-04-01T00:00:00,TMAX,GHCND:USC00017157,"2,,,7",23.74
2019-04-01T00:00:00,TMIN,GHCND:USC00017157,"2,,,7",9.51
2019-04-01T00:00:00,TAVG,GHCND:USC00017207,",7",15.79
2019-04-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",22.41
2019-04-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",9.17
2019-04-01T00:00:00,TAVG,GHCND:USC00017304,",7",15.48
2019-04-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",23.04
2019-04-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",7.93
2019-04-01T00:00:00,TAVG,GHCND:USC00017366,"2,7",17.93
2019-04-01T00:00:00,TMAX,GHCND:USC00017366,"2,,,7",25.0
2019-04-01T00:00:00,TMIN,GHCND:USC00017366,"2,,,7",10.87
2019-04-01T00:00:00,TAVG,GHCND:USC00017999,",7",16.72
2019-04-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",24.49
2019-04-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",8.94
2019-04-01T00:00:00,TAVG,GHCND:USC00018024,",7",16.76
2019-04-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",24.86
2019-04-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",8.66
2019-04-01T00:00:00,TAVG,GHCND:USC00018209,",7",17.21
2019-04-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",24.27
2019-04-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",10.16
2019-04-01T00:00:00,TAVG,GHCND:USC00018323,",7",18.27
2019-04-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",24.69
2019-04-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",11.85
2019-04-01T00:00:00,TAVG,GHCND:USC00018380,",7",18.88
2019-04-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",25.77
2019-04-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",11.99
2019-04-01T00:00:00,TAVG,GHCND:USC00018469,",7",15.26
2019-04-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",22.54
2019-04-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",7.98
2019-04-01T00:00:00,TAVG,GHCND:USC00018517,",7",16.49
2019-04-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",23.7
2019-04-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",9.27
2019-04-01T00:00:00,TAVG,GHCND:USC00018998,",7",15.59
2019-04-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",23.1
2019-04-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",8.07
2019-04-01T00:00:00,TAVG,GHCND:USC00020080,",7",22.6
2019-04-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",30.4
2019-04-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",14.81
2019-04-01T00:00:00,TAVG,GHCND:USC00020100,"2,7",22.29
2019-04-01T00:00:00,TMAX,GHCND:USC00020100,"2,,,7",31.21
2019-04-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,7",13.38
2019-04-01T00:00:00,TAVG,GHCND:USC00020287,"3,7",18.54
2019-04-01T00:00:00,TMAX,GHCND:USC00020287,"3,,,7",28.79
2019-04-01T00:00:00,TMIN,GHCND:USC00020287,"3,,,7",8.29
2019-04-01T00:00:00,TAVG,GHCND:USC00020288,",7",21.35
2019-04-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",30.43
2019-04-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",12.27
2019-04-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",14.6
2019-04-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",23.72
2019-04-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",5.47
2019-04-01T00:00:00,TAVG,GHCND:USC00020672,",7",19.53
2019-04-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",28.76
2019-04-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",10.3
2019-04-01T00:00:00,TAVG,GHCND:USC00020678,",7",6.97
2019-04-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",16.72
2019-04-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-2.78
2019-04-01T00:00:00,TAVG,GHCND:USC00020683,"2,7",16.36
2019-04-01T00:00:00,TMAX,GHCND:USC00020683,"2,,,7",27.69
2019-04-01T00:00:00,TMIN,GHCND:USC00020683,"2,,,7",5.02
2019-04-01T00:00:00,TAVG,GHCND:USC00020775,"2,7",15.0
2019-04-01T00:00:00,TMAX,GHCND:USC00020775,"2,,,7",22.76
2019-04-01T00:00:00,TMIN,GHCND:USC00020775,"2,,,7",7.25
2019-04-01T00:00:00,TAVG,GHCND:USC00020808,",7",9.99
2019-04-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",20.3
2019-04-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",-0.33
2019-04-01T00:00:00,TAVG,GHCND:USC00020871,",7",8.79
2019-04-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",17.45
2019-04-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",0.13
2019-04-01T00:00:00,TAVG,GHCND:USC00021001,"1,7",5.32
2019-04-01T00:00:00,TMAX,GHCND:USC00021001,"1,,,7",11.92
2019-04-01T00:00:00,TMIN,GHCND:USC00021001,"1,,,7",-1.27
2019-04-01T00:00:00,TAVG,GHCND:USC00021248,",7",12.7
2019-04-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",21.65
2019-04-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",3.74
2019-04-01T00:00:00,TAVG,GHCND:USC00021282,"2,7",20.7
2019-04-01T00:00:00,TMAX,GHCND:USC00021282,"2,,,7",28.6
2019-04-01T00:00:00,TMIN,GHCND:USC00021282,"2,,,7",12.8
2019-04-01T00:00:00,TAVG,GHCND:USC00021330,",7",16.04
2019-04-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",28.38
2019-04-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",3.69
2019-04-01T00:00:00,TAVG,GHCND:USC00021357,",7",17.26
2019-04-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",28.48
2019-04-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",6.04
2019-04-01T00:00:00,TAVG,GHCND:USC00021654,",7",13.88
2019-04-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",22.91
2019-04-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",4.86
2019-04-01T00:00:00,TAVG,GHCND:USC00022109,",7",15.67
2019-04-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",24.28
2019-04-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",7.06
2019-04-01T00:00:00,TAVG,GHCND:USC00022140,"1,7",16.19
2019-04-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,7",24.04
2019-04-01T00:00:00,TMIN,GHCND:USC00022140,"1,,,7",8.34
2019-04-01T00:00:00,TAVG,GHCND:USC00022527,",7",11.85
2019-04-01T00:00:00,TMAX,GHCND:USC00022527,",,,7",22.18
2019-04-01T00:00:00,TMIN,GHCND:USC00022527,",,,7",1.51
2019-04-01T00:00:00,TAVG,GHCND:USC00022754,",7",15.73
2019-04-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",27.46
2019-04-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",4.0
2019-04-01T00:00:00,TAVG,GHCND:USC00022782,",7",22.5
2019-04-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",31.48
2019-04-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",13.51
2019-04-01T00:00:00,TAVG,GHCND:USC00023009,",7",6.95
2019-04-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",16.65
2019-04-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-2.76
2019-04-01T00:00:00,TAVG,GHCND:USC00023150,",7",17.63
2019-04-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",27.94
2019-04-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",7.32
2019-04-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",21.85
2019-04-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",28.92
2019-04-01T00:00:00,TMIN,GHCND:USC00023190,",,,7",14.78
2019-04-01T00:00:00,TAVG,GHCND:USC00023501,",7",16.98
2019-04-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",24.87
2019-04-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",9.08
2019-04-01T00:00:00,TAVG,GHCND:USC00023582,",7",9.64
2019-04-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",15.66
2019-04-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",3.61
2019-04-01T00:00:00,TAVG,GHCND:USC00023584,",7",9.68
2019-04-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",15.88
2019-04-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",3.48
2019-04-01T00:00:00,TAVG,GHCND:USC00023668,",7",19.3
2019-04-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",27.97
2019-04-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",10.62
2019-04-01T00:00:00,TAVG,GHCND:USC00023828,",7",7.18
2019-04-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",14.44
2019-04-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",-0.08
2019-04-01T00:00:00,TAVG,GHCND:USC00023961,",7",9.71
2019-04-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",17.99
2019-04-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",1.44
2019-04-01T00:00:00,TAVG,GHCND:USC00024453,"1,7",15.2
2019-04-01T00:00:00,TMAX,GHCND:USC00024453,"1,,,7",21.04
2019-04-01T00:00:00,TMIN,GHCND:USC00024453,"1,,,7",9.37
2019-04-01T00:00:00,TAVG,GHCND:USC00024534,"1,7",16.02
2019-04-01T00:00:00,TMAX,GHCND:USC00024534,"1,,,7",24.38
2019-04-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",7.66
2019-04-01T00:00:00,TAVG,GHCND:USC00024675,"3,7",12.71
2019-04-01T00:00:00,TMAX,GHCND:USC00024675,"3,,,7",18.33
2019-04-01T00:00:00,TMIN,GHCND:USC00024675,"3,,,7",7.09
2019-04-01T00:00:00,TAVG,GHCND:USC00024761,",7",24.28
2019-04-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",31.94
2019-04-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",16.62
2019-04-01T00:00:00,TAVG,GHCND:USC00024977,",7",23.48
2019-04-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",31.77
2019-04-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",15.19
2019-04-01T00:00:00,TAVG,GHCND:USC00025412,",7",7.91
2019-04-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",15.77
2019-04-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",0.05
2019-04-01T00:00:00,TAVG,GHCND:USC00025494,",7",13.08
