date,datatype,station,attributes,value
2020-03-01T00:00:00,TAVG,GHCND:RQC00662801,",7",24.98
2020-03-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",29.23
2020-03-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",20.74
2020-03-01T00:00:00,TAVG,GHCND:RQC00663431,"1,7",24.1
2020-03-01T00:00:00,TMAX,GHCND:RQC00663431,"1,,,7",29.22
2020-03-01T00:00:00,TMIN,GHCND:RQC00663431,"1,,,7",18.97
2020-03-01T00:00:00,TAVG,GHCND:RQC00664193,",7",26.59
2020-03-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",30.45
2020-03-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",22.74
2020-03-01T00:00:00,TAVG,GHCND:RQC00665064,",7",24.05
2020-03-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",28.47
2020-03-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",19.64
2020-03-01T00:00:00,TAVG,GHCND:RQC00665807,",7",23.49
2020-03-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",27.43
2020-03-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",19.55
2020-03-01T00:00:00,TAVG,GHCND:RQC00665908,",7",20.24
2020-03-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",24.21
2020-03-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",16.26
2020-03-01T00:00:00,TAVG,GHCND:RQC00666343,",7",25.8
2020-03-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",28.9
2020-03-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",22.69
2020-03-01T00:00:00,TAVG,GHCND:RQC00666725,",7",22.09
2020-03-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",24.9
2020-03-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",19.29
2020-03-01T00:00:00,TAVG,GHCND:RQC00666730,",7",22.92
2020-03-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",26.94
2020-03-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",18.9
2020-03-01T00:00:00,TAVG,GHCND:RQC00668814,",7",25.39
2020-03-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",28.47
2020-03-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",22.3
2020-03-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",24.79
2020-03-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",28.1
2020-03-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",21.48
2020-03-01T00:00:00,TAVG,GHCND:RQC00669521,"1,7",24.71
2020-03-01T00:00:00,TMAX,GHCND:RQC00669521,"1,,,7",28.82
2020-03-01T00:00:00,TMIN,GHCND:RQC00669521,"1,,,7",20.59
2020-03-01T00:00:00,TAVG,GHCND:RQW00011630,",W",26.44
2020-03-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",29.4
2020-03-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",23.48
2020-03-01T00:00:00,TAVG,GHCND:RQW00011641,",W",25.4
2020-03-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",28.23
2020-03-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",22.56
2020-03-01T00:00:00,TAVG,GHCND:USC00010063,"3,7",14.74
2020-03-01T00:00:00,TMAX,GHCND:USC00010063,"2,,,7",20.23
2020-03-01T00:00:00,TMIN,GHCND:USC00010063,"3,,,7",9.24
2020-03-01T00:00:00,TAVG,GHCND:USC00010160,",7",15.95
2020-03-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",22.22
2020-03-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",9.68
2020-03-01T00:00:00,TAVG,GHCND:USC00010178,",7",17.54
2020-03-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",23.14
2020-03-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",11.95
2020-03-01T00:00:00,TAVG,GHCND:USC00010260,",7",15.15
2020-03-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",20.62
2020-03-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",9.68
2020-03-01T00:00:00,TAVG,GHCND:USC00010390,",7",14.95
2020-03-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",20.55
2020-03-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",9.35
2020-03-01T00:00:00,TAVG,GHCND:USC00010402,",7",20.08
2020-03-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",26.11
2020-03-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",14.05
2020-03-01T00:00:00,TAVG,GHCND:USC00010425,"2,7",17.09
2020-03-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",22.92
2020-03-01T00:00:00,TMIN,GHCND:USC00010425,"2,,,7",11.27
2020-03-01T00:00:00,TAVG,GHCND:USC00010505,",7",16.22
2020-03-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",21.24
2020-03-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",11.21
2020-03-01T00:00:00,TAVG,GHCND:USC00010655,",7",13.95
2020-03-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",19.26
2020-03-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",8.64
2020-03-01T00:00:00,TAVG,GHCND:USC00010764,"2,7",16.96
2020-03-01T00:00:00,TMAX,GHCND:USC00010764,"2,,,7",22.91
2020-03-01T00:00:00,TMIN,GHCND:USC00010764,"2,,,7",11.0
2020-03-01T00:00:00,TAVG,GHCND:USC00011080,",7",19.41
2020-03-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",25.37
2020-03-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",13.45
2020-03-01T00:00:00,TAVG,GHCND:USC00011099,"3,7",12.59
2020-03-01T00:00:00,TMAX,GHCND:USC00011099,"3,,,7",17.94
2020-03-01T00:00:00,TMIN,GHCND:USC00011099,"3,,,7",7.24
2020-03-01T00:00:00,TAVG,GHCND:USC00011490,",7",14.84
2020-03-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",20.83
2020-03-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",8.86
2020-03-01T00:00:00,TAVG,GHCND:USC00011620,",7",18.28
2020-03-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",24.44
2020-03-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",12.12
2020-03-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",17.41
2020-03-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",23.34
2020-03-01T00:00:00,TMIN,GHCND:USC00011694,"1,,,7",11.48
2020-03-01T00:00:00,TAVG,GHCND:USC00011725,",7",18.75
2020-03-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",24.36
2020-03-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",13.13
2020-03-01T00:00:00,TAVG,GHCND:USC00012172,"4,7",19.7
2020-03-01T00:00:00,TMAX,GHCND:USC00012172,"4,,,7",23.11
2020-03-01T00:00:00,TMIN,GHCND:USC00012172,"4,,,7",16.3
2020-03-01T00:00:00,TAVG,GHCND:USC00012245,"1,7",17.12
2020-03-01T00:00:00,TMAX,GHCND:USC00012245,"1,,,7",23.9
2020-03-01T00:00:00,TMIN,GHCND:USC00012245,"1,,,7",10.34
2020-03-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",12.6
2020-03-01T00:00:00,TAVG,GHCND:USC00013043,",7",15.11
2020-03-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",20.37
2020-03-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",9.85
2020-03-01T00:00:00,TAVG,GHCND:USC00013154,"1,7",15.68
2020-03-01T00:00:00,TMAX,GHCND:USC00013154,"1,,,7",20.68
2020-03-01T00:00:00,TMIN,GHCND:USC00013154,"1,,,7",10.68
2020-03-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",22.97
2020-03-01T00:00:00,TAVG,GHCND:USC00013251,",7",19.23
2020-03-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",26.96
2020-03-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",11.49
2020-03-01T00:00:00,TAVG,GHCND:USC00013511,",7",17.89
2020-03-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",23.71
2020-03-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",12.07
2020-03-01T00:00:00,TAVG,GHCND:USC00013573,"2,7",15.58
2020-03-01T00:00:00,TMAX,GHCND:USC00013573,"2,,,7",20.24
2020-03-01T00:00:00,TMIN,GHCND:USC00013573,"2,,,7",10.92
2020-03-01T00:00:00,TAVG,GHCND:USC00013575,",7",14.9
2020-03-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",19.59
2020-03-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",10.21
2020-03-01T00:00:00,TAVG,GHCND:USC00013620,",7",15.91
2020-03-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",21.08
2020-03-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",10.75
2020-03-01T00:00:00,TAVG,GHCND:USC00013645,",7",15.06
2020-03-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",21.81
2020-03-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",8.31
2020-03-01T00:00:00,TAVG,GHCND:USC00013655,",7",14.5
2020-03-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",20.31
2020-03-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",8.69
2020-03-01T00:00:00,TAVG,GHCND:USC00013775,",7",15.25
2020-03-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",21.13
2020-03-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",9.37
2020-03-01T00:00:00,TAVG,GHCND:USC00013781,",7",17.52
2020-03-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",22.74
2020-03-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",12.3
2020-03-01T00:00:00,TAVG,GHCND:USC00014193,"2,7",18.97
2020-03-01T00:00:00,TMAX,GHCND:USC00014193,"2,,,7",24.94
2020-03-01T00:00:00,TMIN,GHCND:USC00014193,"2,,,7",13.01
2020-03-01T00:00:00,TAVG,GHCND:USC00014280,",7",15.18
2020-03-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",20.18
2020-03-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",10.18
2020-03-01T00:00:00,TAVG,GHCND:USC00014502,",7",15.7
2020-03-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",22.63
2020-03-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",8.76
2020-03-01T00:00:00,TAVG,GHCND:USC00015121,",7",17.89
2020-03-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",23.6
2020-03-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",12.18
2020-03-01T00:00:00,TAVG,GHCND:USC00015397,"1,7",18.21
2020-03-01T00:00:00,TMAX,GHCND:USC00015397,"1,,,7",24.07
2020-03-01T00:00:00,TMIN,GHCND:USC00015397,"1,,,7",12.35
2020-03-01T00:00:00,TAVG,GHCND:USC00015553,"2,7",20.49
2020-03-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",25.87
2020-03-01T00:00:00,TMIN,GHCND:USC00015553,"2,,,7",15.11
2020-03-01T00:00:00,TAVG,GHCND:USC00015635,"1,7",14.18
2020-03-01T00:00:00,TMAX,GHCND:USC00015635,"1,,,7",20.26
2020-03-01T00:00:00,TMIN,GHCND:USC00015635,"1,,,7",8.11
2020-03-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",14.49
2020-03-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",20.46
2020-03-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",8.52
2020-03-01T00:00:00,TAVG,GHCND:USC00016121,",7",15.85
2020-03-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",20.61
2020-03-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",11.09
2020-03-01T00:00:00,TAVG,GHCND:USC00016129,",7",16.35
2020-03-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",22.36
2020-03-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",10.33
2020-03-01T00:00:00,TAVG,GHCND:USC00016196,",7",13.91
2020-03-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",19.23
2020-03-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",8.59
2020-03-01T00:00:00,TAVG,GHCND:USC00016988,",7",19.53
2020-03-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",24.94
2020-03-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",14.13
2020-03-01T00:00:00,TAVG,GHCND:USC00017025,"5,7",15.42
2020-03-01T00:00:00,TMAX,GHCND:USC00017025,"5,,,7",21.37
2020-03-01T00:00:00,TMIN,GHCND:USC00017025,"5,,,7",9.47
2020-03-01T00:00:00,TAVG,GHCND:USC00017157,"2,7",15.66
2020-03-01T00:00:00,TMAX,GHCND:USC00017157,"2,,,7",21.09
2020-03-01T00:00:00,TMIN,GHCND:USC00017157,"2,,,7",10.23
2020-03-01T00:00:00,TAVG,GHCND:USC00017207,",7",13.96
2020-03-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",19.04
2020-03-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",8.88
2020-03-01T00:00:00,TAVG,GHCND:USC00017304,",7",13.89
2020-03-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",19.28
2020-03-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",8.49
2020-03-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",19.0
2020-03-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",25.5
2020-03-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",12.49
2020-03-01T00:00:00,TAVG,GHCND:USC00017999,",7",16.52
2020-03-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",22.44
2020-03-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",10.6
2020-03-01T00:00:00,TAVG,GHCND:USC00018024,",7",15.72
2020-03-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",21.62
2020-03-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",9.82
2020-03-01T00:00:00,TAVG,GHCND:USC00018209,"1,7",16.31
2020-03-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",22.2
2020-03-01T00:00:00,TMIN,GHCND:USC00018209,"1,,,7",10.42
2020-03-01T00:00:00,TAVG,GHCND:USC00018323,"2,7",19.33
2020-03-01T00:00:00,TMAX,GHCND:USC00018323,"2,,,7",24.67
2020-03-01T00:00:00,TMIN,GHCND:USC00018323,"2,,,7",13.99
2020-03-01T00:00:00,TAVG,GHCND:USC00018380,"2,7",17.6
2020-03-01T00:00:00,TMAX,GHCND:USC00018380,"2,,,7",22.87
2020-03-01T00:00:00,TMIN,GHCND:USC00018380,"2,,,7",12.33
2020-03-01T00:00:00,TAVG,GHCND:USC00018469,",7",13.45
2020-03-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",18.37
2020-03-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",8.54
2020-03-01T00:00:00,TAVG,GHCND:USC00018517,",7",16.72
2020-03-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",22.45
2020-03-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",10.99
2020-03-01T00:00:00,TAVG,GHCND:USC00018998,",7",15.32
2020-03-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",21.07
2020-03-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",9.57
2020-03-01T00:00:00,TAVG,GHCND:USC00020080,",7",16.04
2020-03-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",22.43
2020-03-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",9.64
2020-03-01T00:00:00,TAVG,GHCND:USC00020100,"1,7",13.84
2020-03-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",22.66
2020-03-01T00:00:00,TMIN,GHCND:USC00020100,"1,,,7",5.02
2020-03-01T00:00:00,TAVG,GHCND:USC00020287,",7",13.84
2020-03-01T00:00:00,TMAX,GHCND:USC00020287,",,,7",22.47
2020-03-01T00:00:00,TMIN,GHCND:USC00020287,",,,7",5.21
2020-03-01T00:00:00,TAVG,GHCND:USC00020288,",7",15.58
2020-03-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",23.11
2020-03-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",8.05
2020-03-01T00:00:00,TAVG,GHCND:USC00020586,"2,7",9.21
2020-03-01T00:00:00,TMAX,GHCND:USC00020586,"2,,,7",15.53
2020-03-01T00:00:00,TMIN,GHCND:USC00020586,"2,,,7",2.89
2020-03-01T00:00:00,TAVG,GHCND:USC00020672,",7",14.47
2020-03-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",21.54
2020-03-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",7.4
2020-03-01T00:00:00,TAVG,GHCND:USC00020678,",7",2.54
2020-03-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",9.17
2020-03-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-4.09
2020-03-01T00:00:00,TAVG,GHCND:USC00020808,",7",5.87
2020-03-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",14.0
2020-03-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",-2.26
2020-03-01T00:00:00,TAVG,GHCND:USC00020871,"3,7",4.0
2020-03-01T00:00:00,TMAX,GHCND:USC00020871,"3,,,7",11.57
2020-03-01T00:00:00,TMIN,GHCND:USC00020871,"3,,,7",-3.56
2020-03-01T00:00:00,TAVG,GHCND:USC00021001,",7",0.47
2020-03-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",4.98
2020-03-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",-4.05
2020-03-01T00:00:00,TAVG,GHCND:USC00021248,"1,7",8.05
2020-03-01T00:00:00,TMAX,GHCND:USC00021248,"1,,,7",15.92
2020-03-01T00:00:00,TMIN,GHCND:USC00021248,"1,,,7",0.17
2020-03-01T00:00:00,TAVG,GHCND:USC00021282,"3,7",14.73
2020-03-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",21.23
2020-03-01T00:00:00,TMIN,GHCND:USC00021282,"3,,,7",8.23
2020-03-01T00:00:00,TAVG,GHCND:USC00021306,",7",16.77
2020-03-01T00:00:00,TMAX,GHCND:USC00021306,",,,7",24.65
2020-03-01T00:00:00,TMIN,GHCND:USC00021306,",,,7",8.88
2020-03-01T00:00:00,TAVG,GHCND:USC00021330,",7",12.76
2020-03-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",22.44
2020-03-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",3.08
2020-03-01T00:00:00,TAVG,GHCND:USC00021357,",7",12.78
2020-03-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",22.14
2020-03-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",3.42
2020-03-01T00:00:00,TAVG,GHCND:USC00022109,",7",9.77
2020-03-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",16.26
2020-03-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",3.28
2020-03-01T00:00:00,TAVG,GHCND:USC00022140,",7",11.61
2020-03-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",18.25
2020-03-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",4.97
2020-03-01T00:00:00,TAVG,GHCND:USC00022754,"1,Z",12.2
2020-03-01T00:00:00,TMAX,GHCND:USC00022754,"1,,,Z",21.67
2020-03-01T00:00:00,TMIN,GHCND:USC00022754,",,,Z",2.73
2020-03-01T00:00:00,TAVG,GHCND:USC00022782,"1,7",16.39
2020-03-01T00:00:00,TMAX,GHCND:USC00022782,"1,,,7",23.59
2020-03-01T00:00:00,TMIN,GHCND:USC00022782,"1,,,7",9.19
2020-03-01T00:00:00,TAVG,GHCND:USC00023009,",7",2.04
2020-03-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",9.24
2020-03-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",-5.15
2020-03-01T00:00:00,TAVG,GHCND:USC00023150,",7",12.36
2020-03-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",21.92
2020-03-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",2.79
2020-03-01T00:00:00,TAVG,GHCND:USC00023190,"1,7",16.12
2020-03-01T00:00:00,TMAX,GHCND:USC00023190,"1,,,7",21.68
2020-03-01T00:00:00,TMIN,GHCND:USC00023190,"1,,,7",10.56
2020-03-01T00:00:00,TAVG,GHCND:USC00023393,",7",17.22
2020-03-01T00:00:00,TMAX,GHCND:USC00023393,",,,7",23.53
2020-03-01T00:00:00,TMIN,GHCND:USC00023393,",,,7",10.91
2020-03-01T00:00:00,TAVG,GHCND:USC00023501,",7",11.98
2020-03-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",18.41
2020-03-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",5.54
2020-03-01T00:00:00,TAVG,GHCND:USC00023584,",7",3.94
2020-03-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",9.27
2020-03-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",-1.38
2020-03-01T00:00:00,TAVG,GHCND:USC00023668,",7",14.34
2020-03-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",22.51
2020-03-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",6.17
2020-03-01T00:00:00,TAVG,GHCND:USC00023828,"2,7",2.54
2020-03-01T00:00:00,TMAX,GHCND:USC00023828,"2,,,7",7.66
2020-03-01T00:00:00,TMIN,GHCND:USC00023828,"2,,,7",-2.57
2020-03-01T00:00:00,TAVG,GHCND:USC00023961,",7",5.56
2020-03-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",11.9
2020-03-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",-0.77
2020-03-01T00:00:00,TAVG,GHCND:USC00024534,",7",11.76
2020-03-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",18.7
2020-03-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",4.82
2020-03-01T00:00:00,TAVG,GHCND:USC00024761,"3,7",16.98
2020-03-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",23.16
2020-03-01T00:00:00,TMIN,GHCND:USC00024761,"3,,,7",10.79
2020-03-01T00:00:00,TAVG,GHCND:USC00024977,",7",17.41
2020-03-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",23.99
2020-03-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",10.84
2020-03-01T00:00:00,TAVG,GHCND:USC00025412,",7",4.47
2020-03-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",10.64
2020-03-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",-1.69
2020-03-01T00:00:00,TAVG,GHCND:USC00025418,",7",13.37
2020-03-01T00:00:00,TMAX,GHCND:USC00025418,",,,7",21.74
2020-03-01T00:00:00,TMIN,GHCND:USC00025418,",,,7",5.0
2020-03-01T00:00:00,TAVG,GHCND:USC00025825,",7",9.12
2020-03-01T00:00:00,TMAX,GHCND:USC00025825,",,,7",15.81
2020-03-01T00:00:00,TMIN,GHCND:USC00025825,",,,7",2.43
2020-03-01T00:00:00,TAVG,GHCND:USC00025924,",7",12.07
2020-03-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",20.54
2020-03-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",3.6
2020-03-01T00:00:00,TAVG,GHCND:USC00026117,",7",11.17
2020-03-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",18.21
2020-03-01T00:00:00,TMIN,GHCND:USC00026117,",,,7",4.13
2020-03-01T00:00:00,TAVG,GHCND:USC00026132,"3,7",15.98
2020-03-01T00:00:00,TMAX,GHCND:USC00026132,"3,,,7",23.17
2020-03-01T00:00:00,TMIN,GHCND:USC00026132,"3,,,7",8.8
2020-03-01T00:00:00,TAVG,GHCND:USC00026190,",7",7.64
2020-03-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",15.18
2020-03-01T00:00:00,TMIN,GHCND:USC00026190,",,,7",0.09
2020-03-01T00:00:00,TAVG,GHCND:USC00026242,",7",9.5
2020-03-01T00:00:00,TMAX,GHCND:USC00026242,",,,7",17.1
2020-03-01T00:00:00,TMIN,GHCND:USC00026242,",,,7",1.91
2020-03-01T00:00:00,TAVG,GHCND:USC00026250,"5,7",16.84
2020-03-01T00:00:00,TMAX,GHCND:USC00026250,"5,,,7",23.57
2020-03-01T00:00:00,TMIN,GHCND:USC00026250,"5,,,7",10.1
2020-03-01T00:00:00,TAVG,GHCND:USC00026353,"2,7",11.99
2020-03-01T00:00:00,TMAX,GHCND:USC00026353,"2,,,7",19.88
2020-03-01T00:00:00,TMIN,GHCND:USC00026353,"2,,,7",4.11
2020-03-01T00:00:00,TAVG,GHCND:USC00026468,",7",7.99
2020-03-01T00:00:00,TMAX,GHCND:USC00026468,",,,7",16.31
2020-03-01T00:00:00,TMIN,GHCND:USC00026468,",,,7",-0.32
2020-03-01T00:00:00,TAVG,GHCND:USC00026471,",7",15.15
2020-03-01T00:00:00,TMAX,GHCND:USC00026471,",,,7",21.52
2020-03-01T00:00:00,TMIN,GHCND:USC00026471,",,,7",8.78
