date,datatype,station,attributes,value
2018-08-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",32.34
2018-08-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",19.62
2018-08-01T00:00:00,TAVG,GHCND:USC00020080,",7",33.32
2018-08-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",40.15
2018-08-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",26.49
2018-08-01T00:00:00,TAVG,GHCND:USC00020100,",7",33.21
2018-08-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",41.76
2018-08-01T00:00:00,TMIN,GHCND:USC00020100,",,,7",24.66
2018-08-01T00:00:00,TAVG,GHCND:USC00020159,",7",16.42
2018-08-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",24.98
2018-08-01T00:00:00,TMIN,GHCND:USC00020159,",,,7",7.86
2018-08-01T00:00:00,TAVG,GHCND:USC00020287,"2,7",28.1
2018-08-01T00:00:00,TMAX,GHCND:USC00020287,"2,,,7",35.18
2018-08-01T00:00:00,TMIN,GHCND:USC00020287,"2,,,7",21.02
2018-08-01T00:00:00,TAVG,GHCND:USC00020288,",7",31.8
2018-08-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",39.29
2018-08-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",24.31
2018-08-01T00:00:00,TAVG,GHCND:USC00020586,",7",26.88
2018-08-01T00:00:00,TMAX,GHCND:USC00020586,",,,7",34.71
2018-08-01T00:00:00,TMIN,GHCND:USC00020586,",,,7",19.05
2018-08-01T00:00:00,TAVG,GHCND:USC00020672,",7",33.59
2018-08-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",42.91
2018-08-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",24.26
2018-08-01T00:00:00,TAVG,GHCND:USC00020678,",7",16.91
2018-08-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",26.33
2018-08-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",7.49
2018-08-01T00:00:00,TAVG,GHCND:USC00020683,"1,7",27.0
2018-08-01T00:00:00,TMAX,GHCND:USC00020683,",,,7",35.26
2018-08-01T00:00:00,TMIN,GHCND:USC00020683,"1,,,7",18.73
2018-08-01T00:00:00,TAVG,GHCND:USC00020750,",7",22.63
2018-08-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",30.46
2018-08-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",14.8
2018-08-01T00:00:00,TAVG,GHCND:USC00020775,",7",23.28
2018-08-01T00:00:00,TMAX,GHCND:USC00020775,",,,7",29.49
2018-08-01T00:00:00,TMIN,GHCND:USC00020775,",,,7",17.06
2018-08-01T00:00:00,TAVG,GHCND:USC00020808,",7",21.92
2018-08-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",30.99
2018-08-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",12.85
2018-08-01T00:00:00,TAVG,GHCND:USC00020871,",7",20.5
2018-08-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",28.07
2018-08-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",12.92
2018-08-01T00:00:00,TAVG,GHCND:USC00021001,",7",18.12
2018-08-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",24.54
2018-08-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",11.71
2018-08-01T00:00:00,TAVG,GHCND:USC00021248,",7",24.29
2018-08-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",33.9
2018-08-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",14.68
2018-08-01T00:00:00,TAVG,GHCND:USC00021282,"1,7",31.65
2018-08-01T00:00:00,TMAX,GHCND:USC00021282,"1,,,7",38.94
2018-08-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,7",24.36
2018-08-01T00:00:00,TAVG,GHCND:USC00021314,",7",32.35
2018-08-01T00:00:00,TMAX,GHCND:USC00021314,",,,7",39.72
2018-08-01T00:00:00,TMIN,GHCND:USC00021314,",,,7",24.98
2018-08-01T00:00:00,TAVG,GHCND:USC00021330,",7",27.1
2018-08-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",35.71
2018-08-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",18.49
2018-08-01T00:00:00,TAVG,GHCND:USC00021357,"4,7",29.01
2018-08-01T00:00:00,TMAX,GHCND:USC00021357,"4,,,7",36.98
2018-08-01T00:00:00,TMIN,GHCND:USC00021357,"4,,,7",21.05
2018-08-01T00:00:00,TAVG,GHCND:USC00021654,",7",24.78
2018-08-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",33.35
2018-08-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",16.21
2018-08-01T00:00:00,TAVG,GHCND:USC00022109,",7",26.0
2018-08-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",33.65
2018-08-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",18.34
2018-08-01T00:00:00,TAVG,GHCND:USC00022140,",7",23.61
2018-08-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",30.32
2018-08-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",16.9
2018-08-01T00:00:00,TAVG,GHCND:USC00022480,",7",29.91
2018-08-01T00:00:00,TMAX,GHCND:USC00022480,",,,7",36.03
2018-08-01T00:00:00,TMIN,GHCND:USC00022480,",,,7",23.78
2018-08-01T00:00:00,TAVG,GHCND:USC00022527,",7",22.71
2018-08-01T00:00:00,TMAX,GHCND:USC00022527,",,,7",33.05
2018-08-01T00:00:00,TMIN,GHCND:USC00022527,",,,7",12.38
2018-08-01T00:00:00,TAVG,GHCND:USC00022754,",7",27.01
2018-08-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",35.69
2018-08-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",18.34
2018-08-01T00:00:00,TAVG,GHCND:USC00022782,",7",32.79
2018-08-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",39.63
2018-08-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",25.95
2018-08-01T00:00:00,TAVG,GHCND:USC00023009,",7",17.38
2018-08-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",26.09
2018-08-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",8.67
2018-08-01T00:00:00,TAVG,GHCND:USC00023160,",7",17.01
2018-08-01T00:00:00,TMAX,GHCND:USC00023160,",,,7",25.87
2018-08-01T00:00:00,TMIN,GHCND:USC00023160,",,,7",8.15
2018-08-01T00:00:00,TAVG,GHCND:USC00023190,"4,7",32.12
2018-08-01T00:00:00,TMAX,GHCND:USC00023190,"4,,,7",38.19
2018-08-01T00:00:00,TMIN,GHCND:USC00023190,"4,,,7",26.05
2018-08-01T00:00:00,TAVG,GHCND:USC00023501,",7",27.46
2018-08-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",34.38
2018-08-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",20.54
2018-08-01T00:00:00,TAVG,GHCND:USC00023582,",7",21.57
2018-08-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",27.98
2018-08-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",15.17
2018-08-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",28.3
2018-08-01T00:00:00,TAVG,GHCND:USC00023668,"3,7",28.94
2018-08-01T00:00:00,TMAX,GHCND:USC00023668,"3,,,7",35.44
2018-08-01T00:00:00,TMIN,GHCND:USC00023668,"3,,,7",22.45
2018-08-01T00:00:00,TAVG,GHCND:USC00023828,",7",17.62
2018-08-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",24.46
2018-08-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",10.77
2018-08-01T00:00:00,TAVG,GHCND:USC00023961,",7",19.72
2018-08-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",26.62
2018-08-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",12.83
2018-08-01T00:00:00,TAVG,GHCND:USC00024453,",7",25.23
2018-08-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",31.21
2018-08-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",19.24
2018-08-01T00:00:00,TAVG,GHCND:USC00024534,",7",24.44
2018-08-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",31.29
2018-08-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",17.59
2018-08-01T00:00:00,TAVG,GHCND:USC00024675,"5,7",20.25
2018-08-01T00:00:00,TMAX,GHCND:USC00024675,"5,,,7",25.62
2018-08-01T00:00:00,TMIN,GHCND:USC00024675,"5,,,7",14.88
2018-08-01T00:00:00,TAVG,GHCND:USC00024761,",7",36.08
2018-08-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",42.19
2018-08-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",29.98
2018-08-01T00:00:00,TAVG,GHCND:USC00024977,",7",33.81
2018-08-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",39.63
2018-08-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",27.99
2018-08-01T00:00:00,TAVG,GHCND:USC00025412,",7",18.42
2018-08-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",25.74
2018-08-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",11.11
2018-08-01T00:00:00,TAVG,GHCND:USC00025418,"2,7",27.33
2018-08-01T00:00:00,TMAX,GHCND:USC00025418,"2,,,7",35.59
2018-08-01T00:00:00,TMIN,GHCND:USC00025418,"2,,,7",19.07
2018-08-01T00:00:00,TAVG,GHCND:USC00025494,"2,7",22.76
2018-08-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",31.43
2018-08-01T00:00:00,TMIN,GHCND:USC00025494,"2,,,7",14.08
2018-08-01T00:00:00,TAVG,GHCND:USC00025635,",7",27.6
2018-08-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",37.03
2018-08-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",18.17
2018-08-01T00:00:00,TAVG,GHCND:USC00025737,"1,7",20.81
2018-08-01T00:00:00,TMAX,GHCND:USC00025737,"1,,,7",25.58
2018-08-01T00:00:00,TMIN,GHCND:USC00025737,"1,,,7",16.04
