date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",281.0
2019-12-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",124.8
2019-12-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",99.6
2019-12-01T00:00:00,PRCP,GHCND:RQC00665908,"2,a,,7",103.3
2019-12-01T00:00:00,PRCP,GHCND:RQC00665911,"1,a,,7",84.6
2019-12-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",119.8
2019-12-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",80.1
2019-12-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",123.8
2019-12-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",224.1
2019-12-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",127.0
2019-12-01T00:00:00,PRCP,GHCND:RQC00666805,"4,a,,7",257.1
2019-12-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",264.5
2019-12-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",167.3
2019-12-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",163.7
2019-12-01T00:00:00,PRCP,GHCND:RQC00669521,",,,7",154.7
2019-12-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",147.0
2019-12-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",53.6
2019-12-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",41.8
2019-12-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",47.4
2019-12-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",47.0
2019-12-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",50.4
2019-12-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",50.5
2019-12-01T00:00:00,PRCP,GHCND:US10adam036,"1,,,N",49.2
2019-12-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",54.1
2019-12-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",38.1
2019-12-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",30.9
2019-12-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",17.1
2019-12-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",29.7
2019-12-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",34.0
2019-12-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US10buff007,"2,,,N",35.6
2019-12-01T00:00:00,PRCP,GHCND:US10buff036,"1,,,N",32.0
2019-12-01T00:00:00,PRCP,GHCND:US10burt002,"2,,,N",48.8
2019-12-01T00:00:00,PRCP,GHCND:US10butl005,"2,,,N",93.9
2019-12-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",59.8
2019-12-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",53.8
2019-12-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",25.3
2019-12-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",35.8
2019-12-01T00:00:00,PRCP,GHCND:US10ceda009,"4,,,N",10.5
2019-12-01T00:00:00,PRCP,GHCND:US10chas001,"2,,,N",2.5
2019-12-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",6.4
2019-12-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",7.7
2019-12-01T00:00:00,PRCP,GHCND:US10chas012,"1,,,N",7.9
2019-12-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",10.5
2019-12-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",9.2
2019-12-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",10.4
2019-12-01T00:00:00,PRCP,GHCND:US10cher005,",,,N",0.0
2019-12-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",11.8
2019-12-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",34.3
2019-12-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",6.3
2019-12-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",9.4
2019-12-01T00:00:00,PRCP,GHCND:US10chey021,"3,,,N",0.8
2019-12-01T00:00:00,PRCP,GHCND:US10chey028,"1,,,N",6.3
2019-12-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",8.1
2019-12-01T00:00:00,PRCP,GHCND:US10chey046,"1,,,N",4.8
2019-12-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",6.3
2019-12-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",41.6
2019-12-01T00:00:00,PRCP,GHCND:US10clay008,"1,,,N",40.9
2019-12-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",57.7
2019-12-01T00:00:00,PRCP,GHCND:US10clay029,"2,,,N",39.9
2019-12-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",32.8
2019-12-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",48.3
2019-12-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",50.1
2019-12-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",5.1
2019-12-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",58.1
2019-12-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",44.1
2019-12-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",32.6
2019-12-01T00:00:00,PRCP,GHCND:US10cust020,"4,,,N",8.9
2019-12-01T00:00:00,PRCP,GHCND:US10cust021,"2,,,N",19.1
2019-12-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",48.2
2019-12-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",46.6
2019-12-01T00:00:00,PRCP,GHCND:US10cust041,"1,,,N",0.0
2019-12-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",36.3
2019-12-01T00:00:00,PRCP,GHCND:US10dawe007,",,,N",26.8
2019-12-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",35.0
2019-12-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",19.4
2019-12-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",27.5
2019-12-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",26.0
2019-12-01T00:00:00,PRCP,GHCND:US10dawe026,"2,,,N",28.5
2019-12-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",26.4
2019-12-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",26.8
2019-12-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",12.3
2019-12-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",12.8
2019-12-01T00:00:00,PRCP,GHCND:US10deue004,"2,,,N",7.3
2019-12-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",0.0
2019-12-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",56.7
2019-12-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",62.2
2019-12-01T00:00:00,PRCP,GHCND:US10doug059,"1,,,N",74.6
2019-12-01T00:00:00,PRCP,GHCND:US10dund009,"4,,,N",7.9
2019-12-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",10.7
2019-12-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",16.5
2019-12-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",13.8
2019-12-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",13.9
2019-12-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",11.2
2019-12-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",54.8
2019-12-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",55.6
2019-12-01T00:00:00,PRCP,GHCND:US10fill011,"1,,,N",59.8
2019-12-01T00:00:00,PRCP,GHCND:US10fran002,"1,,,N",42.7
2019-12-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",41.9
2019-12-01T00:00:00,PRCP,GHCND:US10fran015,"1,,,N",55.7
2019-12-01T00:00:00,PRCP,GHCND:US10fron007,",,,N",16.0
2019-12-01T00:00:00,PRCP,GHCND:US10fron010,"2,,,N",29.5
2019-12-01T00:00:00,PRCP,GHCND:US10fron011,"3,,,N",2.0
2019-12-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",18.8
2019-12-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",22.6
2019-12-01T00:00:00,PRCP,GHCND:US10furn008,"2,,,N",5.1
2019-12-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",23.7
2019-12-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",27.4
2019-12-01T00:00:00,PRCP,GHCND:US10gage013,"2,,,N",29.4
2019-12-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",65.6
2019-12-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",32.8
2019-12-01T00:00:00,PRCP,GHCND:US10gage044,"2,,,N",27.2
2019-12-01T00:00:00,PRCP,GHCND:US10gard010,",,,N",7.1
2019-12-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",7.6
2019-12-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",47.7
2019-12-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",53.6
2019-12-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US10gree007,",,,N",27.2
2019-12-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",34.3
2019-12-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",18.4
2019-12-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",42.0
2019-12-01T00:00:00,PRCP,GHCND:US10hall002,"3,,,N",2.9
2019-12-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",44.0
2019-12-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",47.5
2019-12-01T00:00:00,PRCP,GHCND:US10hall007,"1,,,N",37.4
2019-12-01T00:00:00,PRCP,GHCND:US10hall008,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",45.3
2019-12-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",43.7
2019-12-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",46.5
2019-12-01T00:00:00,PRCP,GHCND:US10hall044,",,,N",38.4
2019-12-01T00:00:00,PRCP,GHCND:US10hami002,"2,,,N",37.3
2019-12-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",44.6
2019-12-01T00:00:00,PRCP,GHCND:US10hami019,"4,,,N",2.5
2019-12-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",18.0
2019-12-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",12.8
2019-12-01T00:00:00,PRCP,GHCND:US10haye012,"2,,,N",2.0
2019-12-01T00:00:00,PRCP,GHCND:US10hitc004,",,,N",10.4
2019-12-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",21.8
2019-12-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",15.0
2019-12-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",25.9
2019-12-01T00:00:00,PRCP,GHCND:US10howa001,",,,N",44.7
2019-12-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",58.1
2019-12-01T00:00:00,PRCP,GHCND:US10howa005,",,,N",41.2
2019-12-01T00:00:00,PRCP,GHCND:US10howa009,",,,N",85.9
2019-12-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",63.0
2019-12-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",60.0
2019-12-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",69.8
2019-12-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",49.5
2019-12-01T00:00:00,PRCP,GHCND:US10jeff014,"1,,,N",61.5
2019-12-01T00:00:00,PRCP,GHCND:US10john001,",,,N",3.5
2019-12-01T00:00:00,PRCP,GHCND:US10john002,",,,N",24.1
2019-12-01T00:00:00,PRCP,GHCND:US10john005,",,,N",22.6
2019-12-01T00:00:00,PRCP,GHCND:US10john009,",,,N",22.9
2019-12-01T00:00:00,PRCP,GHCND:US10john017,",,,N",23.0
2019-12-01T00:00:00,PRCP,GHCND:US10john021,",,,N",26.4
2019-12-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",13.0
2019-12-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",12.7
2019-12-01T00:00:00,PRCP,GHCND:US10keit015,"3,,,N",3.5
2019-12-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",11.4
2019-12-01T00:00:00,PRCP,GHCND:US10kimb021,"1,,,N",6.1
2019-12-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",31.5
2019-12-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",52.3
2019-12-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",71.2
2019-12-01T00:00:00,PRCP,GHCND:US10lanc007,"1,,,N",58.5
2019-12-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",73.3
2019-12-01T00:00:00,PRCP,GHCND:US10lanc013,"1,,,N",61.5
2019-12-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",43.4
2019-12-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",65.0
2019-12-01T00:00:00,PRCP,GHCND:US10lanc047,"1,,,N",73.2
2019-12-01T00:00:00,PRCP,GHCND:US10lanc067,"3,,,N",70.1
2019-12-01T00:00:00,PRCP,GHCND:US10lanc071,"1,,,N",65.2
2019-12-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",68.9
2019-12-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",22.0
2019-12-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",18.6
2019-12-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",19.1
2019-12-01T00:00:00,PRCP,GHCND:US10linc035,"3,,,N",9.2
2019-12-01T00:00:00,PRCP,GHCND:US10linc036,"3,,,N",12.7
2019-12-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",12.6
2019-12-01T00:00:00,PRCP,GHCND:US10linc047,",,,N",23.1
2019-12-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",26.7
2019-12-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",25.0
2019-12-01T00:00:00,PRCP,GHCND:US10merr006,"1,,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US10merr009,"2,,,N",16.5
2019-12-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",6.8
2019-12-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",7.7
2019-12-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",43.2
2019-12-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",11.7
2019-12-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",23.6
2019-12-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",20.4
2019-12-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",19.6
2019-12-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",51.9
2019-12-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",48.6
2019-12-01T00:00:00,PRCP,GHCND:US10nuck006,"2,,,N",50.8
2019-12-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",48.3
2019-12-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",60.9
2019-12-01T00:00:00,PRCP,GHCND:US10nuck019,"2,,,N",45.5
2019-12-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",21.8
2019-12-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",22.8
2019-12-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",22.3
2019-12-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",23.1
2019-12-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",10.0
2019-12-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",16.0
2019-12-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",15.4
2019-12-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",9.7
2019-12-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",3.8
2019-12-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",9.7
2019-12-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",38.9
2019-12-01T00:00:00,PRCP,GHCND:US10plat025,",,,N",51.4
2019-12-01T00:00:00,PRCP,GHCND:US10polk001,"2,,,N",41.9
2019-12-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",41.9
2019-12-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",35.6
2019-12-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",44.5
2019-12-01T00:00:00,PRCP,GHCND:US10polk020,"1,,,N",37.6
2019-12-01T00:00:00,PRCP,GHCND:US10red_005,"2,,,N",21.7
2019-12-01T00:00:00,PRCP,GHCND:US10red_015,"1,,,N",20.6
2019-12-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",19.3
2019-12-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",23.1
2019-12-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",17.6
2019-12-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",21.9
2019-12-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",21.9
2019-12-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",17.8
2019-12-01T00:00:00,PRCP,GHCND:US10rich016,"4,,,N",0.0
2019-12-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",53.9
2019-12-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",60.2
2019-12-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",32.5
2019-12-01T00:00:00,PRCP,GHCND:US10sarp016,"4,,,N",3.3
2019-12-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",53.3
2019-12-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",52.5
2019-12-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",51.0
2019-12-01T00:00:00,PRCP,GHCND:US10sarp049,"4,,,N",0.0
2019-12-01T00:00:00,PRCP,GHCND:US10scot005,",,,N",13.2
2019-12-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",57.7
2019-12-01T00:00:00,PRCP,GHCND:US10sewa005,"1,,,N",55.7
2019-12-01T00:00:00,PRCP,GHCND:US10sewa006,",,,N",54.8
2019-12-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",61.5
2019-12-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",41.1
2019-12-01T00:00:00,PRCP,GHCND:US10shem012,",,,N",27.1
2019-12-01T00:00:00,PRCP,GHCND:US10shem014,"1,,,N",46.9
2019-12-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",32.7
2019-12-01T00:00:00,PRCP,GHCND:US10sher010,"4,,,N",10.2
2019-12-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",21.9
2019-12-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",18.4
2019-12-01T00:00:00,PRCP,GHCND:US10sher023,",,,N",22.3
2019-12-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",29.2
2019-12-01T00:00:00,PRCP,GHCND:US10sher031,"4,,,N",8.2
2019-12-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",27.8
2019-12-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",26.5
2019-12-01T00:00:00,PRCP,GHCND:US10thay007,",,,N",46.3
2019-12-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",50.6
2019-12-01T00:00:00,PRCP,GHCND:US10thay018,"1,,,N",47.7
2019-12-01T00:00:00,PRCP,GHCND:US10vall002,",,,N",33.7
2019-12-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",50.8
2019-12-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",61.1
2019-12-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",35.1
2019-12-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",34.4
2019-12-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",9.0
2019-12-01T00:00:00,PRCP,GHCND:US10webs009,",,,N",56.1
2019-12-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",51.8
2019-12-01T00:00:00,PRCP,GHCND:US10york002,",,,N",44.7
2019-12-01T00:00:00,PRCP,GHCND:US10york008,",,,N",43.7
2019-12-01T00:00:00,PRCP,GHCND:US10york019,",,,N",66.6
2019-12-01T00:00:00,PRCP,GHCND:US10york024,",,,N",39.6
2019-12-01T00:00:00,PRCP,GHCND:US10york034,",,,N",63.1
2019-12-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",27.6
2019-12-01T00:00:00,PRCP,GHCND:US1AKAB0055,"3,,,N",33.2
2019-12-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",10.1
2019-12-01T00:00:00,PRCP,GHCND:US1AKFN0018,",,,N",11.8
2019-12-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",26.7
2019-12-01T00:00:00,PRCP,GHCND:US1AKMS0012,"1,,,N",36.8
2019-12-01T00:00:00,PRCP,GHCND:US1AKPW0001,",,,N",332.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALBL0005,",,,N",165.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALBL0006,",,,N",234.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALBL0009,",a,,N",185.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALBL0013,",a,,N",168.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",248.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0001,"1,,,N",133.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",131.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0004,",,,N",126.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0008,",a,,N",111.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0009,"1,,,N",141.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0013,"1,,,N",141.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",152.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0031,"3,,,N",104.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0032,"4,,,N",149.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",123.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0053,"1,,,N",123.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0059,",,,N",147.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0060,",a,,N",122.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0066,"4,a,,N",67.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0071,",,,N",112.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0079,",,,N",134.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0085,",,,N",117.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0086,"2,a,,N",103.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0089,"3,,,N",111.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0094,",,,N",91.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALBW0096,",,,N",107.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALCC0001,"1,,,N",168.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALCK0003,",,,N",159.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALCK0008,"2,,,N",130.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALCK0009,"3,a,,N",163.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALCK0010,"1,a,,N",146.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALCM0003,",,,N",209.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALCM0004,"1,,,N",219.0
