date,datatype,station,attributes,value
2019-09-01T00:00:00,PRCP,GHCND:RQC00660152,"3,a,,7",140.1
2019-09-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",326.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00660426,",,,7",280.0
2019-09-01T00:00:00,PRCP,GHCND:RQC00661345,",,,7",140.8
2019-09-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",330.7
2019-09-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",152.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",144.8
2019-09-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",415.7
2019-09-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",106.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00663904,",,,7",148.8
2019-09-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",203.1
2019-09-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",228.9
2019-09-01T00:00:00,PRCP,GHCND:RQC00664614,"5,a,,7",115.3
2019-09-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",242.9
2019-09-01T00:00:00,PRCP,GHCND:RQC00665020,",a,,7",159.8
2019-09-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",139.7
2019-09-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",94.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",83.6
2019-09-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",581.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",94.2
2019-09-01T00:00:00,PRCP,GHCND:RQC00666361,",,,7",203.3
2019-09-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",224.9
2019-09-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",249.0
2019-09-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",197.0
2019-09-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",269.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00667292,"2,a,,7",255.3
2019-09-01T00:00:00,PRCP,GHCND:RQC00668126,",a,,7",79.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",269.1
2019-09-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",137.7
2019-09-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",201.4
2019-09-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",161.6
2019-09-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",247.2
2019-09-01T00:00:00,PRCP,GHCND:RQC00669521,",a,,7",102.0
2019-09-01T00:00:00,PRCP,GHCND:RQW00011630,",,,W",173.1
2019-09-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",242.3
2019-09-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",50.8
2019-09-01T00:00:00,PRCP,GHCND:US10adam002,"1,,,N",68.5
2019-09-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",63.9
2019-09-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",54.9
2019-09-01T00:00:00,PRCP,GHCND:US10adam010,"1,,,N",60.0
2019-09-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",33.3
2019-09-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",41.7
2019-09-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",40.6
2019-09-01T00:00:00,PRCP,GHCND:US10adam034,"1,,,N",43.9
2019-09-01T00:00:00,PRCP,GHCND:US10adam036,"1,,,N",47.5
2019-09-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",59.1
2019-09-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",51.5
2019-09-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",18.1
2019-09-01T00:00:00,PRCP,GHCND:US10boon010,"1,,,N",19.1
2019-09-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",53.7
2019-09-01T00:00:00,PRCP,GHCND:US10box_004,"1,,,N",60.8
2019-09-01T00:00:00,PRCP,GHCND:US10box_013,",,,N",48.0
2019-09-01T00:00:00,PRCP,GHCND:US10box_024,"1,,,N",70.5
2019-09-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",31.0
2019-09-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",37.8
2019-09-01T00:00:00,PRCP,GHCND:US10buff006,"1,,,N",26.2
2019-09-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",34.3
2019-09-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",31.7
2019-09-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",168.4
2019-09-01T00:00:00,PRCP,GHCND:US10butl005,"2,,,N",43.0
2019-09-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",73.6
2019-09-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",47.9
2019-09-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",138.0
2019-09-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",108.0
2019-09-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",54.4
2019-09-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",102.0
2019-09-01T00:00:00,PRCP,GHCND:US10chas001,"4,,,N",34.3
2019-09-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",15.8
2019-09-01T00:00:00,PRCP,GHCND:US10chas012,",,,N",45.5
2019-09-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",22.9
2019-09-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",78.8
2019-09-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",15.3
2019-09-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",75.3
2019-09-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",70.1
2019-09-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",50.2
2019-09-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",82.4
2019-09-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",35.4
2019-09-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",41.6
2019-09-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",42.5
2019-09-01T00:00:00,PRCP,GHCND:US10chey025,",,,N",34.9
2019-09-01T00:00:00,PRCP,GHCND:US10chey028,"1,,,N",34.8
2019-09-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",26.7
2019-09-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",32.6
2019-09-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",35.2
2019-09-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",36.2
2019-09-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",37.4
2019-09-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",59.6
2019-09-01T00:00:00,PRCP,GHCND:US10clay005,"1,,,N",49.7
2019-09-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",36.6
2019-09-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",44.0
2019-09-01T00:00:00,PRCP,GHCND:US10clay013,"2,,,N",36.1
2019-09-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",37.4
2019-09-01T00:00:00,PRCP,GHCND:US10clay039,"1,,,N",69.3
2019-09-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",84.5
2019-09-01T00:00:00,PRCP,GHCND:US10colf003,"1,,,N",54.9
2019-09-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",132.0
2019-09-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",116.6
2019-09-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",182.9
2019-09-01T00:00:00,PRCP,GHCND:US10cust003,",,,N",23.3
2019-09-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",17.8
2019-09-01T00:00:00,PRCP,GHCND:US10cust010,"4,,,N",16.7
2019-09-01T00:00:00,PRCP,GHCND:US10cust012,"3,,,N",28.3
2019-09-01T00:00:00,PRCP,GHCND:US10cust014,"1,,,N",28.1
2019-09-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",20.5
2019-09-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",19.6
2019-09-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",19.1
2019-09-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",18.9
2019-09-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",24.6
2019-09-01T00:00:00,PRCP,GHCND:US10cust042,"3,,,N",22.4
2019-09-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",23.8
2019-09-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",97.8
2019-09-01T00:00:00,PRCP,GHCND:US10dako003,",,,N",106.6
2019-09-01T00:00:00,PRCP,GHCND:US10dawe006,",,,N",54.6
2019-09-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",80.5
2019-09-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",57.9
2019-09-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",78.4
2019-09-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",61.4
2019-09-01T00:00:00,PRCP,GHCND:US10dawe026,"2,,,N",20.5
2019-09-01T00:00:00,PRCP,GHCND:US10dawe030,"2,,,N",67.0
2019-09-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",30.2
2019-09-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",29.4
2019-09-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",19.1
2019-09-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US10daws017,",,,N",25.8
2019-09-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",42.2
2019-09-01T00:00:00,PRCP,GHCND:US10deue015,"2,,,N",38.1
2019-09-01T00:00:00,PRCP,GHCND:US10deue018,",,,N",43.1
2019-09-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",120.2
2019-09-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",146.9
2019-09-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",161.1
2019-09-01T00:00:00,PRCP,GHCND:US10doug064,",,,N",150.1
2019-09-01T00:00:00,PRCP,GHCND:US10dund009,",,,N",9.6
2019-09-01T00:00:00,PRCP,GHCND:US10dund010,",,,N",12.0
2019-09-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",19.5
2019-09-01T00:00:00,PRCP,GHCND:US10dund014,",,,N",22.9
2019-09-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",16.3
2019-09-01T00:00:00,PRCP,GHCND:US10dund017,",,,N",14.9
2019-09-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",18.8
2019-09-01T00:00:00,PRCP,GHCND:US10dund023,"1,,,N",20.1
2019-09-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",50.5
2019-09-01T00:00:00,PRCP,GHCND:US10fill005,",,,N",53.5
2019-09-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",112.6
2019-09-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",41.6
2019-09-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",25.1
2019-09-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",28.5
2019-09-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",32.4
2019-09-01T00:00:00,PRCP,GHCND:US10fron007,"1,,,N",43.2
2019-09-01T00:00:00,PRCP,GHCND:US10fron010,"1,,,N",24.7
2019-09-01T00:00:00,PRCP,GHCND:US10fron011,",,,N",25.9
2019-09-01T00:00:00,PRCP,GHCND:US10fron015,",,,N",38.4
2019-09-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",43.4
2019-09-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",22.7
2019-09-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",23.1
2019-09-01T00:00:00,PRCP,GHCND:US10furn024,"1,,,N",27.7
2019-09-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",86.1
2019-09-01T00:00:00,PRCP,GHCND:US10gage013,",,,N",121.1
2019-09-01T00:00:00,PRCP,GHCND:US10gage020,",,,N",86.0
2019-09-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",145.9
2019-09-01T00:00:00,PRCP,GHCND:US10gage044,",,,N",170.9
2019-09-01T00:00:00,PRCP,GHCND:US10gard003,"2,,,N",18.2
2019-09-01T00:00:00,PRCP,GHCND:US10gard010,"2,,,N",47.8
2019-09-01T00:00:00,PRCP,GHCND:US10gard016,",,,N",40.1
2019-09-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",51.1
2019-09-01T00:00:00,PRCP,GHCND:US10garf007,",,,N",19.7
2019-09-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",22.8
2019-09-01T00:00:00,PRCP,GHCND:US10garf010,",,,N",32.9
2019-09-01T00:00:00,PRCP,GHCND:US10gran010,",,,N",50.8
2019-09-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",23.5
2019-09-01T00:00:00,PRCP,GHCND:US10gree007,"3,,,N",4.3
2019-09-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",21.6
2019-09-01T00:00:00,PRCP,GHCND:US10gree011,",,,N",7.2
2019-09-01T00:00:00,PRCP,GHCND:US10hall001,",,,N",36.2
2019-09-01T00:00:00,PRCP,GHCND:US10hall002,",,,N",34.0
2019-09-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",27.3
2019-09-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",35.6
2019-09-01T00:00:00,PRCP,GHCND:US10hall007,"1,,,N",36.2
2019-09-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",25.1
2019-09-01T00:00:00,PRCP,GHCND:US10hall011,",,,N",18.8
2019-09-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",26.3
2019-09-01T00:00:00,PRCP,GHCND:US10hall018,"2,,,N",18.1
2019-09-01T00:00:00,PRCP,GHCND:US10hall020,"5,,,N",18.6
2019-09-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",21.3
2019-09-01T00:00:00,PRCP,GHCND:US10hall044,",,,N",19.3
2019-09-01T00:00:00,PRCP,GHCND:US10hami002,",,,N",32.3
2019-09-01T00:00:00,PRCP,GHCND:US10hami011,",,,N",37.6
2019-09-01T00:00:00,PRCP,GHCND:US10hami012,",,,N",30.8
2019-09-01T00:00:00,PRCP,GHCND:US10hami017,",,,N",31.1
2019-09-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",29.9
2019-09-01T00:00:00,PRCP,GHCND:US10harl004,",,,N",24.7
2019-09-01T00:00:00,PRCP,GHCND:US10harl010,",,,N",25.3
2019-09-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",17.8
2019-09-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",45.6
2019-09-01T00:00:00,PRCP,GHCND:US10hitc004,"2,,,N",21.8
2019-09-01T00:00:00,PRCP,GHCND:US10hitc022,",,,N",21.4
2019-09-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",152.8
2019-09-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",65.0
2019-09-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",46.8
2019-09-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",102.3
2019-09-01T00:00:00,PRCP,GHCND:US10howa001,",,,N",10.2
2019-09-01T00:00:00,PRCP,GHCND:US10howa002,",,,N",26.4
2019-09-01T00:00:00,PRCP,GHCND:US10howa005,"2,,,N",21.3
2019-09-01T00:00:00,PRCP,GHCND:US10howa009,"1,,,N",26.9
2019-09-01T00:00:00,PRCP,GHCND:US10howa010,",,,N",13.5
2019-09-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",133.6
2019-09-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",112.4
2019-09-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",112.8
2019-09-01T00:00:00,PRCP,GHCND:US10jeff006,",,,N",102.0
2019-09-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",146.3
2019-09-01T00:00:00,PRCP,GHCND:US10jeff012,",,,N",101.8
2019-09-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",134.3
2019-09-01T00:00:00,PRCP,GHCND:US10jeff016,",,,N",110.4
2019-09-01T00:00:00,PRCP,GHCND:US10john001,",,,N",124.0
2019-09-01T00:00:00,PRCP,GHCND:US10john002,",,,N",165.0
2019-09-01T00:00:00,PRCP,GHCND:US10john003,",,,N",135.6
2019-09-01T00:00:00,PRCP,GHCND:US10john005,",,,N",176.9
2019-09-01T00:00:00,PRCP,GHCND:US10john009,",,,N",165.6
2019-09-01T00:00:00,PRCP,GHCND:US10john017,",,,N",141.1
2019-09-01T00:00:00,PRCP,GHCND:US10john021,",,,N",131.4
2019-09-01T00:00:00,PRCP,GHCND:US10keit008,"2,,,N",68.3
2019-09-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",67.5
2019-09-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",48.5
2019-09-01T00:00:00,PRCP,GHCND:US10keit015,"1,,,N",51.4
2019-09-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",52.8
2019-09-01T00:00:00,PRCP,GHCND:US10kimb021,"1,,,N",46.7
2019-09-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",66.3
2019-09-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",54.8
2019-09-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",56.1
2019-09-01T00:00:00,PRCP,GHCND:US10lanc006,"2,,,N",66.0
2019-09-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",62.3
2019-09-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",62.3
2019-09-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",116.4
2019-09-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",226.7
2019-09-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",60.2
2019-09-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",70.0
2019-09-01T00:00:00,PRCP,GHCND:US10lanc067,",,,N",74.4
2019-09-01T00:00:00,PRCP,GHCND:US10lanc071,",,,N",63.1
2019-09-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",72.1
2019-09-01T00:00:00,PRCP,GHCND:US10lanc084,",,,N",62.0
2019-09-01T00:00:00,PRCP,GHCND:US10linc003,"1,,,N",18.5
2019-09-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",90.0
2019-09-01T00:00:00,PRCP,GHCND:US10linc019,",,,N",17.1
2019-09-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",76.6
2019-09-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",14.0
2019-09-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",50.9
2019-09-01T00:00:00,PRCP,GHCND:US10linc047,"1,,,N",15.3
2019-09-01T00:00:00,PRCP,GHCND:US10linc051,",,,N",90.7
2019-09-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",24.9
2019-09-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",25.7
2019-09-01T00:00:00,PRCP,GHCND:US10madi001,",,,N",30.7
2019-09-01T00:00:00,PRCP,GHCND:US10merr006,"1,,,N",37.9
2019-09-01T00:00:00,PRCP,GHCND:US10merr009,"4,,,N",22.7
2019-09-01T00:00:00,PRCP,GHCND:US10merr018,",,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",44.5
2019-09-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",38.8
2019-09-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",22.6
2019-09-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",11.7
2019-09-01T00:00:00,PRCP,GHCND:US10nanc006,",,,N",5.3
2019-09-01T00:00:00,PRCP,GHCND:US10nema001,",,,N",137.2
2019-09-01T00:00:00,PRCP,GHCND:US10nema002,"1,,,N",126.8
2019-09-01T00:00:00,PRCP,GHCND:US10nema004,",,,N",152.4
2019-09-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",144.2
2019-09-01T00:00:00,PRCP,GHCND:US10nema010,",,,N",142.2
2019-09-01T00:00:00,PRCP,GHCND:US10nema013,",,,N",157.1
2019-09-01T00:00:00,PRCP,GHCND:US10nema014,",,,N",131.2
2019-09-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",36.3
2019-09-01T00:00:00,PRCP,GHCND:US10nuck005,",,,N",21.3
2019-09-01T00:00:00,PRCP,GHCND:US10nuck006,"1,,,N",58.9
2019-09-01T00:00:00,PRCP,GHCND:US10nuck016,",,,N",62.2
2019-09-01T00:00:00,PRCP,GHCND:US10nuck017,",,,N",55.4
2019-09-01T00:00:00,PRCP,GHCND:US10nuck019,",,,N",56.6
2019-09-01T00:00:00,PRCP,GHCND:US10nuck023,",,,N",66.5
2019-09-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",160.0
2019-09-01T00:00:00,PRCP,GHCND:US10otoe007,",,,N",153.7
2019-09-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",175.5
2019-09-01T00:00:00,PRCP,GHCND:US10otoe030,"5,,,N",49.1
2019-09-01T00:00:00,PRCP,GHCND:US10pawn004,",,,N",114.9
2019-09-01T00:00:00,PRCP,GHCND:US10pawn007,"5,,,N",90.2
2019-09-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",97.8
2019-09-01T00:00:00,PRCP,GHCND:US10perk001,",,,N",50.9
2019-09-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",35.8
2019-09-01T00:00:00,PRCP,GHCND:US10perk012,",,,N",84.5
2019-09-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",82.5
2019-09-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",107.7
2019-09-01T00:00:00,PRCP,GHCND:US10perk023,"1,,,N",31.7
2019-09-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",50.0
2019-09-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",41.9
2019-09-01T00:00:00,PRCP,GHCND:US10perk040,",,,N",49.6
2019-09-01T00:00:00,PRCP,GHCND:US10phel001,",,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US10phel015,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",97.3
2019-09-01T00:00:00,PRCP,GHCND:US10pier008,"2,,,N",28.7
2019-09-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",39.6
2019-09-01T00:00:00,PRCP,GHCND:US10plat025,"5,,,N",48.3
2019-09-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",31.7
2019-09-01T00:00:00,PRCP,GHCND:US10polk006,",,,N",36.4
2019-09-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",45.3
2019-09-01T00:00:00,PRCP,GHCND:US10polk013,",,,N",31.8
2019-09-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",39.0
2019-09-01T00:00:00,PRCP,GHCND:US10polk019,",,,N",54.6
2019-09-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",31.7
2019-09-01T00:00:00,PRCP,GHCND:US10red_001,"5,,,N",18.2
2019-09-01T00:00:00,PRCP,GHCND:US10red_005,"1,,,N",16.0
2019-09-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",33.7
2019-09-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",23.0
2019-09-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",24.1
2019-09-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",131.9
2019-09-01T00:00:00,PRCP,GHCND:US10rich003,"1,,,N",111.5
2019-09-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",150.1
2019-09-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",125.1
2019-09-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",145.9
2019-09-01T00:00:00,PRCP,GHCND:US10rich016,",,,N",160.7
2019-09-01T00:00:00,PRCP,GHCND:US10sali002,"1,,,N",72.1
2019-09-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",162.3
2019-09-01T00:00:00,PRCP,GHCND:US10sali031,"1,,,N",100.7
2019-09-01T00:00:00,PRCP,GHCND:US10sarp006,",,,N",143.7
2019-09-01T00:00:00,PRCP,GHCND:US10sarp007,",,,N",181.0
2019-09-01T00:00:00,PRCP,GHCND:US10sarp016,"1,,,N",148.1
2019-09-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",186.7
2019-09-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",149.6
2019-09-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",140.2
2019-09-01T00:00:00,PRCP,GHCND:US10sarp049,",,,N",173.0
2019-09-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",52.5
2019-09-01T00:00:00,PRCP,GHCND:US10scot005,",,,N",34.9
