date,datatype,station,attributes,value
2019-10-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.76
2019-10-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",21.83
2019-10-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.89
2019-10-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",32.29
2019-10-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.49
2019-10-01T00:00:00,TAVG,GHCND:RQC00666725,",7",25.41
2019-10-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",28.46
2019-10-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.36
2019-10-01T00:00:00,TAVG,GHCND:RQC00666730,",7",25.96
2019-10-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",30.63
2019-10-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",21.29
2019-10-01T00:00:00,TAVG,GHCND:RQC00668306,",7",27.41
2019-10-01T00:00:00,TMAX,GHCND:RQC00668306,",,,7",31.76
2019-10-01T00:00:00,TMIN,GHCND:RQC00668306,",,,7",23.05
2019-10-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.32
2019-10-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.87
2019-10-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",24.76
2019-10-01T00:00:00,TAVG,GHCND:RQC00669415,"1,7",27.84
2019-10-01T00:00:00,TMAX,GHCND:RQC00669415,"1,,,7",31.5
2019-10-01T00:00:00,TMIN,GHCND:RQC00669415,"1,,,7",24.19
2019-10-01T00:00:00,TAVG,GHCND:RQC00669521,",7",27.89
2019-10-01T00:00:00,TMAX,GHCND:RQC00669521,",,,7",32.62
2019-10-01T00:00:00,TMIN,GHCND:RQC00669521,",,,7",23.15
2019-10-01T00:00:00,TAVG,GHCND:RQW00011630,"1,W",28.18
2019-10-01T00:00:00,TMAX,GHCND:RQW00011630,"1,,,W",31.8
2019-10-01T00:00:00,TMIN,GHCND:RQW00011630,"1,,,W",24.57
2019-10-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.68
2019-10-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.64
2019-10-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.73
2019-10-01T00:00:00,TAVG,GHCND:USC00010063,"5,7",17.74
2019-10-01T00:00:00,TMAX,GHCND:USC00010063,"5,,,7",24.33
2019-10-01T00:00:00,TMIN,GHCND:USC00010063,"5,,,7",11.15
2019-10-01T00:00:00,TAVG,GHCND:USC00010160,",7",19.94
2019-10-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",26.34
2019-10-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",13.54
2019-10-01T00:00:00,TAVG,GHCND:USC00010178,"1,7",19.84
2019-10-01T00:00:00,TMAX,GHCND:USC00010178,"1,,,7",25.59
2019-10-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",14.08
2019-10-01T00:00:00,TAVG,GHCND:USC00010260,",7",17.65
2019-10-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",23.55
2019-10-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",11.74
2019-10-01T00:00:00,TAVG,GHCND:USC00010390,",7",19.29
2019-10-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",25.05
2019-10-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",13.53
2019-10-01T00:00:00,TAVG,GHCND:USC00010402,",7",22.63
2019-10-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",28.46
2019-10-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",16.79
2019-10-01T00:00:00,TAVG,GHCND:USC00010425,",7",19.1
2019-10-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",25.13
2019-10-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",13.06
2019-10-01T00:00:00,TAVG,GHCND:USC00010505,",7",19.26
2019-10-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",25.34
2019-10-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",13.17
2019-10-01T00:00:00,TAVG,GHCND:USC00010583,",7",22.9
2019-10-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",28.05
2019-10-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",17.75
2019-10-01T00:00:00,TAVG,GHCND:USC00010655,",7",17.67
2019-10-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",24.0
2019-10-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",11.35
2019-10-01T00:00:00,TAVG,GHCND:USC00010764,",7",19.69
2019-10-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",25.65
2019-10-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",13.72
2019-10-01T00:00:00,TAVG,GHCND:USC00011080,",7",21.49
2019-10-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",27.42
2019-10-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",15.56
2019-10-01T00:00:00,TAVG,GHCND:USC00011099,"1,7",17.37
2019-10-01T00:00:00,TMAX,GHCND:USC00011099,"1,,,7",23.93
2019-10-01T00:00:00,TMIN,GHCND:USC00011099,"1,,,7",10.8
2019-10-01T00:00:00,TAVG,GHCND:USC00011490,",7",18.82
2019-10-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",25.2
2019-10-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",12.44
2019-10-01T00:00:00,TAVG,GHCND:USC00011620,",7",20.63
2019-10-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",27.35
2019-10-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",13.92
2019-10-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",20.29
2019-10-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",26.83
2019-10-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",13.75
2019-10-01T00:00:00,TAVG,GHCND:USC00012172,"4,7",23.94
2019-10-01T00:00:00,TMAX,GHCND:USC00012172,"4,,,7",27.12
2019-10-01T00:00:00,TMIN,GHCND:USC00012172,"4,,,7",20.76
2019-10-01T00:00:00,TAVG,GHCND:USC00012245,"2,7",19.81
2019-10-01T00:00:00,TMAX,GHCND:USC00012245,"2,,,7",25.71
2019-10-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",13.91
2019-10-01T00:00:00,TAVG,GHCND:USC00012675,"5,7",23.1
2019-10-01T00:00:00,TMAX,GHCND:USC00012675,"5,,,7",29.63
2019-10-01T00:00:00,TMIN,GHCND:USC00012675,"5,,,7",16.57
2019-10-01T00:00:00,TMIN,GHCND:USC00012730,"5,,,7",15.38
2019-10-01T00:00:00,TAVG,GHCND:USC00012813,",7",21.28
2019-10-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",28.01
2019-10-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",14.55
2019-10-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",19.67
2019-10-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",25.69
2019-10-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",13.65
2019-10-01T00:00:00,TAVG,GHCND:USC00013160,",7",18.94
2019-10-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",25.03
2019-10-01T00:00:00,TMIN,GHCND:USC00013160,",,,7",12.84
2019-10-01T00:00:00,TAVG,GHCND:USC00013251,",7",21.63
2019-10-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",28.81
2019-10-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",14.45
2019-10-01T00:00:00,TAVG,GHCND:USC00013511,",7",19.64
2019-10-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",25.14
2019-10-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",14.15
2019-10-01T00:00:00,TAVG,GHCND:USC00013519,",7",21.19
2019-10-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",27.58
2019-10-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",14.8
2019-10-01T00:00:00,TAVG,GHCND:USC00013573,",7",19.27
2019-10-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",24.33
2019-10-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",14.21
2019-10-01T00:00:00,TAVG,GHCND:USC00013575,",7",19.12
2019-10-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",23.96
2019-10-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",14.28
2019-10-01T00:00:00,TAVG,GHCND:USC00013645,",7",17.52
2019-10-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",25.05
2019-10-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",10.0
2019-10-01T00:00:00,TAVG,GHCND:USC00013655,",7",17.63
2019-10-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",24.15
2019-10-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",11.1
2019-10-01T00:00:00,TAVG,GHCND:USC00013775,",7",18.35
2019-10-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",24.42
2019-10-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",12.29
2019-10-01T00:00:00,TAVG,GHCND:USC00013781,",7",19.94
2019-10-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",25.57
2019-10-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",14.32
2019-10-01T00:00:00,TAVG,GHCND:USC00014193,"5,7",18.85
2019-10-01T00:00:00,TMAX,GHCND:USC00014193,"5,,,7",24.7
2019-10-01T00:00:00,TMIN,GHCND:USC00014193,"5,,,7",12.99
2019-10-01T00:00:00,TAVG,GHCND:USC00014280,",7",17.53
2019-10-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",23.19
2019-10-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",11.87
2019-10-01T00:00:00,TAVG,GHCND:USC00014502,",7",19.31
2019-10-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",26.03
2019-10-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",12.6
2019-10-01T00:00:00,TAVG,GHCND:USC00015121,",7",20.21
2019-10-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",26.42
2019-10-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",13.99
2019-10-01T00:00:00,TAVG,GHCND:USC00015397,",7",20.92
2019-10-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",27.42
2019-10-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",14.43
2019-10-01T00:00:00,TAVG,GHCND:USC00015553,",7",21.28
2019-10-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",27.39
2019-10-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",15.16
2019-10-01T00:00:00,TAVG,GHCND:USC00015635,",7",17.3
2019-10-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",23.84
2019-10-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",10.76
2019-10-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",17.55
2019-10-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",24.52
2019-10-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",10.58
2019-10-01T00:00:00,TAVG,GHCND:USC00016121,",7",17.87
2019-10-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",23.01
2019-10-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",12.72
2019-10-01T00:00:00,TAVG,GHCND:USC00016129,",7",19.61
2019-10-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",25.89
2019-10-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",13.33
2019-10-01T00:00:00,TAVG,GHCND:USC00016196,",7",17.83
2019-10-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",24.59
2019-10-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",11.06
2019-10-01T00:00:00,TAVG,GHCND:USC00016988,",7",22.1
2019-10-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",28.02
2019-10-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",16.17
2019-10-01T00:00:00,TAVG,GHCND:USC00017157,",7",18.12
2019-10-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",23.87
2019-10-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",12.38
2019-10-01T00:00:00,TAVG,GHCND:USC00017207,",7",17.81
2019-10-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",23.39
2019-10-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",12.23
2019-10-01T00:00:00,TAVG,GHCND:USC00017304,",7",17.91
2019-10-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",24.86
2019-10-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",10.96
2019-10-01T00:00:00,TAVG,GHCND:USC00017366,",7",21.69
2019-10-01T00:00:00,TMAX,GHCND:USC00017366,",,,7",27.95
2019-10-01T00:00:00,TMIN,GHCND:USC00017366,",,,7",15.43
2019-10-01T00:00:00,TAVG,GHCND:USC00017999,",7",19.33
2019-10-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",25.8
2019-10-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",12.86
2019-10-01T00:00:00,TAVG,GHCND:USC00018024,",7",18.91
2019-10-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",25.8
2019-10-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",12.02
2019-10-01T00:00:00,TAVG,GHCND:USC00018209,",7",19.76
2019-10-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",26.35
2019-10-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",13.16
2019-10-01T00:00:00,TAVG,GHCND:USC00018323,"1,7",22.17
2019-10-01T00:00:00,TMAX,GHCND:USC00018323,"1,,,7",27.59
2019-10-01T00:00:00,TMIN,GHCND:USC00018323,"1,,,7",16.76
2019-10-01T00:00:00,TAVG,GHCND:USC00018380,",7",19.51
2019-10-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",24.82
2019-10-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",14.19
2019-10-01T00:00:00,TAVG,GHCND:USC00018469,",7",16.98
2019-10-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",22.89
2019-10-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",11.06
2019-10-01T00:00:00,TAVG,GHCND:USC00018517,"1,7",19.19
2019-10-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",25.47
2019-10-01T00:00:00,TMIN,GHCND:USC00018517,"1,,,7",12.91
2019-10-01T00:00:00,TAVG,GHCND:USC00018998,",7",17.78
2019-10-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",24.06
2019-10-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",11.5
2019-10-01T00:00:00,TAVG,GHCND:USC00020080,",7",23.71
2019-10-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",31.94
2019-10-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",15.48
2019-10-01T00:00:00,TAVG,GHCND:USC00020100,"1,7",19.04
2019-10-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",31.26
2019-10-01T00:00:00,TMIN,GHCND:USC00020100,"1,,,7",6.82
2019-10-01T00:00:00,TAVG,GHCND:USC00020159,"1,7",7.57
2019-10-01T00:00:00,TMAX,GHCND:USC00020159,"1,,,7",18.11
2019-10-01T00:00:00,TMIN,GHCND:USC00020159,"1,,,7",-2.96
2019-10-01T00:00:00,TAVG,GHCND:USC00020287,",7",18.47
2019-10-01T00:00:00,TMAX,GHCND:USC00020287,",,,7",28.96
2019-10-01T00:00:00,TMIN,GHCND:USC00020287,",,,7",7.98
2019-10-01T00:00:00,TAVG,GHCND:USC00020288,",7",21.97
2019-10-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",30.02
2019-10-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",13.93
2019-10-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",14.94
2019-10-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",24.35
2019-10-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",5.54
2019-10-01T00:00:00,TAVG,GHCND:USC00020672,",7",18.59
2019-10-01T00:00:00,TMAX,GHCND:USC00020672,",,,7",28.67
2019-10-01T00:00:00,TMIN,GHCND:USC00020672,",,,7",8.5
2019-10-01T00:00:00,TAVG,GHCND:USC00020678,",7",6.11
2019-10-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",17.45
2019-10-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-5.24
2019-10-01T00:00:00,TAVG,GHCND:USC00020683,",7",17.06
2019-10-01T00:00:00,TMAX,GHCND:USC00020683,",,,7",28.74
2019-10-01T00:00:00,TMIN,GHCND:USC00020683,",,,7",5.38
2019-10-01T00:00:00,TAVG,GHCND:USC00020750,",7",10.18
2019-10-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",18.56
2019-10-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",1.79
2019-10-01T00:00:00,TAVG,GHCND:USC00020871,",7",8.54
2019-10-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",18.35
2019-10-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",-1.27
2019-10-01T00:00:00,TAVG,GHCND:USC00021001,",7",5.9
2019-10-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",13.08
2019-10-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",-1.27
2019-10-01T00:00:00,TAVG,GHCND:USC00021248,",7",10.22
2019-10-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",20.19
2019-10-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",0.25
2019-10-01T00:00:00,TAVG,GHCND:USC00021282,",7",21.78
2019-10-01T00:00:00,TMAX,GHCND:USC00021282,",,,7",29.31
2019-10-01T00:00:00,TMIN,GHCND:USC00021282,",,,7",14.25
2019-10-01T00:00:00,TAVG,GHCND:USC00021306,"3,7",22.88
2019-10-01T00:00:00,TMAX,GHCND:USC00021306,"3,,,7",32.73
2019-10-01T00:00:00,TMIN,GHCND:USC00021306,"3,,,7",13.04
2019-10-01T00:00:00,TAVG,GHCND:USC00021330,"5,7",16.7
2019-10-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",28.32
2019-10-01T00:00:00,TMIN,GHCND:USC00021330,"5,,,7",5.08
2019-10-01T00:00:00,TAVG,GHCND:USC00021357,",7",18.9
2019-10-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",30.49
2019-10-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",7.32
2019-10-01T00:00:00,TAVG,GHCND:USC00022109,",7",16.11
2019-10-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",24.71
2019-10-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",7.51
2019-10-01T00:00:00,TAVG,GHCND:USC00022140,"2,7",17.17
2019-10-01T00:00:00,TMAX,GHCND:USC00022140,"2,,,7",24.62
2019-10-01T00:00:00,TMIN,GHCND:USC00022140,"2,,,7",9.71
2019-10-01T00:00:00,TAVG,GHCND:USC00022659,"5,7",17.49
2019-10-01T00:00:00,TMAX,GHCND:USC00022659,"5,,,7",27.28
2019-10-01T00:00:00,TMIN,GHCND:USC00022659,"5,,,7",7.71
2019-10-01T00:00:00,TAVG,GHCND:USC00022754,",7",15.77
2019-10-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",27.08
2019-10-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",4.46
2019-10-01T00:00:00,TAVG,GHCND:USC00022782,"2,7",23.01
2019-10-01T00:00:00,TMAX,GHCND:USC00022782,"2,,,7",31.67
2019-10-01T00:00:00,TMIN,GHCND:USC00022782,"2,,,7",14.35
2019-10-01T00:00:00,TAVG,GHCND:USC00023009,"1,7",5.64
2019-10-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",16.61
2019-10-01T00:00:00,TMIN,GHCND:USC00023009,"1,,,7",-5.33
2019-10-01T00:00:00,TAVG,GHCND:USC00023150,",7",18.01
2019-10-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",29.74
2019-10-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",6.29
2019-10-01T00:00:00,TAVG,GHCND:USC00023190,"2,7",22.61
2019-10-01T00:00:00,TMAX,GHCND:USC00023190,"2,,,7",29.64
2019-10-01T00:00:00,TMIN,GHCND:USC00023190,"2,,,7",15.58
2019-10-01T00:00:00,TAVG,GHCND:USC00023501,",7",17.88
2019-10-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",25.84
2019-10-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",9.92
2019-10-01T00:00:00,TAVG,GHCND:USC00023582,",7",9.9
2019-10-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",16.29
2019-10-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",3.51
2019-10-01T00:00:00,TAVG,GHCND:USC00023584,",7",9.57
2019-10-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",16.74
2019-10-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",2.41
2019-10-01T00:00:00,TAVG,GHCND:USC00023668,",7",20.92
2019-10-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",30.18
2019-10-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",11.65
2019-10-01T00:00:00,TAVG,GHCND:USC00023828,",7",7.3
2019-10-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",15.03
2019-10-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",-0.43
2019-10-01T00:00:00,TAVG,GHCND:USC00023961,"1,7",9.17
2019-10-01T00:00:00,TMAX,GHCND:USC00023961,"1,,,7",18.26
2019-10-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",0.09
2019-10-01T00:00:00,TAVG,GHCND:USC00024453,"1,7",15.4
2019-10-01T00:00:00,TMAX,GHCND:USC00024453,"1,,,7",21.23
2019-10-01T00:00:00,TMIN,GHCND:USC00024453,"1,,,7",9.56
2019-10-01T00:00:00,TAVG,GHCND:USC00024534,",7",17.46
2019-10-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",25.95
2019-10-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",8.97
2019-10-01T00:00:00,TAVG,GHCND:USC00024675,"4,7",13.97
2019-10-01T00:00:00,TMAX,GHCND:USC00024675,"4,,,7",20.04
2019-10-01T00:00:00,TMIN,GHCND:USC00024675,"4,,,7",7.91
2019-10-01T00:00:00,TAVG,GHCND:USC00024761,"1,7",21.28
2019-10-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",30.58
2019-10-01T00:00:00,TMIN,GHCND:USC00024761,"1,,,7",11.98
2019-10-01T00:00:00,TAVG,GHCND:USC00024977,",7",23.22
2019-10-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",31.48
2019-10-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",14.95
2019-10-01T00:00:00,TAVG,GHCND:USC00025412,",7",9.3
2019-10-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",17.88
2019-10-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",0.72
2019-10-01T00:00:00,TAVG,GHCND:USC00025418,"1,7",18.51
2019-10-01T00:00:00,TMAX,GHCND:USC00025418,"1,,,7",28.83
2019-10-01T00:00:00,TMIN,GHCND:USC00025418,"1,,,7",8.19
2019-10-01T00:00:00,TAVG,GHCND:USC00025494,",7",12.14
2019-10-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",21.12
