date,datatype,station,attributes,value
2018-01-01T00:00:00,PRCP,GHCND:US10chey028,"5,,,N",13.3
2018-01-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",2.1
2018-01-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",3.6
2018-01-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",16.2
2018-01-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US10clay008,"2,,,N",9.7
2018-01-01T00:00:00,PRCP,GHCND:US10clay009,"1,,,N",5.4
2018-01-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",6.5
2018-01-01T00:00:00,PRCP,GHCND:US10clay037,"2,,,N",165.1
2018-01-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",1.3
2018-01-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",18.0
2018-01-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",18.3
2018-01-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",22.9
2018-01-01T00:00:00,PRCP,GHCND:US10cumi012,"1,,,N",29.5
2018-01-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",31.2
2018-01-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",39.2
2018-01-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",32.7
2018-01-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",32.9
2018-01-01T00:00:00,PRCP,GHCND:US10cust021,"1,,,N",5.3
2018-01-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",34.0
2018-01-01T00:00:00,PRCP,GHCND:US10cust039,"1,,,N",43.7
2018-01-01T00:00:00,PRCP,GHCND:US10cust040,",,,N",38.1
2018-01-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",19.3
2018-01-01T00:00:00,PRCP,GHCND:US10cust045,"3,,,N",23.9
2018-01-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",19.5
2018-01-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",23.3
2018-01-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US10daws001,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",24.2
2018-01-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",7.8
2018-01-01T00:00:00,PRCP,GHCND:US10daws017,",,,N",3.0
2018-01-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",25.5
2018-01-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",25.2
2018-01-01T00:00:00,PRCP,GHCND:US10doug025,"3,,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US10doug046,"4,,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",28.8
2018-01-01T00:00:00,PRCP,GHCND:US10dund005,",,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US10dund010,"2,,,N",8.1
2018-01-01T00:00:00,PRCP,GHCND:US10dund011,",,,N",23.9
2018-01-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",24.6
2018-01-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",22.9
2018-01-01T00:00:00,PRCP,GHCND:US10dund023,",,,N",31.1
2018-01-01T00:00:00,PRCP,GHCND:US10fill002,",,,N",6.2
2018-01-01T00:00:00,PRCP,GHCND:US10fill006,",,,N",4.0
2018-01-01T00:00:00,PRCP,GHCND:US10fill011,",,,N",7.2
2018-01-01T00:00:00,PRCP,GHCND:US10fill019,",,,N",20.3
2018-01-01T00:00:00,PRCP,GHCND:US10fran002,",,,N",11.8
2018-01-01T00:00:00,PRCP,GHCND:US10fran007,",,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US10fran015,",,,N",13.3
2018-01-01T00:00:00,PRCP,GHCND:US10fron010,",,,N",33.3
2018-01-01T00:00:00,PRCP,GHCND:US10fron011,"3,,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US10fron017,",,,N",14.3
2018-01-01T00:00:00,PRCP,GHCND:US10furn004,",,,N",16.3
2018-01-01T00:00:00,PRCP,GHCND:US10furn008,"4,,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US10furn014,",,,N",14.2
2018-01-01T00:00:00,PRCP,GHCND:US10furn015,",,,N",19.6
2018-01-01T00:00:00,PRCP,GHCND:US10gage003,",,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US10gage013,"2,,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US10gage022,",,,N",9.4
2018-01-01T00:00:00,PRCP,GHCND:US10gard010,"3,,,N",8.3
2018-01-01T00:00:00,PRCP,GHCND:US10gard016,"1,,,N",12.1
2018-01-01T00:00:00,PRCP,GHCND:US10garf004,",,,N",15.8
2018-01-01T00:00:00,PRCP,GHCND:US10garf009,",,,N",22.6
2018-01-01T00:00:00,PRCP,GHCND:US10gosp002,"1,,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US10gran009,",,,N",4.3
2018-01-01T00:00:00,PRCP,GHCND:US10gree004,",,,N",33.7
2018-01-01T00:00:00,PRCP,GHCND:US10gree010,",,,N",32.3
2018-01-01T00:00:00,PRCP,GHCND:US10hall001,"1,,,N",20.1
2018-01-01T00:00:00,PRCP,GHCND:US10hall002,"1,,,N",20.4
2018-01-01T00:00:00,PRCP,GHCND:US10hall004,",,,N",4.4
2018-01-01T00:00:00,PRCP,GHCND:US10hall005,",,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US10hall009,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US10hall011,"3,,,N",23.1
2018-01-01T00:00:00,PRCP,GHCND:US10hall016,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10hall020,"4,,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US10hall039,",,,N",25.4
2018-01-01T00:00:00,PRCP,GHCND:US10hall043,"1,,,N",12.1
2018-01-01T00:00:00,PRCP,GHCND:US10hami002,"1,,,N",4.8
2018-01-01T00:00:00,PRCP,GHCND:US10hami019,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US10harl008,",,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US10harl012,",,,N",1.9
2018-01-01T00:00:00,PRCP,GHCND:US10harl014,",,,N",5.6
2018-01-01T00:00:00,PRCP,GHCND:US10haye004,",,,N",26.2
2018-01-01T00:00:00,PRCP,GHCND:US10haye012,",,,N",32.5
2018-01-01T00:00:00,PRCP,GHCND:US10hitc004,"1,,,N",27.5
2018-01-01T00:00:00,PRCP,GHCND:US10holt001,",,,N",12.4
2018-01-01T00:00:00,PRCP,GHCND:US10hook001,",,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US10hook002,",,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US10hook007,",,,N",27.4
2018-01-01T00:00:00,PRCP,GHCND:US10howa005,"3,,,N",7.4
2018-01-01T00:00:00,PRCP,GHCND:US10howa009,"1,,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US10howa010,"4,,,N",1.4
2018-01-01T00:00:00,PRCP,GHCND:US10jeff001,",,,N",9.8
2018-01-01T00:00:00,PRCP,GHCND:US10jeff002,",,,N",7.0
2018-01-01T00:00:00,PRCP,GHCND:US10jeff003,",,,N",4.6
2018-01-01T00:00:00,PRCP,GHCND:US10jeff006,"1,,,N",3.6
2018-01-01T00:00:00,PRCP,GHCND:US10jeff009,",,,N",10.6
2018-01-01T00:00:00,PRCP,GHCND:US10jeff014,",,,N",4.6
2018-01-01T00:00:00,PRCP,GHCND:US10jeff017,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US10john001,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US10john002,",,,N",9.6
2018-01-01T00:00:00,PRCP,GHCND:US10john005,",,,N",14.4
2018-01-01T00:00:00,PRCP,GHCND:US10john009,",,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US10john017,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US10john021,",,,N",9.9
2018-01-01T00:00:00,PRCP,GHCND:US10kear005,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US10keit008,",,,N",10.5
2018-01-01T00:00:00,PRCP,GHCND:US10keit013,",,,N",15.5
2018-01-01T00:00:00,PRCP,GHCND:US10keit014,",,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US10keit015,",,,N",9.5
2018-01-01T00:00:00,PRCP,GHCND:US10keit018,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US10keit025,",,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US10knox004,",,,N",8.2
2018-01-01T00:00:00,PRCP,GHCND:US10knox018,",,,N",22.9
2018-01-01T00:00:00,PRCP,GHCND:US10lanc001,",,,N",12.6
2018-01-01T00:00:00,PRCP,GHCND:US10lanc006,"5,T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10lanc007,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US10lanc012,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US10lanc013,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10lanc015,",,,N",1.5
2018-01-01T00:00:00,PRCP,GHCND:US10lanc022,",,,N",11.4
2018-01-01T00:00:00,PRCP,GHCND:US10lanc043,",,,N",8.2
2018-01-01T00:00:00,PRCP,GHCND:US10lanc047,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US10lanc067,"3,,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US10lanc070,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10lanc072,",,,N",13.1
2018-01-01T00:00:00,PRCP,GHCND:US10linc003,",,,N",25.4
2018-01-01T00:00:00,PRCP,GHCND:US10linc004,",,,N",25.4
2018-01-01T00:00:00,PRCP,GHCND:US10linc033,",,,N",6.3
2018-01-01T00:00:00,PRCP,GHCND:US10linc035,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US10linc040,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US10linc047,"5,,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US10linc051,"5,,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10linc060,",,,N",38.1
2018-01-01T00:00:00,PRCP,GHCND:US10loga005,",,,N",13.9
2018-01-01T00:00:00,PRCP,GHCND:US10loga006,",,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US10merr006,",,,N",22.8
2018-01-01T00:00:00,PRCP,GHCND:US10merr009,"1,,,N",39.7
2018-01-01T00:00:00,PRCP,GHCND:US10morr004,",,,N",10.5
2018-01-01T00:00:00,PRCP,GHCND:US10morr007,",,,N",24.4
2018-01-01T00:00:00,PRCP,GHCND:US10nanc001,",,,N",33.3
2018-01-01T00:00:00,PRCP,GHCND:US10nanc003,",,,N",52.8
2018-01-01T00:00:00,PRCP,GHCND:US10nema002,",,,N",12.0
2018-01-01T00:00:00,PRCP,GHCND:US10nema009,",,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US10nema010,"2,,,N",3.6
2018-01-01T00:00:00,PRCP,GHCND:US10nuck002,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US10nuck004,",,,N",9.5
2018-01-01T00:00:00,PRCP,GHCND:US10nuck014,"2,,,N",4.8
2018-01-01T00:00:00,PRCP,GHCND:US10nuck034,",,,N",9.5
2018-01-01T00:00:00,PRCP,GHCND:US10otoe005,",,,N",7.6
2018-01-01T00:00:00,PRCP,GHCND:US10otoe009,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",20.5
2018-01-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",16.0
2018-01-01T00:00:00,PRCP,GHCND:US10perk012,"3,,,N",27.7
2018-01-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",46.0
2018-01-01T00:00:00,PRCP,GHCND:US10perk021,",,,N",30.7
2018-01-01T00:00:00,PRCP,GHCND:US10perk023,",,,N",32.8
2018-01-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",22.6
2018-01-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US10plat023,",,,N",30.4
2018-01-01T00:00:00,PRCP,GHCND:US10plat025,"1,,,N",35.6
2018-01-01T00:00:00,PRCP,GHCND:US10polk001,"1,,,N",11.8
2018-01-01T00:00:00,PRCP,GHCND:US10polk006,"1,,,N",25.4
2018-01-01T00:00:00,PRCP,GHCND:US10polk016,"2,,,N",1.8
2018-01-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",35.6
2018-01-01T00:00:00,PRCP,GHCND:US10red_001,"1,,,N",20.3
2018-01-01T00:00:00,PRCP,GHCND:US10red_005,",,,N",22.6
2018-01-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",24.4
2018-01-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US10rich003,"1,,,N",15.4
2018-01-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",14.4
2018-01-01T00:00:00,PRCP,GHCND:US10rich007,"2,,,N",12.3
2018-01-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",6.1
2018-01-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US10sarp006,"5,,,N",25.8
2018-01-01T00:00:00,PRCP,GHCND:US10sarp012,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10sarp016,"5,T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",20.5
2018-01-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",26.8
2018-01-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",16.6
2018-01-01T00:00:00,PRCP,GHCND:US10sarp049,",,,N",18.2
2018-01-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US10sewa005,",,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US10shem001,"1,,,N",18.5
2018-01-01T00:00:00,PRCP,GHCND:US10shem003,"3,,,N",32.8
2018-01-01T00:00:00,PRCP,GHCND:US10sher001,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US10sher005,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",9.9
2018-01-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",12.1
2018-01-01T00:00:00,PRCP,GHCND:US10sher026,"2,,,N",1.3
2018-01-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",12.3
2018-01-01T00:00:00,PRCP,GHCND:US10sher031,",,,N",10.0
2018-01-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",13.6
2018-01-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",11.5
2018-01-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US10vall002,"2,,,N",28.5
2018-01-01T00:00:00,PRCP,GHCND:US10vall003,"1,,,N",22.1
2018-01-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",23.8
2018-01-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",28.2
2018-01-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",14.3
2018-01-01T00:00:00,PRCP,GHCND:US10wash006,",,,N",21.1
2018-01-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",30.5
2018-01-01T00:00:00,PRCP,GHCND:US10webs009,"4,,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US10whee002,"4,,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US10york008,",,,N",11.9
2018-01-01T00:00:00,PRCP,GHCND:US10york019,",,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US10york023,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US10york024,",,,N",5.1
2018-01-01T00:00:00,PRCP,GHCND:US10york034,",,,N",5.5
2018-01-01T00:00:00,PRCP,GHCND:US10york036,",,,N",4.1
2018-01-01T00:00:00,PRCP,GHCND:US1AKAB0021,"1,,,N",23.0
2018-01-01T00:00:00,PRCP,GHCND:US1AKAB0048,",,,N",16.7
2018-01-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",16.3
2018-01-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",27.7
2018-01-01T00:00:00,PRCP,GHCND:US1AKFN0032,"1,,,N",31.7
2018-01-01T00:00:00,PRCP,GHCND:US1AKJB0011,"1,a,,N",125.3
2018-01-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US1AKMS0012,",,,N",19.1
2018-01-01T00:00:00,PRCP,GHCND:US1AKMS0014,"1,,,N",24.9
2018-01-01T00:00:00,PRCP,GHCND:US1AKPW0001,"2,,,N",232.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALBL0005,",,,N",37.3
2018-01-01T00:00:00,PRCP,GHCND:US1ALBL0006,",,,N",43.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALBL0009,",a,,N",35.2
2018-01-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",37.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",28.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",103.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",85.8
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0004,",,,N",80.1
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0008,",,,N",104.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0009,"1,,,N",113.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0013,",,,N",98.5
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",98.5
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0027,",,,N",121.3
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0031,"1,,,N",101.2
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",103.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0053,"1,,,N",101.3
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0058,"1,,,N",81.8
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0059,"1,,,N",72.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0060,",,,N",81.5
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0071,",,,N",87.0
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0074,",,,N",117.9
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0081,"1,,,N",100.9
2018-01-01T00:00:00,PRCP,GHCND:US1ALBW0083,",,,N",96.8
2018-01-01T00:00:00,PRCP,GHCND:US1ALCC0001,",,,N",110.7
2018-01-01T00:00:00,PRCP,GHCND:US1ALCF0004,"1,,,N",25.5
2018-01-01T00:00:00,PRCP,GHCND:US1ALCK0003,",,,N",49.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALCM0003,",a,,N",35.5
2018-01-01T00:00:00,PRCP,GHCND:US1ALCM0004,",,,N",33.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALCM0006,",,,N",45.4
2018-01-01T00:00:00,PRCP,GHCND:US1ALCN0001,"2,,,N",37.6
2018-01-01T00:00:00,PRCP,GHCND:US1ALCN0009,",,,N",37.2
