date,datatype,station,attributes,value
2018-11-01T00:00:00,TAVG,GHCND:RQC00668814,"1,7",26.59
2018-11-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",29.96
2018-11-01T00:00:00,TMIN,GHCND:RQC00668814,"1,,,7",23.23
2018-11-01T00:00:00,TAVG,GHCND:RQC00669415,"4,7",26.13
2018-11-01T00:00:00,TMAX,GHCND:RQC00669415,"4,,,7",29.67
2018-11-01T00:00:00,TMIN,GHCND:RQC00669415,"4,,,7",22.58
2018-11-01T00:00:00,TAVG,GHCND:RQW00011630,",W",26.37
2018-11-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",29.51
2018-11-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",23.23
2018-11-01T00:00:00,TAVG,GHCND:RQW00011641,",W",27.11
2018-11-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",30.0
2018-11-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",24.22
2018-11-01T00:00:00,TAVG,GHCND:USC00010160,",7",9.35
2018-11-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",15.41
2018-11-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",3.3
2018-11-01T00:00:00,TAVG,GHCND:USC00010178,"1,7",9.81
2018-11-01T00:00:00,TMAX,GHCND:USC00010178,"1,,,7",15.18
2018-11-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",4.45
2018-11-01T00:00:00,TAVG,GHCND:USC00010260,",7",8.08
2018-11-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",12.92
2018-11-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",3.24
2018-11-01T00:00:00,TAVG,GHCND:USC00010390,"1,7",9.46
2018-11-01T00:00:00,TMAX,GHCND:USC00010390,"1,,,7",14.5
2018-11-01T00:00:00,TMIN,GHCND:USC00010390,"1,,,7",4.41
2018-11-01T00:00:00,TAVG,GHCND:USC00010402,",7",12.72
2018-11-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",18.36
2018-11-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",7.08
2018-11-01T00:00:00,TAVG,GHCND:USC00010425,"1,7",10.78
2018-11-01T00:00:00,TMAX,GHCND:USC00010425,"1,,,7",15.83
2018-11-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",5.72
2018-11-01T00:00:00,TAVG,GHCND:USC00010505,"3,7",9.44
2018-11-01T00:00:00,TMAX,GHCND:USC00010505,"3,,,7",15.32
2018-11-01T00:00:00,TMIN,GHCND:USC00010505,"2,,,7",3.56
2018-11-01T00:00:00,TAVG,GHCND:USC00010583,",7",13.86
2018-11-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",19.26
2018-11-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",8.47
2018-11-01T00:00:00,TAVG,GHCND:USC00010655,",7",7.45
2018-11-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",12.69
2018-11-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",2.22
2018-11-01T00:00:00,TAVG,GHCND:USC00010764,",7",9.87
2018-11-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",15.72
2018-11-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",4.02
2018-11-01T00:00:00,TAVG,GHCND:USC00011080,",7",12.97
2018-11-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",18.65
2018-11-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",7.29
2018-11-01T00:00:00,TAVG,GHCND:USC00011099,",7",7.42
2018-11-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",12.5
2018-11-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",2.33
2018-11-01T00:00:00,TAVG,GHCND:USC00011490,"4,7",7.51
2018-11-01T00:00:00,TMAX,GHCND:USC00011490,"3,,,7",13.19
2018-11-01T00:00:00,TMIN,GHCND:USC00011490,"4,,,7",1.83
2018-11-01T00:00:00,TAVG,GHCND:USC00011566,"2,7",11.31
2018-11-01T00:00:00,TMAX,GHCND:USC00011566,"2,,,7",17.95
2018-11-01T00:00:00,TMIN,GHCND:USC00011566,"2,,,7",4.67
2018-11-01T00:00:00,TAVG,GHCND:USC00011620,"3,7",9.82
2018-11-01T00:00:00,TMAX,GHCND:USC00011620,"3,,,7",15.87
2018-11-01T00:00:00,TMIN,GHCND:USC00011620,"1,,,7",3.76
2018-11-01T00:00:00,TMAX,GHCND:USC00011694,"3,,,7",16.16
2018-11-01T00:00:00,TAVG,GHCND:USC00012172,",7",15.54
2018-11-01T00:00:00,TMAX,GHCND:USC00012172,",,,7",19.34
2018-11-01T00:00:00,TMIN,GHCND:USC00012172,",,,7",11.74
2018-11-01T00:00:00,TAVG,GHCND:USC00012209,"2,7",8.16
2018-11-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",13.64
2018-11-01T00:00:00,TMIN,GHCND:USC00012209,"2,,,7",2.68
2018-11-01T00:00:00,TAVG,GHCND:USC00012245,"1,7",10.23
2018-11-01T00:00:00,TMAX,GHCND:USC00012245,"1,,,7",16.06
2018-11-01T00:00:00,TMIN,GHCND:USC00012245,"1,,,7",4.41
2018-11-01T00:00:00,TAVG,GHCND:USC00012813,",7",12.63
2018-11-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",19.22
2018-11-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",6.04
2018-11-01T00:00:00,TAVG,GHCND:USC00013043,",7",8.64
2018-11-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",14.04
2018-11-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",3.24
2018-11-01T00:00:00,TAVG,GHCND:USC00013154,"3,7",9.41
2018-11-01T00:00:00,TMAX,GHCND:USC00013154,",,,7",14.54
2018-11-01T00:00:00,TMIN,GHCND:USC00013154,"3,,,7",4.27
2018-11-01T00:00:00,TAVG,GHCND:USC00013160,",7",9.66
2018-11-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",15.51
2018-11-01T00:00:00,TMIN,GHCND:USC00013160,",,,7",3.82
2018-11-01T00:00:00,TAVG,GHCND:USC00013251,",7",11.6
2018-11-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",18.22
2018-11-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",4.98
2018-11-01T00:00:00,TAVG,GHCND:USC00013519,",7",12.94
2018-11-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",18.94
2018-11-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",6.95
2018-11-01T00:00:00,TAVG,GHCND:USC00013573,",7",8.82
2018-11-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",13.26
2018-11-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",4.37
2018-11-01T00:00:00,TAVG,GHCND:USC00013575,",7",8.8
2018-11-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",13.04
2018-11-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",4.56
2018-11-01T00:00:00,TAVG,GHCND:USC00013620,",7",8.65
2018-11-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",13.48
2018-11-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",3.82
2018-11-01T00:00:00,TAVG,GHCND:USC00013645,",7",7.47
2018-11-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",13.84
2018-11-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",1.09
2018-11-01T00:00:00,TAVG,GHCND:USC00013655,",7",7.35
2018-11-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",13.28
2018-11-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",1.43
2018-11-01T00:00:00,TAVG,GHCND:USC00013775,"1,7",8.31
2018-11-01T00:00:00,TMAX,GHCND:USC00013775,"1,,,7",14.68
2018-11-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",1.94
2018-11-01T00:00:00,TAVG,GHCND:USC00013781,"1,7",9.45
2018-11-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",15.23
2018-11-01T00:00:00,TMIN,GHCND:USC00013781,"1,,,7",3.68
2018-11-01T00:00:00,TAVG,GHCND:USC00013931,",7",10.88
2018-11-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",17.19
2018-11-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",4.56
2018-11-01T00:00:00,TAVG,GHCND:USC00014193,"5,7",10.87
2018-11-01T00:00:00,TMAX,GHCND:USC00014193,"5,,,7",16.54
2018-11-01T00:00:00,TMIN,GHCND:USC00014193,"5,,,7",5.19
2018-11-01T00:00:00,TAVG,GHCND:USC00014502,",7",9.09
2018-11-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",15.3
2018-11-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",2.87
2018-11-01T00:00:00,TAVG,GHCND:USC00015121,",7",9.89
2018-11-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",15.82
2018-11-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",3.96
2018-11-01T00:00:00,TAVG,GHCND:USC00015553,",7",13.5
2018-11-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",18.74
2018-11-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",8.27
2018-11-01T00:00:00,TAVG,GHCND:USC00015635,",7",7.78
2018-11-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",13.13
2018-11-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",2.43
2018-11-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",7.67
2018-11-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",13.06
2018-11-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",2.28
2018-11-01T00:00:00,TAVG,GHCND:USC00016129,"2,7",10.22
2018-11-01T00:00:00,TMAX,GHCND:USC00016129,"1,,,7",15.96
2018-11-01T00:00:00,TMIN,GHCND:USC00016129,"1,,,7",4.47
2018-11-01T00:00:00,TAVG,GHCND:USC00016196,",7",7.36
2018-11-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",13.28
2018-11-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",1.43
2018-11-01T00:00:00,TAVG,GHCND:USC00016988,",7",13.55
2018-11-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",19.18
2018-11-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",7.91
2018-11-01T00:00:00,TAVG,GHCND:USC00017025,",7",9.9
2018-11-01T00:00:00,TMAX,GHCND:USC00017025,",,,7",16.1
2018-11-01T00:00:00,TMIN,GHCND:USC00017025,",,,7",3.7
2018-11-01T00:00:00,TAVG,GHCND:USC00017157,",7",8.5
2018-11-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",13.72
2018-11-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",3.27
2018-11-01T00:00:00,TAVG,GHCND:USC00017207,",7",7.25
2018-11-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",12.16
2018-11-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",2.34
2018-11-01T00:00:00,TAVG,GHCND:USC00017304,",7",7.49
2018-11-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",13.09
2018-11-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",1.89
2018-11-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",11.09
2018-11-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",16.84
2018-11-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",5.34
2018-11-01T00:00:00,TAVG,GHCND:USC00017999,",7",8.88
2018-11-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",15.05
2018-11-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",2.71
2018-11-01T00:00:00,TAVG,GHCND:USC00018024,",7",9.14
2018-11-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",15.24
2018-11-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",3.04
2018-11-01T00:00:00,TAVG,GHCND:USC00018209,",7",9.85
2018-11-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",15.5
2018-11-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",4.2
2018-11-01T00:00:00,TAVG,GHCND:USC00018323,",7",11.49
2018-11-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",17.1
2018-11-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",5.89
2018-11-01T00:00:00,TAVG,GHCND:USC00018380,",7",10.66
2018-11-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",15.94
2018-11-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",5.37
2018-11-01T00:00:00,TAVG,GHCND:USC00018517,",7",9.05
2018-11-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",15.12
2018-11-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",2.97
2018-11-01T00:00:00,TAVG,GHCND:USC00018812,",7",8.33
2018-11-01T00:00:00,TMAX,GHCND:USC00018812,",,,7",13.09
2018-11-01T00:00:00,TMIN,GHCND:USC00018812,",,,7",3.56
2018-11-01T00:00:00,TAVG,GHCND:USC00018998,",7",8.56
2018-11-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",14.45
2018-11-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",2.67
2018-11-01T00:00:00,TAVG,GHCND:USC00020080,",7",17.13
2018-11-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",24.45
2018-11-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",9.8
2018-11-01T00:00:00,TMAX,GHCND:USC00020100,"1,,,7",24.55
2018-11-01T00:00:00,TAVG,GHCND:USC00020159,",7",2.49
2018-11-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",11.67
2018-11-01T00:00:00,TMIN,GHCND:USC00020159,",,,7",-6.7
2018-11-01T00:00:00,TAVG,GHCND:USC00020287,"2,7",12.82
2018-11-01T00:00:00,TMAX,GHCND:USC00020287,"2,,,7",22.74
2018-11-01T00:00:00,TMIN,GHCND:USC00020287,"2,,,7",2.9
2018-11-01T00:00:00,TAVG,GHCND:USC00020288,",7",16.06
2018-11-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",23.63
2018-11-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",8.48
2018-11-01T00:00:00,TAVG,GHCND:USC00020586,"5,7",10.04
2018-11-01T00:00:00,TMAX,GHCND:USC00020586,"5,,,7",18.86
2018-11-01T00:00:00,TMIN,GHCND:USC00020586,"4,,,7",1.22
2018-11-01T00:00:00,TAVG,GHCND:USC00020672,"1,7",13.19
2018-11-01T00:00:00,TMAX,GHCND:USC00020672,"1,,,7",21.92
2018-11-01T00:00:00,TMIN,GHCND:USC00020672,"1,,,7",4.46
2018-11-01T00:00:00,TAVG,GHCND:USC00020678,",7",0.8
2018-11-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",11.02
2018-11-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",-9.43
2018-11-01T00:00:00,TAVG,GHCND:USC00020683,",7",10.59
2018-11-01T00:00:00,TMAX,GHCND:USC00020683,",,,7",21.98
2018-11-01T00:00:00,TMIN,GHCND:USC00020683,",,,7",-0.81
2018-11-01T00:00:00,TAVG,GHCND:USC00020775,"3,7",8.93
2018-11-01T00:00:00,TMAX,GHCND:USC00020775,"3,,,7",16.57
2018-11-01T00:00:00,TMIN,GHCND:USC00020775,"3,,,7",1.29
2018-11-01T00:00:00,TAVG,GHCND:USC00020808,",7",4.67
2018-11-01T00:00:00,TMAX,GHCND:USC00020808,",,,7",15.15
2018-11-01T00:00:00,TMIN,GHCND:USC00020808,",,,7",-5.81
2018-11-01T00:00:00,TAVG,GHCND:USC00020871,",7",3.15
2018-11-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",11.87
2018-11-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",-5.58
2018-11-01T00:00:00,TAVG,GHCND:USC00021001,",7",0.63
2018-11-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",6.62
2018-11-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",-5.36
2018-11-01T00:00:00,TAVG,GHCND:USC00021248,",7",3.17
2018-11-01T00:00:00,TMAX,GHCND:USC00021248,",,,7",11.87
2018-11-01T00:00:00,TMIN,GHCND:USC00021248,",,,7",-5.53
2018-11-01T00:00:00,TAVG,GHCND:USC00021282,"3,7",15.51
2018-11-01T00:00:00,TMAX,GHCND:USC00021282,"3,,,7",22.26
2018-11-01T00:00:00,TMIN,GHCND:USC00021282,"3,,,7",8.77
2018-11-01T00:00:00,TAVG,GHCND:USC00021330,",7",10.96
2018-11-01T00:00:00,TMAX,GHCND:USC00021330,",,,7",21.9
2018-11-01T00:00:00,TMIN,GHCND:USC00021330,",,,7",0.03
2018-11-01T00:00:00,TAVG,GHCND:USC00021357,",7",12.09
2018-11-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",22.97
2018-11-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",1.2
2018-11-01T00:00:00,TAVG,GHCND:USC00021654,",7",7.49
2018-11-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",17.0
2018-11-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",-2.02
2018-11-01T00:00:00,TAVG,GHCND:USC00022109,"1,7",10.64
2018-11-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,7",18.04
2018-11-01T00:00:00,TMIN,GHCND:USC00022109,"1,,,7",3.25
2018-11-01T00:00:00,TAVG,GHCND:USC00022140,"1,7",11.3
2018-11-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,7",18.47
2018-11-01T00:00:00,TMIN,GHCND:USC00022140,"1,,,7",4.13
2018-11-01T00:00:00,TAVG,GHCND:USC00022527,"1,7",6.45
2018-11-01T00:00:00,TMAX,GHCND:USC00022527,"1,,,7",16.47
2018-11-01T00:00:00,TMIN,GHCND:USC00022527,"1,,,7",-3.57
2018-11-01T00:00:00,TAVG,GHCND:USC00022754,",7",8.63
2018-11-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",19.55
2018-11-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",-2.28
2018-11-01T00:00:00,TAVG,GHCND:USC00022782,",7",16.24
2018-11-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",24.1
2018-11-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",8.39
2018-11-01T00:00:00,TMIN,GHCND:USC00023190,"4,,,7",10.43
2018-11-01T00:00:00,TAVG,GHCND:USC00023501,",7",10.65
2018-11-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",17.82
2018-11-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",3.49
2018-11-01T00:00:00,TAVG,GHCND:USC00023582,",7",4.65
2018-11-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",9.37
2018-11-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",-0.08
2018-11-01T00:00:00,TAVG,GHCND:USC00023584,",7",3.78
2018-11-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",9.04
2018-11-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",-1.48
2018-11-01T00:00:00,TAVG,GHCND:USC00023668,",7",14.25
2018-11-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",23.15
2018-11-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",5.36
2018-11-01T00:00:00,TAVG,GHCND:USC00023961,"1,7",3.45
2018-11-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",11.35
2018-11-01T00:00:00,TMIN,GHCND:USC00023961,"1,,,7",-4.44
2018-11-01T00:00:00,TAVG,GHCND:USC00024453,",7",9.43
2018-11-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",13.61
2018-11-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",5.24
2018-11-01T00:00:00,TAVG,GHCND:USC00024534,",7",11.02
2018-11-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",18.99
2018-11-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",3.05
2018-11-01T00:00:00,TAVG,GHCND:USC00024675,"4,7",9.2
2018-11-01T00:00:00,TMAX,GHCND:USC00024675,"4,,,7",14.7
2018-11-01T00:00:00,TMIN,GHCND:USC00024675,"4,,,7",3.7
2018-11-01T00:00:00,TAVG,GHCND:USC00024761,",7",17.44
2018-11-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",24.27
2018-11-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",10.61
2018-11-01T00:00:00,TAVG,GHCND:USC00024977,",7",15.87
2018-11-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",22.72
2018-11-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",9.02
2018-11-01T00:00:00,TAVG,GHCND:USC00025412,",7",3.35
2018-11-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",11.1
2018-11-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",-4.41
2018-11-01T00:00:00,TAVG,GHCND:USC00025494,",7",6.1
2018-11-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",12.89
2018-11-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",-0.7
2018-11-01T00:00:00,TAVG,GHCND:USC00025635,",7",9.22
2018-11-01T00:00:00,TMAX,GHCND:USC00025635,",,,7",20.38
2018-11-01T00:00:00,TMIN,GHCND:USC00025635,",,,7",-1.93
2018-11-01T00:00:00,TAVG,GHCND:USC00025737,",7",8.16
2018-11-01T00:00:00,TMAX,GHCND:USC00025737,",,,7",12.63
2018-11-01T00:00:00,TMIN,GHCND:USC00025737,",,,7",3.69
2018-11-01T00:00:00,TAVG,GHCND:USC00025825,"1,7",8.22
2018-11-01T00:00:00,TMAX,GHCND:USC00025825,"1,,,7",16.13
2018-11-01T00:00:00,TMIN,GHCND:USC00025825,"1,,,7",0.3
2018-11-01T00:00:00,TAVG,GHCND:USC00025924,",7",11.08
2018-11-01T00:00:00,TMAX,GHCND:USC00025924,",,,7",22.11
2018-11-01T00:00:00,TMIN,GHCND:USC00025924,",,,7",0.05
2018-11-01T00:00:00,TMAX,GHCND:USC00026117,",,,7",18.75
2018-11-01T00:00:00,TAVG,GHCND:USC00026132,"3,7",15.82
2018-11-01T00:00:00,TMAX,GHCND:USC00026132,"3,,,7",24.76
2018-11-01T00:00:00,TMIN,GHCND:USC00026132,"3,,,7",6.89
2018-11-01T00:00:00,TAVG,GHCND:USC00026190,",7",4.81
2018-11-01T00:00:00,TMAX,GHCND:USC00026190,",,,7",13.0
2018-11-01T00:00:00,TMIN,GHCND:USC00026190,",,,7",-3.38
2018-11-01T00:00:00,TAVG,GHCND:USC00026194,",7",16.44
2018-11-01T00:00:00,TMAX,GHCND:USC00026194,",,,7",25.14
2018-11-01T00:00:00,TMIN,GHCND:USC00026194,",,,7",7.74
