date,datatype,station,attributes,value
2019-06-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",30.87
2019-06-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",21.99
2019-06-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.03
2019-06-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",31.58
2019-06-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",22.48
2019-06-01T00:00:00,TAVG,GHCND:RQC00663431,",7",27.08
2019-06-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",33.07
2019-06-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",21.08
2019-06-01T00:00:00,TAVG,GHCND:RQC00664193,",7",28.49
2019-06-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",31.54
2019-06-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",25.43
2019-06-01T00:00:00,TAVG,GHCND:RQC00664614,",7",28.09
2019-06-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",31.47
2019-06-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",24.71
2019-06-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.98
2019-06-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.13
2019-06-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.84
2019-06-01T00:00:00,TAVG,GHCND:RQC00665693,",7",28.27
2019-06-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",31.61
2019-06-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",24.93
2019-06-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.24
2019-06-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.19
2019-06-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",22.3
2019-06-01T00:00:00,TAVG,GHCND:RQC00665908,",7",22.82
2019-06-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",26.64
2019-06-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",19.01
2019-06-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.19
2019-06-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",30.92
2019-06-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.45
2019-06-01T00:00:00,TAVG,GHCND:RQC00666725,",7",25.0
2019-06-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",28.45
2019-06-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",21.55
2019-06-01T00:00:00,TAVG,GHCND:RQC00666730,"4,7",26.53
2019-06-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.03
2019-06-01T00:00:00,TMIN,GHCND:RQC00666730,"4,,,7",22.03
2019-06-01T00:00:00,TAVG,GHCND:RQC00668306,",7",27.96
2019-06-01T00:00:00,TMAX,GHCND:RQC00668306,",,,7",32.12
2019-06-01T00:00:00,TMIN,GHCND:RQC00668306,",,,7",23.8
2019-06-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.21
2019-06-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.31
2019-06-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",25.12
2019-06-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",27.85
2019-06-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",30.85
2019-06-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",24.85
2019-06-01T00:00:00,TAVG,GHCND:RQC00669521,"1,7",27.29
2019-06-01T00:00:00,TMAX,GHCND:RQC00669521,"1,,,7",32.75
2019-06-01T00:00:00,TMIN,GHCND:RQC00669521,"1,,,7",21.82
2019-06-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.64
2019-06-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.69
2019-06-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.59
2019-06-01T00:00:00,TAVG,GHCND:USC00010063,",7",23.5
2019-06-01T00:00:00,TMAX,GHCND:USC00010063,",,,7",29.66
2019-06-01T00:00:00,TMIN,GHCND:USC00010063,",,,7",17.35
2019-06-01T00:00:00,TAVG,GHCND:USC00010160,",7",25.22
2019-06-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",31.25
2019-06-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",19.19
2019-06-01T00:00:00,TAVG,GHCND:USC00010178,"1,7",25.56
2019-06-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",31.89
2019-06-01T00:00:00,TMIN,GHCND:USC00010178,"1,,,7",19.24
2019-06-01T00:00:00,TAVG,GHCND:USC00010260,",7",24.23
2019-06-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",29.82
2019-06-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",18.63
2019-06-01T00:00:00,TAVG,GHCND:USC00010390,"1,7",25.36
2019-06-01T00:00:00,TMAX,GHCND:USC00010390,"1,,,7",30.9
2019-06-01T00:00:00,TMIN,GHCND:USC00010390,"1,,,7",19.82
2019-06-01T00:00:00,TAVG,GHCND:USC00010402,"2,7",28.29
2019-06-01T00:00:00,TMAX,GHCND:USC00010402,"2,,,7",34.38
2019-06-01T00:00:00,TMIN,GHCND:USC00010402,"2,,,7",22.21
2019-06-01T00:00:00,TAVG,GHCND:USC00010425,",7",25.16
2019-06-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",30.39
2019-06-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",19.94
2019-06-01T00:00:00,TAVG,GHCND:USC00010505,",7",25.19
2019-06-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",31.06
2019-06-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",19.32
2019-06-01T00:00:00,TAVG,GHCND:USC00010655,",7",24.07
2019-06-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",29.9
2019-06-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",18.23
2019-06-01T00:00:00,TAVG,GHCND:USC00010764,",7",25.77
2019-06-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",31.87
2019-06-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",19.67
2019-06-01T00:00:00,TAVG,GHCND:USC00011080,",7",26.27
2019-06-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",32.05
2019-06-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",20.48
2019-06-01T00:00:00,TAVG,GHCND:USC00011099,",7",22.75
2019-06-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",28.13
2019-06-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",17.37
2019-06-01T00:00:00,TAVG,GHCND:USC00011620,",7",26.43
2019-06-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",32.68
2019-06-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",20.17
2019-06-01T00:00:00,TAVG,GHCND:USC00011694,",7",25.6
2019-06-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",31.85
2019-06-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",19.34
2019-06-01T00:00:00,TAVG,GHCND:USC00011725,"3,7",26.85
2019-06-01T00:00:00,TMAX,GHCND:USC00011725,"3,,,7",33.06
2019-06-01T00:00:00,TMIN,GHCND:USC00011725,"3,,,7",20.63
2019-06-01T00:00:00,TAVG,GHCND:USC00012172,"2,7",28.91
2019-06-01T00:00:00,TMAX,GHCND:USC00012172,"2,,,7",32.0
2019-06-01T00:00:00,TMIN,GHCND:USC00012172,"2,,,7",25.82
2019-06-01T00:00:00,TAVG,GHCND:USC00012209,",7",24.1
2019-06-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",29.17
2019-06-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",19.02
2019-06-01T00:00:00,TAVG,GHCND:USC00012245,",7",25.97
2019-06-01T00:00:00,TMAX,GHCND:USC00012245,",,,7",32.23
2019-06-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",19.71
2019-06-01T00:00:00,TAVG,GHCND:USC00012813,",7",26.19
2019-06-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",32.02
2019-06-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",20.36
2019-06-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",24.82
2019-06-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",30.08
2019-06-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",19.57
2019-06-01T00:00:00,TAVG,GHCND:USC00013154,",7",25.21
2019-06-01T00:00:00,TMAX,GHCND:USC00013154,",,,7",30.45
2019-06-01T00:00:00,TMIN,GHCND:USC00013154,",,,7",19.96
2019-06-01T00:00:00,TAVG,GHCND:USC00013160,",7",25.2
2019-06-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",31.47
2019-06-01T00:00:00,TMIN,GHCND:USC00013160,",,,7",18.93
2019-06-01T00:00:00,TAVG,GHCND:USC00013251,",7",26.56
2019-06-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",33.4
2019-06-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",19.72
2019-06-01T00:00:00,TAVG,GHCND:USC00013519,",7",26.14
2019-06-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",32.35
2019-06-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",19.92
2019-06-01T00:00:00,TAVG,GHCND:USC00013573,"1,7",24.98
2019-06-01T00:00:00,TMAX,GHCND:USC00013573,"1,,,7",29.94
2019-06-01T00:00:00,TMIN,GHCND:USC00013573,"1,,,7",20.01
2019-06-01T00:00:00,TAVG,GHCND:USC00013575,",7",24.62
2019-06-01T00:00:00,TMAX,GHCND:USC00013575,",,,7",29.27
2019-06-01T00:00:00,TMIN,GHCND:USC00013575,",,,7",19.98
2019-06-01T00:00:00,TAVG,GHCND:USC00013620,",7",23.75
2019-06-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",29.23
2019-06-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",18.27
2019-06-01T00:00:00,TAVG,GHCND:USC00013645,",7",24.12
2019-06-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",31.24
2019-06-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",17.0
2019-06-01T00:00:00,TAVG,GHCND:USC00013655,",7",23.61
2019-06-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",29.54
2019-06-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",17.68
2019-06-01T00:00:00,TAVG,GHCND:USC00013775,",7",23.55
2019-06-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",29.32
2019-06-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",17.78
2019-06-01T00:00:00,TAVG,GHCND:USC00013781,",7",26.06
2019-06-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",32.05
2019-06-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",20.07
2019-06-01T00:00:00,TAVG,GHCND:USC00013931,"3,7",25.65
2019-06-01T00:00:00,TMAX,GHCND:USC00013931,"3,,,7",31.71
2019-06-01T00:00:00,TMIN,GHCND:USC00013931,"3,,,7",19.58
2019-06-01T00:00:00,TMAX,GHCND:USC00014193,"5,,,7",31.45
2019-06-01T00:00:00,TAVG,GHCND:USC00014280,",7",23.49
2019-06-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",28.85
2019-06-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",18.12
2019-06-01T00:00:00,TAVG,GHCND:USC00014502,",7",24.59
2019-06-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",30.75
2019-06-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",18.43
2019-06-01T00:00:00,TAVG,GHCND:USC00015121,",7",25.82
2019-06-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",31.73
2019-06-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",19.91
2019-06-01T00:00:00,TAVG,GHCND:USC00015397,",7",26.03
2019-06-01T00:00:00,TMAX,GHCND:USC00015397,",,,7",31.8
2019-06-01T00:00:00,TMIN,GHCND:USC00015397,",,,7",20.26
2019-06-01T00:00:00,TAVG,GHCND:USC00015553,"1,7",27.53
2019-06-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",33.17
2019-06-01T00:00:00,TMIN,GHCND:USC00015553,"1,,,7",21.9
2019-06-01T00:00:00,TAVG,GHCND:USC00015635,",7",23.71
2019-06-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",29.33
2019-06-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",18.09
2019-06-01T00:00:00,TAVG,GHCND:USC00015751,"1,7",24.58
2019-06-01T00:00:00,TMAX,GHCND:USC00015751,"1,,,7",30.87
2019-06-01T00:00:00,TMIN,GHCND:USC00015751,"1,,,7",18.29
2019-06-01T00:00:00,TAVG,GHCND:USC00016121,",7",23.38
2019-06-01T00:00:00,TMAX,GHCND:USC00016121,",,,7",28.28
2019-06-01T00:00:00,TMIN,GHCND:USC00016121,",,,7",18.47
2019-06-01T00:00:00,TAVG,GHCND:USC00016129,",7",24.96
2019-06-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",30.54
2019-06-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",19.38
2019-06-01T00:00:00,TAVG,GHCND:USC00016196,",7",23.44
2019-06-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",29.2
2019-06-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",17.67
2019-06-01T00:00:00,TAVG,GHCND:USC00016988,",7",26.62
2019-06-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",31.48
2019-06-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",21.75
2019-06-01T00:00:00,TAVG,GHCND:USC00017025,"5,7",24.03
2019-06-01T00:00:00,TMAX,GHCND:USC00017025,"5,,,7",30.65
2019-06-01T00:00:00,TMIN,GHCND:USC00017025,"5,,,7",17.4
2019-06-01T00:00:00,TAVG,GHCND:USC00017157,",7",24.47
2019-06-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",30.29
2019-06-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",18.64
2019-06-01T00:00:00,TAVG,GHCND:USC00017207,",7",23.33
2019-06-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",28.63
2019-06-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",18.03
2019-06-01T00:00:00,TAVG,GHCND:USC00017304,",7",23.65
2019-06-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",29.62
2019-06-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",17.67
2019-06-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",27.22
2019-06-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",33.49
2019-06-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",20.95
2019-06-01T00:00:00,TAVG,GHCND:USC00017999,",7",24.95
2019-06-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",31.1
2019-06-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",18.8
2019-06-01T00:00:00,TAVG,GHCND:USC00018024,"1,7",24.65
2019-06-01T00:00:00,TMAX,GHCND:USC00018024,"1,,,7",31.09
2019-06-01T00:00:00,TMIN,GHCND:USC00018024,"1,,,7",18.22
2019-06-01T00:00:00,TAVG,GHCND:USC00018209,",7",25.26
2019-06-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",30.99
2019-06-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",19.53
2019-06-01T00:00:00,TAVG,GHCND:USC00018323,"1,7",26.56
2019-06-01T00:00:00,TMAX,GHCND:USC00018323,"1,,,7",32.04
2019-06-01T00:00:00,TMIN,GHCND:USC00018323,"1,,,7",21.09
2019-06-01T00:00:00,TAVG,GHCND:USC00018380,"1,7",26.83
2019-06-01T00:00:00,TMAX,GHCND:USC00018380,"1,,,7",32.72
2019-06-01T00:00:00,TMIN,GHCND:USC00018380,"1,,,7",20.95
2019-06-01T00:00:00,TAVG,GHCND:USC00018469,",7",22.62
2019-06-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",28.01
2019-06-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",17.24
2019-06-01T00:00:00,TAVG,GHCND:USC00018517,",7",25.86
2019-06-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",32.05
2019-06-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",19.66
2019-06-01T00:00:00,TAVG,GHCND:USC00018998,",7",24.11
2019-06-01T00:00:00,TMAX,GHCND:USC00018998,",,,7",30.15
2019-06-01T00:00:00,TMIN,GHCND:USC00018998,",,,7",18.06
2019-06-01T00:00:00,TAVG,GHCND:USC00020080,",7",30.72
2019-06-01T00:00:00,TMAX,GHCND:USC00020080,",,,7",38.61
2019-06-01T00:00:00,TMIN,GHCND:USC00020080,",,,7",22.82
2019-06-01T00:00:00,TAVG,GHCND:USC00020100,"2,7",27.96
2019-06-01T00:00:00,TMAX,GHCND:USC00020100,",,,7",40.29
2019-06-01T00:00:00,TMIN,GHCND:USC00020100,"2,,,7",15.63
2019-06-01T00:00:00,TAVG,GHCND:USC00020159,",7",13.89
2019-06-01T00:00:00,TMAX,GHCND:USC00020159,",,,7",24.57
2019-06-01T00:00:00,TMIN,GHCND:USC00020159,",,,7",3.21
2019-06-01T00:00:00,TAVG,GHCND:USC00020287,",7",26.6
2019-06-01T00:00:00,TMAX,GHCND:USC00020287,",,,7",37.21
2019-06-01T00:00:00,TMIN,GHCND:USC00020287,",,,7",15.99
2019-06-01T00:00:00,TAVG,GHCND:USC00020288,",7",29.28
2019-06-01T00:00:00,TMAX,GHCND:USC00020288,",,,7",38.67
2019-06-01T00:00:00,TMIN,GHCND:USC00020288,",,,7",19.89
2019-06-01T00:00:00,TAVG,GHCND:USC00020586,"1,7",23.31
2019-06-01T00:00:00,TMAX,GHCND:USC00020586,"1,,,7",32.3
2019-06-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,7",14.32
2019-06-01T00:00:00,TAVG,GHCND:USC00020672,"1,7",29.02
2019-06-01T00:00:00,TMAX,GHCND:USC00020672,"1,,,7",39.08
2019-06-01T00:00:00,TMIN,GHCND:USC00020672,"1,,,7",18.97
2019-06-01T00:00:00,TAVG,GHCND:USC00020678,",7",13.36
2019-06-01T00:00:00,TMAX,GHCND:USC00020678,",,,7",24.79
2019-06-01T00:00:00,TMIN,GHCND:USC00020678,",,,7",1.93
2019-06-01T00:00:00,TAVG,GHCND:USC00020683,"1,7",24.77
2019-06-01T00:00:00,TMAX,GHCND:USC00020683,"1,,,7",37.14
2019-06-01T00:00:00,TMIN,GHCND:USC00020683,"1,,,7",12.41
2019-06-01T00:00:00,TAVG,GHCND:USC00020750,",7",19.42
2019-06-01T00:00:00,TMAX,GHCND:USC00020750,",,,7",26.94
2019-06-01T00:00:00,TMIN,GHCND:USC00020750,",,,7",11.9
2019-06-01T00:00:00,TAVG,GHCND:USC00020775,"1,7",22.96
2019-06-01T00:00:00,TMAX,GHCND:USC00020775,",,,7",31.39
2019-06-01T00:00:00,TMIN,GHCND:USC00020775,"1,,,7",14.52
2019-06-01T00:00:00,TAVG,GHCND:USC00020871,",7",16.55
2019-06-01T00:00:00,TMAX,GHCND:USC00020871,",,,7",26.34
2019-06-01T00:00:00,TMIN,GHCND:USC00020871,",,,7",6.76
2019-06-01T00:00:00,TAVG,GHCND:USC00021001,",7",13.36
2019-06-01T00:00:00,TMAX,GHCND:USC00021001,",,,7",22.41
2019-06-01T00:00:00,TMIN,GHCND:USC00021001,",,,7",4.31
2019-06-01T00:00:00,TAVG,GHCND:USC00021248,"2,7",20.54
2019-06-01T00:00:00,TMAX,GHCND:USC00021248,"2,,,7",31.29
2019-06-01T00:00:00,TMIN,GHCND:USC00021248,"2,,,7",9.8
2019-06-01T00:00:00,TAVG,GHCND:USC00021282,"2,7",29.19
2019-06-01T00:00:00,TMAX,GHCND:USC00021282,"2,,,7",37.42
2019-06-01T00:00:00,TMIN,GHCND:USC00021282,"2,,,7",20.95
2019-06-01T00:00:00,TAVG,GHCND:USC00021357,",7",25.91
2019-06-01T00:00:00,TMAX,GHCND:USC00021357,",,,7",38.05
2019-06-01T00:00:00,TMIN,GHCND:USC00021357,",,,7",13.76
2019-06-01T00:00:00,TAVG,GHCND:USC00021654,",7",22.08
2019-06-01T00:00:00,TMAX,GHCND:USC00021654,",,,7",32.34
2019-06-01T00:00:00,TMIN,GHCND:USC00021654,",,,7",11.81
2019-06-01T00:00:00,TAVG,GHCND:USC00022109,",7",23.69
2019-06-01T00:00:00,TMAX,GHCND:USC00022109,",,,7",33.17
2019-06-01T00:00:00,TMIN,GHCND:USC00022109,",,,7",14.2
2019-06-01T00:00:00,TAVG,GHCND:USC00022140,",7",24.2
2019-06-01T00:00:00,TMAX,GHCND:USC00022140,",,,7",32.13
2019-06-01T00:00:00,TMIN,GHCND:USC00022140,",,,7",16.28
2019-06-01T00:00:00,TAVG,GHCND:USC00022754,",7",25.01
2019-06-01T00:00:00,TMAX,GHCND:USC00022754,",,,7",36.54
2019-06-01T00:00:00,TMIN,GHCND:USC00022754,",,,7",13.48
2019-06-01T00:00:00,TAVG,GHCND:USC00022782,",7",30.55
2019-06-01T00:00:00,TMAX,GHCND:USC00022782,",,,7",39.52
2019-06-01T00:00:00,TMIN,GHCND:USC00022782,",,,7",21.57
2019-06-01T00:00:00,TAVG,GHCND:USC00023009,",7",13.06
2019-06-01T00:00:00,TMAX,GHCND:USC00023009,",,,7",24.21
2019-06-01T00:00:00,TMIN,GHCND:USC00023009,",,,7",1.91
2019-06-01T00:00:00,TAVG,GHCND:USC00023150,",7",26.94
2019-06-01T00:00:00,TMAX,GHCND:USC00023150,",,,7",37.66
2019-06-01T00:00:00,TMIN,GHCND:USC00023150,",,,7",16.22
2019-06-01T00:00:00,TAVG,GHCND:USC00023190,"2,7",29.82
2019-06-01T00:00:00,TMAX,GHCND:USC00023190,"2,,,7",37.76
2019-06-01T00:00:00,TMIN,GHCND:USC00023190,"2,,,7",21.88
2019-06-01T00:00:00,TAVG,GHCND:USC00023501,",7",26.07
2019-06-01T00:00:00,TMAX,GHCND:USC00023501,",,,7",34.65
2019-06-01T00:00:00,TMIN,GHCND:USC00023501,",,,7",17.5
2019-06-01T00:00:00,TAVG,GHCND:USC00023582,",7",18.48
2019-06-01T00:00:00,TMAX,GHCND:USC00023582,",,,7",25.22
2019-06-01T00:00:00,TMIN,GHCND:USC00023582,",,,7",11.74
2019-06-01T00:00:00,TAVG,GHCND:USC00023584,",7",18.2
2019-06-01T00:00:00,TMAX,GHCND:USC00023584,",,,7",25.13
2019-06-01T00:00:00,TMIN,GHCND:USC00023584,",,,7",11.27
2019-06-01T00:00:00,TAVG,GHCND:USC00023668,",7",27.33
2019-06-01T00:00:00,TMAX,GHCND:USC00023668,",,,7",36.69
2019-06-01T00:00:00,TMIN,GHCND:USC00023668,",,,7",17.97
2019-06-01T00:00:00,TAVG,GHCND:USC00023828,",7",14.72
2019-06-01T00:00:00,TMAX,GHCND:USC00023828,",,,7",23.95
2019-06-01T00:00:00,TMIN,GHCND:USC00023828,",,,7",5.49
2019-06-01T00:00:00,TAVG,GHCND:USC00023961,",7",17.04
2019-06-01T00:00:00,TMAX,GHCND:USC00023961,",,,7",26.34
2019-06-01T00:00:00,TMIN,GHCND:USC00023961,",,,7",7.74
2019-06-01T00:00:00,TAVG,GHCND:USC00024453,",7",24.65
2019-06-01T00:00:00,TMAX,GHCND:USC00024453,",,,7",30.85
2019-06-01T00:00:00,TMIN,GHCND:USC00024453,",,,7",18.45
2019-06-01T00:00:00,TAVG,GHCND:USC00024534,",7",24.51
2019-06-01T00:00:00,TMAX,GHCND:USC00024534,",,,7",33.66
2019-06-01T00:00:00,TMIN,GHCND:USC00024534,",,,7",15.35
2019-06-01T00:00:00,TAVG,GHCND:USC00024675,"1,7",20.63
2019-06-01T00:00:00,TMAX,GHCND:USC00024675,"1,,,7",26.86
2019-06-01T00:00:00,TMIN,GHCND:USC00024675,"1,,,7",14.4
2019-06-01T00:00:00,TAVG,GHCND:USC00024761,",7",31.84
2019-06-01T00:00:00,TMAX,GHCND:USC00024761,",,,7",40.01
2019-06-01T00:00:00,TMIN,GHCND:USC00024761,",,,7",23.67
2019-06-01T00:00:00,TAVG,GHCND:USC00024977,",7",31.93
2019-06-01T00:00:00,TMAX,GHCND:USC00024977,",,,7",40.55
2019-06-01T00:00:00,TMIN,GHCND:USC00024977,",,,7",23.32
2019-06-01T00:00:00,TAVG,GHCND:USC00025412,",7",16.89
2019-06-01T00:00:00,TMAX,GHCND:USC00025412,",,,7",26.03
2019-06-01T00:00:00,TMIN,GHCND:USC00025412,",,,7",7.74
2019-06-01T00:00:00,TAVG,GHCND:USC00025418,"5,7",25.36
2019-06-01T00:00:00,TMAX,GHCND:USC00025418,"5,,,7",36.57
2019-06-01T00:00:00,TMIN,GHCND:USC00025418,"5,,,7",14.14
2019-06-01T00:00:00,TAVG,GHCND:USC00025494,",7",21.88
2019-06-01T00:00:00,TMAX,GHCND:USC00025494,",,,7",30.78
2019-06-01T00:00:00,TMIN,GHCND:USC00025494,",,,7",12.98
2019-06-01T00:00:00,TAVG,GHCND:USC00025635,",7",24.16
